match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LALIGA2627_MW35_343_RealBetis_RCDEspanyoldeBarcelona,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,2027-05-09T02:00:00+02:00,Real Betis,RCD Espanyol de Barcelona,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW35_344_GetafeCF_ElcheCF,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,2027-05-09T02:00:00+02:00,Getafe CF,Elche CF,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW35_345_CAOsasuna_RealSociedad,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,2027-05-09T02:00:00+02:00,CA Osasuna,Real Sociedad,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW35_346_R.RacingClub_SevillaFC,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,2027-05-09T02:00:00+02:00,R. Racing Club,Sevilla FC,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW35_347_RayoVallecano_RCDeportivo,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,2027-05-09T02:00:00+02:00,Rayo Vallecano,RC Deportivo,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW35_348_RealMadrid_FCBarcelona,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,2027-05-09T02:00:00+02:00,Real Madrid,FC Barcelona,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW35_349_ValenciaCF_AtléticodeMadrid,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,2027-05-09T02:00:00+02:00,Valencia CF,Atlético de Madrid,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW35_350_VillarrealCF_CeltaVigo,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,2027-05-09T02:00:00+02:00,Villarreal CF,Celta Vigo,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW36_351_AtléticodeMadrid_RayoVallecano,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,2027-05-16T02:00:00+02:00,Atlético de Madrid,Rayo Vallecano,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW36_352_RCDeportivo_DeportivoAlavés,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,2027-05-16T02:00:00+02:00,RC Deportivo,Deportivo Alavés,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW36_353_ElcheCF_AthleticClub,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,2027-05-16T02:00:00+02:00,Elche CF,Athletic Club,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW36_354_RCDEspanyoldeBarcelona_ValenciaCF,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,2027-05-16T02:00:00+02:00,RCD Espanyol de Barcelona,Valencia CF,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW36_355_LevanteUD_GetafeCF,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,2027-05-16T02:00:00+02:00,Levante UD,Getafe CF,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW36_356_MálagaCF_CeltaVigo,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,2027-05-16T02:00:00+02:00,Málaga CF,Celta Vigo,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW36_357_CAOsasuna_RealBetis,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,2027-05-16T02:00:00+02:00,CA Osasuna,Real Betis,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW36_358_RealMadrid_R.RacingClub,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,2027-05-16T02:00:00+02:00,Real Madrid,R. Racing Club,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW36_359_RealSociedad_FCBarcelona,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,2027-05-16T02:00:00+02:00,Real Sociedad,FC Barcelona,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW36_360_SevillaFC_VillarrealCF,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,2027-05-16T02:00:00+02:00,Sevilla FC,Villarreal CF,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW37_361_DeportivoAlavés_RealMadrid,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,2027-05-23T02:00:00+02:00,Deportivo Alavés,Real Madrid,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW37_362_AtléticodeMadrid_AthleticClub,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,2027-05-23T02:00:00+02:00,Atlético de Madrid,Athletic Club,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW37_363_CeltaVigo_RealSociedad,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,2027-05-23T02:00:00+02:00,Celta Vigo,Real Sociedad,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW37_364_RCDeportivo_RCDEspanyoldeBarcelona,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,2027-05-23T02:00:00+02:00,RC Deportivo,RCD Espanyol de Barcelona,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW37_365_FCBarcelona_MálagaCF,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,2027-05-23T02:00:00+02:00,FC Barcelona,Málaga CF,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW37_366_R.RacingClub_LevanteUD,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,2027-05-23T02:00:00+02:00,R. Racing Club,Levante UD,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW37_367_RayoVallecano_RealBetis,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,2027-05-23T02:00:00+02:00,Rayo Vallecano,Real Betis,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW37_368_SevillaFC_GetafeCF,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,2027-05-23T02:00:00+02:00,Sevilla FC,Getafe CF,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW37_369_ValenciaCF_ElcheCF,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,2027-05-23T02:00:00+02:00,Valencia CF,Elche CF,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW37_370_VillarrealCF_CAOsasuna,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,2027-05-23T02:00:00+02:00,Villarreal CF,CA Osasuna,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW38_371_AthleticClub_RayoVallecano,2026-27,38,2027-05-30,2027-05-30T00:00:00+00:00,2027-05-30T02:00:00+02:00,Athletic Club,Rayo Vallecano,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW38_372_RealBetis_AtléticodeMadrid,2026-27,38,2027-05-30,2027-05-30T00:00:00+00:00,2027-05-30T02:00:00+02:00,Real Betis,Atlético de Madrid,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW38_373_ElcheCF_R.RacingClub,2026-27,38,2027-05-30,2027-05-30T00:00:00+00:00,2027-05-30T02:00:00+02:00,Elche CF,R. Racing Club,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW38_374_RCDEspanyoldeBarcelona_DeportivoAlavés,2026-27,38,2027-05-30,2027-05-30T00:00:00+00:00,2027-05-30T02:00:00+02:00,RCD Espanyol de Barcelona,Deportivo Alavés,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW38_375_GetafeCF_FCBarcelona,2026-27,38,2027-05-30,2027-05-30T00:00:00+00:00,2027-05-30T02:00:00+02:00,Getafe CF,FC Barcelona,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW38_376_LevanteUD_CeltaVigo,2026-27,38,2027-05-30,2027-05-30T00:00:00+00:00,2027-05-30T02:00:00+02:00,Levante UD,Celta Vigo,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
