match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
SERIEA2627_MW35_347_Parma_Milan,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,2027-05-08T02:00:00+02:00,Parma,Milan,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW35_348_Torino_Bologna,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,2027-05-08T02:00:00+02:00,Torino,Bologna,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW35_349_Udinese_Juventus,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,2027-05-08T02:00:00+02:00,Udinese,Juventus,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW35_350_Venezia_Como,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,2027-05-08T02:00:00+02:00,Venezia,Como,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW36_351_Bologna_Frosinone,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,2027-05-15T02:00:00+02:00,Bologna,Frosinone,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW36_352_Cagliari_Torino,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,2027-05-15T02:00:00+02:00,Cagliari,Torino,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW36_353_Como_Atalanta,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,2027-05-15T02:00:00+02:00,Como,Atalanta,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW36_354_Juventus_Internazionale,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,2027-05-15T02:00:00+02:00,Juventus,Internazionale,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW36_355_Lazio_Udinese,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,2027-05-15T02:00:00+02:00,Lazio,Udinese,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW36_356_Lecce_Fiorentina,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,2027-05-15T02:00:00+02:00,Lecce,Fiorentina,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW36_357_Milan_Roma,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,2027-05-15T02:00:00+02:00,Milan,Roma,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW36_358_Monza_Parma,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,2027-05-15T02:00:00+02:00,Monza,Parma,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW36_359_Napoli_Genoa,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,2027-05-15T02:00:00+02:00,Napoli,Genoa,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW36_360_Sassuolo_Venezia,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,2027-05-15T02:00:00+02:00,Sassuolo,Venezia,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW37_361_Atalanta_Lecce,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,2027-05-22T02:00:00+02:00,Atalanta,Lecce,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW37_362_Fiorentina_Monza,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,2027-05-22T02:00:00+02:00,Fiorentina,Monza,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW37_363_Frosinone_Cagliari,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,2027-05-22T02:00:00+02:00,Frosinone,Cagliari,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW37_364_Genoa_Bologna,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,2027-05-22T02:00:00+02:00,Genoa,Bologna,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW37_365_Internazionale_Lazio,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,2027-05-22T02:00:00+02:00,Internazionale,Lazio,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW37_366_Parma_Juventus,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,2027-05-22T02:00:00+02:00,Parma,Juventus,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW37_367_Roma_Como,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,2027-05-22T02:00:00+02:00,Roma,Como,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW37_368_Torino_Napoli,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,2027-05-22T02:00:00+02:00,Torino,Napoli,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW37_369_Udinese_Sassuolo,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,2027-05-22T02:00:00+02:00,Udinese,Sassuolo,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW37_370_Venezia_Milan,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,2027-05-22T02:00:00+02:00,Venezia,Milan,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW38_371_Bologna_Parma,2026-27,38,2027-05-29,2027-05-29T00:00:00+00:00,2027-05-29T02:00:00+02:00,Bologna,Parma,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW38_372_Cagliari_Roma,2026-27,38,2027-05-29,2027-05-29T00:00:00+00:00,2027-05-29T02:00:00+02:00,Cagliari,Roma,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW38_373_Como_Genoa,2026-27,38,2027-05-29,2027-05-29T00:00:00+00:00,2027-05-29T02:00:00+02:00,Como,Genoa,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW38_374_Juventus_Frosinone,2026-27,38,2027-05-29,2027-05-29T00:00:00+00:00,2027-05-29T02:00:00+02:00,Juventus,Frosinone,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW38_375_Lazio_Fiorentina,2026-27,38,2027-05-29,2027-05-29T00:00:00+00:00,2027-05-29T02:00:00+02:00,Lazio,Fiorentina,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW38_376_Lecce_Venezia,2026-27,38,2027-05-29,2027-05-29T00:00:00+00:00,2027-05-29T02:00:00+02:00,Lecce,Venezia,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW38_377_Milan_Udinese,2026-27,38,2027-05-29,2027-05-29T00:00:00+00:00,2027-05-29T02:00:00+02:00,Milan,Udinese,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW38_378_Monza_Torino,2026-27,38,2027-05-29,2027-05-29T00:00:00+00:00,2027-05-29T02:00:00+02:00,Monza,Torino,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW38_379_Napoli_Atalanta,2026-27,38,2027-05-29,2027-05-29T00:00:00+00:00,2027-05-29T02:00:00+02:00,Napoli,Atalanta,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW38_380_Sassuolo_Internazionale,2026-27,38,2027-05-29,2027-05-29T00:00:00+00:00,2027-05-29T02:00:00+02:00,Sassuolo,Internazionale,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
