season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2023-24,LALIGAHIST_2324_320_SevillaFC_RCDMallorca,2024-04-22,Sevilla FC,RCD Mallorca,2,1,home_win,,,11,8,4,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_321_RealSociedad_RealMadrid,2024-04-26,Real Sociedad,Real Madrid,0,1,away_win,,,9,5,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_322_UDLasPalmas_GironaFC,2024-04-27,UD Las Palmas,Girona FC,0,2,away_win,,,10,6,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_323_UDAlmería_GetafeCF,2024-04-27,UD Almería,Getafe CF,1,3,away_win,,,21,8,11,5,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_324_DeportivoAlavés_CeltaVigo,2024-04-27,Deportivo Alavés,Celta Vigo,3,0,home_win,,,16,4,8,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_325_AtléticodeMadrid_AthleticClub,2024-04-27,Atlético de Madrid,Athletic Club,3,1,home_win,,,8,7,3,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_326_CádizCF_RCDMallorca,2024-04-28,Cádiz CF,RCD Mallorca,1,1,draw,,,10,9,2,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_327_GranadaCF_CAOsasuna,2024-04-28,Granada CF,CA Osasuna,3,0,home_win,,,12,11,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_328_VillarrealCF_RayoVallecano,2024-04-28,Villarreal CF,Rayo Vallecano,3,0,home_win,,,15,20,7,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_329_RealBetis_SevillaFC,2024-04-28,Real Betis,Sevilla FC,1,1,draw,,,15,10,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_330_FCBarcelona_ValenciaCF,2024-04-29,FC Barcelona,Valencia CF,4,2,home_win,,,27,5,13,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_331_GetafeCF_AthleticClub,2024-05-03,Getafe CF,Athletic Club,0,2,away_win,,,34,7,9,2,,,,,,,,,0,2,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_332_RealSociedad_UDLasPalmas,2024-05-04,Real Sociedad,UD Las Palmas,2,0,home_win,,,9,7,4,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_333_RealMadrid_CádizCF,2024-05-04,Real Madrid,Cádiz CF,3,0,home_win,,,19,7,9,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_334_GironaFC_FCBarcelona,2024-05-04,Girona FC,FC Barcelona,4,2,home_win,,,9,16,7,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_335_RCDMallorca_AtléticodeMadrid,2024-05-04,RCD Mallorca,Atlético de Madrid,0,1,away_win,,,7,9,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_336_CAOsasuna_RealBetis,2024-05-05,CA Osasuna,Real Betis,0,2,away_win,,,12,10,2,4,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_337_CeltaVigo_VillarrealCF,2024-05-05,Celta Vigo,Villarreal CF,3,2,home_win,,,23,11,7,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_338_ValenciaCF_DeportivoAlavés,2024-05-05,Valencia CF,Deportivo Alavés,0,1,away_win,,,13,14,1,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_339_SevillaFC_GranadaCF,2024-05-05,Sevilla FC,Granada CF,3,0,home_win,,,11,8,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_340_RayoVallecano_UDAlmería,2024-05-05,Rayo Vallecano,UD Almería,0,1,away_win,,,27,7,10,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_341_DeportivoAlavés_GironaFC,2024-05-10,Deportivo Alavés,Girona FC,2,2,draw,,,14,15,8,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_342_RCDMallorca_UDLasPalmas,2024-05-11,RCD Mallorca,UD Las Palmas,1,0,home_win,,,7,7,2,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_343_VillarrealCF_SevillaFC,2024-05-11,Villarreal CF,Sevilla FC,3,2,home_win,,,25,8,7,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_344_GranadaCF_RealMadrid,2024-05-11,Granada CF,Real Madrid,0,4,away_win,,,12,13,1,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_345_AthleticClub_CAOsasuna,2024-05-11,Athletic Club,CA Osasuna,2,2,draw,,,15,13,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_346_CádizCF_GetafeCF,2024-05-12,Cádiz CF,Getafe CF,1,0,home_win,,,13,10,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_347_AtléticodeMadrid_CeltaVigo,2024-05-12,Atlético de Madrid,Celta Vigo,1,0,home_win,,,21,6,8,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_348_ValenciaCF_RayoVallecano,2024-05-12,Valencia CF,Rayo Vallecano,0,0,draw,,,13,12,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_349_RealBetis_UDAlmería,2024-05-12,Real Betis,UD Almería,3,2,home_win,,,14,14,7,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_350_FCBarcelona_RealSociedad,2024-05-13,FC Barcelona,Real Sociedad,2,0,home_win,,,14,10,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_351_CAOsasuna_RCDMallorca,2024-05-14,CA Osasuna,RCD Mallorca,1,1,draw,,,10,10,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_352_RealMadrid_DeportivoAlavés,2024-05-14,Real Madrid,Deportivo Alavés,5,0,home_win,,,22,18,11,10,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_353_GironaFC_VillarrealCF,2024-05-14,Girona FC,Villarreal CF,0,1,away_win,,,22,11,5,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_354_SevillaFC_CádizCF,2024-05-15,Sevilla FC,Cádiz CF,0,1,away_win,,,14,19,3,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_355_RayoVallecano_GranadaCF,2024-05-15,Rayo Vallecano,Granada CF,2,1,home_win,,,18,10,9,1,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_356_CeltaVigo_AthleticClub,2024-05-15,Celta Vigo,Athletic Club,2,1,home_win,,,10,7,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_357_GetafeCF_AtléticodeMadrid,2024-05-15,Getafe CF,Atlético de Madrid,0,3,away_win,,,8,7,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_358_UDLasPalmas_RealBetis,2024-05-16,UD Las Palmas,Real Betis,2,2,draw,,,16,6,9,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_359_UDAlmería_FCBarcelona,2024-05-16,UD Almería,FC Barcelona,0,2,away_win,,,12,16,3,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_360_RealSociedad_ValenciaCF,2024-05-16,Real Sociedad,Valencia CF,1,0,home_win,,,10,7,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_361_DeportivoAlavés_GetafeCF,2024-05-18,Deportivo Alavés,Getafe CF,1,0,home_win,,,9,10,2,4,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2023-24,LALIGAHIST_2324_362_AthleticClub_SevillaFC,2024-05-19,Athletic Club,Sevilla FC,2,0,home_win,,,15,9,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
