match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW36_358_Liverpool_Brentford,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Liverpool,Brentford,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_359_ManchesterUnited_LeedsUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Manchester United,Leeds United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_359_ManchesterUnited_LeedsUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Manchester United,Leeds United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_359_ManchesterUnited_LeedsUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Manchester United,Leeds United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_360_Sunderland_AFCBournemouth,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Sunderland,AFC Bournemouth,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_360_Sunderland_AFCBournemouth,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Sunderland,AFC Bournemouth,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_360_Sunderland_AFCBournemouth,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Sunderland,AFC Bournemouth,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_361_AFCBournemouth_Chelsea,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,AFC Bournemouth,Chelsea,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_361_AFCBournemouth_Chelsea,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,AFC Bournemouth,Chelsea,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_361_AFCBournemouth_Chelsea,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,AFC Bournemouth,Chelsea,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_362_Brentford_HullCity,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Brentford,Hull City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_362_Brentford_HullCity,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Brentford,Hull City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_362_Brentford_HullCity,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Brentford,Hull City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_363_Brighton&HoveAlbion_Liverpool,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Brighton & Hove Albion,Liverpool,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_363_Brighton&HoveAlbion_Liverpool,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Brighton & Hove Albion,Liverpool,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_363_Brighton&HoveAlbion_Liverpool,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Brighton & Hove Albion,Liverpool,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_364_Everton_Arsenal,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Everton,Arsenal,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_364_Everton_Arsenal,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Everton,Arsenal,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_364_Everton_Arsenal,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Everton,Arsenal,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_365_Fulham_CoventryCity,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Fulham,Coventry City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_365_Fulham_CoventryCity,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Fulham,Coventry City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_365_Fulham_CoventryCity,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Fulham,Coventry City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_366_LeedsUnited_Sunderland,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Leeds United,Sunderland,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_366_LeedsUnited_Sunderland,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Leeds United,Sunderland,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_366_LeedsUnited_Sunderland,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Leeds United,Sunderland,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_367_ManchesterCity_AstonVilla,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Manchester City,Aston Villa,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_367_ManchesterCity_AstonVilla,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Manchester City,Aston Villa,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_367_ManchesterCity_AstonVilla,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Manchester City,Aston Villa,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_368_NewcastleUnited_CrystalPalace,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Newcastle United,Crystal Palace,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_368_NewcastleUnited_CrystalPalace,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Newcastle United,Crystal Palace,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_368_NewcastleUnited_CrystalPalace,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Newcastle United,Crystal Palace,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_369_NottinghamForest_IpswichTown,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Nottingham Forest,Ipswich Town,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_369_NottinghamForest_IpswichTown,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Nottingham Forest,Ipswich Town,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_369_NottinghamForest_IpswichTown,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Nottingham Forest,Ipswich Town,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
