match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,over_2_5_odds,under_2_5_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Manchester United,Crystal Palace,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW33_328_NewcastleUnited_IpswichTown,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Newcastle United,Ipswich Town,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW33_329_NottinghamForest_Sunderland,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Nottingham Forest,Sunderland,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW33_330_TottenhamHotspur_HullCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Tottenham Hotspur,Hull City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_331_Arsenal_TottenhamHotspur,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Arsenal,Tottenham Hotspur,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_332_Brighton&HoveAlbion_NottinghamForest,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_333_CoventryCity_ManchesterUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Coventry City,Manchester United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_334_CrystalPalace_AstonVilla,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Crystal Palace,Aston Villa,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_335_Fulham_Everton,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Fulham,Everton,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_336_HullCity_AFCBournemouth,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Hull City,AFC Bournemouth,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_337_IpswichTown_LeedsUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Ipswich Town,Leeds United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_338_Liverpool_Chelsea,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Liverpool,Chelsea,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_339_ManchesterCity_Brentford,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Manchester City,Brentford,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW34_340_Sunderland_NewcastleUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Sunderland,Newcastle United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_341_AFCBournemouth_ManchesterUnited,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,AFC Bournemouth,Manchester United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_342_Brentford_AstonVilla,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brentford,Aston Villa,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_343_Brighton&HoveAlbion_Sunderland,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brighton & Hove Albion,Sunderland,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_344_Everton_HullCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Everton,Hull City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_345_Fulham_IpswichTown,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Fulham,Ipswich Town,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_346_LeedsUnited_Arsenal,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Leeds United,Arsenal,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_347_ManchesterCity_Liverpool,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Manchester City,Liverpool,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_348_NewcastleUnited_CoventryCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Newcastle United,Coventry City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_349_NottinghamForest_CrystalPalace,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Nottingham Forest,Crystal Palace,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW35_350_TottenhamHotspur_Chelsea,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Tottenham Hotspur,Chelsea,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_351_Arsenal_NottinghamForest,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Arsenal,Nottingham Forest,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_352_AstonVilla_NewcastleUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Aston Villa,Newcastle United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_353_Chelsea_Everton,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Chelsea,Everton,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_354_CoventryCity_TottenhamHotspur,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Coventry City,Tottenham Hotspur,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_355_CrystalPalace_Brighton&HoveAlbion,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_356_HullCity_Fulham,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Hull City,Fulham,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_357_IpswichTown_ManchesterCity,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Ipswich Town,Manchester City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_358_Liverpool_Brentford,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Liverpool,Brentford,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_359_ManchesterUnited_LeedsUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Manchester United,Leeds United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW36_360_Sunderland_AFCBournemouth,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Sunderland,AFC Bournemouth,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_361_AFCBournemouth_Chelsea,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,AFC Bournemouth,Chelsea,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_362_Brentford_HullCity,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Brentford,Hull City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_363_Brighton&HoveAlbion_Liverpool,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Brighton & Hove Albion,Liverpool,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW37_364_Everton_Arsenal,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Everton,Arsenal,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
