match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
EPL2627_MW35_346_LeedsUnited_Arsenal,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,2027-05-08T15:00:00+01:00,Leeds United,Arsenal,Elland Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW35_347_ManchesterCity_Liverpool,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,2027-05-08T15:00:00+01:00,Manchester City,Liverpool,Etihad Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW35_348_NewcastleUnited_CoventryCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,2027-05-08T15:00:00+01:00,Newcastle United,Coventry City,St. James' Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW35_349_NottinghamForest_CrystalPalace,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,2027-05-08T15:00:00+01:00,Nottingham Forest,Crystal Palace,The City Ground,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW35_350_TottenhamHotspur_Chelsea,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,2027-05-08T15:00:00+01:00,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW36_351_Arsenal_NottinghamForest,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,2027-05-15T15:00:00+01:00,Arsenal,Nottingham Forest,Emirates Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW36_352_AstonVilla_NewcastleUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,2027-05-15T15:00:00+01:00,Aston Villa,Newcastle United,Villa Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW36_353_Chelsea_Everton,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,2027-05-15T15:00:00+01:00,Chelsea,Everton,Stamford Bridge,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW36_354_CoventryCity_TottenhamHotspur,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,2027-05-15T15:00:00+01:00,Coventry City,Tottenham Hotspur,Coventry Building Society Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW36_355_CrystalPalace_Brighton&HoveAlbion,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,2027-05-15T15:00:00+01:00,Crystal Palace,Brighton & Hove Albion,Selhurst Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW36_356_HullCity_Fulham,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,2027-05-15T15:00:00+01:00,Hull City,Fulham,MKM Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW36_357_IpswichTown_ManchesterCity,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,2027-05-15T15:00:00+01:00,Ipswich Town,Manchester City,Portman Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW36_358_Liverpool_Brentford,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,2027-05-15T15:00:00+01:00,Liverpool,Brentford,Anfield,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW36_359_ManchesterUnited_LeedsUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,2027-05-15T15:00:00+01:00,Manchester United,Leeds United,Old Trafford,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW36_360_Sunderland_AFCBournemouth,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,2027-05-15T15:00:00+01:00,Sunderland,AFC Bournemouth,Stadium of Light,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW37_361_AFCBournemouth_Chelsea,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,2027-05-23T15:00:00+01:00,AFC Bournemouth,Chelsea,Vitality Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW37_362_Brentford_HullCity,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,2027-05-23T15:00:00+01:00,Brentford,Hull City,Gtech Community Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW37_363_Brighton&HoveAlbion_Liverpool,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,2027-05-23T15:00:00+01:00,Brighton & Hove Albion,Liverpool,American Express Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW37_364_Everton_Arsenal,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,2027-05-23T15:00:00+01:00,Everton,Arsenal,Hill Dickinson Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW37_365_Fulham_CoventryCity,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,2027-05-23T15:00:00+01:00,Fulham,Coventry City,Craven Cottage,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW37_366_LeedsUnited_Sunderland,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,2027-05-23T15:00:00+01:00,Leeds United,Sunderland,Elland Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW37_367_ManchesterCity_AstonVilla,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,2027-05-23T15:00:00+01:00,Manchester City,Aston Villa,Etihad Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW37_368_NewcastleUnited_CrystalPalace,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,2027-05-23T15:00:00+01:00,Newcastle United,Crystal Palace,St. James' Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW37_369_NottinghamForest_IpswichTown,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,2027-05-23T15:00:00+01:00,Nottingham Forest,Ipswich Town,The City Ground,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW37_370_TottenhamHotspur_ManchesterUnited,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,2027-05-23T15:00:00+01:00,Tottenham Hotspur,Manchester United,Tottenham Hotspur Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW38_371_Arsenal_Brighton&HoveAlbion,2026-27,38,2027-05-30,2027-05-30T15:00:00+00:00,2027-05-30T16:00:00+01:00,Arsenal,Brighton & Hove Albion,Emirates Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW38_372_AstonVilla_TottenhamHotspur,2026-27,38,2027-05-30,2027-05-30T15:00:00+00:00,2027-05-30T16:00:00+01:00,Aston Villa,Tottenham Hotspur,Villa Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW38_373_Chelsea_Brentford,2026-27,38,2027-05-30,2027-05-30T15:00:00+00:00,2027-05-30T16:00:00+01:00,Chelsea,Brentford,Stamford Bridge,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW38_374_CoventryCity_NottinghamForest,2026-27,38,2027-05-30,2027-05-30T15:00:00+00:00,2027-05-30T16:00:00+01:00,Coventry City,Nottingham Forest,Coventry Building Society Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW38_375_CrystalPalace_LeedsUnited,2026-27,38,2027-05-30,2027-05-30T15:00:00+00:00,2027-05-30T16:00:00+01:00,Crystal Palace,Leeds United,Selhurst Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW38_376_HullCity_NewcastleUnited,2026-27,38,2027-05-30,2027-05-30T15:00:00+00:00,2027-05-30T16:00:00+01:00,Hull City,Newcastle United,MKM Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW38_377_IpswichTown_Everton,2026-27,38,2027-05-30,2027-05-30T15:00:00+00:00,2027-05-30T16:00:00+01:00,Ipswich Town,Everton,Portman Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW38_378_Liverpool_AFCBournemouth,2026-27,38,2027-05-30,2027-05-30T15:00:00+00:00,2027-05-30T16:00:00+01:00,Liverpool,AFC Bournemouth,Anfield,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
