season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2025,MLS2025_MD29_406_FCDallas_LosAngelesFootballClub,2025-08-24,FC Dallas,Los Angeles Football Club,1,1,draw,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_407_HoustonDynamoFC_SanJoseEarthquakes,2025-08-24,Houston Dynamo FC,San Jose Earthquakes,1,2,away_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_408_NashvilleSC_OrlandoCity,2025-08-24,Nashville SC,Orlando City,5,1,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_409_RealSaltLake_MinnesotaUnitedFC,2025-08-24,Real Salt Lake,Minnesota United FC,1,3,away_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_410_VancouverWhitecapsFC_St.LouisCITYSC,2025-08-24,Vancouver Whitecaps FC,St. Louis CITY SC,3,2,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_411_LAGalaxy_ColoradoRapids,2025-08-24,LA Galaxy,Colorado Rapids,3,0,home_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_412_SanDiegoFC_PortlandTimbers,2025-08-24,San Diego FC,Portland Timbers,0,0,draw,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_413_AtlantaUnited_TorontoFC,2025-08-24,Atlanta United,Toronto FC,0,0,draw,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_414_CharlotteFC_RedBullNewYork,2025-08-24,Charlotte FC,Red Bull New York,1,0,home_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD29_415_SeattleSoundersFC_SportingKansasCity,2025-08-25,Seattle Sounders FC,Sporting Kansas City,5,2,home_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD30_416_FCCincinnati_PhiladelphiaUnion,2025-08-30,FC Cincinnati,Philadelphia Union,0,1,away_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD30_418_NewEnglandRevolution_CharlotteFC,2025-08-30,New England Revolution,Charlotte FC,1,2,away_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD30_419_RedBullNewYork_ColumbusCrew,2025-08-30,Red Bull New York,Columbus Crew,0,0,draw,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD30_420_NewYorkCityFootballClub_D.C.United,2025-08-30,New York City Football Club,D.C. United,1,2,away_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD30_422_TorontoFC_CFMontréal,2025-08-30,Toronto FC,CF Montréal,1,1,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD30_423_AustinFC_SanJoseEarthquakes,2025-08-31,Austin FC,San Jose Earthquakes,3,1,home_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD30_424_SportingKansasCity_ColoradoRapids,2025-08-31,Sporting Kansas City,Colorado Rapids,4,2,home_win,,,,,,,,,,,,,,,,,,Children's Mercy Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD30_425_MinnesotaUnitedFC_PortlandTimbers,2025-08-31,Minnesota United FC,Portland Timbers,1,1,draw,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD30_426_NashvilleSC_AtlantaUnited,2025-08-31,Nashville SC,Atlanta United,0,1,away_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD30_427_St.LouisCITYSC_HoustonDynamoFC,2025-08-31,St. Louis CITY SC,Houston Dynamo FC,2,3,away_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD30_430_LosAngelesFootballClub_SanDiegoFC,2025-09-01,Los Angeles Football Club,San Diego FC,1,2,away_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD31_359_HoustonDynamoFC_LAGalaxy,2025-09-07,Houston Dynamo FC,LA Galaxy,1,1,draw,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD31_431_ChicagoFireFC_NewEnglandRevolution,2025-09-07,Chicago Fire FC,New England Revolution,3,2,home_win,,,,,,,,,,,,,,,,,,SeatGeek Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD31_432_St.LouisCITYSC_FCDallas,2025-09-07,St. Louis CITY SC,FC Dallas,1,1,draw,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD31_433_SportingKansasCity_AustinFC,2025-09-07,Sporting Kansas City,Austin FC,1,2,away_win,,,,,,,,,,,,,,,,,,Children's Mercy Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_434_AtlantaUnited_ColumbusCrew,2025-09-13,Atlanta United,Columbus Crew,4,5,away_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_435_CharlotteFC_InterMiamiCF,2025-09-13,Charlotte FC,Inter Miami CF,3,0,home_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_436_FCCincinnati_NashvilleSC,2025-09-13,FC Cincinnati,Nashville SC,2,1,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_437_D.C.United_OrlandoCity,2025-09-13,D.C. United,Orlando City,1,1,draw,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_438_CFMontréal_St.LouisCITYSC,2025-09-13,CF Montréal,St. Louis CITY SC,0,2,away_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_439_NewEnglandRevolution_TorontoFC,2025-09-13,New England Revolution,Toronto FC,1,1,draw,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_440_SanJoseEarthquakes_LosAngelesFootballClub,2025-09-14,San Jose Earthquakes,Los Angeles Football Club,2,4,away_win,,,,,,,,,,,,,,,,,,Levi's Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_441_ChicagoFireFC_NewYorkCityFootballClub,2025-09-14,Chicago Fire FC,New York City Football Club,1,3,away_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_442_FCDallas_AustinFC,2025-09-14,FC Dallas,Austin FC,2,0,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_443_SeattleSoundersFC_LAGalaxy,2025-09-14,Seattle Sounders FC,LA Galaxy,2,2,draw,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_444_ColoradoRapids_HoustonDynamoFC,2025-09-14,Colorado Rapids,Houston Dynamo FC,2,1,home_win,,,,,,,,,,,,,,,,,,Dick's Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_445_RealSaltLake_SportingKansasCity,2025-09-14,Real Salt Lake,Sporting Kansas City,2,1,home_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2025,MLS2025_MD32_446_VancouverWhitecapsFC_PhiladelphiaUnion,2025-09-14,Vancouver Whitecaps FC,Philadelphia Union,7,0,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2025,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
