season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2025-26,EPLHIST_2526_037_WestHamUnited_TottenhamHotspur,2025-09-13,West Ham United,Tottenham Hotspur,0,3,away_win,,,7,14,4,5,,,,,,,,,1,0,J Gillett,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_038_Brentford_Chelsea,2025-09-13,Brentford,Chelsea,2,2,draw,,,7,16,4,6,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_039_Burnley_Liverpool,2025-09-14,Burnley,Liverpool,0,1,away_win,,,3,27,0,4,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_040_ManchesterCity_ManchesterUnited,2025-09-14,Manchester City,Manchester United,3,0,home_win,,,13,12,6,2,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_041_Liverpool_Everton,2025-09-20,Liverpool,Everton,2,1,home_win,,,11,9,3,2,,,,,,,,,0,0,D England,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_042_Brighton&HoveAlbion_TottenhamHotspur,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2,2,draw,,,12,11,4,3,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_043_Burnley_NottinghamForest,2025-09-20,Burnley,Nottingham Forest,1,1,draw,,,12,17,5,8,,,,,,,,,0,0,T Bramall,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_044_WestHamUnited_CrystalPalace,2025-09-20,West Ham United,Crystal Palace,1,2,away_win,,,8,18,3,3,,,,,,,,,0,0,T Harrington,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_045_WolverhamptonWanderers_LeedsUnited,2025-09-20,Wolverhampton Wanderers,Leeds United,1,3,away_win,,,16,6,6,4,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_046_ManchesterUnited_Chelsea,2025-09-20,Manchester United,Chelsea,2,1,home_win,,,11,5,4,1,,,,,,,,,1,1,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_047_Fulham_Brentford,2025-09-20,Fulham,Brentford,3,1,home_win,,,14,8,3,3,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_048_AFCBournemouth_NewcastleUnited,2025-09-21,AFC Bournemouth,Newcastle United,0,0,draw,,,11,4,2,1,,,,,,,,,0,0,R Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_049_Sunderland_AstonVilla,2025-09-21,Sunderland,Aston Villa,1,1,draw,,,14,12,4,2,,,,,,,,,1,0,S Barrott,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_050_Arsenal_ManchesterCity,2025-09-21,Arsenal,Manchester City,1,1,draw,,,12,5,3,3,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_051_Brentford_ManchesterUnited,2025-09-27,Brentford,Manchester United,3,1,home_win,,,10,14,8,6,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_052_Chelsea_Brighton&HoveAlbion,2025-09-27,Chelsea,Brighton & Hove Albion,1,3,away_win,,,13,12,3,3,,,,,,,,,1,0,S Hooper,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_053_CrystalPalace_Liverpool,2025-09-27,Crystal Palace,Liverpool,2,1,home_win,,,16,20,7,4,,,,,,,,,0,0,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_054_LeedsUnited_AFCBournemouth,2025-09-27,Leeds United,AFC Bournemouth,2,2,draw,,,19,12,8,5,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_055_ManchesterCity_Burnley,2025-09-27,Manchester City,Burnley,5,1,home_win,,,21,9,8,2,,,,,,,,,0,0,R Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_056_NottinghamForest_Sunderland,2025-09-27,Nottingham Forest,Sunderland,0,1,away_win,,,22,11,6,3,,,,,,,,,0,0,T Harrington,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_057_TottenhamHotspur_WolverhamptonWanderers,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,draw,,,10,9,3,3,,,,,,,,,0,0,M Salisbury,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_058_AstonVilla_Fulham,2025-09-28,Aston Villa,Fulham,3,1,home_win,,,9,11,4,4,,,,,,,,,0,0,A Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_059_NewcastleUnited_Arsenal,2025-09-28,Newcastle United,Arsenal,1,2,away_win,,,8,20,3,7,,,,,,,,,0,0,J Gillett,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_060_Everton_WestHamUnited,2025-09-29,Everton,West Ham United,1,1,draw,,,12,14,6,3,,,,,,,,,0,0,S Barrott,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_061_AFCBournemouth_Fulham,2025-10-03,AFC Bournemouth,Fulham,3,1,home_win,,,11,12,6,4,,,,,,,,,0,0,S Hooper,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_062_LeedsUnited_TottenhamHotspur,2025-10-04,Leeds United,Tottenham Hotspur,1,2,away_win,,,16,9,4,3,,,,,,,,,0,0,T Bramall,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_063_Arsenal_WestHamUnited,2025-10-04,Arsenal,West Ham United,2,0,home_win,,,21,4,5,0,,,,,,,,,0,0,J Brooks,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_064_ManchesterUnited_Sunderland,2025-10-04,Manchester United,Sunderland,2,0,home_win,,,15,8,6,3,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_065_Chelsea_Liverpool,2025-10-04,Chelsea,Liverpool,2,1,home_win,,,12,12,6,2,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_066_AstonVilla_Burnley,2025-10-05,Aston Villa,Burnley,2,1,home_win,,,15,5,7,2,,,,,,,,,0,0,A Kitchen,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_067_Everton_CrystalPalace,2025-10-05,Everton,Crystal Palace,2,1,home_win,,,14,15,7,8,,,,,,,,,0,0,M Salisbury,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_068_NewcastleUnited_NottinghamForest,2025-10-05,Newcastle United,Nottingham Forest,2,0,home_win,,,18,5,9,4,,,,,,,,,0,0,P Bankes,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_069_WolverhamptonWanderers_Brighton&HoveAlbion,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,draw,,,6,17,3,6,,,,,,,,,0,0,J Gillett,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_070_Brentford_ManchesterCity,2025-10-05,Brentford,Manchester City,0,1,away_win,,,6,10,1,4,,,,,,,,,0,0,D England,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_071_NottinghamForest_Chelsea,2025-10-18,Nottingham Forest,Chelsea,0,3,away_win,,,12,17,2,6,,,,,,,,,0,1,C Kavanagh,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_072_Brighton&HoveAlbion_NewcastleUnited,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,home_win,,,13,16,5,3,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_073_Burnley_LeedsUnited,2025-10-18,Burnley,Leeds United,2,0,home_win,,,4,19,3,4,,,,,,,,,0,0,T Robinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_074_CrystalPalace_AFCBournemouth,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,draw,,,20,8,7,5,,,,,,,,,0,0,J Gillett,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_075_ManchesterCity_Everton,2025-10-18,Manchester City,Everton,2,0,home_win,,,19,5,7,1,,,,,,,,,0,0,T Harrington,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2025-26,EPLHIST_2526_076_Sunderland_WolverhamptonWanderers,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,home_win,,,8,16,2,3,,,,,,,,,0,0,R Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
