match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
LIGUE12627_MW19_170_RCStrasbourgAlsace_ParisFC,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,RC Strasbourg Alsace,Paris FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW19_171_EstacTroyes_LOSCLille,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,Estac Troyes,LOSC Lille,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW19_171_EstacTroyes_LOSCLille,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,Estac Troyes,LOSC Lille,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW19_171_EstacTroyes_LOSCLille,2026-27,19,2027-02-06,2027-02-05T23:00:00+00:00,Estac Troyes,LOSC Lille,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_172_AJAuxerre_RCStrasbourgAlsace,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,AJ Auxerre,RC Strasbourg Alsace,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_172_AJAuxerre_RCStrasbourgAlsace,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,AJ Auxerre,RC Strasbourg Alsace,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_172_AJAuxerre_RCStrasbourgAlsace,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,AJ Auxerre,RC Strasbourg Alsace,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_173_StadeBrestois29_StadeRennaisFC,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Stade Brestois 29,Stade Rennais FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_173_StadeBrestois29_StadeRennaisFC,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Stade Brestois 29,Stade Rennais FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_173_StadeBrestois29_StadeRennaisFC,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Stade Brestois 29,Stade Rennais FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_174_LeMansFC_ParisSaint-Germain,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Le Mans FC,Paris Saint-Germain,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_174_LeMansFC_ParisSaint-Germain,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Le Mans FC,Paris Saint-Germain,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_174_LeMansFC_ParisSaint-Germain,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Le Mans FC,Paris Saint-Germain,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_175_LOSCLille_OGCNice,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,LOSC Lille,OGC Nice,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_175_LOSCLille_OGCNice,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,LOSC Lille,OGC Nice,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_175_LOSCLille_OGCNice,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,LOSC Lille,OGC Nice,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_176_FCLorient_HavreAthleticClub,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,FC Lorient,Havre Athletic Club,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_176_FCLorient_HavreAthleticClub,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,FC Lorient,Havre Athletic Club,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_176_FCLorient_HavreAthleticClub,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,FC Lorient,Havre Athletic Club,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_177_OlympiqueLyonnais_RCLens,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Olympique Lyonnais,RC Lens,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_177_OlympiqueLyonnais_RCLens,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Olympique Lyonnais,RC Lens,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_177_OlympiqueLyonnais_RCLens,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Olympique Lyonnais,RC Lens,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_178_OlympiquedeMarseille_AngersSCO,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Olympique de Marseille,Angers SCO,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_178_OlympiquedeMarseille_AngersSCO,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Olympique de Marseille,Angers SCO,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_178_OlympiquedeMarseille_AngersSCO,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Olympique de Marseille,Angers SCO,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_179_ParisFC_EstacTroyes,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Paris FC,Estac Troyes,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_179_ParisFC_EstacTroyes,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Paris FC,Estac Troyes,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_179_ParisFC_EstacTroyes,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Paris FC,Estac Troyes,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_180_ToulouseFC_ASMonaco,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Toulouse FC,AS Monaco,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_180_ToulouseFC_ASMonaco,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Toulouse FC,AS Monaco,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW20_180_ToulouseFC_ASMonaco,2026-27,20,2027-02-13,2027-02-12T23:00:00+00:00,Toulouse FC,AS Monaco,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW21_181_AngersSCO_ParisFC,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,Angers SCO,Paris FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW21_181_AngersSCO_ParisFC,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,Angers SCO,Paris FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW21_181_AngersSCO_ParisFC,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,Angers SCO,Paris FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW21_182_HavreAthleticClub_OlympiqueLyonnais,2026-27,21,2027-02-20,2027-02-19T23:00:00+00:00,Havre Athletic Club,Olympique Lyonnais,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
