season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2024-25,BUNDESLIGAHIST_2425_051_StPauli_1.FSVMainz05,2024-10-05,St Pauli,1. FSV Mainz 05,0,3,away_win,,,17,8,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_052_Heidenheim_RBLeipzig,2024-10-06,Heidenheim,RB Leipzig,0,1,away_win,,,15,12,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_053_EintrachtFrankfurt_FCBayernMünchen,2024-10-06,Eintracht Frankfurt,FC Bayern München,3,3,draw,,,5,22,4,13,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_054_VfBStuttgart_TSGHoffenheim,2024-10-06,VfB Stuttgart,TSG Hoffenheim,1,1,draw,,,18,7,7,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_055_BorussiaDortmund_StPauli,2024-10-18,Borussia Dortmund,St Pauli,2,1,home_win,,,20,10,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_056_Sport-ClubFreiburg_FCAugsburg,2024-10-19,Sport-Club Freiburg,FC Augsburg,3,1,home_win,,,15,9,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_057_TSGHoffenheim_Bochum,2024-10-19,TSG Hoffenheim,Bochum,3,1,home_win,,,12,13,7,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_058_Bayer04Leverkusen_EintrachtFrankfurt,2024-10-19,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1,home_win,,,27,9,9,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_059_1.FSVMainz05_RBLeipzig,2024-10-19,1. FSV Mainz 05,RB Leipzig,0,2,away_win,,,16,11,2,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_060_BorussiaMönchengladbach_Heidenheim,2024-10-19,Borussia Mönchengladbach,Heidenheim,3,2,home_win,,,20,19,10,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_061_FCBayernMünchen_VfBStuttgart,2024-10-19,FC Bayern München,VfB Stuttgart,4,0,home_win,,,22,4,10,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_062_HolsteinKiel_1.FCUnionBerlin,2024-10-20,Holstein Kiel,1. FC Union Berlin,0,2,away_win,,,12,14,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_063_Wolfsburg_SVWerderBremen,2024-10-20,Wolfsburg,SV Werder Bremen,2,4,away_win,,,14,15,6,7,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_064_1.FSVMainz05_BorussiaMönchengladbach,2024-10-25,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,draw,,,23,9,6,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_065_FCAugsburg_BorussiaDortmund,2024-10-26,FC Augsburg,Borussia Dortmund,2,1,home_win,,,12,11,4,4,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_066_RBLeipzig_Sport-ClubFreiburg,2024-10-26,RB Leipzig,Sport-Club Freiburg,3,1,home_win,,,12,15,9,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_067_StPauli_Wolfsburg,2024-10-26,St Pauli,Wolfsburg,0,0,draw,,,14,10,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_068_VfBStuttgart_HolsteinKiel,2024-10-26,VfB Stuttgart,Holstein Kiel,2,1,home_win,,,16,9,6,3,,,,,,,,,1,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_069_SVWerderBremen_Bayer04Leverkusen,2024-10-26,SV Werder Bremen,Bayer 04 Leverkusen,2,2,draw,,,13,15,8,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_070_Bochum_FCBayernMünchen,2024-10-27,Bochum,FC Bayern München,0,5,away_win,,,6,17,2,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_071_1.FCUnionBerlin_EintrachtFrankfurt,2024-10-27,1. FC Union Berlin,Eintracht Frankfurt,1,1,draw,,,13,17,4,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_072_Heidenheim_TSGHoffenheim,2024-10-27,Heidenheim,TSG Hoffenheim,0,0,draw,,,17,12,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_073_Bayer04Leverkusen_VfBStuttgart,2024-11-01,Bayer 04 Leverkusen,VfB Stuttgart,0,0,draw,,,19,4,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_074_FCBayernMünchen_1.FCUnionBerlin,2024-11-02,FC Bayern München,1. FC Union Berlin,3,0,home_win,,,16,8,7,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_075_EintrachtFrankfurt_Bochum,2024-11-02,Eintracht Frankfurt,Bochum,7,2,home_win,,,18,11,9,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_076_TSGHoffenheim_StPauli,2024-11-02,TSG Hoffenheim,St Pauli,0,2,away_win,,,12,7,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_077_HolsteinKiel_Heidenheim,2024-11-02,Holstein Kiel,Heidenheim,1,0,home_win,,,11,17,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_078_Wolfsburg_FCAugsburg,2024-11-02,Wolfsburg,FC Augsburg,1,1,draw,,,18,3,6,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_079_BorussiaDortmund_RBLeipzig,2024-11-02,Borussia Dortmund,RB Leipzig,2,1,home_win,,,19,7,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_080_Sport-ClubFreiburg_1.FSVMainz05,2024-11-03,Sport-Club Freiburg,1. FSV Mainz 05,0,0,draw,,,10,9,2,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_081_BorussiaMönchengladbach_SVWerderBremen,2024-11-03,Borussia Mönchengladbach,SV Werder Bremen,4,1,home_win,,,16,15,8,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_082_1.FCUnionBerlin_Sport-ClubFreiburg,2024-11-08,1. FC Union Berlin,Sport-Club Freiburg,0,0,draw,,,12,14,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_083_Bochum_Bayer04Leverkusen,2024-11-09,Bochum,Bayer 04 Leverkusen,1,1,draw,,,15,11,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_084_1.FSVMainz05_BorussiaDortmund,2024-11-09,1. FSV Mainz 05,Borussia Dortmund,3,1,home_win,,,13,2,9,1,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_085_StPauli_FCBayernMünchen,2024-11-09,St Pauli,FC Bayern München,0,1,away_win,,,3,13,0,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_086_SVWerderBremen_HolsteinKiel,2024-11-09,SV Werder Bremen,Holstein Kiel,2,1,home_win,,,16,12,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_087_RBLeipzig_BorussiaMönchengladbach,2024-11-09,RB Leipzig,Borussia Mönchengladbach,0,0,draw,,,11,14,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_088_FCAugsburg_TSGHoffenheim,2024-11-10,FC Augsburg,TSG Hoffenheim,0,0,draw,,,16,11,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_089_VfBStuttgart_EintrachtFrankfurt,2024-11-10,VfB Stuttgart,Eintracht Frankfurt,2,3,away_win,,,22,8,11,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_090_Heidenheim_Wolfsburg,2024-11-10,Heidenheim,Wolfsburg,1,3,away_win,,,19,13,4,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2024-25,BUNDESLIGAHIST_2425_091_FCBayernMünchen_FCAugsburg,2024-11-22,FC Bayern München,FC Augsburg,3,0,home_win,,,33,2,14,1,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
