match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
MLS2627_MD33_472_AustinFC_RealSaltLake,2026-27,33,2026-10-29,2026-10-29T00:30:00+00:00,2026-10-29T00:30:00+00:00,Austin FC,Real Salt Lake,Q2 Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_473_ChicagoFireFC_OrlandoCity,2026-27,33,2026-10-29,2026-10-29T00:30:00+00:00,2026-10-29T00:30:00+00:00,Chicago Fire FC,Orlando City,Soldier Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_474_FCDallas_ColumbusCrew,2026-27,33,2026-10-29,2026-10-29T00:30:00+00:00,2026-10-29T00:30:00+00:00,FC Dallas,Columbus Crew,Toyota Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_475_MinnesotaUnitedFC_SportingKansasCity,2026-27,33,2026-10-29,2026-10-29T00:30:00+00:00,2026-10-29T00:30:00+00:00,Minnesota United FC,Sporting Kansas City,Allianz Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_476_NashvilleSC_PhiladelphiaUnion,2026-27,33,2026-10-29,2026-10-29T00:30:00+00:00,2026-10-29T00:30:00+00:00,Nashville SC,Philadelphia Union,GEODIS Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_479_St.LouisCITYSC_PortlandTimbers,2026-27,33,2026-10-29,2026-10-29T00:30:00+00:00,2026-10-29T00:30:00+00:00,St. Louis CITY SC,Portland Timbers,Energizer Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_477_SanJoseEarthquakes_ColoradoRapids,2026-27,33,2026-10-29,2026-10-29T02:30:00+00:00,2026-10-29T02:30:00+00:00,San Jose Earthquakes,Colorado Rapids,PayPal Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_478_SeattleSoundersFC_HoustonDynamoFC,2026-27,33,2026-10-29,2026-10-29T02:30:00+00:00,2026-10-29T02:30:00+00:00,Seattle Sounders FC,Houston Dynamo FC,Lumen Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD33_480_VancouverWhitecapsFC_SanDiegoFC,2026-27,33,2026-10-29,2026-10-29T02:30:00+00:00,2026-10-29T02:30:00+00:00,Vancouver Whitecaps FC,San Diego FC,BC Place,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_481_CharlotteFC_OrlandoCity,2026-27,34,2026-10-31,2026-10-31T17:00:00+00:00,2026-10-31T17:00:00+00:00,Charlotte FC,Orlando City,Bank of America Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_482_FCCincinnati_PhiladelphiaUnion,2026-27,34,2026-10-31,2026-10-31T18:00:00+00:00,2026-10-31T18:00:00+00:00,FC Cincinnati,Philadelphia Union,TQL Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_483_ColumbusCrew_D.C.United,2026-27,34,2026-10-31,2026-10-31T18:00:00+00:00,2026-10-31T18:00:00+00:00,Columbus Crew,D.C. United,ScottsMiracle-Gro Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_487_NewYorkCityFootballClub_CFMontréal,2026-27,34,2026-10-31,2026-10-31T18:00:00+00:00,2026-10-31T18:00:00+00:00,New York City Football Club,CF Montréal,TBC,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_484_SportingKansasCity_FCDallas,2026-27,34,2026-10-31,2026-10-31T19:00:00+00:00,2026-10-31T19:00:00+00:00,Sporting Kansas City,FC Dallas,Sporting Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_490_St.LouisCITYSC_SanDiegoFC,2026-27,34,2026-10-31,2026-10-31T19:00:00+00:00,2026-10-31T19:00:00+00:00,St. Louis CITY SC,San Diego FC,Energizer Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_485_LAGalaxy_AustinFC,2026-27,34,2026-10-31,2026-10-31T21:00:00+00:00,2026-10-31T21:00:00+00:00,LA Galaxy,Austin FC,Dignity Health Sports Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_489_SanJoseEarthquakes_RealSaltLake,2026-27,34,2026-10-31,2026-10-31T21:00:00+00:00,2026-10-31T21:00:00+00:00,San Jose Earthquakes,Real Salt Lake,PayPal Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_488_ColoradoRapids_ChicagoFireFC,2026-27,34,2026-11-01,2026-11-01T01:30:00+00:00,2026-11-01T01:30:00+00:00,Colorado Rapids,Chicago Fire FC,DICK'S Sporting Goods Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_486_NashvilleSC_RedBullNewYork,2026-27,34,2026-11-01,2026-11-01T21:30:00+00:00,2026-11-01T21:30:00+00:00,Nashville SC,Red Bull New York,GEODIS Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_491_VancouverWhitecapsFC_SeattleSoundersFC,2026-27,34,2026-11-01,2026-11-01T21:30:00+00:00,2026-11-01T21:30:00+00:00,Vancouver Whitecaps FC,Seattle Sounders FC,BC Place,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_492_AtlantaUnited_TorontoFC,2026-27,34,2026-11-01,2026-11-01T21:30:00+00:00,2026-11-01T21:30:00+00:00,Atlanta United,Toronto FC,Mercedes-Benz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_494_NewEnglandRevolution_InterMiamiCF,2026-27,34,2026-11-02,2026-11-02T00:00:00+00:00,2026-11-02T00:00:00+00:00,New England Revolution,Inter Miami CF,Gillette Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_493_LosAngelesFootballClub_MinnesotaUnitedFC,2026-27,34,2026-11-02,2026-11-02T01:30:00+00:00,2026-11-02T01:30:00+00:00,Los Angeles Football Club,Minnesota United FC,BMO Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_495_PortlandTimbers_HoustonDynamoFC,2026-27,34,2026-11-02,2026-11-02T02:30:00+00:00,2026-11-02T02:30:00+00:00,Portland Timbers,Houston Dynamo FC,Providence Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD34_440_NewYorkCityFootballClub_LosAngelesFootballClub,2026-27,34,2026-11-05,2026-11-05T00:30:00+00:00,2026-11-05T00:30:00+00:00,New York City Football Club,Los Angeles Football Club,Citi Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD35_496_ChicagoFireFC_ColumbusCrew,2026-27,35,2026-11-07,2026-11-07T21:00:00+00:00,2026-11-07T21:00:00+00:00,Chicago Fire FC,Columbus Crew,SeatGeek Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD35_497_FCCincinnati_NashvilleSC,2026-27,35,2026-11-07,2026-11-07T21:00:00+00:00,2026-11-07T21:00:00+00:00,FC Cincinnati,Nashville SC,TQL Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD35_498_D.C.United_NewYorkCityFootballClub,2026-27,35,2026-11-07,2026-11-07T21:00:00+00:00,2026-11-07T21:00:00+00:00,D.C. United,New York City Football Club,Audi Field,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD35_499_InterMiamiCF_CharlotteFC,2026-27,35,2026-11-07,2026-11-07T21:00:00+00:00,2026-11-07T21:00:00+00:00,Inter Miami CF,Charlotte FC,Nu Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD35_500_CFMontréal_VancouverWhitecapsFC,2026-27,35,2026-11-07,2026-11-07T21:00:00+00:00,2026-11-07T21:00:00+00:00,CF Montréal,Vancouver Whitecaps FC,Stade Saputo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD35_501_RedBullNewYork_AtlantaUnited,2026-27,35,2026-11-07,2026-11-07T21:00:00+00:00,2026-11-07T21:00:00+00:00,Red Bull New York,Atlanta United,Sports Illustrated Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD35_502_OrlandoCity_NewEnglandRevolution,2026-27,35,2026-11-07,2026-11-07T21:00:00+00:00,2026-11-07T21:00:00+00:00,Orlando City,New England Revolution,Inter.co Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD35_503_PhiladelphiaUnion_TorontoFC,2026-27,35,2026-11-07,2026-11-07T21:00:00+00:00,2026-11-07T21:00:00+00:00,Philadelphia Union,Toronto FC,Subaru Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD35_504_AustinFC_PortlandTimbers,2026-27,35,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T00:00:00+00:00,Austin FC,Portland Timbers,Q2 Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD35_505_FCDallas_ColoradoRapids,2026-27,35,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T00:00:00+00:00,FC Dallas,Colorado Rapids,Toyota Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD35_506_HoustonDynamoFC_St.LouisCITYSC,2026-27,35,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T00:00:00+00:00,Houston Dynamo FC,St. Louis CITY SC,Shell Energy Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
