market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2024-25,2025-04-02,Liverpool,Everton,0.5104098745165769,0.5392670157068064,0.5248591974808522,0.0,0.7141867165261685,0.7441440925170072
totals,2024-25,2025-04-02,Newcastle United,Brentford,0.6539872329134931,0.6473429951690821,0.6506724299243412,1.0,0.4246674492544874,0.4297489432507478
totals,2024-25,2025-04-02,AFC Bournemouth,Ipswich Town,0.6608696901534963,0.6253101736972705,0.6432873024702199,1.0,0.4141985990288833,0.44116383887560423
totals,2024-25,2025-04-02,Brighton & Hove Albion,Aston Villa,0.5966528532509183,0.6,0.5983275725435934,1.0,0.5164198200595486,0.5136168948350643
totals,2024-25,2025-04-02,Manchester City,Leicester City,0.8038945230950931,0.6842105263157895,0.7487586457306029,0.0,1.6291026170270284,1.3813412310689903
totals,2024-25,2025-04-03,Chelsea,Tottenham Hotspur,0.6858885472362047,0.6774941995359629,0.681706125445143,0.0,1.158007410944368,1.144780189130419
totals,2024-25,2025-04-05,Aston Villa,Nottingham Forest,0.5828959786226873,0.5352480417754569,0.5592083397055009,1.0,0.5397465328690175,0.5812331745372973
totals,2024-25,2025-04-05,West Ham United,AFC Bournemouth,0.5515648124475191,0.5287958115183247,0.5402012889693044,1.0,0.5949959268897981,0.6158134515300147
totals,2024-25,2025-04-05,Everton,Arsenal,0.38436786669448353,0.4025316455696203,0.39341291711119486,0.0,0.4851056800276584,0.49990697823594366
totals,2024-25,2025-04-05,Crystal Palace,Brighton & Hove Albion,0.5003411920209678,0.5340314136125655,0.5172058551231062,1.0,0.6924650292361373,0.6593143113381776
totals,2024-25,2025-04-05,Ipswich Town,Wolverhampton Wanderers,0.5800953078104856,0.4581151832460733,0.5193942437373748,1.0,0.5445628651301686,0.6550920623382454
totals,2024-25,2025-04-06,Brentford,Chelsea,0.6129942106297215,0.6165413533834586,0.6147693063742258,0.0,0.9493156264511263,0.9539129199227313
totals,2024-25,2025-04-06,Fulham,Liverpool,0.5801839489610273,0.5287958115183247,0.5546358983222195,1.0,0.5444100723430928,0.5894434195825533
totals,2024-25,2025-04-06,Tottenham Hotspur,Southampton,0.7715567174497395,0.6827586206896552,0.729443376061073,1.0,0.2593450940680635,0.31547353423605007
totals,2024-25,2025-04-06,Manchester United,Manchester City,0.5699574608983795,0.5732647814910026,0.5716119209169167,0.0,0.8438711470442916,0.8477257673991575
totals,2024-25,2025-04-07,Leicester City,Newcastle United,0.6985101787080157,0.5928753180661578,0.6474933570679106,1.0,0.35880552815362,0.4346467448156501
totals,2024-25,2025-04-12,Brighton & Hove Albion,Leicester City,0.6518212101806811,0.5913705583756345,0.6220701195558571,1.0,0.4279849721742742,0.4747024601918627
totals,2024-25,2025-04-12,Manchester City,Crystal Palace,0.5444182658646459,0.6184538653366584,0.5818972704749593,1.0,0.6080374564814204,0.5414613580420466
totals,2024-25,2025-04-12,Nottingham Forest,Everton,0.4026540319020817,0.42930591259640094,0.41591851046044825,0.0,0.5152588223894303,0.5377147690054812
totals,2024-25,2025-04-12,Arsenal,Brentford,0.5589780291562262,0.5378590078328982,0.5484403281236105,0.0,0.8186605842688677,0.7950477512335994
totals,2024-25,2025-04-12,Southampton,Aston Villa,0.6580169080856465,0.5984848484848484,0.6287394032727748,1.0,0.41852465180816695,0.4640384113519224
totals,2024-25,2025-04-13,Chelsea,Ipswich Town,0.7121096519737904,0.6595238095238095,0.6864151311601971,1.0,0.3395233738466371,0.3762726868202986
totals,2024-25,2025-04-13,Liverpool,West Ham United,0.6833315830667172,0.6228287841191067,0.653701274372024,1.0,0.380775056886853,0.42510479889002223
totals,2024-25,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,0.6484231152563322,0.5732647814910026,0.6115065842620812,1.0,0.43321184007015917,0.4918295565178148
totals,2024-25,2025-04-13,Newcastle United,Manchester United,0.5696581582905267,0.5805626598465473,0.5751195476441678,1.0,0.5627188203562122,0.5531773508484775
totals,2024-25,2025-04-14,AFC Bournemouth,Fulham,0.5518942692530108,0.5468749999999999,0.5493858910657512,0.0,0.8027260682805456,0.7971439400355511
totals,2024-25,2025-04-16,Newcastle United,Crystal Palace,0.5528393065715148,0.5633074935400517,0.558079851658896,1.0,0.5926879045494008,0.5832532235077763
totals,2024-25,2025-04-19,Brentford,Brighton & Hove Albion,0.5902739955735046,0.5984848484848484,0.5943860204742485,1.0,0.5271684506052163,0.520226304572774
totals,2024-25,2025-04-19,Everton,Manchester City,0.453400131158473,0.5221932114882506,0.48773860969107613,0.0,0.6040382454414968,0.6689202562705672
totals,2024-25,2025-04-19,Crystal Palace,AFC Bournemouth,0.5139776943819861,0.5340314136125655,0.5240142336805447,0.0,0.721500759801486,0.7423673278880313
totals,2024-25,2025-04-19,Aston Villa,Newcastle United,0.6510952362182322,0.5831202046035805,0.6176832129025412,1.0,0.42909935527932225,0.481779553430312
totals,2024-25,2025-04-19,West Ham United,Southampton,0.6088766322190319,0.5658914728682171,0.5875509292891601,0.0,0.938732250140902,0.8856425457732433
totals,2024-25,2025-04-20,Manchester United,Wolverhampton Wanderers,0.5297983348447854,0.4947643979057591,0.5122964678962925,0.0,0.7545936015059721,0.7180475739226461
totals,2024-25,2025-04-20,Leicester City,Liverpool,0.754013463299355,0.6555023923444976,0.7071793721116538,0.0,1.4024784734066198,1.2281950489381555
totals,2024-25,2025-04-20,Fulham,Chelsea,0.5425900844001912,0.5261780104712042,0.5343933555285997,1.0,0.6114011531590933,0.6266230903538398
totals,2024-25,2025-04-20,Ipswich Town,Arsenal,0.6836323011268175,0.5532467532467532,0.620614287384047,1.0,0.3803350773549447,0.4770455053442861
totals,2024-25,2025-04-21,Tottenham Hotspur,Nottingham Forest,0.6437862205177095,0.601010101010101,0.6226368954508722,1.0,0.4403885637051214,0.47379176244957627
totals,2024-25,2025-04-22,Manchester City,Aston Villa,0.6513504051136602,0.628992628992629,0.6402476058811253,1.0,0.42870752487873565,0.44590029325955194
totals,2024-25,2025-04-23,Arsenal,Crystal Palace,0.5048093650737554,0.5104712041884817,0.5076405296163663,1.0,0.6835744158793693,0.6779817007494753
totals,2024-25,2025-04-26,Wolverhampton Wanderers,Leicester City,0.5880927594354877,0.5442708333333333,0.5663114136076814,1.0,0.5308705893834005,0.568611151363589
totals,2024-25,2025-04-26,Southampton,Fulham,0.5897810263701013,0.5546875,0.5723252368518307,1.0,0.5280039527181064,0.5580478532969263
totals,2024-25,2025-04-26,Brighton & Hove Albion,West Ham United,0.5959335849445689,0.5695876288659795,0.5828197133590884,1.0,0.5176260527828535,0.5398773799773343
totals,2024-25,2025-04-26,Chelsea,Everton,0.4187554947846402,0.5157068062827225,0.46691884818609813,0.0,0.5425837755181838,0.6290816115955574
totals,2024-25,2025-04-26,Newcastle United,Ipswich Town,0.7979808903066613,0.7035398230088495,0.7537970495000433,1.0,0.22567062880319558,0.28263211232491925
totals,2024-25,2025-04-27,AFC Bournemouth,Manchester United,0.4816240171094474,0.5670103092783505,0.5244961870190158,0.0,0.657054464317939,0.7433803781413895
totals,2024-25,2025-04-27,Liverpool,Tottenham Hotspur,0.7092638555415541,0.7206823027718551,0.7150074703972662,1.0,0.3435276700006581,0.3354622882346459
totals,2024-25,2025-05-01,Nottingham Forest,Brentford,0.5654932214645382,0.5326370757180157,0.5491186896484038,0.0,0.8335437336263171,0.7965511440668622
totals,2024-25,2025-05-02,Manchester City,Wolverhampton Wanderers,0.6701615480102862,0.6228287841191067,0.6468551578013866,0.0,1.1091522838102652,1.0408769883630888
totals,2024-25,2025-05-03,Arsenal,AFC Bournemouth,0.5296779147303254,0.5195822454308094,0.5246325968049815,1.0,0.6354861652213447,0.645057076985319
totals,2024-25,2025-05-03,Leicester City,Southampton,0.45487082778370014,0.5456919060052219,0.5002837070437507,0.0,0.6067324991611767,0.6937147556877407
totals,2024-25,2025-05-03,Aston Villa,Fulham,0.5667796498723406,0.5520833333333334,0.5594445145653825,0.0,0.8365087886713505,0.8197188814142233
totals,2024-25,2025-05-03,Everton,Ipswich Town,0.4499802990306814,0.5052356020942408,0.4775392362776741,1.0,0.7985514771079599,0.739108952222115
totals,2024-25,2025-05-04,Chelsea,Liverpool,0.5961212176669278,0.6140350877192983,0.6051134434699881,1.0,0.5173112472495888,0.5023393286613247
totals,2024-25,2025-05-04,West Ham United,Tottenham Hotspur,0.6684241091039634,0.606060606060606,0.6378222516866746,0.0,1.103898563744027,1.0156201702258574
totals,2024-25,2025-05-04,Brentford,Manchester United,0.519047917367837,0.5695876288659795,0.5444321655447776,1.0,0.6557590737431161,0.6080119255549837
totals,2024-25,2025-05-04,Brighton & Hove Albion,Newcastle United,0.6867411844192429,0.6144278606965174,0.6514560240458639,0.0,1.1607255432850847,1.0539908703603642
totals,2024-25,2025-05-05,Crystal Palace,Nottingham Forest,0.4905904503555871,0.486910994764398,0.488750570183654,0.0,0.6745029697644186,0.6708976868993983
totals,2024-25,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0.5917077550047988,0.5506493506493506,0.5713012425927136,0.0,0.8957720742359522,0.8470008038958508
totals,2024-25,2025-05-10,Southampton,Manchester City,0.7625558754969678,0.7076923076923077,0.7360372892074324,0.0,1.4378229484370422,1.3319474328099674
totals,2024-25,2025-05-10,AFC Bournemouth,Aston Villa,0.5514653150740162,0.5913705583756345,0.5715342262740737,0.0,0.8017692650755568,0.8475444187530582
totals,2024-25,2025-05-10,Fulham,Everton,0.3639601904116041,0.46736292428198434,0.4147227542944902,1.0,1.0107107843274905,0.8801450439452414
totals,2024-25,2025-05-10,Ipswich Town,Brentford,0.6928211195404789,0.6253101736972705,0.6598768392067789,0.0,1.1803250285760696,1.0784474893370188
totals,2024-25,2025-05-11,Newcastle United,Chelsea,0.6371926485052508,0.6105527638190955,0.6239664406642015,0.0,1.0138832977304948,0.9780768860224482
totals,2024-25,2025-05-11,Manchester United,West Ham United,0.5213191067485919,0.5404699738903395,0.5309059186990986,0.0,0.7367210972064308,0.7569519308646028
totals,2024-25,2025-05-11,Nottingham Forest,Leicester City,0.6002494869503187,0.5721649484536083,0.5862773548604087,1.0,0.5104098986078058,0.5339622995675252
totals,2024-25,2025-05-11,Tottenham Hotspur,Crystal Palace,0.6156740694730464,0.6165413533834586,0.6161078037402151,0.0,0.956264308988321,0.9573935047157642
totals,2024-25,2025-05-11,Liverpool,Arsenal,0.5275915744398864,0.5558441558441558,0.5417514252962335,1.0,0.6394328278648888,0.6129480076577616
totals,2024-25,2025-05-16,Aston Villa,Tottenham Hotspur,0.6701564628595365,0.690744920993228,0.6805386863413974,0.0,1.1091368668341053,1.1411190965064415
totals,2024-25,2025-05-16,Chelsea,Manchester United,0.5401506865880008,0.6356968215158926,0.5887601609334878,0.0,0.776856422704026,0.8885786846448416
totals,2024-25,2025-05-18,West Ham United,Nottingham Forest,0.5341835205909224,0.49347258485639683,0.5138510267434648,1.0,0.6270158275448903,0.6658218867745578
totals,2024-25,2025-05-18,Everton,Southampton,0.44790844432675775,0.5326370757180157,0.49020239678368593,0.0,0.5940413847316892,0.6737414884707225
totals,2024-25,2025-05-18,Brentford,Fulham,0.5714687902131698,0.5903307888040712,0.5809293564690957,1.0,0.5595454075391338,0.543126119076887
totals,2024-25,2025-05-18,Leicester City,Ipswich Town,0.5160016008263055,0.548051948051948,0.5320598429188234,0.0,0.7256736797633419,0.7594148607251552
totals,2024-25,2025-05-18,Arsenal,Newcastle United,0.5886206649293806,0.5378590078328982,0.5634058804177483,0.0,0.888239533772044,0.8287513036188114
totals,2024-25,2025-05-19,Brighton & Hove Albion,Liverpool,0.6656765985525753,0.6506024096385543,0.6581794436553362,1.0,0.40695131413656,0.41827767411323424
totals,2024-25,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0.5028314824013435,0.4790575916230366,0.4909394143071133,1.0,0.6875001900628576,0.7114345512509622
totals,2024-25,2025-05-20,Manchester City,AFC Bournemouth,0.5725638385679402,0.6253101736972705,0.5992243490582969,1.0,0.5576310413547274,0.5121192116596567
totals,2024-25,2025-05-25,Nottingham Forest,Chelsea,0.5361084290671665,0.5695876288659795,0.5529080020201173,0.0,0.7681044373984971,0.8049908935094278
totals,2024-25,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,0.6942510908844721,0.7167381974248926,0.7056197676470365,1.0,0.364921581482855,0.3486787593091946
totals,2024-25,2025-05-25,Southampton,Arsenal,0.6826367749099437,0.6423357664233577,0.662781937797096,1.0,0.3817923692025284,0.41130924516331135
totals,2024-25,2025-05-25,Newcastle United,Everton,0.47915455620489084,0.6296296296296295,0.5556680234916831,0.0,0.6523019342234063,0.8111833010958923
totals,2024-25,2025-05-25,Wolverhampton Wanderers,Brentford,0.6069034414068026,0.6296296296296295,0.6183312752457302,0.0,0.9337000011253391,0.9632022593071796
totals,2024-25,2025-05-25,Ipswich Town,West Ham United,0.5740099374373104,0.6314496314496314,0.6030849386649073,1.0,0.5551085702038774,0.5056972320340015
totals,2024-25,2025-05-25,Fulham,Manchester City,0.5752439186126027,0.6253101736972705,0.6005396520327337,0.0,0.8562402009636746,0.917640772851348
totals,2024-25,2025-05-25,AFC Bournemouth,Leicester City,0.5961921134907527,0.6464891041162226,0.6216677190731431,0.0,0.9068160425629501,0.9719824194297397
totals,2024-25,2025-05-25,Manchester United,Aston Villa,0.5087031063405448,0.5949367088607596,0.5522124193658364,0.0,0.7107066625235229,0.8034363093821545
totals,2024-25,2025-05-25,Liverpool,Crystal Palace,0.6253443548232313,0.7251585623678646,0.6772681678012688,0.0,0.9817479544172764,1.130933541471114
totals,2025-26,2025-08-15,Liverpool,AFC Bournemouth,0.6229337423262226,0.6986607142857143,0.6618330947756346,1.0,0.4733151184569077,0.4127418775288148
totals,2025-26,2025-08-16,Tottenham Hotspur,Burnley,0.706836967312657,0.5654450261780105,0.6391509413174478,1.0,0.3469552375377959,0.4476146376046633
totals,2025-26,2025-08-16,Wolverhampton Wanderers,Manchester City,0.6103271778558123,0.582901554404145,0.5966899159174841,1.0,0.49376010846218327,0.516357704349737
totals,2025-26,2025-08-16,Sunderland,West Ham United,0.4645370618376448,0.5,0.48224617520354035,1.0,0.7667139352402652,0.7293005583764484
totals,2025-26,2025-08-16,Aston Villa,Newcastle United,0.6068865818076977,0.582901554404145,0.5949507338011495,0.0,0.9336571128394987,0.9037465743383097
totals,2025-26,2025-08-16,Brighton & Hove Albion,Fulham,0.5996510078460218,0.5488126649076518,0.5744285469981325,0.0,0.9154186318789815,0.8543224179179688
totals,2025-26,2025-08-17,Chelsea,Crystal Palace,0.514179408210437,0.5766233766233767,0.5455806060332188,0.0,0.7219158759316455,0.7887347321013354
totals,2025-26,2025-08-17,Nottingham Forest,Brentford,0.5689192871832947,0.4880000000000001,0.5286478414381344,1.0,0.56401670521049,0.6374327749706733
totals,2025-26,2025-08-17,Manchester United,Arsenal,0.47859971381026767,0.5225464190981433,0.5005741753679632,0.0,0.6512372285957895,0.6942961911557936
totals,2025-26,2025-08-18,Leeds United,Everton,0.47065281484035604,0.45382585751978893,0.46222857996975997,0.0,0.6361107577479388,0.6203216789353806
totals,2025-26,2025-08-22,West Ham United,Chelsea,0.5406598725825418,0.5485564304461943,0.5446109555789252,1.0,0.6149648991773785,0.6076835822005545
totals,2025-26,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,0.5663878377604841,0.544973544973545,0.5557065577584153,0.0,0.8356047798047008,0.8112700289025547
totals,2025-26,2025-08-23,Manchester City,Tottenham Hotspur,0.7116254303634879,0.642156862745098,0.6778731305682518,0.0,1.2434950548638033,1.1328098065906753
totals,2025-26,2025-08-23,Arsenal,Leeds United,0.6899324120839679,0.6055979643765903,0.6489266349874073,1.0,0.37116163969008525,0.4324356118306075
totals,2025-26,2025-08-23,Burnley,Sunderland,0.5978529267075758,0.4145077720207254,0.5063953664528981,0.0,0.9109374033101038,0.706020419184002
totals,2025-26,2025-08-23,Brentford,Aston Villa,0.5845135577968308,0.5305039787798408,0.5576792831903155,0.0,0.8783052952956151,0.8157200563856669
totals,2025-26,2025-08-24,Crystal Palace,Nottingham Forest,0.48662221264630134,0.4576719576719577,0.472123648720157,0.0,0.666743277251055,0.6388932058831542
totals,2025-26,2025-08-24,Everton,Brighton & Hove Albion,0.42840259773223044,0.46684350132625996,0.44754467481176197,0.0,0.5593203776047546,0.5933827082473302
totals,2025-26,2025-08-24,Fulham,Manchester United,0.47704099157393537,0.5292553191489361,0.5031567620977334,0.0,0.6482521957593429,0.6994807193354574
totals,2025-26,2025-08-25,Newcastle United,Liverpool,0.6607720660249462,0.6136363636363636,0.6375347340330682,1.0,0.41434633063356546,0.4501465186760424
totals,2025-26,2025-08-30,Manchester United,Burnley,0.5191587621984044,0.5680628272251308,0.5437161500253219,1.0,0.6555455424045682,0.6093279513440251
totals,2025-26,2025-08-30,Chelsea,Fulham,0.5406668999622055,0.5639686684073107,0.5523465217105085,0.0,0.7779796239770741,0.8037358318227176
totals,2025-26,2025-08-30,Sunderland,Brentford,0.4992346302016102,0.4588859416445623,0.47902607994021623,1.0,0.694679092935547,0.736000236414104
totals,2025-26,2025-08-30,Leeds United,Newcastle United,0.7443353141619699,0.53315649867374,0.6458216737804336,0.0,1.3638885140130166,1.0379547463030219
totals,2025-26,2025-08-30,Wolverhampton Wanderers,Everton,0.3745023089778057,0.43193717277486904,0.4028868736434851,1.0,0.9821573105490613,0.9090994670041104
totals,2025-26,2025-08-30,Tottenham Hotspur,AFC Bournemouth,0.6268647046032969,0.6071428571428571,0.6170519470178707,0.0,0.9858142028629594,0.9598559309007747
totals,2025-26,2025-08-31,Brighton & Hove Albion,Manchester City,0.6246427399192347,0.596401028277635,0.6106146458840095,1.0,0.4705754088097439,0.49328921291594224
totals,2025-26,2025-08-31,Nottingham Forest,West Ham United,0.5779338545711832,0.4840425531914894,0.5312648942252741,1.0,0.5482958553165002,0.6324945229477658
totals,2025-26,2025-08-31,Liverpool,Arsenal,0.5617666175192695,0.5435356200527705,0.5526688206374725,0.0,0.8250036737987696,0.804456065266142
