season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2025-26,2026-03-14,Sunderland,Brighton & Hove Albion,0,1,away_win,0.24824402054217684,0.3064115312776657,0.4453444481801574,1-1,"[{""score"": ""1-1"", ""probability"": 0.140653}, {""score"": ""0-1"", ""probability"": 0.134011}, {""score"": ""0-0"", ""probability"": 0.122969}, {""score"": ""0-2"", ""probability"": 0.093423}, {""score"": ""1-0"", ""probability"": 0.089868}, {""score"": ""1-2"", ""probability"": 0.083804}, {""score"": ""2-1"", ""probability"": 0.058253}, {""score"": ""2-0"", ""probability"": 0.04514}, {""score"": ""0-3"", ""probability"": 0.040187}, {""score"": ""2-2"", ""probability"": 0.037588}]",0.3917779330569564,0.23776254395291618,0.3704595229901274,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2642920498451158,0.27313343569239473,0.46257451446248954,0-1,0.8089072553767362,0.46315590139944274,0.18463393744975945,0.9930110899034422,0.6063421883311614,0.27490558051209946,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.7709476226555295,0.43327831380969356,0.179338220058281
2025-26,2026-03-15,Crystal Palace,Leeds United,0,0,draw,0.556981631503304,0.24854842802901367,0.19446994046768243,1-1,"[{""score"": ""1-1"", ""probability"": 0.118549}, {""score"": ""1-0"", ""probability"": 0.102549}, {""score"": ""2-0"", ""probability"": 0.100447}, {""score"": ""2-1"", ""probability"": 0.0985}, {""score"": ""0-0"", ""probability"": 0.071111}, {""score"": ""3-0"", ""probability"": 0.060256}, {""score"": ""3-1"", ""probability"": 0.059088}, {""score"": ""1-2"", ""probability"": 0.053673}, {""score"": ""0-1"", ""probability"": 0.051747}, {""score"": ""2-2"", ""probability"": 0.048296}]",0.5005102138009079,0.21764083121501226,0.2818489549840799,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42448830019050604,0.2476837450968073,0.32782795471268655,1-1,1.3921175710278861,0.9127265605952527,0.17402354778879311,1.5249091381518367,0.9420351765265854,0.1649746537723242,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.3956025679876978,0.8536412322812942,0.1438307424448643
2025-26,2026-03-15,Manchester United,Aston Villa,3,1,home_win,0.3993075633079731,0.27319875802588106,0.32749367866614587,1-1,"[{""score"": ""1-1"", ""probability"": 0.12965}, {""score"": ""2-1"", ""probability"": 0.087715}, {""score"": ""1-0"", ""probability"": 0.08163}, {""score"": ""1-2"", ""probability"": 0.078267}, {""score"": ""0-0"", ""probability"": 0.072416}, {""score"": ""0-1"", ""probability"": 0.071767}, {""score"": ""2-0"", ""probability"": 0.067085}, {""score"": ""2-2"", ""probability"": 0.057345}, {""score"": ""0-2"", ""probability"": 0.053411}, {""score"": ""3-1"", ""probability"": 0.042845}]",0.4659047354840866,0.22394408881720929,0.3101511756987041,0.3638489333322247,0.050000000000000155,0.5861510666677752,0.5135955891414116,0.24380651309367352,0.24259789776491483,1-1,0.9180233236749346,0.5427210744521734,0.2340417565326448,0.7637740960468712,0.43160245828178206,0.19072575168280598,1.0110165158073976,0.7507612525783189,0.3741306262891595,0.6663191147635683,0.3548846067295422,0.14772149545132324
2025-26,2026-03-15,Nottingham Forest,Fulham,0,0,draw,0.37007041873929175,0.28463798200845986,0.3452915992522484,1-1,"[{""score"": ""1-1"", ""probability"": 0.135887}, {""score"": ""1-0"", ""probability"": 0.088122}, {""score"": ""0-0"", ""probability"": 0.084697}, {""score"": ""0-1"", ""probability"": 0.084193}, {""score"": ""2-1"", ""probability"": 0.083214}, {""score"": ""1-2"", ""probability"": 0.079896}, {""score"": ""2-0"", ""probability"": 0.065345}, {""score"": ""0-2"", ""probability"": 0.060237}, {""score"": ""2-2"", ""probability"": 0.052986}, {""score"": ""3-1"", ""probability"": 0.036791}]",0.4041484731462593,0.23542520599616198,0.3604263208575787,0.5259797071790284,0.05,0.4240202928209716,0.37299569300151436,0.25741516981601087,0.36958913718247466,1-1,1.256537144717133,0.7679212201249785,0.12808920167002502,1.4463620125894217,0.8778177367393942,0.1466215605566915,2.995732273553991,1.358947861088119,0.22822393054405948,1.3570650507625606,0.8271541473403501,0.13786095866048304
2025-26,2026-03-15,Liverpool,Tottenham Hotspur,1,1,draw,0.6212238040887041,0.2015197690150761,0.17725642689621973,2-1,"[{""score"": ""2-1"", ""probability"": 0.094871}, {""score"": ""1-1"", ""probability"": 0.087093}, {""score"": ""2-0"", ""probability"": 0.078072}, {""score"": ""3-1"", ""probability"": 0.074611}, {""score"": ""3-0"", ""probability"": 0.0614}, {""score"": ""1-0"", ""probability"": 0.059509}, {""score"": ""2-2"", ""probability"": 0.057642}, {""score"": ""1-2"", ""probability"": 0.048863}, {""score"": ""3-2"", ""probability"": 0.045333}, {""score"": ""4-1"", ""probability"": 0.044008}]",0.6435367527424387,0.1924897001789263,0.16397354707863496,0.6208895562271272,0.050000000000000044,0.3291104437728728,0.48263320443211044,0.2304567665799353,0.28691002898795437,1-1,1.6018677931518368,1.054909534916193,0.2086694278212278,1.647712632249791,1.0930997605889523,0.220513438135916,2.99573227355399,1.3963175252322961,0.24690876261614808,1.4676919977822263,0.9074489628568844,0.157626087377138
2025-26,2026-03-16,Brentford,Wolverhampton Wanderers,2,2,draw,0.5935089833214767,0.2353580161231303,0.17113300055539285,1-1,"[{""score"": ""1-1"", ""probability"": 0.111956}, {""score"": ""2-0"", ""probability"": 0.103308}, {""score"": ""2-1"", ""probability"": 0.099452}, {""score"": ""1-0"", ""probability"": 0.096297}, {""score"": ""3-0"", ""probability"": 0.067056}, {""score"": ""3-1"", ""probability"": 0.064553}, {""score"": ""0-0"", ""probability"": 0.064301}, {""score"": ""1-2"", ""probability"": 0.049167}, {""score"": ""2-2"", ""probability"": 0.04787}, {""score"": ""0-1"", ""probability"": 0.042647}]",0.6181808308954595,0.19684890916324776,0.1849702599412928,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.4613323559860404,0.25283239314569067,0.2858352508682689,1-1,1.4466474512810785,0.9662167806695401,0.19076970858119258,1.6253188030695287,1.0614132114616153,0.20818076837467506,2.99573227355399,1.3646524247011453,0.23107621235057269,1.375028487474939,0.8527887660509528,0.1472646666592785
2025-26,2026-03-20,AFC Bournemouth,Manchester United,2,2,draw,0.3670928656214292,0.2641535387115223,0.36875359566704846,1-1,"[{""score"": ""1-1"", ""probability"": 0.122495}, {""score"": ""1-2"", ""probability"": 0.084125}, {""score"": ""2-1"", ""probability"": 0.083914}, {""score"": ""0-1"", ""probability"": 0.063692}, {""score"": ""1-0"", ""probability"": 0.063505}, {""score"": ""2-2"", ""probability"": 0.063164}, {""score"": ""0-0"", ""probability"": 0.060171}, {""score"": ""0-2"", ""probability"": 0.056022}, {""score"": ""2-0"", ""probability"": 0.055741}, {""score"": ""1-3"", ""probability"": 0.042215}]",0.38733771080715274,0.23860465862904412,0.37405763056380315,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.21155702701909926,0.22322897272189177,0.5652140002590089,1-1,1.3312247588629378,0.8122064008983048,0.13536819315376486,1.4329472446596239,0.8696724790577266,0.14497480659816606,2.99573227355399,1.3646524247011453,0.23107621235057269,1.4995572507973987,0.9675964705886383,0.18211162088497543
2025-26,2026-03-21,Brighton & Hove Albion,Liverpool,2,1,home_win,0.30892483758567996,0.2596192812229455,0.4314558811913746,1-1,"[{""score"": ""1-1"", ""probability"": 0.120041}, {""score"": ""1-2"", ""probability"": 0.090981}, {""score"": ""2-1"", ""probability"": 0.075579}, {""score"": ""0-1"", ""probability"": 0.068837}, {""score"": ""0-2"", ""probability"": 0.065921}, {""score"": ""2-2"", ""probability"": 0.062784}, {""score"": ""0-0"", ""probability"": 0.058282}, {""score"": ""1-0"", ""probability"": 0.055403}, {""score"": ""1-3"", ""probability"": 0.050385}, {""score"": ""2-0"", ""probability"": 0.045491}]",0.3947921390499874,0.2371918375338551,0.3680160234161575,0.3907287852862461,0.050000000000000044,0.5592712147137539,0.16794097211208464,0.20736552586764093,0.6246935020202744,0-2,1.1746572757323142,0.7311412287033233,0.33186952876030223,0.9293958828419447,0.5579723162394183,0.2508561742233658,0.939741603448107,0.6864957046861709,0.34199785234308544,1.7841427177947136,1.1255646586745005,0.5412820986780686
2025-26,2026-03-21,Leeds United,Brentford,0,0,draw,0.22056632608214208,0.2375977486328488,0.5418359252850092,1-1,"[{""score"": ""1-1"", ""probability"": 0.109229}, {""score"": ""1-2"", ""probability"": 0.097839}, {""score"": ""0-2"", ""probability"": 0.081625}, {""score"": ""0-1"", ""probability"": 0.073571}, {""score"": ""1-3"", ""probability"": 0.064035}, {""score"": ""2-1"", ""probability"": 0.059727}, {""score"": ""2-2"", ""probability"": 0.058637}, {""score"": ""0-3"", ""probability"": 0.053423}, {""score"": ""0-0"", ""probability"": 0.051915}, {""score"": ""1-0"", ""probability"": 0.041185}]",0.37841170266657775,0.2396264881437635,0.3819618091896588,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2720869399517678,0.2213714268282686,0.5065416332199636,1-1,1.4371761669895127,0.9234928670205369,0.17111783706541794,1.428673867333,0.8672581179270419,0.14454512019722787,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.5079133238190316,0.9368781840369114,0.16530786453873253
2025-26,2026-03-21,Everton,Chelsea,3,0,home_win,0.2802041088451383,0.30411243377393443,0.41568345738092727,1-1,"[{""score"": ""1-1"", ""probability"": 0.142951}, {""score"": ""0-1"", ""probability"": 0.115321}, {""score"": ""0-0"", ""probability"": 0.111157}, {""score"": ""1-0"", ""probability"": 0.088095}, {""score"": ""1-2"", ""probability"": 0.084529}, {""score"": ""0-2"", ""probability"": 0.082858}, {""score"": ""2-1"", ""probability"": 0.066528}, {""score"": ""2-0"", ""probability"": 0.051325}, {""score"": ""2-2"", ""probability"": 0.043117}, {""score"": ""1-3"", ""probability"": 0.036522}]",0.35798667644926696,0.23485925802925367,0.40715406552147937,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.22186081664534626,0.24158754476664307,0.5365516385880105,0-1,1.272236981214089,0.7833832340394883,0.3454494308317913,1.0272595098961517,0.6331144117693789,0.2889777703436637,0.9887145803020948,0.7308362380945425,0.3641681190472712,1.5057050457744665,0.9517527913297011,0.4466941247716631
2025-26,2026-03-21,Fulham,Burnley,3,1,home_win,0.6996852254776251,0.18855466960831496,0.11176010491406008,2-0,"[{""score"": ""2-0"", ""probability"": 0.111364}, {""score"": ""2-1"", ""probability"": 0.095775}, {""score"": ""1-1"", ""probability"": 0.088992}, {""score"": ""3-0"", ""probability"": 0.087576}, {""score"": ""1-0"", ""probability"": 0.086612}, {""score"": ""3-1"", ""probability"": 0.075317}, {""score"": ""4-0"", ""probability"": 0.051652}, {""score"": ""0-0"", ""probability"": 0.047816}, {""score"": ""4-1"", ""probability"": 0.044421}, {""score"": ""2-2"", ""probability"": 0.041184}]",0.6123114390644878,0.19786384013981545,0.18982472079569673,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4117299764864148,0.27353042609219147,0.3147395974213938,1-1,0.35712472296326137,0.13823214827792737,0.05133964242341334,0.490514238548798,0.225485944140287,0.09316792245270628,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8873875413766652,0.5199415287478308,0.2225613173748276
2025-26,2026-03-22,Tottenham Hotspur,Nottingham Forest,0,3,away_win,0.43438201860083325,0.2715828578321044,0.29403512356706224,1-1,"[{""score"": ""1-1"", ""probability"": 0.128779}, {""score"": ""2-1"", ""probability"": 0.091588}, {""score"": ""1-0"", ""probability"": 0.082867}, {""score"": ""2-0"", ""probability"": 0.073391}, {""score"": ""1-2"", ""probability"": 0.073314}, {""score"": ""0-0"", ""probability"": 0.071676}, {""score"": ""0-1"", ""probability"": 0.064082}, {""score"": ""2-2"", ""probability"": 0.057148}, {""score"": ""3-1"", ""probability"": 0.047595}, {""score"": ""0-2"", ""probability"": 0.047026}]",0.42375417792650766,0.2317469574325931,0.34449886464089924,0.3638489333322247,0.050000000000000155,0.5861510666677752,0.5862948295468795,0.21484525368979177,0.19885991676332887,1-1,1.2240560508640008,0.7608313935089608,0.3435370724203539,1.0656644842061354,0.6629559940465045,0.3046246708836202,0.5341777296795952,0.30615698590721796,0.15182849295360898,1.6151546379994972,1.0317255431548957,0.49278353006093234
2025-26,2026-03-22,Newcastle United,Sunderland,1,2,away_win,0.5949310481973125,0.25501058448757885,0.15005836731510877,1-0,"[{""score"": ""1-0"", ""probability"": 0.134043}, {""score"": ""2-0"", ""probability"": 0.124573}, {""score"": ""1-1"", ""probability"": 0.119607}, {""score"": ""0-0"", ""probability"": 0.094315}, {""score"": ""2-1"", ""probability"": 0.094062}, {""score"": ""3-0"", ""probability"": 0.071584}, {""score"": ""3-1"", ""probability"": 0.054052}, {""score"": ""0-1"", ""probability"": 0.052821}, {""score"": ""1-2"", ""probability"": 0.0412}, {""score"": ""2-2"", ""probability"": 0.035512}]",0.540630229522722,0.2104437335286766,0.24892603694860135,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4851617738210823,0.2626303618151417,0.25220786436377596,1-0,1.8967309451376002,1.141374129280908,0.5381718655401057,1.3905994670097204,0.9006797080290134,0.42819657152376245,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.377501672893185,0.8635497318437562,0.39728751244830196
2025-26,2026-03-22,Aston Villa,West Ham United,2,0,home_win,0.5520530453206229,0.24412837146996852,0.20381858320940854,1-1,"[{""score"": ""1-1"", ""probability"": 0.115262}, {""score"": ""2-1"", ""probability"": 0.098965}, {""score"": ""2-0"", ""probability"": 0.092068}, {""score"": ""1-0"", ""probability"": 0.087733}, {""score"": ""3-1"", ""probability"": 0.062089}, {""score"": ""0-0"", ""probability"": 0.062079}, {""score"": ""3-0"", ""probability"": 0.057762}, {""score"": ""1-2"", ""probability"": 0.05652}, {""score"": ""2-2"", ""probability"": 0.05319}, {""score"": ""0-1"", ""probability"": 0.045774}]",0.5681838689877569,0.2055669256776735,0.22624920533456955,0.5779453698696684,0.050000000000000044,0.3720546301303316,0.37028464693102275,0.24952630750147944,0.3801890455674979,1-1,0.5941111407266924,0.3017971508245974,0.12109924453400923,0.5653101996381222,0.2799116348494771,0.11882693695845342,0.5482759305730804,0.31905475861586885,0.15827737930793442,0.9934832530859675,0.6033485143956345,0.27054256813015587
2025-26,2026-04-10,West Ham United,Wolverhampton Wanderers,4,0,home_win,0.45641136661562276,0.2746489986523276,0.26893963473204974,1-1,"[{""score"": ""1-1"", ""probability"": 0.131008}, {""score"": ""2-1"", ""probability"": 0.093071}, {""score"": ""1-0"", ""probability"": 0.092702}, {""score"": ""2-0"", ""probability"": 0.081121}, {""score"": ""0-0"", ""probability"": 0.078378}, {""score"": ""1-2"", ""probability"": 0.068569}, {""score"": ""0-1"", ""probability"": 0.065274}, {""score"": ""2-2"", ""probability"": 0.053391}, {""score"": ""3-1"", ""probability"": 0.048313}, {""score"": ""0-2"", ""probability"": 0.04403}]",0.4983883410297515,0.21802473534737235,0.2835869236228762,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.4098584189522603,0.2614444946600303,0.3286970863877094,1-1,0.7843607563621335,0.44324920193522943,0.18390856473725165,0.6963757045799582,0.37957058488806367,0.16601789983238596,0.6910396412138381,0.4529979518676059,0.22524897593380294,0.8919434985489695,0.5246620840693339,0.22815443014064762
2025-26,2026-04-11,Burnley,Brighton & Hove Albion,0,2,away_win,0.135841282096489,0.20845935536897311,0.6556993625345378,0-2,"[{""score"": ""0-2"", ""probability"": 0.106627}, {""score"": ""1-1"", ""probability"": 0.098397}, {""score"": ""1-2"", ""probability"": 0.098348}, {""score"": ""0-1"", ""probability"": 0.087657}, {""score"": ""0-3"", ""probability"": 0.078313}, {""score"": ""1-3"", ""probability"": 0.072233}, {""score"": ""0-0"", ""probability"": 0.053052}, {""score"": ""2-2"", ""probability"": 0.045356}, {""score"": ""0-4"", ""probability"": 0.043139}, {""score"": ""2-1"", ""probability"": 0.041169}]",0.2546178939890361,0.21167794396512957,0.5337041620458344,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26950016032173174,0.27191263435321067,0.4585872053250577,0-1,0.4220528839037668,0.18045108572158938,0.0684978914403708,0.6279135971981576,0.32706963239409403,0.14113104021639472,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.7796048083695577,0.43969463137207315,0.18287907532558512
2025-26,2026-04-11,Liverpool,Fulham,2,0,home_win,0.5757335709914827,0.22935669543898912,0.194909733569528,1-1,"[{""score"": ""1-1"", ""probability"": 0.105545}, {""score"": ""2-1"", ""probability"": 0.098629}, {""score"": ""2-0"", ""probability"": 0.086533}, {""score"": ""1-0"", ""probability"": 0.074221}, {""score"": ""3-1"", ""probability"": 0.067727}, {""score"": ""3-0"", ""probability"": 0.059421}, {""score"": ""2-2"", ""probability"": 0.056208}, {""score"": ""1-2"", ""probability"": 0.05457}, {""score"": ""0-0"", ""probability"": 0.050571}, {""score"": ""3-2"", ""probability"": 0.038597}]",0.5353211073656282,0.21138950393632058,0.2532893886980512,0.5861510666677752,0.050000000000000155,0.3638489333322247,0.6792505027548741,0.18399234215948,0.13675715508564584,2-0,0.5521102756576731,0.2705963007664769,0.10899590351189176,0.6248885114511036,0.32476751006138216,0.14004099384346924,0.5341777296795952,0.30615698590721796,0.15182849295360898,0.3867652905141959,0.15543594142345157,0.06079137972506018
2025-26,2026-04-11,Arsenal,AFC Bournemouth,1,2,away_win,0.6905805057956556,0.20063423996105034,0.10878525424329402,2-0,"[{""score"": ""2-0"", ""probability"": 0.123435}, {""score"": ""1-0"", ""probability"": 0.103167}, {""score"": ""1-1"", ""probability"": 0.095847}, {""score"": ""2-1"", ""probability"": 0.095786}, {""score"": ""3-0"", ""probability"": 0.090646}, {""score"": ""3-1"", ""probability"": 0.070341}, {""score"": ""0-0"", ""probability"": 0.059755}, {""score"": ""4-0"", ""probability"": 0.049925}, {""score"": ""4-1"", ""probability"": 0.038742}, {""score"": ""2-2"", ""probability"": 0.037165}]",0.6552533746519514,0.19048904172073658,0.15425758362731198,0.5592712147137539,0.050000000000000044,0.3907287852862461,0.655415018031821,0.1897397965396815,0.15484518542849737,2-0,2.2183794845975076,1.311419256283922,0.6355825790195868,1.8691314528845142,1.1809232948603683,0.5723186099223418,0.939741603448107,0.6864957046861709,0.34199785234308544,1.8653294648867944,1.1798566968459632,0.5719277532275218
2025-26,2026-04-11,Brentford,Everton,2,2,draw,0.4224685714289548,0.29898406631458774,0.2785473622564575,1-1,"[{""score"": ""1-1"", ""probability"": 0.14174}, {""score"": ""1-0"", ""probability"": 0.109116}, {""score"": ""0-0"", ""probability"": 0.103731}, {""score"": ""2-1"", ""probability"": 0.086782}, {""score"": ""2-0"", ""probability"": 0.082511}, {""score"": ""0-1"", ""probability"": 0.082126}, {""score"": ""1-2"", ""probability"": 0.067625}, {""score"": ""0-2"", ""probability"": 0.050103}, {""score"": ""2-2"", ""probability"": 0.045638}, {""score"": ""3-1"", ""probability"": 0.039044}]",0.45914754404986124,0.22518554871304264,0.3156669072370961,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.4116838194191173,0.2553008267264615,0.3330153538544213,1-1,1.2073649969291755,0.7474916661460823,0.12803416343262602,1.4908305556768737,0.9107994974547615,0.15523103176582637,2.995732273553989,1.356749054821773,0.22712452741088662,1.3653127164850989,0.8349596517485895,0.1401913965371489
