season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2024-25,2024-11-29,Brighton & Hove Albion,Southampton,1,1,draw,0.6327081309821779,0.21282725912564726,0.1544646098921748,2-0,"[{""score"": ""2-0"", ""probability"": 0.112309}, {""score"": ""1-0"", ""probability"": 0.109531}, {""score"": ""1-1"", ""probability"": 0.101258}, {""score"": ""2-1"", ""probability"": 0.098819}, {""score"": ""3-0"", ""probability"": 0.074993}, {""score"": ""3-1"", ""probability"": 0.065986}, {""score"": ""0-0"", ""probability"": 0.058572}, {""score"": ""0-1"", ""probability"": 0.046653}, {""score"": ""2-2"", ""probability"": 0.043475}, {""score"": ""1-2"", ""probability"": 0.043405}]",0.6253161039239731,0.19561807030437145,0.1790658257716554,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3941546797413112,0.2692704818122479,0.33657483844644087,1-1,1.5472744323234595,1.0438198186957435,0.21208944736005128,1.631591141679377,1.070115088606805,0.21154239989297105,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.312038895969732,0.8026061621881277,0.1343202667186117
2024-25,2024-11-30,West Ham United,Arsenal,2,5,away_win,0.17945097544813235,0.21234714124672732,0.6082018833051404,1-2,"[{""score"": ""1-2"", ""probability"": 0.099475}, {""score"": ""1-1"", ""probability"": 0.099181}, {""score"": ""0-2"", ""probability"": 0.096561}, {""score"": ""0-1"", ""probability"": 0.09126}, {""score"": ""1-3"", ""probability"": 0.068265}, {""score"": ""0-3"", ""probability"": 0.066265}, {""score"": ""2-2"", ""probability"": 0.051238}, {""score"": ""2-1"", ""probability"": 0.049776}, {""score"": ""0-0"", ""probability"": 0.048109}, {""score"": ""1-0"", ""probability"": 0.044394}]",0.28256115575542445,0.21779810177315181,0.49964074247142376,0.3907287852862461,0.050000000000000044,0.5592712147137539,0.2027463988567627,0.21269957473800766,0.5845540264052298,1-2,0.49724840722091074,0.23079972523058262,0.09285420841746253,0.693865953872756,0.3776362064723775,0.16510009666819464,0.5811207451092031,0.3494108458311555,0.17345542291557775,0.5369060705105548,0.2589425683192213,0.10685072961274598
2024-25,2024-11-30,Nottingham Forest,Ipswich Town,1,0,home_win,0.49854344041212945,0.2512305002382336,0.25022605934963693,1-1,"[{""score"": ""1-1"", ""probability"": 0.119421}, {""score"": ""1-0"", ""probability"": 0.103196}, {""score"": ""2-1"", ""probability"": 0.095651}, {""score"": ""2-0"", ""probability"": 0.087351}, {""score"": ""0-1"", ""probability"": 0.067709}, {""score"": ""0-0"", ""probability"": 0.067696}, {""score"": ""1-2"", ""probability"": 0.063706}, {""score"": ""3-1"", ""probability"": 0.052419}, {""score"": ""2-2"", ""probability"": 0.05237}, {""score"": ""3-0"", ""probability"": 0.047871}]",0.43547295106434836,0.22956339355220293,0.33496365538344874,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4407993989119058,0.24561741931652276,0.31358318177157135,1-1,0.6960645511258975,0.3771885261813047,0.15703588096567583,0.8313225946888725,0.48359079106704106,0.21544571970391874,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8191653847743399,0.4713676408189768,0.20551986207363407
2024-25,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,away_win,0.41668198588378524,0.2579858233796203,0.3253321907365945,1-1,"[{""score"": ""1-1"", ""probability"": 0.121941}, {""score"": ""2-1"", ""probability"": 0.088944}, {""score"": ""1-0"", ""probability"": 0.088571}, {""score"": ""1-2"", ""probability"": 0.07697}, {""score"": ""0-1"", ""probability"": 0.076226}, {""score"": ""2-0"", ""probability"": 0.068647}, {""score"": ""0-0"", ""probability"": 0.064376}, {""score"": ""2-2"", ""probability"": 0.05762}, {""score"": ""0-2"", ""probability"": 0.051409}, {""score"": ""3-1"", ""probability"": 0.044389}]",0.40761181504764193,0.2347731306612637,0.35761505429109436,0.4240202928209716,0.050000000000000044,0.5259797071790284,0.4120664693628545,0.25957791228218,0.3283556183549655,1-1,1.1229084933234617,0.6953572152811985,0.314400265108169,1.028298138439421,0.6339242331203576,0.2894029051199334,0.6424926464961861,0.4069884467300621,0.20224422336503103,1.1136580556191051,0.6882856431132842,0.31045247528425446
2024-25,2024-11-30,Brentford,Leicester City,4,1,home_win,0.4970477643527035,0.22796775551510037,0.2749844801321961,1-1,"[{""score"": ""1-1"", ""probability"": 0.101006}, {""score"": ""2-1"", ""probability"": 0.09388}, {""score"": ""1-0"", ""probability"": 0.068919}, {""score"": ""2-0"", ""probability"": 0.068216}, {""score"": ""1-2"", ""probability"": 0.06772}, {""score"": ""2-2"", ""probability"": 0.064599}, {""score"": ""3-1"", ""probability"": 0.059703}, {""score"": ""0-1"", ""probability"": 0.048992}, {""score"": ""3-0"", ""probability"": 0.043382}, {""score"": ""3-2"", ""probability"": 0.041082}]",0.5052202027570828,0.21678985521410585,0.2779899420288114,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35304738293721494,0.23841405255670178,0.4085385645060833,1-1,0.6990691521658988,0.38054671321078043,0.16428870782809393,0.6827608996832688,0.36908329695267716,0.1610427278144621,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.0411530017728896,0.6422927078695876,0.29272572370653893
2024-25,2024-11-30,Crystal Palace,Newcastle United,1,1,draw,0.323998959347279,0.26386549675200177,0.41213554390071916,1-1,"[{""score"": ""1-1"", ""probability"": 0.125434}, {""score"": ""0-1"", ""probability"": 0.094644}, {""score"": ""1-2"", ""probability"": 0.087998}, {""score"": ""1-0"", ""probability"": 0.081651}, {""score"": ""2-1"", ""probability"": 0.076314}, {""score"": ""0-0"", ""probability"": 0.071177}, {""score"": ""0-2"", ""probability"": 0.070464}, {""score"": ""2-2"", ""probability"": 0.054948}, {""score"": ""2-0"", ""probability"": 0.052994}, {""score"": ""1-3"", ""probability"": 0.04224}]",0.37577121779904316,0.2390064441193161,0.38522233808164086,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.34188397681963667,0.26731003870227593,0.3908059844780874,1-1,1.3323157876658676,0.8167250390766385,0.13741551610223068,1.4312647645717904,0.8687114499751896,0.14480012894163097,2.9957322735539877,1.355107713635767,0.22630385681788356,1.3193461006042888,0.8064485504963572,0.13480698555494847
2024-25,2024-12-01,Tottenham Hotspur,Fulham,1,1,draw,0.5869838098296787,0.20975255137989207,0.20326363879042914,2-1,"[{""score"": ""2-1"", ""probability"": 0.097635}, {""score"": ""1-1"", ""probability"": 0.093976}, {""score"": ""2-0"", ""probability"": 0.082138}, {""score"": ""1-0"", ""probability"": 0.07462}, {""score"": ""3-1"", ""probability"": 0.069405}, {""score"": ""3-0"", ""probability"": 0.058389}, {""score"": ""2-2"", ""probability"": 0.058028}, {""score"": ""1-2"", ""probability"": 0.05442}, {""score"": ""3-2"", ""probability"": 0.04125}, {""score"": ""0-1"", ""probability"": 0.040525}]",0.5434469131535095,0.2099427746335345,0.246610312212956,0.5779453698696684,0.050000000000000044,0.3720546301303316,0.6421786005428769,0.19855219994603404,0.15926919951108906,2-0,1.5618267697998998,1.0103571299070804,0.19293304992824528,1.5609202871450891,0.9803416128596077,0.17807559675292486,2.99573227355399,1.3749454983552056,0.2362227491776028,1.6167032414056504,1.0800786091194527,0.21888001645405547
2024-25,2024-12-01,Liverpool,Manchester City,2,0,home_win,0.3824381460314287,0.2522218694669289,0.3653399845016423,1-1,"[{""score"": ""1-1"", ""probability"": 0.11755}, {""score"": ""2-1"", ""probability"": 0.08504}, {""score"": ""1-2"", ""probability"": 0.082836}, {""score"": ""1-0"", ""probability"": 0.076164}, {""score"": ""0-1"", ""probability"": 0.074112}, {""score"": ""2-2"", ""probability"": 0.061505}, {""score"": ""2-0"", ""probability"": 0.058791}, {""score"": ""0-0"", ""probability"": 0.056337}, {""score"": ""0-2"", ""probability"": 0.055783}, {""score"": ""3-1"", ""probability"": 0.042095}]",0.46688867632395276,0.22376360971162385,0.30934771396442345,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.2858755701158091,0.23693747673534885,0.4771869531488421,1-1,0.9611883485137283,0.5784718191901517,0.25742797387637956,0.7616644301930063,0.42997384459781784,0.18995184578332103,0.8008546278509644,0.5572174754039286,0.2773587377019643,1.252198632357633,0.7938204574946099,0.36884054480644796
2024-25,2024-12-01,Chelsea,Aston Villa,3,0,home_win,0.5110760383392117,0.228052316841149,0.2608716448196394,1-1,"[{""score"": ""1-1"", ""probability"": 0.102428}, {""score"": ""2-1"", ""probability"": 0.095373}, {""score"": ""1-0"", ""probability"": 0.073243}, {""score"": ""2-0"", ""probability"": 0.072505}, {""score"": ""1-2"", ""probability"": 0.065638}, {""score"": ""2-2"", ""probability"": 0.062727}, {""score"": ""3-1"", ""probability"": 0.060762}, {""score"": ""0-1"", ""probability"": 0.049588}, {""score"": ""3-0"", ""probability"": 0.046193}, {""score"": ""0-0"", ""probability"": 0.042324}]",0.5012596400360215,0.2175053193474938,0.2812350406164846,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.5807310639833938,0.2208820586821339,0.19838687733447227,1-1,0.6712368968363468,0.35910851457359994,0.15355032767849214,0.6906310685542276,0.3751436586720098,0.16391754736377723,0.8008546278509644,0.5572174754039286,0.2773587377019643,0.5434675140045899,0.26393267765467765,0.10757189690350999
2024-25,2024-12-01,Manchester United,Everton,4,0,home_win,0.540070825669398,0.2666613766276737,0.1932677977029283,1-0,"[{""score"": ""1-0"", ""probability"": 0.147715}, {""score"": ""1-1"", ""probability"": 0.122751}, {""score"": ""2-0"", ""probability"": 0.114068}, {""score"": ""0-0"", ""probability"": 0.102915}, {""score"": ""2-1"", ""probability"": 0.09043}, {""score"": ""0-1"", ""probability"": 0.075942}, {""score"": ""3-0"", ""probability"": 0.057497}, {""score"": ""1-2"", ""probability"": 0.047408}, {""score"": ""3-1"", ""probability"": 0.045582}, {""score"": ""2-2"", ""probability"": 0.035845}]",0.5256085022712274,0.21312489399900963,0.261266603729763,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.5146929306549285,0.2517877154864715,0.23351935385860018,1-0,0.616054989377327,0.3199955768143353,0.12444364351468465,0.6431986356274509,0.33872975178392223,0.14665376567091656,0.5999623013919935,0.3669877728636428,0.18224388643182138,0.6641848073022902,0.3534512938527365,0.14502712009142016
2024-25,2024-12-03,Ipswich Town,Crystal Palace,0,1,away_win,0.2962745629550084,0.2816203216634038,0.4221051153815878,1-1,"[{""score"": ""1-1"", ""probability"": 0.133068}, {""score"": ""0-1"", ""probability"": 0.116659}, {""score"": ""0-0"", ""probability"": 0.094658}, {""score"": ""1-0"", ""probability"": 0.093063}, {""score"": ""1-2"", ""probability"": 0.085866}, {""score"": ""0-2"", ""probability"": 0.080241}, {""score"": ""2-1"", ""probability"": 0.069071}, {""score"": ""2-0"", ""probability"": 0.051921}, {""score"": ""2-2"", ""probability"": 0.045942}, {""score"": ""1-3"", ""probability"": 0.038076}]",0.47170819740537906,0.22288066665398948,0.3054111359406314,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.24877646723019523,0.2547480441656035,0.4964754886042012,1-1,0.8625009073815739,0.5010511198961083,0.2108705571611546,1.186096423402553,0.7546381051428429,0.3524811567873581,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.7002211650857568,0.38032323023011455,0.15771333211195718
2024-25,2024-12-03,Leicester City,West Ham United,3,1,home_win,0.43464459185521687,0.23437770329648264,0.3309777048483006,1-1,"[{""score"": ""1-1"", ""probability"": 0.102654}, {""score"": ""2-1"", ""probability"": 0.088485}, {""score"": ""1-2"", ""probability"": 0.076188}, {""score"": ""2-2"", ""probability"": 0.067695}, {""score"": ""1-0"", ""probability"": 0.062018}, {""score"": ""2-0"", ""probability"": 0.05783}, {""score"": ""0-1"", ""probability"": 0.052973}, {""score"": ""3-1"", ""probability"": 0.052414}, {""score"": ""0-2"", ""probability"": 0.042873}, {""score"": ""3-2"", ""probability"": 0.040099}]",0.4074268170657225,0.23480793665624988,0.35776524627802764,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4270526515033681,0.23937022640399144,0.33357712209264057,1-1,0.8332266120624449,0.4841058864277371,0.21458648931260163,0.8978939524522057,0.534273715694004,0.23956947428861924,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8508479677265299,0.4968404658216275,0.21977118026646475
2024-25,2024-12-04,Arsenal,Manchester United,2,0,home_win,0.6167617236143612,0.21798629106572173,0.16525198531991714,2-0,"[{""score"": ""2-0"", ""probability"": 0.108014}, {""score"": ""1-0"", ""probability"": 0.106303}, {""score"": ""1-1"", ""probability"": 0.103599}, {""score"": ""2-1"", ""probability"": 0.099232}, {""score"": ""3-0"", ""probability"": 0.071098}, {""score"": ""3-1"", ""probability"": 0.065318}, {""score"": ""0-0"", ""probability"": 0.058496}, {""score"": ""0-1"", ""probability"": 0.0478}, {""score"": ""1-2"", ""probability"": 0.046166}, {""score"": ""2-2"", ""probability"": 0.045582}]",0.5876906287179836,0.20214576490450872,0.2101636063775076,0.5377125447113875,0.050000000000000044,0.41228745528861244,0.42054717744706216,0.25392955992736194,0.32552326262557585,1-1,0.48327251505554525,0.22169781823179893,0.08708989756960474,0.5315546111806719,0.2550306693614005,0.10708387954628577,0.6204311651217701,0.3861906371055805,0.19184531855279024,0.8661986121713837,0.5062111894798698,0.22086548403748307
2024-25,2024-12-04,Aston Villa,Brentford,3,1,home_win,0.47087578731541996,0.23263287511731928,0.29649133756726065,1-1,"[{""score"": ""1-1"", ""probability"": 0.103073}, {""score"": ""2-1"", ""probability"": 0.092108}, {""score"": ""1-2"", ""probability"": 0.071361}, {""score"": ""1-0"", ""probability"": 0.066976}, {""score"": ""2-2"", ""probability"": 0.065734}, {""score"": ""2-0"", ""probability"": 0.064532}, {""score"": ""3-1"", ""probability"": 0.056564}, {""score"": ""0-1"", ""probability"": 0.051196}, {""score"": ""0-0"", ""probability"": 0.041106}, {""score"": ""3-2"", ""probability"": 0.040367}]",0.48562688720324526,0.22034069786649657,0.29403241493025817,0.6003521272848293,0.05,0.34964787271517067,0.3180543362636883,0.24174090920861652,0.4402047545276951,1-1,0.7531609409449534,0.42199760028685035,0.1839397728507499,0.7223146717349674,0.3995847833342373,0.17551738009897128,0.5102389171039602,0.28447205706000545,0.14098602853000272,1.1455330420446264,0.7172687813825556,0.32941505709877344
2024-25,2024-12-04,Southampton,Chelsea,1,5,away_win,0.17989853309744652,0.22171155544700744,0.5983899114555459,1-1,"[{""score"": ""1-1"", ""probability"": 0.104989}, {""score"": ""0-2"", ""probability"": 0.101941}, {""score"": ""0-1"", ""probability"": 0.101201}, {""score"": ""1-2"", ""probability"": 0.099512}, {""score"": ""0-3"", ""probability"": 0.0664}, {""score"": ""1-3"", ""probability"": 0.064818}, {""score"": ""0-0"", ""probability"": 0.056532}, {""score"": ""2-1"", ""probability"": 0.049712}, {""score"": ""1-0"", ""probability"": 0.048986}, {""score"": ""2-2"", ""probability"": 0.04857}]",0.23549198672848443,0.20754693970455484,0.5569610735669607,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.18763593808757922,0.22195234026842997,0.5904117216439908,0-1,0.5135127116626073,0.2428101592500288,0.09682707271564871,0.5852599273731773,0.29481569832899485,0.12586998307413436,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.5269351521599103,0.25223264437927845,0.10148490151432277
2024-25,2024-12-04,Everton,Wolverhampton Wanderers,4,0,home_win,0.38396175742562216,0.2905033481638076,0.3255348944105704,1-1,"[{""score"": ""1-1"", ""probability"": 0.136147}, {""score"": ""1-0"", ""probability"": 0.116504}, {""score"": ""0-1"", ""probability"": 0.10473}, {""score"": ""0-0"", ""probability"": 0.103387}, {""score"": ""2-1"", ""probability"": 0.080171}, {""score"": ""2-0"", ""probability"": 0.073187}, {""score"": ""1-2"", ""probability"": 0.072342}, {""score"": ""0-2"", ""probability"": 0.05959}, {""score"": ""2-2"", ""probability"": 0.043911}, {""score"": ""3-1"", ""probability"": 0.032442}]",0.46924942890152466,0.22333089343961604,0.30741967765885925,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.38140047952989453,0.2781940543451819,0.3404054661249236,1-1,0.9572123213912695,0.5698682790874116,0.2427380418965147,0.7566208205614919,0.42607971489777174,0.18810151346661727,0.6910396412138381,0.4529979518676059,0.22524897593380294,0.9639053285279497,0.575933179966581,0.24927062404678554
2024-25,2024-12-04,Manchester City,Nottingham Forest,3,0,home_win,0.7772520211110023,0.14575157960834043,0.07699639928065723,2-0,"[{""score"": ""2-0"", ""probability"": 0.122263}, {""score"": ""3-0"", ""probability"": 0.106611}, {""score"": ""1-0"", ""probability"": 0.09141}, {""score"": ""2-1"", ""probability"": 0.087698}, {""score"": ""3-1"", ""probability"": 0.076471}, {""score"": ""4-0"", ""probability"": 0.069722}, {""score"": ""1-1"", ""probability"": 0.069114}, {""score"": ""4-1"", ""probability"": 0.050011}, {""score"": ""0-0"", ""probability"": 0.037798}, {""score"": ""5-0"", ""probability"": 0.036478}]",0.6192688674126081,0.19666101093689806,0.18407012165049388,0.6208895562271272,0.050000000000000044,0.3291104437728728,0.8029724716112683,0.12707034525896033,0.06995718312977138,2-0,0.25199062971085245,0.07678863055964615,0.027772553800659874,0.47921574290950103,0.21751355822842855,0.08941900250285291,0.47660206113103215,0.25453841277804184,0.12601920638902092,0.21943484755169623,0.059860727058656235,0.021856927207212426
2024-25,2024-12-04,Newcastle United,Liverpool,3,3,draw,0.26216151923883835,0.24179613516044635,0.4960423456007153,1-1,"[{""score"": ""1-1"", ""probability"": 0.112865}, {""score"": ""1-2"", ""probability"": 0.095935}, {""score"": ""0-1"", ""probability"": 0.086602}, {""score"": ""0-2"", ""probability"": 0.078834}, {""score"": ""2-1"", ""probability"": 0.066622}, {""score"": ""1-0"", ""probability"": 0.05911}, {""score"": ""2-2"", ""probability"": 0.058373}, {""score"": ""1-3"", ""probability"": 0.056038}, {""score"": ""0-0"", ""probability"": 0.054717}, {""score"": ""0-3"", ""probability"": 0.046048}]",0.3127290105189179,0.2245237584352885,0.46274723104579363,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.15743481478228577,0.1999073159622832,0.6426578692554312,0-2,1.419660324550167,0.8896597714563115,0.15739333539933764,1.4937737491796912,0.9132978350920213,0.1559672169303453,2.99573227355399,1.3616157265283555,0.22955786326417776,1.609901440035006,1.0779431608721415,0.21889742891073175
2024-25,2024-12-05,AFC Bournemouth,Tottenham Hotspur,1,0,home_win,0.2769855797227971,0.22690710966234717,0.49610731061485575,1-1,"[{""score"": ""1-1"", ""probability"": 0.09943}, {""score"": ""1-2"", ""probability"": 0.093231}, {""score"": ""2-1"", ""probability"": 0.067748}, {""score"": ""0-2"", ""probability"": 0.066371}, {""score"": ""0-1"", ""probability"": 0.065697}, {""score"": ""2-2"", ""probability"": 0.065481}, {""score"": ""1-3"", ""probability"": 0.060074}, {""score"": ""1-0"", ""probability"": 0.046928}, {""score"": ""0-3"", ""probability"": 0.042767}, {""score"": ""2-3"", ""probability"": 0.042193}]",0.3681903251961449,0.2372325161736942,0.3945771586301608,0.4011676740812486,0.050000000000000044,0.5488323259187513,0.16013511949889292,0.187528515283084,0.6523363652180229,1-2,1.2837898329123683,0.8203591519896052,0.38443615778714235,0.9991552864758392,0.6111538660185063,0.27743729964420205,0.913375799218187,0.6623170765386481,0.32990853826932404,1.8317373232670786,1.1660826949292784,0.5654578754425001
