season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2025-26,2025-12-02,Fulham,Manchester City,4,5,away_win,0.2031690736764409,0.2307555528154956,0.5660753735080634,1-1,"[{""score"": ""1-1"", ""probability"": 0.109541}, {""score"": ""0-1"", ""probability"": 0.107251}, {""score"": ""0-2"", ""probability"": 0.098931}, {""score"": ""1-2"", ""probability"": 0.098769}, {""score"": ""0-0"", ""probability"": 0.060715}, {""score"": ""0-3"", ""probability"": 0.060146}, {""score"": ""1-3"", ""probability"": 0.060047}, {""score"": ""1-0"", ""probability"": 0.058149}, {""score"": ""2-1"", ""probability"": 0.054064}, {""score"": ""2-2"", ""probability"": 0.049303}]",0.2947133379269936,0.220492189331468,0.4847944727415384,0.3810163257753438,0.05,0.5689836742246561,0.0835414691778428,0.1434213413495345,0.7730371894726227,0-2,0.5690280409029626,0.2828163791298948,0.1147841269873549,0.7240302454027135,0.4009094924259237,0.1761463434348698,0.5639035373154868,0.3334485135922203,0.1654742567961101,0.2574281209793878,0.0790609755893783,0.0292456472174393,0.20363024688780593,0.2348804332913801,0.561489319820814,0.20340059963519388,0.23281281653331065,0.5637865838314955,0.5690280409029626,0.5730794965563505,0.28281637912989477,0.2858557559195263,0.11478412698735493,0.11582697418867666
2025-26,2025-12-03,Liverpool,Sunderland,1,1,draw,0.6171829830804262,0.2170448041225421,0.1657722127970316,1-0,"[{""score"": ""1-0"", ""probability"": 0.113287}, {""score"": ""2-0"", ""probability"": 0.110839}, {""score"": ""1-1"", ""probability"": 0.103252}, {""score"": ""2-1"", ""probability"": 0.098868}, {""score"": ""3-0"", ""probability"": 0.071561}, {""score"": ""3-1"", ""probability"": 0.063832}, {""score"": ""0-0"", ""probability"": 0.060252}, {""score"": ""0-1"", ""probability"": 0.051544}, {""score"": ""1-2"", ""probability"": 0.045532}, {""score"": ""2-2"", ""probability"": 0.044095}]",0.5850184520058863,0.202612907570686,0.2123686404234277,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7199123926345217,0.1746482823626198,0.1054393250028586,2-0,1.5276514761430071,1.0214140998911865,0.2041976305698389,1.5964579795686635,1.023173203795534,0.1936735143113293,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.7449811425178818,1.2105967621327938,0.2646956521629099,0.7027899032074397,0.17935092047826912,0.11785917631429112,0.6620093206345654,0.19773136714597314,0.14025931221946147,1.5276514761430076,1.620845901067197,1.0214140998911865,1.1015639745327845,0.20419763056983906,0.2289645076356576
2025-26,2025-12-03,Arsenal,Brentford,2,0,home_win,0.6701705111411185,0.1951854996161038,0.1346439892427775,2-0,"[{""score"": ""2-0"", ""probability"": 0.116651}, {""score"": ""1-0"", ""probability"": 0.108394}, {""score"": ""2-1"", ""probability"": 0.097746}, {""score"": ""1-1"", ""probability"": 0.092748}, {""score"": ""3-0"", ""probability"": 0.082891}, {""score"": ""3-1"", ""probability"": 0.069458}, {""score"": ""0-0"", ""probability"": 0.052382}, {""score"": ""4-0"", ""probability"": 0.044177}, {""score"": ""0-1"", ""probability"": 0.041972}, {""score"": ""2-2"", ""probability"": 0.040952}]",0.6123096366506368,0.1978641521542589,0.1898262111951042,0.5689836742246561,0.05,0.3810163257753438,0.5609625621985923,0.2174107220741719,0.2216267157272358,1-1,0.4002231047348159,0.1650138748205083,0.0634582477800601,0.4905171821758297,0.2254880309983733,0.0931689041453248,0.5639035373154868,0.3334485135922203,0.1654742567961101,0.5781011097351115,0.2891396949880788,0.120936136457633,0.7029202519209685,0.19093407245338181,0.10614567562564962,0.6871267002817169,0.19314885877909416,0.11972444093918899,0.4002231047348159,0.3752365783176114,0.16501387482050828,0.14953012508247446,0.06345824778006004,0.056111821717404
2025-26,2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,away_win,0.3966096903664786,0.2537530579106932,0.3496372517228282,1-1,"[{""score"": ""1-1"", ""probability"": 0.119467}, {""score"": ""2-1"", ""probability"": 0.086541}, {""score"": ""1-0"", ""probability"": 0.08543}, {""score"": ""1-2"", ""probability"": 0.080395}, {""score"": ""0-1"", ""probability"": 0.079267}, {""score"": ""2-0"", ""probability"": 0.063576}, {""score"": ""0-0"", ""probability"": 0.060566}, {""score"": ""2-2"", ""probability"": 0.058901}, {""score"": ""0-2"", ""probability"": 0.054866}, {""score"": ""3-1"", ""probability"": 0.04227}]",0.4422765525560598,0.2283007430988911,0.329422704345049,0.4362762681177723,0.05,0.5137237318822276,0.3811064001427319,0.2613868336610588,0.3575067661962091,1-1,1.0508590856061186,0.6446615652382576,0.290135475419615,1.1104135372476407,0.6974036876882865,0.3226412291943903,0.6660696446351316,0.429301591057318,0.2134007955286589,1.0286009906042146,0.6263627205247588,0.2790198218567024,0.44180115059531294,0.272951860281587,0.2852469891231,0.4195224605165681,0.26354581437857016,0.3169317251048618,1.0508590856061186,1.1490689065201773,0.6446615652382576,0.7120377593225593,0.290135475419615,0.32129068152304774
2025-26,2025-12-03,Burnley,Crystal Palace,0,1,away_win,0.1532244334185565,0.2085788753737419,0.6381966912077013,0-2,"[{""score"": ""0-2"", ""probability"": 0.113219}, {""score"": ""0-1"", ""probability"": 0.111369}, {""score"": ""1-1"", ""probability"": 0.099181}, {""score"": ""1-2"", ""probability"": 0.098703}, {""score"": ""0-3"", ""probability"": 0.075971}, {""score"": ""1-3"", ""probability"": 0.06623}, {""score"": ""0-0"", ""probability"": 0.056996}, {""score"": ""1-0"", ""probability"": 0.047597}, {""score"": ""2-2"", ""probability"": 0.043024}, {""score"": ""2-1"", ""probability"": 0.042746}]",0.2657910023608394,0.2141128047850462,0.5200961928541143,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2845581785724557,0.2803541284240808,0.4350876930034634,0-1,0.4491087497210025,0.1978845085016681,0.0771896806247466,0.6537414982565999,0.3467968142220144,0.1504762605245475,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8322076750992037,0.4786977089130488,0.2000496357943114,0.2077392495484067,0.25589443947067886,0.5363663109809145,0.17913518054963978,0.23174447100664744,0.5891203484437127,0.4491087497210025,0.5291247894728502,0.19788450850166805,0.2546170008157189,0.07718968062474661,0.10045575048678404
2025-26,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,away_win,0.3078407187505924,0.2607381401347705,0.431421141114637,1-1,"[{""score"": ""1-1"", ""probability"": 0.124004}, {""score"": ""0-1"", ""probability"": 0.101251}, {""score"": ""1-2"", ""probability"": 0.089594}, {""score"": ""1-0"", ""probability"": 0.082495}, {""score"": ""0-2"", ""probability"": 0.075009}, {""score"": ""2-1"", ""probability"": 0.073224}, {""score"": ""0-0"", ""probability"": 0.071632}, {""score"": ""2-2"", ""probability"": 0.053508}, {""score"": ""2-0"", ""probability"": 0.050102}, {""score"": ""1-3"", ""probability"": 0.043647}]",0.3332283154074784,0.2291674622632566,0.4376042223292649,0.3720546301303316,0.05,0.5779453698696684,0.3686949217008149,0.2662592645772212,0.3650458137219636,1-1,0.8406705403988125,0.486032204613202,0.2090239134461314,0.8264403790880429,0.479847846691358,0.2136650604655884,0.5482759305730804,0.3190547586158688,0.1582773793079344,1.0077324162297752,0.609996759933176,0.2695513819799867,0.28916567565875945,0.2874131564123428,0.4234211679288978,0.2985060957716241,0.2739531178749419,0.427540786353434,0.8406705403988127,0.8497055884815501,0.4860322046132022,0.4918657512950646,0.2090239134461315,0.2084077202508314
2025-26,2025-12-03,Leeds United,Chelsea,3,1,home_win,0.0966779264622955,0.1587422912305869,0.7445797823071172,0-2,"[{""score"": ""0-2"", ""probability"": 0.117143}, {""score"": ""0-3"", ""probability"": 0.097221}, {""score"": ""0-1"", ""probability"": 0.093254}, {""score"": ""1-2"", ""probability"": 0.092183}, {""score"": ""1-3"", ""probability"": 0.076506}, {""score"": ""1-1"", ""probability"": 0.074892}, {""score"": ""0-4"", ""probability"": 0.060515}, {""score"": ""1-4"", ""probability"": 0.047621}, {""score"": ""0-0"", ""probability"": 0.038637}, {""score"": ""2-2"", ""probability"": 0.036271}]",0.23277277216616,0.2069633309533573,0.5602638968804826,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1571035087529331,0.1864736720472211,0.6564228191998456,1-2,2.3363701708086335,1.3955889357861084,0.6851949103804856,1.4576925280141209,0.945367073636612,0.4512666266386514,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.8508503994509844,1.1761378428896645,0.5706827062614448,0.2205050560017414,0.24557539828617705,0.5339195457120817,0.14923337358156982,0.19998473863466162,0.6507818877837686,2.3363701708086344,1.9022439327033198,1.3955889357861087,1.187314813781576,0.6851949103804856,0.573660459047401
2025-26,2025-12-04,Manchester United,West Ham United,1,1,draw,0.5446262103389838,0.2270311850300401,0.2283426046309762,1-1,"[{""score"": ""1-1"", ""probability"": 0.105659}, {""score"": ""2-1"", ""probability"": 0.098289}, {""score"": ""1-0"", ""probability"": 0.090108}, {""score"": ""2-0"", ""probability"": 0.085898}, {""score"": ""3-1"", ""probability"": 0.06165}, {""score"": ""1-2"", ""probability"": 0.059769}, {""score"": ""2-2"", ""probability"": 0.056234}, {""score"": ""0-1"", ""probability"": 0.054328}, {""score"": ""3-0"", ""probability"": 0.053878}, {""score"": ""0-0"", ""probability"": 0.049709}]",0.5595079581607203,0.2070968389316373,0.2333952029076424,0.4618995541296876,0.05,0.4881004458703123,0.5129012058153534,0.2385201379087518,0.2485786562758948,1-1,1.4826678919494023,0.9462388429939256,0.1743790270389305,1.5745687741850765,0.99621789881768,0.1837612379927389,2.99573227355399,1.3540932433640018,0.225796621682001,1.4333015365421238,0.9047105756532792,0.1624294976413864,0.6603742924464426,0.19632749234894237,0.143298215204615,0.6056413906674667,0.21186118681944272,0.1824974225130906,1.4826678919494025,1.5518239979251884,0.9462388429939255,1.021269592155202,0.17437902703893063,0.20005340165677227
2025-26,2025-12-06,Aston Villa,Arsenal,2,1,home_win,0.226511210020218,0.2621014426053923,0.5113873473743894,0-1,"[{""score"": ""0-1"", ""probability"": 0.134698}, {""score"": ""1-1"", ""probability"": 0.123013}, {""score"": ""0-2"", ""probability"": 0.10163}, {""score"": ""1-2"", ""probability"": 0.091983}, {""score"": ""0-0"", ""probability"": 0.090608}, {""score"": ""1-0"", ""probability"": 0.080906}, {""score"": ""2-1"", ""probability"": 0.055407}, {""score"": ""0-3"", ""probability"": 0.050902}, {""score"": ""1-3"", ""probability"": 0.04607}, {""score"": ""2-2"", ""probability"": 0.041626}]",0.357943267557877,0.2348491964506823,0.4072075359914405,0.4362762681177723,0.05,0.5137237318822276,0.1840861172213427,0.2135336527913485,0.6023802299873087,0-1,1.4849608429207617,0.9284990934948296,0.4299009636395007,1.0273807756479378,0.6332089701160074,0.2890274125212381,0.8294795938277763,0.5841965185862287,0.2908482592931143,1.6923516024874077,1.074174026464923,0.5142887027952536,0.22938909640294783,0.27460201975193466,0.4960088838451176,0.22795799226234992,0.2683186223096992,0.5037233854279509,1.4849608429207615,1.4785939114661701,0.9284990934948295,0.9217809938167528,0.4299009636395007,0.42489305536928895
2025-26,2025-12-06,Everton,Nottingham Forest,3,0,home_win,0.399760478423565,0.2973457754343252,0.3028937461421099,1-0,"[{""score"": ""1-0"", ""probability"": 0.13802}, {""score"": ""1-1"", ""probability"": 0.134421}, {""score"": ""0-0"", ""probability"": 0.120707}, {""score"": ""0-1"", ""probability"": 0.115233}, {""score"": ""2-0"", ""probability"": 0.080051}, {""score"": ""2-1"", ""probability"": 0.077244}, {""score"": ""1-2"", ""probability"": 0.064549}, {""score"": ""0-2"", ""probability"": 0.055901}, {""score"": ""2-2"", ""probability"": 0.037268}, {""score"": ""3-0"", ""probability"": 0.030812}]",0.4851430215543528,0.220428750429812,0.2944282280158352,0.4011676740812486,0.05,0.5488323259187513,0.4107741027642255,0.2620921048831702,0.3271337923526042,1-1,0.9168897151699248,0.5404466148829487,0.2260160523571543,0.7233115417133165,0.4003545237227746,0.1758828448533631,0.913375799218187,0.6623170765386481,0.329908538269324,0.889711843897798,0.522895947514391,0.2271018380361501,0.4377958661967249,0.29231293219904403,0.269891201604231,0.41882993490783693,0.29494467571581856,0.28622538937634445,0.9168897151699249,0.8702903247277632,0.5404466148829487,0.5066759798159785,0.2260160523571543,0.20984180904143446
2025-26,2025-12-06,AFC Bournemouth,Chelsea,0,0,draw,0.311618069767377,0.2470465891880129,0.4413353410446101,1-1,"[{""score"": ""1-1"", ""probability"": 0.115846}, {""score"": ""1-2"", ""probability"": 0.091326}, {""score"": ""0-1"", ""probability"": 0.088589}, {""score"": ""2-1"", ""probability"": 0.074576}, {""score"": ""1-0"", ""probability"": 0.072242}, {""score"": ""0-2"", ""probability"": 0.070599}, {""score"": ""2-2"", ""probability"": 0.059068}, {""score"": ""0-0"", ""probability"": 0.056811}, {""score"": ""1-3"", ""probability"": 0.048224}, {""score"": ""2-0"", ""probability"": 0.047077}]",0.3697863878762797,0.2376052308521708,0.3926083812715495,0.4122874552886124,0.05,0.5377125447113875,0.1794865633702803,0.2043404553007211,0.6161729813289987,1-2,1.398178339946328,0.8588215435139132,0.145941352330254,1.4371446763648927,0.8721290977272246,0.1454416568516264,2.99573227355399,1.3616157265283555,0.2295578632641777,1.5879677776686498,1.044958680421404,0.2059422846751701,0.30217966409234026,0.25854063903268354,0.43927969687497614,0.306898199735349,0.25276648280231945,0.4403353174623317,1.398178339946328,1.375289209351035,0.8588215435139132,0.8464396260290669,0.14594135233025407,0.14404084840272524
2025-26,2025-12-06,Leeds United,Liverpool,3,3,draw,0.0973294023599129,0.1403396038080206,0.7623309938320666,0-2,"[{""score"": ""0-2"", ""probability"": 0.091702}, {""score"": ""1-2"", ""probability"": 0.086866}, {""score"": ""0-3"", ""probability"": 0.086714}, {""score"": ""1-3"", ""probability"": 0.082141}, {""score"": ""0-1"", ""probability"": 0.064362}, {""score"": ""1-1"", ""probability"": 0.061531}, {""score"": ""0-4"", ""probability"": 0.061498}, {""score"": ""1-4"", ""probability"": 0.058255}, {""score"": ""2-2"", ""probability"": 0.041143}, {""score"": ""2-3"", ""probability"": 0.038905}]",0.2657497025645554,0.2141037748354444,0.5201465226000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1121035681211164,0.1519873534397477,0.7359090784391358,0-2,1.9636900522486211,1.3296375535016751,0.295310778360362,1.5412944523628314,0.95880818611392,0.170587654693011,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.8839579626515517,1.2732548304407472,0.2770646908573119,0.24041006398874332,0.24349224429629138,0.5160976917149653,0.15726805830935356,0.18808228789905793,0.6546496537915885,1.9636900522486218,1.6708757103248526,1.3296375535016751,1.1125097825970691,0.29531077836036207,0.22664970568692044
2025-26,2025-12-06,Manchester City,Sunderland,3,0,home_win,0.6562273958729405,0.2079843309792524,0.1357882731478069,1-0,"[{""score"": ""1-0"", ""probability"": 0.128781}, {""score"": ""2-0"", ""probability"": 0.126727}, {""score"": ""1-1"", ""probability"": 0.098519}, {""score"": ""2-1"", ""probability"": 0.096146}, {""score"": ""3-0"", ""probability"": 0.082839}, {""score"": ""0-0"", ""probability"": 0.066368}, {""score"": ""3-1"", ""probability"": 0.062849}, {""score"": ""0-1"", ""probability"": 0.049539}, {""score"": ""4-0"", ""probability"": 0.040613}, {""score"": ""1-2"", ""probability"": 0.037197}]",0.6324329474557493,0.1943936516831843,0.1731734008610663,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7940932840279125,0.137409516722198,0.0684971992498894,2-0,0.4212479100536155,0.1798755404056505,0.0683090292363816,0.4581810759277924,0.2028834566965787,0.0825472824409277,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.2305543384547122,0.065970817273317,0.0235447209937444,0.7643389959355387,0.15237626285531639,0.0832847412091448,0.714365085717522,0.17875258901473395,0.10688232526774413,0.42124791005361556,0.33636112279005254,0.17987554040565057,0.1249636237912688,0.06830902923638162,0.04650556785589924
2025-26,2025-12-06,Newcastle United,Burnley,2,1,home_win,0.8082793616402331,0.1229223763318089,0.0687982620279578,2-0,"[{""score"": ""2-0"", ""probability"": 0.108123}, {""score"": ""3-0"", ""probability"": 0.104815}, {""score"": ""2-1"", ""probability"": 0.082316}, {""score"": ""3-1"", ""probability"": 0.079798}, {""score"": ""4-0"", ""probability"": 0.076206}, {""score"": ""1-0"", ""probability"": 0.07409}, {""score"": ""4-1"", ""probability"": 0.058017}, {""score"": ""1-1"", ""probability"": 0.056877}, {""score"": ""5-0"", ""probability"": 0.044325}, {""score"": ""5-1"", ""probability"": 0.033745}]",0.6422125150273886,0.1927163576537456,0.1650711273188657,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4734659858704674,0.2640554514478849,0.2624785626816479,1-1,0.2128475356126854,0.0565999146342029,0.020745002015572,0.4428360097754226,0.1923999559846742,0.0776301807386738,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.7476752044791358,0.4158583453421289,0.1730665319513913,0.7424061480345177,0.16613284431541656,0.09146100765006569,0.7773512617114348,0.14322645619832441,0.07942228209024084,0.2128475356126854,0.2518629564945872,0.05659991463420293,0.07639417730904234,0.020745002015571997,0.0279401797769559
2025-26,2025-12-06,Tottenham Hotspur,Brentford,2,0,home_win,0.4302232174527175,0.2239234774663359,0.3458533050809466,1-1,"[{""score"": ""1-1"", ""probability"": 0.094094}, {""score"": ""2-1"", ""probability"": 0.085871}, {""score"": ""1-2"", ""probability"": 0.076266}, {""score"": ""2-2"", ""probability"": 0.06993}, {""score"": ""1-0"", ""probability"": 0.057058}, {""score"": ""2-0"", ""probability"": 0.052723}, {""score"": ""3-1"", ""probability"": 0.052491}, {""score"": ""0-1"", ""probability"": 0.050626}, {""score"": ""3-2"", ""probability"": 0.042747}, {""score"": ""0-2"", ""probability"": 0.041588}]",0.4241810996541107,0.2316672135539263,0.3441516867919629,0.3907287852862461,0.05,0.5592712147137539,0.5165556629822512,0.222353324538777,0.2610910124789717,1-1,0.8434510946305412,0.4944018143259642,0.2221300452826738,0.8575947931150081,0.5036774873531431,0.2250038947586512,0.939741603448107,0.6864957046861709,0.3419978523430854,0.6605722266604325,0.3513279447252719,0.1509434718959125,0.41086527204569373,0.27590080768184666,0.31323392027245955,0.4209942475666269,0.24929127479656127,0.3297144776368119,0.8434510946305412,0.8651361091303336,0.49440181432596414,0.5061054378039469,0.22213004528267377,0.22197964905712617
