match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LALIGA2627_MW13_122_AthleticClub_RCDEspanyoldeBarcelona,13,Athletic Club,RCD Espanyol de Barcelona,2026-11-22T00:00:00+00:00,0.5089,0.2824,0.2088,0.5127,0.2656,0.2217,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW13_123_FCBarcelona_VillarrealCF,13,FC Barcelona,Villarreal CF,2026-11-22T00:00:00+00:00,0.7119,0.1713,0.1168,0.7553,0.1354,0.1093,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW13_124_GetafeCF_AtléticodeMadrid,13,Getafe CF,Atlético de Madrid,2026-11-22T00:00:00+00:00,0.2248,0.319,0.4562,0.2348,0.3117,0.4535,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW13_125_LevanteUD_ElcheCF,13,Levante UD,Elche CF,2026-11-22T00:00:00+00:00,0.4566,0.2839,0.2594,0.483,0.2291,0.2879,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW13_126_CAOsasuna_MálagaCF,13,CA Osasuna,Málaga CF,2026-11-22T00:00:00+00:00,0.5582,0.2621,0.1797,0.6802,0.2331,0.0867,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW13_127_R.RacingClub_RealSociedad,13,R. Racing Club,Real Sociedad,2026-11-22T00:00:00+00:00,0.3403,0.2614,0.3984,0.2665,0.1836,0.5499,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW13_128_RayoVallecano_ValenciaCF,13,Rayo Vallecano,Valencia CF,2026-11-22T00:00:00+00:00,0.4116,0.3071,0.2813,0.4704,0.2777,0.2519,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW13_129_RealMadrid_CeltaVigo,13,Real Madrid,Celta Vigo,2026-11-22T00:00:00+00:00,0.7193,0.1674,0.1133,0.703,0.1783,0.1187,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW13_130_SevillaFC_RealBetis,13,Sevilla FC,Real Betis,2026-11-22T00:00:00+00:00,0.3639,0.3049,0.3313,0.349,0.266,0.385,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_131_RealBetis_RayoVallecano,14,Real Betis,Rayo Vallecano,2026-11-29T00:00:00+00:00,0.543,0.2641,0.1929,0.5577,0.2469,0.1953,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_132_CeltaVigo_VillarrealCF,14,Celta Vigo,Villarreal CF,2026-11-29T00:00:00+00:00,0.3295,0.2975,0.373,0.3949,0.2421,0.363,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_133_RCDeportivo_FCBarcelona,14,RC Deportivo,FC Barcelona,2026-11-29T00:00:00+00:00,0.1612,0.2039,0.635,0.1355,0.1712,0.6933,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_134_ElcheCF_AtléticodeMadrid,14,Elche CF,Atlético de Madrid,2026-11-29T00:00:00+00:00,0.1854,0.2609,0.5537,0.2596,0.2302,0.5101,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_135_RCDEspanyoldeBarcelona_GetafeCF,14,RCD Espanyol de Barcelona,Getafe CF,2026-11-29T00:00:00+00:00,0.3888,0.3371,0.2741,0.4155,0.3342,0.2504,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_136_LevanteUD_R.RacingClub,14,Levante UD,R. Racing Club,2026-11-29T00:00:00+00:00,0.6111,0.1942,0.1947,0.7297,0.1357,0.1347,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_137_MálagaCF_AthleticClub,14,Málaga CF,Athletic Club,2026-11-29T00:00:00+00:00,0.3158,0.3403,0.3439,0.1282,0.292,0.5798,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_138_RealMadrid_DeportivoAlavés,14,Real Madrid,Deportivo Alavés,2026-11-29T00:00:00+00:00,0.7543,0.1509,0.0948,0.735,0.1676,0.0974,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_139_RealSociedad_SevillaFC,14,Real Sociedad,Sevilla FC,2026-11-29T00:00:00+00:00,0.4498,0.29,0.2602,0.4993,0.2422,0.2585,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_140_ValenciaCF_CAOsasuna,14,Valencia CF,CA Osasuna,2026-11-29T00:00:00+00:00,0.5125,0.2803,0.2072,0.4483,0.2736,0.2781,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_141_DeportivoAlavés_RCDEspanyoldeBarcelona,15,Deportivo Alavés,RCD Espanyol de Barcelona,2026-12-06T00:00:00+00:00,0.4385,0.3097,0.2518,0.4739,0.2717,0.2543,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_142_AthleticClub_RealMadrid,15,Athletic Club,Real Madrid,2026-12-06T00:00:00+00:00,0.2052,0.2797,0.5151,0.2437,0.2525,0.5038,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_143_AtléticodeMadrid_RealBetis,15,Atlético de Madrid,Real Betis,2026-12-06T00:00:00+00:00,0.5872,0.2383,0.1745,0.5595,0.2307,0.2098,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_144_FCBarcelona_CeltaVigo,15,FC Barcelona,Celta Vigo,2026-12-06T00:00:00+00:00,0.778,0.1356,0.0864,0.7898,0.1301,0.0801,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_145_GetafeCF_ValenciaCF,15,Getafe CF,Valencia CF,2026-12-06T00:00:00+00:00,0.3935,0.3389,0.2676,0.3946,0.3407,0.2647,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_146_CAOsasuna_ElcheCF,15,CA Osasuna,Elche CF,2026-12-06T00:00:00+00:00,0.4377,0.2966,0.2657,0.4579,0.249,0.2931,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_147_R.RacingClub_RCDeportivo,15,R. Racing Club,RC Deportivo,2026-12-06T00:00:00+00:00,0.4462,0.2653,0.2885,0.3212,0.2007,0.4782,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_148_RayoVallecano_LevanteUD,15,Rayo Vallecano,Levante UD,2026-12-06T00:00:00+00:00,0.4877,0.2819,0.2305,0.4826,0.2546,0.2628,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_149_SevillaFC_MálagaCF,15,Sevilla FC,Málaga CF,2026-12-06T00:00:00+00:00,0.6443,0.2215,0.1341,0.7084,0.2143,0.0774,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_150_VillarrealCF_RealSociedad,15,Villarreal CF,Real Sociedad,2026-12-06T00:00:00+00:00,0.569,0.2469,0.1841,0.6211,0.1921,0.1868,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_151_AtléticodeMadrid_ValenciaCF,16,Atlético de Madrid,Valencia CF,2026-12-13T00:00:00+00:00,0.6632,0.2087,0.1281,0.6874,0.1908,0.1218,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_152_RealBetis_R.RacingClub,16,Real Betis,R. Racing Club,2026-12-13T00:00:00+00:00,0.7286,0.1487,0.1227,0.8398,0.0944,0.0658,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_153_RCDeportivo_AthleticClub,16,RC Deportivo,Athletic Club,2026-12-13T00:00:00+00:00,0.3864,0.3084,0.3052,0.377,0.2794,0.3436,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_154_ElcheCF_SevillaFC,16,Elche CF,Sevilla FC,2026-12-13T00:00:00+00:00,0.3446,0.2981,0.3573,0.4579,0.2451,0.297,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_155_RCDEspanyoldeBarcelona_CeltaVigo,16,RCD Espanyol de Barcelona,Celta Vigo,2026-12-13T00:00:00+00:00,0.3483,0.3107,0.341,0.379,0.2744,0.3465,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_156_LevanteUD_DeportivoAlavés,16,Levante UD,Deportivo Alavés,2026-12-13T00:00:00+00:00,0.399,0.3047,0.2962,0.4338,0.2591,0.3071,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_157_MálagaCF_FCBarcelona,16,Málaga CF,FC Barcelona,2026-12-13T00:00:00+00:00,0.1463,0.2018,0.6519,0.03,0.0995,0.8704,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_158_RealMadrid_CAOsasuna,16,Real Madrid,CA Osasuna,2026-12-13T00:00:00+00:00,0.7833,0.1352,0.0815,0.7749,0.1455,0.0796,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_159_RealSociedad_GetafeCF,16,Real Sociedad,Getafe CF,2026-12-13T00:00:00+00:00,0.4605,0.3099,0.2296,0.4728,0.3013,0.2259,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_160_VillarrealCF_RayoVallecano,16,Villarreal CF,Rayo Vallecano,2026-12-13T00:00:00+00:00,0.6086,0.2274,0.1639,0.6158,0.2097,0.1744,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_161_DeportivoAlavés_ElcheCF,17,Deportivo Alavés,Elche CF,2026-12-20T00:00:00+00:00,0.4804,0.2938,0.2258,0.4931,0.2477,0.2591,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_162_AthleticClub_RealBetis,17,Athletic Club,Real Betis,2026-12-20T00:00:00+00:00,0.3778,0.3126,0.3096,0.3935,0.2788,0.3277,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_163_CeltaVigo_AtléticodeMadrid,17,Celta Vigo,Atlético de Madrid,2026-12-20T00:00:00+00:00,0.2545,0.2935,0.452,0.3245,0.2597,0.4158,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_164_RCDeportivo_RealMadrid,17,RC Deportivo,Real Madrid,2026-12-20T00:00:00+00:00,0.2014,0.2344,0.5642,0.1852,0.2153,0.5995,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_165_FCBarcelona_RealSociedad,17,FC Barcelona,Real Sociedad,2026-12-20T00:00:00+00:00,0.7796,0.1377,0.0828,0.8347,0.1034,0.062,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_166_GetafeCF_LevanteUD,17,Getafe CF,Levante UD,2026-12-20T00:00:00+00:00,0.4637,0.3092,0.2271,0.4074,0.3122,0.2804,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_167_CAOsasuna_VillarrealCF,17,CA Osasuna,Villarreal CF,2026-12-20T00:00:00+00:00,0.2421,0.2907,0.4672,0.3062,0.2408,0.4531,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_168_RayoVallecano_MálagaCF,17,Rayo Vallecano,Málaga CF,2026-12-20T00:00:00+00:00,0.588,0.2533,0.1587,0.6889,0.2326,0.0785,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_169_SevillaFC_R.RacingClub,17,Sevilla FC,R. Racing Club,2026-12-20T00:00:00+00:00,0.6926,0.1611,0.1463,0.731,0.141,0.1279,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_170_ValenciaCF_RCDEspanyoldeBarcelona,17,Valencia CF,RCD Espanyol de Barcelona,2026-12-20T00:00:00+00:00,0.4793,0.2899,0.2308,0.4389,0.2755,0.2856,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_171_RealBetis_DeportivoAlavés,18,Real Betis,Deportivo Alavés,2027-01-03T00:00:00+00:00,0.5552,0.265,0.1798,0.5535,0.2458,0.2006,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_172_CeltaVigo_RCDeportivo,18,Celta Vigo,RC Deportivo,2027-01-03T00:00:00+00:00,0.5846,0.2429,0.1725,0.5428,0.242,0.2152,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_173_RCDEspanyoldeBarcelona_FCBarcelona,18,RCD Espanyol de Barcelona,FC Barcelona,2027-01-03T00:00:00+00:00,0.1226,0.2007,0.6766,0.1403,0.18,0.6797,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_174_LevanteUD_ValenciaCF,18,Levante UD,Valencia CF,2027-01-03T00:00:00+00:00,0.3661,0.2989,0.335,0.4752,0.2512,0.2736,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_175_MálagaCF_ElcheCF,18,Málaga CF,Elche CF,2027-01-03T00:00:00+00:00,0.4045,0.3234,0.2721,0.1604,0.2728,0.5668,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_176_R.RacingClub_AthleticClub,18,R. Racing Club,Athletic Club,2027-01-03T00:00:00+00:00,0.3311,0.2677,0.4012,0.2412,0.1976,0.5612,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_177_RayoVallecano_AtléticodeMadrid,18,Rayo Vallecano,Atlético de Madrid,2027-01-03T00:00:00+00:00,0.221,0.2857,0.4933,0.2719,0.2646,0.4634,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_178_RealMadrid_GetafeCF,18,Real Madrid,Getafe CF,2027-01-03T00:00:00+00:00,0.7234,0.1748,0.1018,0.6993,0.2093,0.0914,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_179_RealSociedad_CAOsasuna,18,Real Sociedad,CA Osasuna,2027-01-03T00:00:00+00:00,0.544,0.2634,0.1926,0.5228,0.2408,0.2364,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_180_VillarrealCF_SevillaFC,18,Villarreal CF,Sevilla FC,2027-01-03T00:00:00+00:00,0.5736,0.2447,0.1817,0.6353,0.1954,0.1693,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW19_181_DeportivoAlavés_RealSociedad,19,Deportivo Alavés,Real Sociedad,2027-01-10T00:00:00+00:00,0.3759,0.3135,0.3105,0.4455,0.2595,0.295,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW19_182_AthleticClub_VillarrealCF,19,Athletic Club,Villarreal CF,2027-01-10T00:00:00+00:00,0.3325,0.3115,0.356,0.3836,0.2532,0.3632,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW19_183_AtléticodeMadrid_R.RacingClub,19,Atlético de Madrid,R. Racing Club,2027-01-10T00:00:00+00:00,0.8191,0.1001,0.0808,0.9058,0.0595,0.0346,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW19_184_RCDeportivo_RayoVallecano,19,RC Deportivo,Rayo Vallecano,2027-01-10T00:00:00+00:00,0.4473,0.2956,0.2571,0.4257,0.2756,0.2987,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW19_185_ElcheCF_GetafeCF,19,Elche CF,Getafe CF,2027-01-10T00:00:00+00:00,0.3638,0.3336,0.3026,0.44,0.3039,0.2561,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW19_186_RCDEspanyoldeBarcelona_RealBetis,19,RCD Espanyol de Barcelona,Real Betis,2027-01-10T00:00:00+00:00,0.306,0.3108,0.3831,0.3309,0.2703,0.3987,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW19_187_CAOsasuna_FCBarcelona,19,CA Osasuna,FC Barcelona,2027-01-10T00:00:00+00:00,0.1131,0.1933,0.6936,0.1345,0.1758,0.6897,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW19_188_RealMadrid_LevanteUD,19,Real Madrid,Levante UD,2027-01-10T00:00:00+00:00,0.7904,0.1268,0.0828,0.7949,0.1285,0.0765,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW19_189_SevillaFC_CeltaVigo,19,Sevilla FC,Celta Vigo,2027-01-10T00:00:00+00:00,0.4147,0.2973,0.288,0.3986,0.2685,0.3329,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW19_190_ValenciaCF_MálagaCF,19,Valencia CF,Málaga CF,2027-01-10T00:00:00+00:00,0.6119,0.2401,0.148,0.6748,0.2379,0.0873,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW20_191_AtléticodeMadrid_RealSociedad,20,Atlético de Madrid,Real Sociedad,2027-01-17T00:00:00+00:00,0.6486,0.2156,0.1358,0.6624,0.1897,0.1479,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW20_192_RealBetis_RCDeportivo,20,Real Betis,RC Deportivo,2027-01-17T00:00:00+00:00,0.632,0.2239,0.1441,0.6009,0.2221,0.177,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW20_193_CeltaVigo_ValenciaCF,20,Celta Vigo,Valencia CF,2027-01-17T00:00:00+00:00,0.4697,0.2866,0.2437,0.5378,0.251,0.2113,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW20_194_FCBarcelona_ElcheCF,20,FC Barcelona,Elche CF,2027-01-17T00:00:00+00:00,0.8321,0.1038,0.0641,0.8703,0.0835,0.0463,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW20_195_GetafeCF_AthleticClub,20,Getafe CF,Athletic Club,2027-01-17T00:00:00+00:00,0.363,0.3545,0.2825,0.3276,0.3538,0.3187,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW20_196_LevanteUD_RCDEspanyoldeBarcelona,20,Levante UD,RCD Espanyol de Barcelona,2027-01-17T00:00:00+00:00,0.4142,0.2972,0.2886,0.467,0.2504,0.2826,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW20_197_MálagaCF_RealMadrid,20,Málaga CF,Real Madrid,2027-01-17T00:00:00+00:00,0.1768,0.2338,0.5894,0.0478,0.151,0.8012,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW20_198_R.RacingClub_CAOsasuna,20,R. Racing Club,CA Osasuna,2027-01-17T00:00:00+00:00,0.4395,0.2694,0.2911,0.326,0.2064,0.4677,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW20_199_RayoVallecano_SevillaFC,20,Rayo Vallecano,Sevilla FC,2027-01-17T00:00:00+00:00,0.401,0.3039,0.2951,0.4513,0.274,0.2746,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW20_200_VillarrealCF_DeportivoAlavés,20,Villarreal CF,Deportivo Alavés,2027-01-17T00:00:00+00:00,0.6166,0.2288,0.1545,0.6113,0.2093,0.1794,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW21_201_DeportivoAlavés_FCBarcelona,21,Deportivo Alavés,FC Barcelona,2027-01-24T00:00:00+00:00,0.1297,0.2108,0.6595,0.1601,0.1957,0.6441,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW21_202_AthleticClub_LevanteUD,21,Athletic Club,Levante UD,2027-01-24T00:00:00+00:00,0.5455,0.2585,0.196,0.5353,0.2429,0.2218,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW21_203_RCDeportivo_AtléticodeMadrid,21,RC Deportivo,Atlético de Madrid,2027-01-24T00:00:00+00:00,0.2514,0.2723,0.4763,0.2531,0.2443,0.5026,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW21_204_ElcheCF_RayoVallecano,21,Elche CF,Rayo Vallecano,2027-01-24T00:00:00+00:00,0.3676,0.3083,0.3241,0.4444,0.2583,0.2973,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW21_205_RCDEspanyoldeBarcelona_VillarrealCF,21,RCD Espanyol de Barcelona,Villarreal CF,2027-01-24T00:00:00+00:00,0.2623,0.2952,0.4425,0.315,0.2423,0.4427,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW21_206_GetafeCF_CAOsasuna,21,Getafe CF,CA Osasuna,2027-01-24T00:00:00+00:00,0.4652,0.3231,0.2117,0.3969,0.3368,0.2663,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW21_207_R.RacingClub_CeltaVigo,21,R. Racing Club,Celta Vigo,2027-01-24T00:00:00+00:00,0.3429,0.2652,0.3919,0.2349,0.1866,0.5785,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW21_208_RealMadrid_RealBetis,21,Real Madrid,Real Betis,2027-01-24T00:00:00+00:00,0.6755,0.1883,0.1362,0.655,0.1961,0.1488,,,,False,early_week_mode,weekly_update_20260922T102609Z_b8bb7f8f,0.1.0-phase1,2026-09-22T10:26:09+00:00
