match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW34_338_Liverpool_Chelsea,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Liverpool,Chelsea,Anfield,scheduled,preseason_mode,,,,1.956,1.303,,,1-1,,draw,,0.5226,0.2382,0.2392,,,,"[{""score"": ""1-1"", ""probability"": 0.10756}, {""score"": ""2-1"", ""probability"": 0.095804}, {""score"": ""2-0"", ""probability"": 0.073525}, {""score"": ""1-0"", ""probability"": 0.065536}, {""score"": ""1-2"", ""probability"": 0.063805}, {""score"": ""3-1"", ""probability"": 0.062479}, {""score"": ""2-2"", ""probability"": 0.062417}, {""score"": ""0-0"", ""probability"": 0.048042}, {""score"": ""3-0"", ""probability"": 0.04795}, {""score"": ""3-2"", ""probability"": 0.040705}]",,False,False,False,False,False,,,,,0.0,0,,0.5226,0.4774,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW34_339_ManchesterCity_Brentford,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Manchester City,Brentford,Etihad Stadium,scheduled,preseason_mode,,,,2.202,0.949,,,2-0,,home_win,,0.6796,0.1656,0.1548,,,,"[{""score"": ""2-0"", ""probability"": 0.103813}, {""score"": ""2-1"", ""probability"": 0.098538}, {""score"": ""1-1"", ""probability"": 0.098279}, {""score"": ""1-0"", ""probability"": 0.085479}, {""score"": ""3-0"", ""probability"": 0.076211}, {""score"": ""3-1"", ""probability"": 0.072339}, {""score"": ""0-0"", ""probability"": 0.051601}, {""score"": ""2-2"", ""probability"": 0.046766}, {""score"": ""1-2"", ""probability"": 0.042469}, {""score"": ""4-0"", ""probability"": 0.041961}]",,False,False,False,False,False,,,,,0.0,0,,0.6796,0.3204,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW34_340_Sunderland_NewcastleUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Sunderland,Newcastle United,Stadium of Light,scheduled,preseason_mode,,,,1.254,1.318,,,1-1,,draw,,0.3408,0.282,0.3772,,,,"[{""score"": ""1-1"", ""probability"": 0.138675}, {""score"": ""0-0"", ""probability"": 0.088849}, {""score"": ""0-1"", ""probability"": 0.088309}, {""score"": ""1-0"", ""probability"": 0.083418}, {""score"": ""1-2"", ""probability"": 0.083186}, {""score"": ""2-1"", ""probability"": 0.079146}, {""score"": ""0-2"", ""probability"": 0.066355}, {""score"": ""2-0"", ""probability"": 0.060067}, {""score"": ""2-2"", ""probability"": 0.052143}, {""score"": ""1-3"", ""probability"": 0.036536}]",,False,False,False,False,False,,,,,0.0,0,,0.3772,0.6228,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW35_341_AFCBournemouth_ManchesterUnited,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,AFC Bournemouth,Manchester United,Vitality Stadium,scheduled,preseason_mode,,,,1.534,1.434,,,1-1,,draw,,0.3777,0.2838,0.3385,,,,"[{""score"": ""1-1"", ""probability"": 0.124207}, {""score"": ""2-1"", ""probability"": 0.086747}, {""score"": ""1-2"", ""probability"": 0.081072}, {""score"": ""1-0"", ""probability"": 0.067764}, {""score"": ""0-1"", ""probability"": 0.062605}, {""score"": ""0-0"", ""probability"": 0.062533}, {""score"": ""2-2"", ""probability"": 0.062186}, {""score"": ""2-0"", ""probability"": 0.060504}, {""score"": ""0-2"", ""probability"": 0.052847}, {""score"": ""3-1"", ""probability"": 0.044359}]",,False,False,False,False,False,,,,,0.0,0,,0.3777,0.6223,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW35_342_Brentford_AstonVilla,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brentford,Aston Villa,Gtech Community Stadium,scheduled,preseason_mode,,,,1.571,1.403,,,1-1,,draw,,0.4095,0.254,0.3366,,,,"[{""score"": ""1-1"", ""probability"": 0.12373}, {""score"": ""2-1"", ""probability"": 0.088466}, {""score"": ""1-2"", ""probability"": 0.079021}, {""score"": ""1-0"", ""probability"": 0.069234}, {""score"": ""2-0"", ""probability"": 0.063062}, {""score"": ""0-0"", ""probability"": 0.062205}, {""score"": ""2-2"", ""probability"": 0.062052}, {""score"": ""0-1"", ""probability"": 0.06066}, {""score"": ""0-2"", ""probability"": 0.050315}, {""score"": ""3-1"", ""probability"": 0.046313}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW35_343_Brighton&HoveAlbion_Sunderland,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brighton & Hove Albion,Sunderland,American Express Stadium,scheduled,preseason_mode,,,,1.432,0.985,,,1-1,,draw,,0.4855,0.2544,0.2601,,,,"[{""score"": ""1-1"", ""probability"": 0.138181}, {""score"": ""1-0"", ""probability"": 0.115354}, {""score"": ""0-0"", ""probability"": 0.101572}, {""score"": ""2-0"", ""probability"": 0.091429}, {""score"": ""2-1"", ""probability"": 0.090067}, {""score"": ""0-1"", ""probability"": 0.075512}, {""score"": ""1-2"", ""probability"": 0.06197}, {""score"": ""2-2"", ""probability"": 0.044362}, {""score"": ""3-0"", ""probability"": 0.043634}, {""score"": ""0-2"", ""probability"": 0.043284}]",,False,False,False,False,False,,,,,0.0,0,,0.4855,0.5145,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW35_344_Everton_HullCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Everton,Hull City,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.543,0.772,,,1-0,,home_win,,0.5157,0.2599,0.2243,,,,"[{""score"": ""1-0"", ""probability"": 0.140866}, {""score"": ""1-1"", ""probability"": 0.129184}, {""score"": ""2-0"", ""probability"": 0.117632}, {""score"": ""0-0"", ""probability"": 0.110317}, {""score"": ""2-1"", ""probability"": 0.090774}, {""score"": ""0-1"", ""probability"": 0.064648}, {""score"": ""3-0"", ""probability"": 0.06052}, {""score"": ""3-1"", ""probability"": 0.046702}, {""score"": ""1-2"", ""probability"": 0.045384}, {""score"": ""2-2"", ""probability"": 0.035024}]",,False,False,False,False,False,,,,,0.0,0,,0.5157,0.4843,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW35_345_Fulham_IpswichTown,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Fulham,Ipswich Town,Craven Cottage,scheduled,preseason_mode,,,,2.57,0.68,,,2-0,,home_win,,0.6983,0.1959,0.1058,,,,"[{""score"": ""2-0"", ""probability"": 0.128189}, {""score"": ""3-0"", ""probability"": 0.10983}, {""score"": ""1-0"", ""probability"": 0.093076}, {""score"": ""2-1"", ""probability"": 0.087196}, {""score"": ""3-1"", ""probability"": 0.074708}, {""score"": ""1-1"", ""probability"": 0.074516}, {""score"": ""4-0"", ""probability"": 0.070575}, {""score"": ""4-1"", ""probability"": 0.048007}, {""score"": ""0-0"", ""probability"": 0.045474}, {""score"": ""5-0"", ""probability"": 0.036281}]",,False,False,False,False,False,,,,,0.0,0,,0.6983,0.3017,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW35_346_LeedsUnited_Arsenal,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Leeds United,Arsenal,Elland Road,scheduled,preseason_mode,,,,0.82,1.736,,,0-1,,away_win,,0.1847,0.233,0.5823,,,,"[{""score"": ""0-1"", ""probability"": 0.123873}, {""score"": ""1-1"", ""probability"": 0.12134}, {""score"": ""0-2"", ""probability"": 0.116967}, {""score"": ""1-2"", ""probability"": 0.095914}, {""score"": ""0-0"", ""probability"": 0.088456}, {""score"": ""0-3"", ""probability"": 0.067696}, {""score"": ""1-3"", ""probability"": 0.055512}, {""score"": ""1-0"", ""probability"": 0.052773}, {""score"": ""2-1"", ""probability"": 0.045298}, {""score"": ""2-2"", ""probability"": 0.039326}]",,False,False,False,False,False,,,,,0.0,0,,0.5823,0.4177,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW35_347_ManchesterCity_Liverpool,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Manchester City,Liverpool,Etihad Stadium,scheduled,preseason_mode,,,,2.047,1.171,,,1-1,,draw,,0.5873,0.2208,0.1919,,,,"[{""score"": ""1-1"", ""probability"": 0.105414}, {""score"": ""2-1"", ""probability"": 0.098247}, {""score"": ""2-0"", ""probability"": 0.083893}, {""score"": ""1-0"", ""probability"": 0.072525}, {""score"": ""3-1"", ""probability"": 0.067044}, {""score"": ""2-2"", ""probability"": 0.057528}, {""score"": ""3-0"", ""probability"": 0.057249}, {""score"": ""1-2"", ""probability"": 0.056201}, {""score"": ""0-0"", ""probability"": 0.049467}, {""score"": ""3-2"", ""probability"": 0.039257}]",,False,False,False,False,False,,,,,0.0,0,,0.5873,0.4127,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW35_348_NewcastleUnited_CoventryCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Newcastle United,Coventry City,St. James' Park,scheduled,preseason_mode,,,,2.043,0.857,,,2-0,,home_win,,0.4822,0.307,0.2108,,,,"[{""score"": ""2-0"", ""probability"": 0.114898}, {""score"": ""1-1"", ""probability"": 0.105835}, {""score"": ""1-0"", ""probability"": 0.103015}, {""score"": ""2-1"", ""probability"": 0.098431}, {""score"": ""3-0"", ""probability"": 0.078242}, {""score"": ""3-1"", ""probability"": 0.067028}, {""score"": ""0-0"", ""probability"": 0.064532}, {""score"": ""2-2"", ""probability"": 0.042162}, {""score"": ""1-2"", ""probability"": 0.041277}, {""score"": ""4-0"", ""probability"": 0.03996}]",,False,False,False,False,False,,,,,0.0,0,,0.4822,0.5178,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW35_349_NottinghamForest_CrystalPalace,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Nottingham Forest,Crystal Palace,The City Ground,scheduled,preseason_mode,,,,1.47,1.042,,,1-1,,draw,,0.4801,0.2661,0.2538,,,,"[{""score"": ""1-1"", ""probability"": 0.136431}, {""score"": ""1-0"", ""probability"": 0.107016}, {""score"": ""0-0"", ""probability"": 0.093293}, {""score"": ""2-1"", ""probability"": 0.091326}, {""score"": ""2-0"", ""probability"": 0.087652}, {""score"": ""0-1"", ""probability"": 0.072275}, {""score"": ""1-2"", ""probability"": 0.064715}, {""score"": ""2-2"", ""probability"": 0.047577}, {""score"": ""3-1"", ""probability"": 0.044761}, {""score"": ""0-2"", ""probability"": 0.044012}]",,False,False,False,False,False,,,,,0.0,0,,0.4801,0.5199,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW35_350_TottenhamHotspur_Chelsea,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.466,1.578,,,1-1,,draw,,0.3529,0.2587,0.3885,,,,"[{""score"": ""1-1"", ""probability"": 0.12105}, {""score"": ""1-2"", ""probability"": 0.086972}, {""score"": ""2-1"", ""probability"": 0.080788}, {""score"": ""0-1"", ""probability"": 0.064352}, {""score"": ""2-2"", ""probability"": 0.063749}, {""score"": ""0-2"", ""probability"": 0.059327}, {""score"": ""1-0"", ""probability"": 0.059006}, {""score"": ""0-0"", ""probability"": 0.058472}, {""score"": ""2-0"", ""probability"": 0.05119}, {""score"": ""1-3"", ""probability"": 0.045753}]",,False,False,False,False,False,,,,,0.0,0,,0.3885,0.6115,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW36_351_Arsenal_NottinghamForest,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Arsenal,Nottingham Forest,Emirates Stadium,scheduled,preseason_mode,,,,1.897,0.71,,,2-0,,home_win,,0.662,0.1852,0.1528,,,,"[{""score"": ""2-0"", ""probability"": 0.132681}, {""score"": ""1-0"", ""probability"": 0.130101}, {""score"": ""1-1"", ""probability"": 0.109124}, {""score"": ""2-1"", ""probability"": 0.094255}, {""score"": ""3-0"", ""probability"": 0.08391}, {""score"": ""0-0"", ""probability"": 0.083485}, {""score"": ""3-1"", ""probability"": 0.059608}, {""score"": ""0-1"", ""probability"": 0.042605}, {""score"": ""4-0"", ""probability"": 0.039799}, {""score"": ""1-2"", ""probability"": 0.035292}]",,False,False,False,False,False,,,,,0.0,0,,0.662,0.338,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW36_352_AstonVilla_NewcastleUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Aston Villa,Newcastle United,Villa Park,scheduled,preseason_mode,,,,1.687,1.384,,,1-1,,draw,,0.4515,0.2602,0.2883,,,,"[{""score"": ""1-1"", ""probability"": 0.118936}, {""score"": ""2-1"", ""probability"": 0.091348}, {""score"": ""1-2"", ""probability"": 0.07492}, {""score"": ""1-0"", ""probability"": 0.067623}, {""score"": ""2-0"", ""probability"": 0.06602}, {""score"": ""2-2"", ""probability"": 0.063197}, {""score"": ""0-0"", ""probability"": 0.057035}, {""score"": ""0-1"", ""probability"": 0.053547}, {""score"": ""3-1"", ""probability"": 0.05137}, {""score"": ""0-2"", ""probability"": 0.044408}]",,False,False,False,False,False,,,,,0.0,0,,0.4515,0.5485,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW36_353_Chelsea_Everton,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Chelsea,Everton,Stamford Bridge,scheduled,preseason_mode,,,,1.525,1.04,,,1-1,,draw,,0.4813,0.2388,0.2799,,,,"[{""score"": ""1-1"", ""probability"": 0.133994}, {""score"": ""1-0"", ""probability"": 0.105346}, {""score"": ""2-1"", ""probability"": 0.093021}, {""score"": ""2-0"", ""probability"": 0.089463}, {""score"": ""0-0"", ""probability"": 0.088938}, {""score"": ""0-1"", ""probability"": 0.068017}, {""score"": ""1-2"", ""probability"": 0.063428}, {""score"": ""2-2"", ""probability"": 0.04836}, {""score"": ""3-1"", ""probability"": 0.047283}, {""score"": ""3-0"", ""probability"": 0.045474}]",,False,False,False,False,False,,,,,0.0,0,,0.4813,0.5187,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW36_354_CoventryCity_TottenhamHotspur,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Coventry City,Tottenham Hotspur,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.146,1.501,,,1-1,,draw,,0.4039,0.257,0.3391,,,,"[{""score"": ""1-1"", ""probability"": 0.133902}, {""score"": ""0-1"", ""probability"": 0.094433}, {""score"": ""1-2"", ""probability"": 0.091477}, {""score"": ""0-0"", ""probability"": 0.082897}, {""score"": ""0-2"", ""probability"": 0.079844}, {""score"": ""2-1"", ""probability"": 0.069842}, {""score"": ""1-0"", ""probability"": 0.069264}, {""score"": ""2-2"", ""probability"": 0.052403}, {""score"": ""2-0"", ""probability"": 0.046542}, {""score"": ""1-3"", ""probability"": 0.045757}]",,False,False,False,False,False,,,,,0.0,0,,0.4039,0.5961,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW36_355_CrystalPalace_Brighton&HoveAlbion,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,Selhurst Park,scheduled,preseason_mode,,,,1.248,1.302,,,1-1,,draw,,0.352,0.2745,0.3735,,,,"[{""score"": ""1-1"", ""probability"": 0.139357}, {""score"": ""0-0"", ""probability"": 0.090584}, {""score"": ""0-1"", ""probability"": 0.089227}, {""score"": ""1-0"", ""probability"": 0.084991}, {""score"": ""1-2"", ""probability"": 0.082598}, {""score"": ""2-1"", ""probability"": 0.079158}, {""score"": ""0-2"", ""probability"": 0.066201}, {""score"": ""2-0"", ""probability"": 0.060801}, {""score"": ""2-2"", ""probability"": 0.051528}, {""score"": ""1-3"", ""probability"": 0.035845}]",,False,False,False,False,False,,,,,0.0,0,,0.3735,0.6265,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW36_356_HullCity_Fulham,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Hull City,Fulham,MKM Stadium,scheduled,preseason_mode,,,,0.97,1.384,,,1-1,,draw,,0.2699,0.2799,0.4502,,,,"[{""score"": ""1-1"", ""probability"": 0.140066}, {""score"": ""0-1"", ""probability"": 0.118917}, {""score"": ""0-0"", ""probability"": 0.107531}, {""score"": ""0-2"", ""probability"": 0.090946}, {""score"": ""1-2"", ""probability"": 0.088235}, {""score"": ""1-0"", ""probability"": 0.079631}, {""score"": ""2-1"", ""probability"": 0.061865}, {""score"": ""2-0"", ""probability"": 0.044709}, {""score"": ""2-2"", ""probability"": 0.042802}, {""score"": ""0-3"", ""probability"": 0.041949}]",,False,False,False,False,False,,,,,0.0,0,,0.4502,0.5498,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW36_357_IpswichTown_ManchesterCity,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Ipswich Town,Manchester City,Portman Road,scheduled,preseason_mode,,,,0.583,3.414,,,0-3,,away_win,,0.094,0.1492,0.7567,,,,"[{""score"": ""0-3"", ""probability"": 0.122846}, {""score"": ""0-2"", ""probability"": 0.107933}, {""score"": ""0-4"", ""probability"": 0.104864}, {""score"": ""1-3"", ""probability"": 0.071645}, {""score"": ""0-5"", ""probability"": 0.071611}, {""score"": ""1-2"", ""probability"": 0.062947}, {""score"": ""1-4"", ""probability"": 0.061157}, {""score"": ""0-1"", ""probability"": 0.059597}, {""score"": ""1-5"", ""probability"": 0.041764}, {""score"": ""0-6"", ""probability"": 0.040753}]",,False,False,False,False,False,,,,,0.0,0,,0.7567,0.2433,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW36_358_Liverpool_Brentford,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Liverpool,Brentford,Anfield,scheduled,preseason_mode,,,,2.038,1.285,,,1-1,,draw,,0.5484,0.2099,0.2417,,,,"[{""score"": ""1-1"", ""probability"": 0.103709}, {""score"": ""2-1"", ""probability"": 0.096222}, {""score"": ""2-0"", ""probability"": 0.074899}, {""score"": ""3-1"", ""probability"": 0.065366}, {""score"": ""1-0"", ""probability"": 0.064223}, {""score"": ""2-2"", ""probability"": 0.061807}, {""score"": ""1-2"", ""probability"": 0.060655}, {""score"": ""3-0"", ""probability"": 0.050881}, {""score"": ""0-0"", ""probability"": 0.045347}, {""score"": ""3-2"", ""probability"": 0.041987}]",,False,False,False,False,False,,,,,0.0,0,,0.5484,0.4516,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW36_359_ManchesterUnited_LeedsUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Manchester United,Leeds United,Old Trafford,scheduled,preseason_mode,,,,1.821,1.139,,,1-1,,draw,,0.5709,0.2043,0.2248,,,,"[{""score"": ""1-1"", ""probability"": 0.118085}, {""score"": ""2-1"", ""probability"": 0.097873}, {""score"": ""2-0"", ""probability"": 0.085967}, {""score"": ""1-0"", ""probability"": 0.083871}, {""score"": ""0-0"", ""probability"": 0.062439}, {""score"": ""1-2"", ""probability"": 0.061205}, {""score"": ""3-1"", ""probability"": 0.059396}, {""score"": ""2-2"", ""probability"": 0.055714}, {""score"": ""3-0"", ""probability"": 0.05217}, {""score"": ""0-1"", ""probability"": 0.048489}]",,False,False,False,False,False,,,,,0.0,0,,0.5709,0.4291,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW36_360_Sunderland_AFCBournemouth,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Sunderland,AFC Bournemouth,Stadium of Light,scheduled,preseason_mode,,,,1.21,1.232,,,1-1,,draw,,0.3191,0.2829,0.398,,,,"[{""score"": ""1-1"", ""probability"": 0.14241}, {""score"": ""0-0"", ""probability"": 0.099705}, {""score"": ""0-1"", ""probability"": 0.094431}, {""score"": ""1-0"", ""probability"": 0.092466}, {""score"": ""1-2"", ""probability"": 0.079904}, {""score"": ""2-1"", ""probability"": 0.078439}, {""score"": ""0-2"", ""probability"": 0.066044}, {""score"": ""2-0"", ""probability"": 0.063645}, {""score"": ""2-2"", ""probability"": 0.048336}, {""score"": ""1-3"", ""probability"": 0.032826}]",,False,False,False,False,False,,,,,0.0,0,,0.398,0.602,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW37_361_AFCBournemouth_Chelsea,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,AFC Bournemouth,Chelsea,Vitality Stadium,scheduled,preseason_mode,,,,1.562,1.361,,,1-1,,draw,,0.4471,0.2698,0.2831,,,,"[{""score"": ""1-1"", ""probability"": 0.125556}, {""score"": ""2-1"", ""probability"": 0.089275}, {""score"": ""1-2"", ""probability"": 0.077804}, {""score"": ""1-0"", ""probability"": 0.072752}, {""score"": ""2-0"", ""probability"": 0.065588}, {""score"": ""0-0"", ""probability"": 0.06501}, {""score"": ""0-1"", ""probability"": 0.06196}, {""score"": ""2-2"", ""probability"": 0.060759}, {""score"": ""0-2"", ""probability"": 0.049816}, {""score"": ""3-1"", ""probability"": 0.046478}]",,False,False,False,False,False,,,,,0.0,0,,0.4471,0.5529,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW37_362_Brentford_HullCity,2026-27,37,2027-05-23,2027-05-23T14:00:00+00:00,Brentford,Hull City,Gtech Community Stadium,scheduled,preseason_mode,,,,1.969,0.848,,,2-0,,home_win,,0.5983,0.2242,0.1776,,,,"[{""score"": ""2-0"", ""probability"": 0.115937}, {""score"": ""1-1"", ""probability"": 0.109629}, {""score"": ""1-0"", ""probability"": 0.107924}, {""score"": ""2-1"", ""probability"": 0.098295}, {""score"": ""3-0"", ""probability"": 0.076111}, {""score"": ""0-0"", ""probability"": 0.06959}, {""score"": ""3-1"", ""probability"": 0.06453}, {""score"": ""1-2"", ""probability"": 0.042315}, {""score"": ""2-2"", ""probability"": 0.041669}, {""score"": ""0-1"", ""probability"": 0.040873}]",,False,False,False,False,False,,,,,0.0,0,,0.5983,0.4017,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
