match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW31_308_ManchesterUnited_HullCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Manchester United,Hull City,Old Trafford,scheduled,early_week_mode,,,,0.441,1.02,,,0-0,,draw,,0.1315,0.4676,0.4008,0.1484,0.3665,0.4851,,,,"[{""score"": ""0-0"", ""probability"": 0.240956}, {""score"": ""0-1"", ""probability"": 0.227784}, {""score"": ""0-2"", ""probability"": 0.120722}, {""score"": ""1-1"", ""probability"": 0.113243}, {""score"": ""1-0"", ""probability"": 0.093367}, {""score"": ""1-2"", ""probability"": 0.053211}, {""score"": ""0-3"", ""probability"": 0.041048}, {""score"": ""2-1"", ""probability"": 0.022993}, {""score"": ""2-0"", ""probability"": 0.022541}, {""score"": ""1-3"", ""probability"": 0.018093}]",,False,False,False,False,False,False,,,,,,,,0.4676,0.5324,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2368,0.7632,2.5,0.1814,0.8186,False,0.5,0.5149,0.4851,False,Draw,No,Under 2.5,Manchester United +0.5
EPL2627_MW31_309_Sunderland_IpswichTown,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Sunderland,Ipswich Town,Stadium of Light,scheduled,early_week_mode,,,,2.351,0.79,,,2-0,,home_win,,0.6837,0.1899,0.1264,0.7154,0.1833,0.1013,,,,"[{""score"": ""2-0"", ""probability"": 0.119602}, {""score"": ""1-0"", ""probability"": 0.09487}, {""score"": ""2-1"", ""probability"": 0.094465}, {""score"": ""3-0"", ""probability"": 0.093739}, {""score"": ""1-1"", ""probability"": 0.087217}, {""score"": ""3-1"", ""probability"": 0.074037}, {""score"": ""4-0"", ""probability"": 0.055101}, {""score"": ""0-0"", ""probability"": 0.050132}, {""score"": ""4-1"", ""probability"": 0.04352}, {""score"": ""2-2"", ""probability"": 0.037305}]",,False,False,False,False,False,False,,,,,,,,0.6837,0.3163,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5009,0.4991,2.5,0.6074,0.3926,False,-1.5,0.4918,0.5082,False,Sunderland,Yes,Over 2.5,Ipswich Town +1.5
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.399,1.589,,,1-1,,draw,,0.3463,0.2717,0.382,0.3276,0.2615,0.4109,,,,"[{""score"": ""1-1"", ""probability"": 0.12159}, {""score"": ""1-2"", ""probability"": 0.088981}, {""score"": ""2-1"", ""probability"": 0.078383}, {""score"": ""0-1"", ""probability"": 0.070477}, {""score"": ""0-2"", ""probability"": 0.063583}, {""score"": ""2-2"", ""probability"": 0.062262}, {""score"": ""1-0"", ""probability"": 0.060943}, {""score"": ""0-0"", ""probability"": 0.059956}, {""score"": ""2-0"", ""probability"": 0.049339}, {""score"": ""1-3"", ""probability"": 0.04712}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.609,0.391,2.5,0.5741,0.4259,False,0.25,0.5238,0.4762,False,Brentford,Yes,Over 2.5,Tottenham Hotspur +0.25
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,Emirates Stadium,scheduled,early_week_mode,,,,1.965,0.725,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6576,0.2216,0.1208,,,,"[{""score"": ""2-0"", ""probability"": 0.131022}, {""score"": ""1-0"", ""probability"": 0.125097}, {""score"": ""1-1"", ""probability"": 0.10501}, {""score"": ""2-1"", ""probability"": 0.095048}, {""score"": ""3-0"", ""probability"": 0.085815}, {""score"": ""0-0"", ""probability"": 0.076137}, {""score"": ""3-1"", ""probability"": 0.062253}, {""score"": ""4-0"", ""probability"": 0.042155}, {""score"": ""0-1"", ""probability"": 0.040972}, {""score"": ""1-2"", ""probability"": 0.035091}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4518,0.5482,2.5,0.5039,0.4961,False,-1.25,0.4734,0.5266,False,Arsenal,No,Over 2.5,Aston Villa +1.25
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,Gtech Community Stadium,scheduled,early_week_mode,,,,1.624,1.133,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4778,0.2663,0.2559,,,,"[{""score"": ""1-1"", ""probability"": 0.126782}, {""score"": ""2-1"", ""probability"": 0.094849}, {""score"": ""1-0"", ""probability"": 0.093079}, {""score"": ""2-0"", ""probability"": 0.083687}, {""score"": ""0-0"", ""probability"": 0.073434}, {""score"": ""1-2"", ""probability"": 0.066192}, {""score"": ""0-1"", ""probability"": 0.061941}, {""score"": ""2-2"", ""probability"": 0.05375}, {""score"": ""3-1"", ""probability"": 0.051348}, {""score"": ""3-0"", ""probability"": 0.045305}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5544,0.4456,2.5,0.5203,0.4797,False,-0.5,0.4778,0.5222,False,Brentford,Yes,Over 2.5,Leeds United +0.5
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,American Express Stadium,scheduled,early_week_mode,,,,1.714,1.441,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4327,0.2519,0.3154,,,,"[{""score"": ""1-1"", ""probability"": 0.114315}, {""score"": ""2-1"", ""probability"": 0.090274}, {""score"": ""1-2"", ""probability"": 0.075864}, {""score"": ""2-2"", ""probability"": 0.065028}, {""score"": ""1-0"", ""probability"": 0.064106}, {""score"": ""2-0"", ""probability"": 0.062661}, {""score"": ""0-1"", ""probability"": 0.052437}, {""score"": ""0-0"", ""probability"": 0.051639}, {""score"": ""3-1"", ""probability"": 0.051587}, {""score"": ""0-2"", ""probability"": 0.044253}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6348,0.3652,2.5,0.6106,0.3894,False,-0.25,0.4957,0.5043,False,Brighton & Hove Albion,Yes,Over 2.5,Chelsea +0.25
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.263,1.179,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3723,0.2956,0.3321,,,,"[{""score"": ""1-1"", ""probability"": 0.140592}, {""score"": ""1-0"", ""probability"": 0.098761}, {""score"": ""0-0"", ""probability"": 0.098028}, {""score"": ""0-1"", ""probability"": 0.091497}, {""score"": ""2-1"", ""probability"": 0.08179}, {""score"": ""1-2"", ""probability"": 0.07638}, {""score"": ""2-0"", ""probability"": 0.069351}, {""score"": ""0-2"", ""probability"": 0.060479}, {""score"": ""2-2"", ""probability"": 0.048231}, {""score"": ""3-1"", ""probability"": 0.034431}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5077,0.4923,2.5,0.4413,0.5587,False,0.0,0.5201,0.4799,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,Craven Cottage,scheduled,early_week_mode,,,,1.233,0.981,,,1-1,,draw,,0.3986,0.2784,0.323,0.4081,0.3098,0.282,,,,"[{""score"": ""1-1"", ""probability"": 0.143465}, {""score"": ""1-0"", ""probability"": 0.123485}, {""score"": ""0-0"", ""probability"": 0.120641}, {""score"": ""0-1"", ""probability"": 0.095947}, {""score"": ""2-0"", ""probability"": 0.083057}, {""score"": ""2-1"", ""probability"": 0.081453}, {""score"": ""1-2"", ""probability"": 0.06481}, {""score"": ""0-2"", ""probability"": 0.052583}, {""score"": ""2-2"", ""probability"": 0.03994}, {""score"": ""3-0"", ""probability"": 0.034123}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.454,0.546,2.5,0.3808,0.6192,False,-0.25,0.4856,0.5144,False,Fulham,No,Under 2.5,Sunderland +0.25
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,MKM Stadium,scheduled,early_week_mode,,,,1.807,0.07,,,1-0,,home_win,,0.8008,0.1992,0.0,0.8134,0.1764,0.0102,,,,"[{""score"": ""1-0"", ""probability"": 0.27489}, {""score"": ""2-0"", ""probability"": 0.249832}, {""score"": ""0-0"", ""probability"": 0.154722}, {""score"": ""3-0"", ""probability"": 0.150463}, {""score"": ""4-0"", ""probability"": 0.067963}, {""score"": ""5-0"", ""probability"": 0.024559}, {""score"": ""1-1"", ""probability"": 0.021086}, {""score"": ""2-1"", ""probability"": 0.017549}, {""score"": ""3-1"", ""probability"": 0.010569}, {""score"": ""0-1"", ""probability"": 0.009092}]",,False,False,False,False,False,False,,,,,,,,0.8008,0.1992,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.0584,0.9416,2.5,0.29,0.71,False,-1.5,0.5206,0.4794,False,Hull City,No,Under 2.5,Hull City -1.5
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,Portman Road,scheduled,early_week_mode,,,,1.035,2.946,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.0976,0.1471,0.7554,,,,"[{""score"": ""1-2"", ""probability"": 0.08413}, {""score"": ""1-3"", ""probability"": 0.08261}, {""score"": ""0-2"", ""probability"": 0.081299}, {""score"": ""0-3"", ""probability"": 0.07983}, {""score"": ""1-1"", ""probability"": 0.061999}, {""score"": ""1-4"", ""probability"": 0.060838}, {""score"": ""0-4"", ""probability"": 0.058791}, {""score"": ""0-1"", ""probability"": 0.050317}, {""score"": ""2-2"", ""probability"": 0.04353}, {""score"": ""2-3"", ""probability"": 0.042744}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6156,0.3844,2.5,0.7582,0.2418,False,1.75,0.4852,0.5148,False,Manchester United,Yes,Over 2.5,Manchester United -1.75
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,Etihad Stadium,scheduled,early_week_mode,,,,2.335,0.743,,,2-0,,home_win,,0.7002,0.1944,0.1054,0.7236,0.1818,0.0946,,,,"[{""score"": ""2-0"", ""probability"": 0.125645}, {""score"": ""1-0"", ""probability"": 0.100779}, {""score"": ""3-0"", ""probability"": 0.097804}, {""score"": ""2-1"", ""probability"": 0.093336}, {""score"": ""1-1"", ""probability"": 0.086765}, {""score"": ""3-1"", ""probability"": 0.072654}, {""score"": ""4-0"", ""probability"": 0.057099}, {""score"": ""0-0"", ""probability"": 0.052909}, {""score"": ""4-1"", ""probability"": 0.042416}, {""score"": ""2-2"", ""probability"": 0.034667}]",,False,False,False,False,False,False,,,,,,,,0.7002,0.2998,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4803,0.5197,2.5,0.5938,0.4062,False,-1.5,0.4982,0.5018,False,Manchester City,No,Over 2.5,Crystal Palace +1.5
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,St. James' Park,scheduled,early_week_mode,,,,2.017,1.178,,,1-1,,draw,,0.5722,0.2475,0.1803,0.5593,0.2306,0.2101,,,,"[{""score"": ""1-1"", ""probability"": 0.105703}, {""score"": ""2-1"", ""probability"": 0.098195}, {""score"": ""2-0"", ""probability"": 0.083377}, {""score"": ""1-0"", ""probability"": 0.074369}, {""score"": ""3-1"", ""probability"": 0.066008}, {""score"": ""2-2"", ""probability"": 0.057823}, {""score"": ""1-2"", ""probability"": 0.057345}, {""score"": ""3-0"", ""probability"": 0.056047}, {""score"": ""0-0"", ""probability"": 0.049322}, {""score"": ""0-1"", ""probability"": 0.03997}]",,False,False,False,False,False,False,,,,,,,,0.5722,0.4278,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6082,0.3918,2.5,0.6188,0.3812,False,-0.75,0.5043,0.4957,False,Newcastle United,Yes,Over 2.5,Newcastle United -0.75
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,The City Ground,scheduled,early_week_mode,,,,1.4,1.595,,,1-1,,draw,,0.3463,0.2717,0.382,0.3266,0.2611,0.4124,,,,"[{""score"": ""1-1"", ""probability"": 0.121276}, {""score"": ""1-2"", ""probability"": 0.089119}, {""score"": ""2-1"", ""probability"": 0.078207}, {""score"": ""0-1"", ""probability"": 0.070267}, {""score"": ""0-2"", ""probability"": 0.06366}, {""score"": ""2-2"", ""probability"": 0.06238}, {""score"": ""1-0"", ""probability"": 0.060495}, {""score"": ""0-0"", ""probability"": 0.059576}, {""score"": ""2-0"", ""probability"": 0.049025}, {""score"": ""1-3"", ""probability"": 0.047389}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6101,0.3899,2.5,0.5757,0.4243,False,0.25,0.5224,0.4776,False,Liverpool,Yes,Over 2.5,Nottingham Forest +0.25
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,Vitality Stadium,scheduled,early_week_mode,,,,0.878,1.601,,,1-1,,draw,,0.2215,0.2662,0.5123,0.1958,0.2703,0.5339,,,,"[{""score"": ""1-1"", ""probability"": 0.127917}, {""score"": ""0-1"", ""probability"": 0.124191}, {""score"": ""0-2"", ""probability"": 0.107453}, {""score"": ""1-2"", ""probability"": 0.09432}, {""score"": ""0-0"", ""probability"": 0.093942}, {""score"": ""1-0"", ""probability"": 0.063556}, {""score"": ""0-3"", ""probability"": 0.057333}, {""score"": ""2-1"", ""probability"": 0.051723}, {""score"": ""1-3"", ""probability"": 0.050326}, {""score"": ""2-2"", ""probability"": 0.041396}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4765,0.5235,2.5,0.4506,0.5494,False,0.75,0.527,0.473,False,Arsenal,No,Under 2.5,AFC Bournemouth +0.75
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,Villa Park,scheduled,early_week_mode,,,,2.3,0.284,,,2-0,,home_win,,0.8008,0.1992,0.0,0.8288,0.142,0.0292,,,,"[{""score"": ""2-0"", ""probability"": 0.19972}, {""score"": ""1-0"", ""probability"": 0.169486}, {""score"": ""3-0"", ""probability"": 0.153089}, {""score"": ""4-0"", ""probability"": 0.088009}, {""score"": ""0-0"", ""probability"": 0.079755}, {""score"": ""2-1"", ""probability"": 0.056762}, {""score"": ""1-1"", ""probability"": 0.053585}, {""score"": ""3-1"", ""probability"": 0.043509}, {""score"": ""5-0"", ""probability"": 0.040476}, {""score"": ""4-1"", ""probability"": 0.025013}]",,False,False,False,False,False,False,,,,,,,,0.8008,0.1992,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2268,0.7732,2.5,0.4772,0.5228,False,-2.0,0.4725,0.5275,False,Aston Villa,No,Under 2.5,Coventry City +2
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,Gtech Community Stadium,scheduled,early_week_mode,,,,1.641,1.1,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4899,0.2652,0.2449,,,,"[{""score"": ""1-1"", ""probability"": 0.126385}, {""score"": ""1-0"", ""probability"": 0.095942}, {""score"": ""2-1"", ""probability"": 0.095553}, {""score"": ""2-0"", ""probability"": 0.086896}, {""score"": ""0-0"", ""probability"": 0.074464}, {""score"": ""1-2"", ""probability"": 0.064019}, {""score"": ""0-1"", ""probability"": 0.060997}, {""score"": ""2-2"", ""probability"": 0.052536}, {""score"": ""3-1"", ""probability"": 0.052276}, {""score"": ""3-0"", ""probability"": 0.04754}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5477,0.4523,2.5,0.5163,0.4837,False,-0.5,0.4899,0.5101,False,Brentford,Yes,Over 2.5,Fulham +0.5
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,Stamford Bridge,scheduled,early_week_mode,,,,1.242,1.884,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2424,0.2424,0.5152,,,,"[{""score"": ""1-1"", ""probability"": 0.111514}, {""score"": ""1-2"", ""probability"": 0.096768}, {""score"": ""0-2"", ""probability"": 0.077928}, {""score"": ""0-1"", ""probability"": 0.073959}, {""score"": ""2-1"", ""probability"": 0.063788}, {""score"": ""1-3"", ""probability"": 0.060764}, {""score"": ""2-2"", ""probability"": 0.060082}, {""score"": ""0-0"", ""probability"": 0.052696}, {""score"": ""0-3"", ""probability"": 0.048933}, {""score"": ""1-0"", ""probability"": 0.045761}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6118,0.3882,2.5,0.6043,0.3957,False,0.5,0.4848,0.5152,False,Manchester City,Yes,Over 2.5,Manchester City -0.5
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.268,1.245,,,1-1,,draw,,0.3936,0.2749,0.3314,0.36,0.291,0.349,,,,"[{""score"": ""1-1"", ""probability"": 0.13882}, {""score"": ""0-0"", ""probability"": 0.091897}, {""score"": ""1-0"", ""probability"": 0.091777}, {""score"": ""0-1"", ""probability"": 0.089907}, {""score"": ""2-1"", ""probability"": 0.081109}, {""score"": ""1-2"", ""probability"": 0.079633}, {""score"": ""2-0"", ""probability"": 0.065133}, {""score"": ""0-2"", ""probability"": 0.062784}, {""score"": ""2-2"", ""probability"": 0.050503}, {""score"": ""3-1"", ""probability"": 0.034292}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5227,0.4773,2.5,0.4597,0.5403,False,0.0,0.5055,0.4945,False,Everton,Yes,Under 2.5,Everton (pick'em)
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,Elland Road,scheduled,early_week_mode,,,,1.349,1.652,,,1-1,,draw,,0.3224,0.2606,0.417,0.304,0.2589,0.4371,,,,"[{""score"": ""1-1"", ""probability"": 0.120314}, {""score"": ""1-2"", ""probability"": 0.091579}, {""score"": ""2-1"", ""probability"": 0.074742}, {""score"": ""0-1"", ""probability"": 0.072724}, {""score"": ""0-2"", ""probability"": 0.067908}, {""score"": ""2-2"", ""probability"": 0.061751}, {""score"": ""0-0"", ""probability"": 0.059211}, {""score"": ""1-0"", ""probability"": 0.057612}, {""score"": ""1-3"", ""probability"": 0.050442}, {""score"": ""2-0"", ""probability"": 0.045232}]",,False,False,False,False,False,False,,,,,,,,0.417,0.583,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.608,0.392,2.5,0.577,0.423,False,0.25,0.4982,0.5018,False,Liverpool,Yes,Over 2.5,Liverpool -0.25
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Manchester United,Crystal Palace,Old Trafford,scheduled,early_week_mode,,,,1.881,1.047,,,1-1,,draw,,0.5682,0.2559,0.1759,0.5596,0.2417,0.1987,,,,"[{""score"": ""1-1"", ""probability"": 0.114392}, {""score"": ""2-1"", ""probability"": 0.099118}, {""score"": ""2-0"", ""probability"": 0.094699}, {""score"": ""1-0"", ""probability"": 0.091687}, {""score"": ""0-0"", ""probability"": 0.062533}, {""score"": ""3-1"", ""probability"": 0.062147}, {""score"": ""3-0"", ""probability"": 0.059377}, {""score"": ""1-2"", ""probability"": 0.055153}, {""score"": ""2-2"", ""probability"": 0.051872}, {""score"": ""0-1"", ""probability"": 0.047025}]",,False,False,False,False,False,False,,,,,,,,0.5682,0.4318,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.559,0.441,2.5,0.5603,0.4397,False,-0.75,0.5023,0.4977,False,Manchester United,Yes,Over 2.5,Manchester United -0.75
EPL2627_MW33_328_NewcastleUnited_IpswichTown,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Newcastle United,Ipswich Town,St. James' Park,scheduled,early_week_mode,,,,3.429,0.864,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8427,0.1039,0.0534,,,,"[{""score"": ""3-0"", ""probability"": 0.092637}, {""score"": ""2-0"", ""probability"": 0.081048}, {""score"": ""3-1"", ""probability"": 0.080028}, {""score"": ""4-0"", ""probability"": 0.079412}, {""score"": ""2-1"", ""probability"": 0.070016}, {""score"": ""4-1"", ""probability"": 0.068603}, {""score"": ""5-0"", ""probability"": 0.054461}, {""score"": ""5-1"", ""probability"": 0.047048}, {""score"": ""1-1"", ""probability"": 0.044327}, {""score"": ""1-0"", ""probability"": 0.043784}]",,False,False,False,False,False,False,,,,,,,,0.7753,0.2247,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.563,0.437,2.5,0.8,0.2,False,-2.5,0.487,0.513,False,Newcastle United,Yes,Over 2.5,Ipswich Town +2.5
EPL2627_MW33_329_NottinghamForest_Sunderland,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Nottingham Forest,Sunderland,The City Ground,scheduled,early_week_mode,,,,1.319,0.937,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4433,0.3024,0.2544,,,,"[{""score"": ""1-1"", ""probability"": 0.140555}, {""score"": ""1-0"", ""probability"": 0.127158}, {""score"": ""0-0"", ""probability"": 0.115876}, {""score"": ""2-0"", ""probability"": 0.091137}, {""score"": ""0-1"", ""probability"": 0.087133}, {""score"": ""2-1"", ""probability"": 0.085383}, {""score"": ""1-2"", ""probability"": 0.060658}, {""score"": ""0-2"", ""probability"": 0.045998}, {""score"": ""3-0"", ""probability"": 0.040062}, {""score"": ""2-2"", ""probability"": 0.039996}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4565,0.5435,2.5,0.3921,0.6079,False,-0.25,0.5189,0.4811,False,Nottingham Forest,No,Under 2.5,Nottingham Forest -0.25
