match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,Emirates Stadium,scheduled,early_week_mode,,,,1.929,0.772,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6364,0.2315,0.1321,,,,"[{""score"": ""2-0"", ""probability"": 0.124875}, {""score"": ""1-0"", ""probability"": 0.11926}, {""score"": ""1-1"", ""probability"": 0.110191}, {""score"": ""2-1"", ""probability"": 0.096465}, {""score"": ""3-0"", ""probability"": 0.080307}, {""score"": ""0-0"", ""probability"": 0.077289}, {""score"": ""3-1"", ""probability"": 0.062036}, {""score"": ""0-1"", ""probability"": 0.041641}, {""score"": ""4-0"", ""probability"": 0.038734}, {""score"": ""1-2"", ""probability"": 0.038625}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4702,0.5298,2.5,0.5067,0.4933,False,-1.0,0.5149,0.4851,False,Arsenal,No,Over 2.5,Arsenal -1
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,Gtech Community Stadium,scheduled,early_week_mode,,,,1.561,1.156,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4545,0.2755,0.27,,,,"[{""score"": ""1-1"", ""probability"": 0.131403}, {""score"": ""2-1"", ""probability"": 0.093045}, {""score"": ""1-0"", ""probability"": 0.090976}, {""score"": ""2-0"", ""probability"": 0.080466}, {""score"": ""0-0"", ""probability"": 0.07824}, {""score"": ""1-2"", ""probability"": 0.068946}, {""score"": ""0-1"", ""probability"": 0.064265}, {""score"": ""2-2"", ""probability"": 0.053795}, {""score"": ""3-1"", ""probability"": 0.048399}, {""score"": ""0-2"", ""probability"": 0.044182}]",,False,False,False,False,False,False,,,,,,,,0.4432,0.5568,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5536,0.4464,2.5,0.5105,0.4895,False,-0.25,0.5234,0.4766,False,Brentford,Yes,Over 2.5,Brentford -0.25
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,American Express Stadium,scheduled,early_week_mode,,,,1.906,1.396,,,1-1,,draw,,0.4648,0.2657,0.2695,0.485,0.2428,0.2723,,,,"[{""score"": ""1-1"", ""probability"": 0.107955}, {""score"": ""2-1"", ""probability"": 0.093361}, {""score"": ""1-2"", ""probability"": 0.068373}, {""score"": ""2-0"", ""probability"": 0.066887}, {""score"": ""2-2"", ""probability"": 0.065156}, {""score"": ""1-0"", ""probability"": 0.060206}, {""score"": ""3-1"", ""probability"": 0.059312}, {""score"": ""0-0"", ""probability"": 0.046812}, {""score"": ""3-0"", ""probability"": 0.042493}, {""score"": ""0-1"", ""probability"": 0.04142}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6505,0.3495,2.5,0.6408,0.3592,False,-0.5,0.485,0.515,False,Brighton & Hove Albion,Yes,Over 2.5,Chelsea +0.5
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.222,1.145,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3662,0.3054,0.3284,,,,"[{""score"": ""1-1"", ""probability"": 0.14456}, {""score"": ""0-0"", ""probability"": 0.107136}, {""score"": ""1-0"", ""probability"": 0.10124}, {""score"": ""0-1"", ""probability"": 0.093961}, {""score"": ""2-1"", ""probability"": 0.080176}, {""score"": ""1-2"", ""probability"": 0.075085}, {""score"": ""2-0"", ""probability"": 0.070043}, {""score"": ""0-2"", ""probability"": 0.061429}, {""score"": ""2-2"", ""probability"": 0.045888}, {""score"": ""3-1"", ""probability"": 0.032666}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4943,0.5057,2.5,0.4216,0.5784,False,0.0,0.5189,0.4811,False,Everton,No,Under 2.5,Everton (pick'em)
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,Craven Cottage,scheduled,early_week_mode,,,,1.313,1.051,,,1-1,,draw,,0.3986,0.2784,0.323,0.4124,0.3025,0.2851,,,,"[{""score"": ""1-1"", ""probability"": 0.14301}, {""score"": ""1-0"", ""probability"": 0.110222}, {""score"": ""0-0"", ""probability"": 0.107265}, {""score"": ""0-1"", ""probability"": 0.085638}, {""score"": ""2-1"", ""probability"": 0.085187}, {""score"": ""2-0"", ""probability"": 0.081029}, {""score"": ""1-2"", ""probability"": 0.068222}, {""score"": ""0-2"", ""probability"": 0.051969}, {""score"": ""2-2"", ""probability"": 0.044779}, {""score"": ""3-1"", ""probability"": 0.037276}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4887,0.5113,2.5,0.4209,0.5791,False,-0.25,0.488,0.512,False,Fulham,No,Under 2.5,Sunderland +0.25
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,MKM Stadium,scheduled,early_week_mode,,,,1.524,0.2,,,1-0,,home_win,,0.6525,0.2492,0.0982,0.712,0.248,0.04,,,,"[{""score"": ""1-0"", ""probability"": 0.266289}, {""score"": ""2-0"", ""probability"": 0.207193}, {""score"": ""0-0"", ""probability"": 0.183843}, {""score"": ""3-0"", ""probability"": 0.105286}, {""score"": ""1-1"", ""probability"": 0.059848}, {""score"": ""2-1"", ""probability"": 0.041399}, {""score"": ""4-0"", ""probability"": 0.040126}, {""score"": ""0-1"", ""probability"": 0.030093}, {""score"": ""3-1"", ""probability"": 0.021037}, {""score"": ""5-0"", ""probability"": 0.012234}]",,False,False,False,False,False,False,,,,,,,,0.6525,0.3475,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.1472,0.8528,2.5,0.2492,0.7508,False,-1.25,0.4796,0.5204,False,Hull City,No,Under 2.5,Coventry City +1.25
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,Portman Road,scheduled,early_week_mode,,,,0.999,2.713,,,0-2,,away_win,,0.1389,0.1867,0.6744,0.1072,0.1654,0.7274,,,,"[{""score"": ""0-2"", ""probability"": 0.090096}, {""score"": ""1-2"", ""probability"": 0.089993}, {""score"": ""0-3"", ""probability"": 0.081472}, {""score"": ""1-3"", ""probability"": 0.081379}, {""score"": ""1-1"", ""probability"": 0.073107}, {""score"": ""0-1"", ""probability"": 0.05966}, {""score"": ""0-4"", ""probability"": 0.055256}, {""score"": ""1-4"", ""probability"": 0.055193}, {""score"": ""2-2"", ""probability"": 0.044945}, {""score"": ""2-3"", ""probability"": 0.040643}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5965,0.4035,2.5,0.716,0.284,False,1.75,0.5246,0.4754,False,Manchester United,Yes,Over 2.5,Ipswich Town +1.75
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,Etihad Stadium,scheduled,early_week_mode,,,,2.385,0.785,,,2-0,,home_win,,0.6939,0.1927,0.1134,0.7209,0.1823,0.0968,,,,"[{""score"": ""2-0"", ""probability"": 0.119585}, {""score"": ""3-0"", ""probability"": 0.095054}, {""score"": ""2-1"", ""probability"": 0.093859}, {""score"": ""1-0"", ""probability"": 0.092276}, {""score"": ""1-1"", ""probability"": 0.086744}, {""score"": ""3-1"", ""probability"": 0.074605}, {""score"": ""4-0"", ""probability"": 0.056666}, {""score"": ""0-0"", ""probability"": 0.050084}, {""score"": ""4-1"", ""probability"": 0.044475}, {""score"": ""2-2"", ""probability"": 0.036833}]",,False,False,False,False,False,False,,,,,,,,0.6939,0.3061,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5017,0.4983,2.5,0.6134,0.3866,False,-1.5,0.5005,0.4995,False,Manchester City,Yes,Over 2.5,Manchester City -1.5
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,St. James' Park,scheduled,early_week_mode,,,,2.002,1.225,,,1-1,,draw,,0.5224,0.2715,0.206,0.5439,0.2356,0.2206,,,,"[{""score"": ""1-1"", ""probability"": 0.107259}, {""score"": ""2-1"", ""probability"": 0.09743}, {""score"": ""2-0"", ""probability"": 0.079549}, {""score"": ""1-0"", ""probability"": 0.069556}, {""score"": ""3-1"", ""probability"": 0.065013}, {""score"": ""2-2"", ""probability"": 0.059664}, {""score"": ""1-2"", ""probability"": 0.059609}, {""score"": ""3-0"", ""probability"": 0.053082}, {""score"": ""0-0"", ""probability"": 0.049621}, {""score"": ""3-2"", ""probability"": 0.039813}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6207,0.3793,2.5,0.6255,0.3745,False,-0.75,0.4899,0.5101,False,Newcastle United,Yes,Over 2.5,Tottenham Hotspur +0.75
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,The City Ground,scheduled,early_week_mode,,,,1.222,1.513,,,1-1,,draw,,0.3338,0.2768,0.3893,0.2947,0.2776,0.4277,,,,"[{""score"": ""1-1"", ""probability"": 0.132206}, {""score"": ""1-2"", ""probability"": 0.090773}, {""score"": ""0-1"", ""probability"": 0.085951}, {""score"": ""0-0"", ""probability"": 0.07711}, {""score"": ""0-2"", ""probability"": 0.074279}, {""score"": ""2-1"", ""probability"": 0.07331}, {""score"": ""1-0"", ""probability"": 0.067063}, {""score"": ""2-2"", ""probability"": 0.055465}, {""score"": ""2-0"", ""probability"": 0.048449}, {""score"": ""1-3"", ""probability"": 0.045784}]",,False,False,False,False,False,False,,,,,,,,0.3893,0.6107,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5623,0.4377,2.5,0.5149,0.4851,False,0.25,0.5029,0.4971,False,Liverpool,Yes,Over 2.5,Nottingham Forest +0.25
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,Vitality Stadium,scheduled,early_week_mode,,,,0.907,1.602,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2009,0.2742,0.5248,,,,"[{""score"": ""1-1"", ""probability"": 0.130268}, {""score"": ""0-1"", ""probability"": 0.11834}, {""score"": ""0-2"", ""probability"": 0.104416}, {""score"": ""1-2"", ""probability"": 0.094672}, {""score"": ""0-0"", ""probability"": 0.093458}, {""score"": ""1-0"", ""probability"": 0.061765}, {""score"": ""0-3"", ""probability"": 0.055745}, {""score"": ""2-1"", ""probability"": 0.053594}, {""score"": ""1-3"", ""probability"": 0.050543}, {""score"": ""2-2"", ""probability"": 0.042919}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.488,0.512,2.5,0.4583,0.5417,False,0.5,0.4752,0.5248,False,Arsenal,No,Under 2.5,Arsenal -0.5
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,Villa Park,scheduled,early_week_mode,,,,2.237,0.264,,,2-0,,home_win,,0.8008,0.1992,0.0,0.8243,0.1481,0.0276,,,,"[{""score"": ""2-0"", ""probability"": 0.205231}, {""score"": ""1-0"", ""probability"": 0.178582}, {""score"": ""3-0"", ""probability"": 0.153002}, {""score"": ""0-0"", ""probability"": 0.087002}, {""score"": ""4-0"", ""probability"": 0.085548}, {""score"": ""2-1"", ""probability"": 0.054247}, {""score"": ""1-1"", ""probability"": 0.053454}, {""score"": ""3-1"", ""probability"": 0.040442}, {""score"": ""5-0"", ""probability"": 0.038266}, {""score"": ""4-1"", ""probability"": 0.022612}]",,False,False,False,False,False,False,,,,,,,,0.8008,0.1992,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.2124,0.7876,2.5,0.4561,0.5439,False,-1.75,0.5236,0.4764,False,Aston Villa,No,Under 2.5,Aston Villa -1.75
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,Gtech Community Stadium,scheduled,early_week_mode,,,,1.658,1.072,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4986,0.2677,0.2337,,,,"[{""score"": ""1-1"", ""probability"": 0.127764}, {""score"": ""1-0"", ""probability"": 0.096363}, {""score"": ""2-1"", ""probability"": 0.096096}, {""score"": ""2-0"", ""probability"": 0.089657}, {""score"": ""0-0"", ""probability"": 0.07708}, {""score"": ""1-2"", ""probability"": 0.062137}, {""score"": ""0-1"", ""probability"": 0.058134}, {""score"": ""3-1"", ""probability"": 0.053095}, {""score"": ""2-2"", ""probability"": 0.051498}, {""score"": ""3-0"", ""probability"": 0.049538}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5441,0.4559,2.5,0.5135,0.4865,False,-0.5,0.4986,0.5014,False,Brentford,Yes,Over 2.5,Fulham +0.5
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,Stamford Bridge,scheduled,early_week_mode,,,,1.253,1.987,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2287,0.237,0.5343,,,,"[{""score"": ""1-1"", ""probability"": 0.107501}, {""score"": ""1-2"", ""probability"": 0.096901}, {""score"": ""0-2"", ""probability"": 0.077355}, {""score"": ""0-1"", ""probability"": 0.067937}, {""score"": ""1-3"", ""probability"": 0.064165}, {""score"": ""2-1"", ""probability"": 0.061106}, {""score"": ""2-2"", ""probability"": 0.060694}, {""score"": ""0-3"", ""probability"": 0.051222}, {""score"": ""0-0"", ""probability"": 0.049147}, {""score"": ""2-3"", ""probability"": 0.04019}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6262,0.3738,2.5,0.6281,0.3719,False,0.75,0.5194,0.4806,False,Manchester City,Yes,Over 2.5,Chelsea +0.75
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.174,1.313,,,1-1,,draw,,0.3366,0.292,0.3714,0.3187,0.2963,0.385,,,,"[{""score"": ""1-1"", ""probability"": 0.141274}, {""score"": ""0-0"", ""probability"": 0.096293}, {""score"": ""0-1"", ""probability"": 0.096178}, {""score"": ""1-0"", ""probability"": 0.084609}, {""score"": ""1-2"", ""probability"": 0.084143}, {""score"": ""2-1"", ""probability"": 0.075232}, {""score"": ""0-2"", ""probability"": 0.071697}, {""score"": ""2-0"", ""probability"": 0.057315}, {""score"": ""2-2"", ""probability"": 0.049375}, {""score"": ""1-3"", ""probability"": 0.036816}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5179,0.4821,2.5,0.4526,0.5474,False,0.0,0.4668,0.5332,False,Brighton & Hove Albion,Yes,Under 2.5,Brighton & Hove Albion (pick'em)
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,Elland Road,scheduled,early_week_mode,,,,1.273,1.502,,,1-1,,draw,,0.3463,0.2717,0.382,0.3097,0.2766,0.4138,,,,"[{""score"": ""1-1"", ""probability"": 0.131386}, {""score"": ""1-2"", ""probability"": 0.089533}, {""score"": ""0-1"", ""probability"": 0.081534}, {""score"": ""2-1"", ""probability"": 0.075876}, {""score"": ""0-0"", ""probability"": 0.074533}, {""score"": ""0-2"", ""probability"": 0.070348}, {""score"": ""1-0"", ""probability"": 0.067243}, {""score"": ""2-2"", ""probability"": 0.056975}, {""score"": ""2-0"", ""probability"": 0.050523}, {""score"": ""1-3"", ""probability"": 0.04482}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5717,0.4283,2.5,0.5244,0.4756,False,0.25,0.5171,0.4829,False,Liverpool,Yes,Over 2.5,Leeds United +0.25
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Manchester United,Crystal Palace,Old Trafford,scheduled,early_week_mode,,,,1.863,1.078,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5462,0.2473,0.2065,,,,"[{""score"": ""1-1"", ""probability"": 0.116893}, {""score"": ""2-1"", ""probability"": 0.09881}, {""score"": ""2-0"", ""probability"": 0.091625}, {""score"": ""1-0"", ""probability"": 0.087558}, {""score"": ""0-0"", ""probability"": 0.063615}, {""score"": ""3-1"", ""probability"": 0.061358}, {""score"": ""1-2"", ""probability"": 0.0572}, {""score"": ""3-0"", ""probability"": 0.056896}, {""score"": ""2-2"", ""probability"": 0.053279}, {""score"": ""0-1"", ""probability"": 0.046134}]",,False,False,False,False,False,False,,,,,,,,0.5328,0.4672,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5682,0.4318,2.5,0.5635,0.4365,False,-0.75,0.4898,0.5102,False,Manchester United,Yes,Over 2.5,Crystal Palace +0.75
EPL2627_MW33_328_NewcastleUnited_IpswichTown,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Newcastle United,Ipswich Town,St. James' Park,scheduled,early_week_mode,,,,3.248,0.907,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8159,0.1195,0.0646,,,,"[{""score"": ""3-0"", ""probability"": 0.090149}, {""score"": ""2-0"", ""probability"": 0.083267}, {""score"": ""3-1"", ""probability"": 0.08176}, {""score"": ""2-1"", ""probability"": 0.075518}, {""score"": ""4-0"", ""probability"": 0.0732}, {""score"": ""4-1"", ""probability"": 0.066388}, {""score"": ""1-1"", ""probability"": 0.051241}, {""score"": ""5-0"", ""probability"": 0.04755}, {""score"": ""1-0"", ""probability"": 0.046534}, {""score"": ""5-1"", ""probability"": 0.043125}]",,False,False,False,False,False,False,,,,,,,,0.7753,0.2247,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5777,0.4223,2.5,0.7824,0.2176,False,-2.25,0.4948,0.5052,False,Newcastle United,Yes,Over 2.5,Ipswich Town +2.25
EPL2627_MW33_329_NottinghamForest_Sunderland,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Nottingham Forest,Sunderland,The City Ground,scheduled,early_week_mode,,,,1.36,0.997,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4381,0.3,0.2619,,,,"[{""score"": ""1-1"", ""probability"": 0.141504}, {""score"": ""1-0"", ""probability"": 0.115686}, {""score"": ""0-0"", ""probability"": 0.107781}, {""score"": ""2-0"", ""probability"": 0.087559}, {""score"": ""2-1"", ""probability"": 0.087316}, {""score"": ""0-1"", ""probability"": 0.081345}, {""score"": ""1-2"", ""probability"": 0.06403}, {""score"": ""0-2"", ""probability"": 0.047085}, {""score"": ""2-2"", ""probability"": 0.043537}, {""score"": ""3-0"", ""probability"": 0.03969}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4822,0.5178,2.5,0.419,0.581,False,-0.25,0.5131,0.4869,False,Nottingham Forest,No,Under 2.5,Nottingham Forest -0.25
EPL2627_MW33_330_TottenhamHotspur_HullCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Tottenham Hotspur,Hull City,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.037,1.04,,,1-1,,draw,,0.3433,0.2977,0.3589,0.3348,0.3291,0.3361,,,,"[{""score"": ""1-1"", ""probability"": 0.14891}, {""score"": ""0-0"", ""probability"": 0.139034}, {""score"": ""0-1"", ""probability"": 0.116494}, {""score"": ""1-0"", ""probability"": 0.116176}, {""score"": ""1-2"", ""probability"": 0.070268}, {""score"": ""2-1"", ""probability"": 0.070097}, {""score"": ""0-2"", ""probability"": 0.067734}, {""score"": ""2-0"", ""probability"": 0.067404}, {""score"": ""2-2"", ""probability"": 0.036448}, {""score"": ""1-3"", ""probability"": 0.024358}]",,False,False,False,False,False,False,,,,,,,,0.3589,0.6411,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4312,0.5688,2.5,0.3442,0.6558,False,0.0,0.4993,0.5007,False,Hull City,No,Under 2.5,Hull City (pick'em)
EPL2627_MW34_331_Arsenal_TottenhamHotspur,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Arsenal,Tottenham Hotspur,Emirates Stadium,scheduled,early_week_mode,,,,2.207,0.67,,,2-0,,home_win,,0.6984,0.1964,0.1052,0.7173,0.1929,0.0898,,,,"[{""score"": ""2-0"", ""probability"": 0.137225}, {""score"": ""1-0"", ""probability"": 0.115847}, {""score"": ""3-0"", ""probability"": 0.10097}, {""score"": ""2-1"", ""probability"": 0.091899}, {""score"": ""1-1"", ""probability"": 0.091751}, {""score"": ""3-1"", ""probability"": 0.067619}, {""score"": ""0-0"", ""probability"": 0.064811}, {""score"": ""4-0"", ""probability"": 0.05572}, {""score"": ""4-1"", ""probability"": 0.037315}, {""score"": ""2-2"", ""probability"": 0.030772}]",,False,False,False,False,False,False,,,,,,,,0.6984,0.3016,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4429,0.5571,2.5,0.5485,0.4515,False,-1.5,0.4839,0.5161,False,Arsenal,No,Over 2.5,Tottenham Hotspur +1.5
EPL2627_MW34_332_Brighton&HoveAlbion_NottinghamForest,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,American Express Stadium,scheduled,early_week_mode,,,,1.686,1.09,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5013,0.2648,0.2339,,,,"[{""score"": ""1-1"", ""probability"": 0.126148}, {""score"": ""2-1"", ""probability"": 0.096502}, {""score"": ""1-0"", ""probability"": 0.093368}, {""score"": ""2-0"", ""probability"": 0.08854}, {""score"": ""0-0"", ""probability"": 0.073969}, {""score"": ""1-2"", ""probability"": 0.062388}, {""score"": ""0-1"", ""probability"": 0.056238}, {""score"": ""3-1"", ""probability"": 0.054231}, {""score"": ""2-2"", ""probability"": 0.05259}, {""score"": ""3-0"", ""probability"": 0.049757}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5524,0.4476,2.5,0.5247,0.4753,False,-0.5,0.5013,0.4987,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.5
