match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW31_302_AstonVilla_Brighton&HoveAlbion,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Aston Villa,Brighton & Hove Albion,Villa Park,scheduled,preseason_mode,,,,1.584,1.258,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4384,0.2697,0.2919,,,,"[{""score"": ""1-1"", ""probability"": 0.127592}, {""score"": ""2-1"", ""probability"": 0.09204}, {""score"": ""1-0"", ""probability"": 0.080947}, {""score"": ""2-0"", ""probability"": 0.073169}, {""score"": ""1-2"", ""probability"": 0.073071}, {""score"": ""0-0"", ""probability"": 0.069704}, {""score"": ""0-1"", ""probability"": 0.061913}, {""score"": ""2-2"", ""probability"": 0.057889}, {""score"": ""3-1"", ""probability"": 0.048611}, {""score"": ""0-2"", ""probability"": 0.046118}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_303_Chelsea_Fulham,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Chelsea,Fulham,Stamford Bridge,scheduled,preseason_mode,,,,1.604,1.114,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4757,0.2715,0.2528,,,,"[{""score"": ""1-1"", ""probability"": 0.129532}, {""score"": ""2-1"", ""probability"": 0.094596}, {""score"": ""1-0"", ""probability"": 0.094277}, {""score"": ""2-0"", ""probability"": 0.084906}, {""score"": ""0-0"", ""probability"": 0.077583}, {""score"": ""1-2"", ""probability"": 0.065704}, {""score"": ""0-1"", ""probability"": 0.061943}, {""score"": ""2-2"", ""probability"": 0.052696}, {""score"": ""3-1"", ""probability"": 0.050579}, {""score"": ""3-0"", ""probability"": 0.045398}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_304_CoventryCity_Arsenal,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Coventry City,Arsenal,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.578,1.976,,,0-2,,away_win,,0.1182,0.236,0.6457,0.0899,0.2129,0.6972,,,,"[{""score"": ""0-2"", ""probability"": 0.151799}, {""score"": ""0-1"", ""probability"": 0.14489}, {""score"": ""0-3"", ""probability"": 0.100001}, {""score"": ""1-1"", ""probability"": 0.097585}, {""score"": ""1-2"", ""probability"": 0.087804}, {""score"": ""0-0"", ""probability"": 0.086458}, {""score"": ""1-3"", ""probability"": 0.057843}, {""score"": ""0-4"", ""probability"": 0.049408}, {""score"": ""1-0"", ""probability"": 0.036232}, {""score"": ""1-4"", ""probability"": 0.028579}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6457,0.3543,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_305_CrystalPalace_Everton,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Crystal Palace,Everton,Selhurst Park,scheduled,preseason_mode,,,,1.202,1.066,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3781,0.3113,0.3106,,,,"[{""score"": ""1-1"", ""probability"": 0.145681}, {""score"": ""0-0"", ""probability"": 0.116596}, {""score"": ""1-0"", ""probability"": 0.111428}, {""score"": ""0-1"", ""probability"": 0.097352}, {""score"": ""2-1"", ""probability"": 0.079705}, {""score"": ""2-0"", ""probability"": 0.074783}, {""score"": ""1-2"", ""probability"": 0.070691}, {""score"": ""0-2"", ""probability"": 0.058824}, {""score"": ""2-2"", ""probability"": 0.042476}, {""score"": ""3-1"", ""probability"": 0.031928}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_306_LeedsUnited_NottinghamForest,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Leeds United,Nottingham Forest,Elland Road,scheduled,preseason_mode,,,,1.361,1.29,,,1-1,,draw,,0.3936,0.2749,0.3314,0.374,0.2851,0.3409,,,,"[{""score"": ""1-1"", ""probability"": 0.136099}, {""score"": ""2-1"", ""probability"": 0.084335}, {""score"": ""1-0"", ""probability"": 0.083912}, {""score"": ""0-0"", ""probability"": 0.08277}, {""score"": ""1-2"", ""probability"": 0.079916}, {""score"": ""0-1"", ""probability"": 0.078878}, {""score"": ""2-0"", ""probability"": 0.065389}, {""score"": ""0-2"", ""probability"": 0.058716}, {""score"": ""2-2"", ""probability"": 0.054385}, {""score"": ""3-1"", ""probability"": 0.038262}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_307_Liverpool_NewcastleUnited,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Liverpool,Newcastle United,Anfield,scheduled,preseason_mode,,,,2.051,1.353,,,1-1,,draw,,0.4935,0.2463,0.2602,0.5267,0.2313,0.242,,,,"[{""score"": ""1-1"", ""probability"": 0.101361}, {""score"": ""2-1"", ""probability"": 0.094629}, {""score"": ""2-0"", ""probability"": 0.069953}, {""score"": ""3-1"", ""probability"": 0.064681}, {""score"": ""2-2"", ""probability"": 0.064004}, {""score"": ""1-2"", ""probability"": 0.062425}, {""score"": ""1-0"", ""probability"": 0.059161}, {""score"": ""3-0"", ""probability"": 0.047815}, {""score"": ""3-2"", ""probability"": 0.043749}, {""score"": ""0-0"", ""probability"": 0.042338}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4935,0.5065,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_308_ManchesterUnited_HullCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Manchester United,Hull City,Old Trafford,scheduled,preseason_mode,,,,2.103,0.8,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6658,0.2123,0.1219,,,,"[{""score"": ""2-0"", ""probability"": 0.121384}, {""score"": ""1-0"", ""probability"": 0.106387}, {""score"": ""1-1"", ""probability"": 0.101405}, {""score"": ""2-1"", ""probability"": 0.097075}, {""score"": ""3-0"", ""probability"": 0.085077}, {""score"": ""3-1"", ""probability"": 0.068039}, {""score"": ""0-0"", ""probability"": 0.06398}, {""score"": ""4-0"", ""probability"": 0.044722}, {""score"": ""2-2"", ""probability"": 0.038817}, {""score"": ""1-2"", ""probability"": 0.036922}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_309_Sunderland_IpswichTown,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Sunderland,Ipswich Town,Stadium of Light,scheduled,preseason_mode,,,,2.309,0.643,,,2-0,,home_win,,0.7002,0.1944,0.1054,0.7417,0.1792,0.0791,,,,"[{""score"": ""2-0"", ""probability"": 0.139297}, {""score"": ""1-0"", ""probability"": 0.113026}, {""score"": ""3-0"", ""probability"": 0.107217}, {""score"": ""2-1"", ""probability"": 0.089606}, {""score"": ""1-1"", ""probability"": 0.085235}, {""score"": ""3-1"", ""probability"": 0.06897}, {""score"": ""4-0"", ""probability"": 0.061894}, {""score"": ""0-0"", ""probability"": 0.059873}, {""score"": ""4-1"", ""probability"": 0.039815}, {""score"": ""2-2"", ""probability"": 0.028821}]",,False,False,False,False,False,False,,,,,0.0,0,,0.7002,0.2998,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.527,1.556,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3634,0.2606,0.376,,,,"[{""score"": ""1-1"", ""probability"": 0.119576}, {""score"": ""1-2"", ""probability"": 0.084707}, {""score"": ""2-1"", ""probability"": 0.083132}, {""score"": ""2-2"", ""probability"": 0.064675}, {""score"": ""0-1"", ""probability"": 0.060607}, {""score"": ""1-0"", ""probability"": 0.059281}, {""score"": ""0-0"", ""probability"": 0.056521}, {""score"": ""0-2"", ""probability"": 0.055472}, {""score"": ""2-0"", ""probability"": 0.053428}, {""score"": ""1-3"", ""probability"": 0.043934}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,Emirates Stadium,scheduled,preseason_mode,,,,1.913,0.797,,,2-0,,home_win,,0.5799,0.249,0.1711,0.6268,0.2339,0.1393,,,,"[{""score"": ""2-0"", ""probability"": 0.121739}, {""score"": ""1-0"", ""probability"": 0.117337}, {""score"": ""1-1"", ""probability"": 0.111462}, {""score"": ""2-1"", ""probability"": 0.097053}, {""score"": ""3-0"", ""probability"": 0.07761}, {""score"": ""0-0"", ""probability"": 0.076534}, {""score"": ""3-1"", ""probability"": 0.061873}, {""score"": ""0-1"", ""probability"": 0.043097}, {""score"": ""1-2"", ""probability"": 0.040456}, {""score"": ""2-2"", ""probability"": 0.038687}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,Gtech Community Stadium,scheduled,preseason_mode,,,,1.704,1.207,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4792,0.2609,0.2599,,,,"[{""score"": ""1-1"", ""probability"": 0.122921}, {""score"": ""2-1"", ""probability"": 0.095368}, {""score"": ""1-0"", ""probability"": 0.08171}, {""score"": ""2-0"", ""probability"": 0.07899}, {""score"": ""1-2"", ""probability"": 0.067567}, {""score"": ""0-0"", ""probability"": 0.065394}, {""score"": ""2-2"", ""probability"": 0.057571}, {""score"": ""0-1"", ""probability"": 0.054684}, {""score"": ""3-1"", ""probability"": 0.054173}, {""score"": ""3-0"", ""probability"": 0.04487}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,American Express Stadium,scheduled,preseason_mode,,,,1.518,1.325,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4073,0.2723,0.3203,,,,"[{""score"": ""1-1"", ""probability"": 0.128687}, {""score"": ""2-1"", ""probability"": 0.088939}, {""score"": ""1-2"", ""probability"": 0.077608}, {""score"": ""1-0"", ""probability"": 0.076949}, {""score"": ""0-0"", ""probability"": 0.069783}, {""score"": ""2-0"", ""probability"": 0.067142}, {""score"": ""0-1"", ""probability"": 0.065679}, {""score"": ""2-2"", ""probability"": 0.058906}, {""score"": ""0-2"", ""probability"": 0.051124}, {""score"": ""3-1"", ""probability"": 0.045004}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.257,1.239,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3566,0.2955,0.3479,,,,"[{""score"": ""1-1"", ""probability"": 0.140965}, {""score"": ""0-0"", ""probability"": 0.095026}, {""score"": ""1-0"", ""probability"": 0.090993}, {""score"": ""0-1"", ""probability"": 0.089501}, {""score"": ""2-1"", ""probability"": 0.080674}, {""score"": ""1-2"", ""probability"": 0.079512}, {""score"": ""2-0"", ""probability"": 0.065116}, {""score"": ""0-2"", ""probability"": 0.063254}, {""score"": ""2-2"", ""probability"": 0.049975}, {""score"": ""3-1"", ""probability"": 0.033803}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,Craven Cottage,scheduled,preseason_mode,,,,1.256,0.998,,,1-1,,draw,,0.3986,0.2784,0.323,0.4091,0.3099,0.281,,,,"[{""score"": ""1-1"", ""probability"": 0.144518}, {""score"": ""1-0"", ""probability"": 0.118909}, {""score"": ""0-0"", ""probability"": 0.117896}, {""score"": ""0-1"", ""probability"": 0.091849}, {""score"": ""2-0"", ""probability"": 0.082789}, {""score"": ""2-1"", ""probability"": 0.082636}, {""score"": ""1-2"", ""probability"": 0.065675}, {""score"": ""0-2"", ""probability"": 0.052291}, {""score"": ""2-2"", ""probability"": 0.041242}, {""score"": ""3-0"", ""probability"": 0.034659}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,MKM Stadium,scheduled,preseason_mode,,,,1.19,1.015,,,1-1,,draw,,0.3986,0.2784,0.323,0.3863,0.3156,0.2981,,,,"[{""score"": ""1-1"", ""probability"": 0.146241}, {""score"": ""0-0"", ""probability"": 0.12333}, {""score"": ""1-0"", ""probability"": 0.118155}, {""score"": ""0-1"", ""probability"": 0.098786}, {""score"": ""2-1"", ""probability"": 0.079253}, {""score"": ""2-0"", ""probability"": 0.078108}, {""score"": ""1-2"", ""probability"": 0.067557}, {""score"": ""0-2"", ""probability"": 0.056754}, {""score"": ""2-2"", ""probability"": 0.040208}, {""score"": ""3-1"", ""probability"": 0.031446}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,Portman Road,scheduled,preseason_mode,,,,0.801,2.736,,,0-2,,away_win,,0.1254,0.1896,0.685,0.0773,0.1504,0.7722,,,,"[{""score"": ""0-2"", ""probability"": 0.109175}, {""score"": ""0-3"", ""probability"": 0.099573}, {""score"": ""1-2"", ""probability"": 0.087416}, {""score"": ""1-3"", ""probability"": 0.079728}, {""score"": ""0-1"", ""probability"": 0.073525}, {""score"": ""1-1"", ""probability"": 0.070174}, {""score"": ""0-4"", ""probability"": 0.068112}, {""score"": ""1-4"", ""probability"": 0.054537}, {""score"": ""0-5"", ""probability"": 0.037273}, {""score"": ""0-0"", ""probability"": 0.035442}]",,False,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,Etihad Stadium,scheduled,preseason_mode,,,,2.167,0.759,,,2-0,,home_win,,0.651,0.2167,0.1324,0.6883,0.2028,0.1089,,,,"[{""score"": ""2-0"", ""probability"": 0.125963}, {""score"": ""1-0"", ""probability"": 0.107595}, {""score"": ""1-1"", ""probability"": 0.096875}, {""score"": ""2-1"", ""probability"": 0.095572}, {""score"": ""3-0"", ""probability"": 0.090984}, {""score"": ""3-1"", ""probability"": 0.069033}, {""score"": ""0-0"", ""probability"": 0.062317}, {""score"": ""4-0"", ""probability"": 0.049289}, {""score"": ""4-1"", ""probability"": 0.037397}, {""score"": ""2-2"", ""probability"": 0.036257}]",,False,False,False,False,False,False,,,,,0.0,0,,0.651,0.349,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,St. James' Park,scheduled,preseason_mode,,,,1.958,1.286,,,1-1,,draw,,0.4886,0.2539,0.2575,0.521,0.2387,0.2403,,,,"[{""score"": ""1-1"", ""probability"": 0.10789}, {""score"": ""2-1"", ""probability"": 0.096189}, {""score"": ""2-0"", ""probability"": 0.074823}, {""score"": ""1-0"", ""probability"": 0.066769}, {""score"": ""1-2"", ""probability"": 0.063146}, {""score"": ""3-1"", ""probability"": 0.062787}, {""score"": ""2-2"", ""probability"": 0.061827}, {""score"": ""3-0"", ""probability"": 0.048841}, {""score"": ""0-0"", ""probability"": 0.048675}, {""score"": ""0-1"", ""probability"": 0.040517}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,The City Ground,scheduled,preseason_mode,,,,1.389,1.608,,,1-1,,draw,,0.3463,0.2717,0.382,0.3201,0.2635,0.4164,,,,"[{""score"": ""1-1"", ""probability"": 0.122489}, {""score"": ""1-2"", ""probability"": 0.089686}, {""score"": ""2-1"", ""probability"": 0.077456}, {""score"": ""0-1"", ""probability"": 0.069345}, {""score"": ""0-2"", ""probability"": 0.064572}, {""score"": ""2-2"", ""probability"": 0.062284}, {""score"": ""0-0"", ""probability"": 0.060887}, {""score"": ""1-0"", ""probability"": 0.058395}, {""score"": ""2-0"", ""probability"": 0.048162}, {""score"": ""1-3"", ""probability"": 0.048079}]",,False,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,Vitality Stadium,scheduled,preseason_mode,,,,0.925,1.634,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2013,0.2697,0.529,,,,"[{""score"": ""1-1"", ""probability"": 0.128438}, {""score"": ""0-1"", ""probability"": 0.115004}, {""score"": ""0-2"", ""probability"": 0.10336}, {""score"": ""1-2"", ""probability"": 0.095563}, {""score"": ""0-0"", ""probability"": 0.088888}, {""score"": ""1-0"", ""probability"": 0.060073}, {""score"": ""0-3"", ""probability"": 0.056306}, {""score"": ""2-1"", ""probability"": 0.054063}, {""score"": ""1-3"", ""probability"": 0.052058}, {""score"": ""2-2"", ""probability"": 0.044177}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,Villa Park,scheduled,preseason_mode,,,,1.969,0.81,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6358,0.2279,0.1363,,,,"[{""score"": ""2-0"", ""probability"": 0.120446}, {""score"": ""1-0"", ""probability"": 0.112617}, {""score"": ""1-1"", ""probability"": 0.108793}, {""score"": ""2-1"", ""probability"": 0.097521}, {""score"": ""3-0"", ""probability"": 0.079049}, {""score"": ""0-0"", ""probability"": 0.071871}, {""score"": ""3-1"", ""probability"": 0.064003}, {""score"": ""0-1"", ""probability"": 0.040582}, {""score"": ""1-2"", ""probability"": 0.040104}, {""score"": ""2-2"", ""probability"": 0.03948}]",,False,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,Gtech Community Stadium,scheduled,preseason_mode,,,,1.581,1.161,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4593,0.2727,0.268,,,,"[{""score"": ""1-1"", ""probability"": 0.129895}, {""score"": ""2-1"", ""probability"": 0.093526}, {""score"": ""1-0"", ""probability"": 0.090295}, {""score"": ""2-0"", ""probability"": 0.080588}, {""score"": ""0-0"", ""probability"": 0.07606}, {""score"": ""1-2"", ""probability"": 0.068633}, {""score"": ""0-1"", ""probability"": 0.063169}, {""score"": ""2-2"", ""probability"": 0.054271}, {""score"": ""3-1"", ""probability"": 0.049304}, {""score"": ""0-2"", ""probability"": 0.043397}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,Stamford Bridge,scheduled,preseason_mode,,,,1.151,1.769,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2367,0.2557,0.5076,,,,"[{""score"": ""1-1"", ""probability"": 0.120635}, {""score"": ""1-2"", ""probability"": 0.097141}, {""score"": ""0-1"", ""probability"": 0.084667}, {""score"": ""0-2"", ""probability"": 0.084418}, {""score"": ""0-0"", ""probability"": 0.064761}, {""score"": ""2-1"", ""probability"": 0.0632}, {""score"": ""1-3"", ""probability"": 0.057271}, {""score"": ""2-2"", ""probability"": 0.055891}, {""score"": ""1-0"", ""probability"": 0.051315}, {""score"": ""0-3"", ""probability"": 0.04977}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.223,1.204,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3545,0.3003,0.3452,,,,"[{""score"": ""1-1"", ""probability"": 0.142784}, {""score"": ""0-0"", ""probability"": 0.10103}, {""score"": ""1-0"", ""probability"": 0.095196}, {""score"": ""0-1"", ""probability"": 0.093508}, {""score"": ""2-1"", ""probability"": 0.079523}, {""score"": ""1-2"", ""probability"": 0.07828}, {""score"": ""2-0"", ""probability"": 0.066038}, {""score"": ""0-2"", ""probability"": 0.063991}, {""score"": ""2-2"", ""probability"": 0.04788}, {""score"": ""3-1"", ""probability"": 0.032427}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,Elland Road,scheduled,preseason_mode,,,,1.341,1.759,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2831,0.254,0.4629,,,,"[{""score"": ""1-1"", ""probability"": 0.116696}, {""score"": ""1-2"", ""probability"": 0.09346}, {""score"": ""2-1"", ""probability"": 0.071267}, {""score"": ""0-2"", ""probability"": 0.069674}, {""score"": ""0-1"", ""probability"": 0.068778}, {""score"": ""2-2"", ""probability"": 0.062683}, {""score"": ""0-0"", ""probability"": 0.055469}, {""score"": ""1-3"", ""probability"": 0.054802}, {""score"": ""1-0"", ""probability"": 0.049967}, {""score"": ""0-3"", ""probability"": 0.040855}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
