match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW34_336_HullCity_AFCBournemouth,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Hull City,AFC Bournemouth,MKM Stadium,scheduled,preseason_mode,,,,0.984,1.623,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2175,0.271,0.5115,,,,"[{""score"": ""1-1"", ""probability"": 0.129366}, {""score"": ""0-1"", ""probability"": 0.108139}, {""score"": ""0-2"", ""probability"": 0.097153}, {""score"": ""1-2"", ""probability"": 0.095593}, {""score"": ""0-0"", ""probability"": 0.085331}, {""score"": ""1-0"", ""probability"": 0.060999}, {""score"": ""2-1"", ""probability"": 0.057951}, {""score"": ""0-3"", ""probability"": 0.052562}, {""score"": ""1-3"", ""probability"": 0.051719}, {""score"": ""2-2"", ""probability"": 0.047029}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW34_337_IpswichTown_LeedsUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Ipswich Town,Leeds United,Portman Road,scheduled,preseason_mode,,,,0.876,2.237,,,0-2,,away_win,,0.1366,0.2001,0.6633,0.1245,0.2021,0.6734,,,,"[{""score"": ""0-2"", ""probability"": 0.111321}, {""score"": ""1-2"", ""probability"": 0.097516}, {""score"": ""1-1"", ""probability"": 0.095752}, {""score"": ""0-1"", ""probability"": 0.090961}, {""score"": ""0-3"", ""probability"": 0.083008}, {""score"": ""1-3"", ""probability"": 0.072714}, {""score"": ""0-0"", ""probability"": 0.053059}, {""score"": ""0-4"", ""probability"": 0.046422}, {""score"": ""2-2"", ""probability"": 0.042712}, {""score"": ""1-4"", ""probability"": 0.040665}]",,False,False,False,False,False,,,,,0.0,0,,0.6633,0.3367,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW34_338_Liverpool_Chelsea,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Liverpool,Chelsea,Anfield,scheduled,preseason_mode,,,,1.956,1.303,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5168,0.2388,0.2444,,,,"[{""score"": ""1-1"", ""probability"": 0.107563}, {""score"": ""2-1"", ""probability"": 0.095803}, {""score"": ""2-0"", ""probability"": 0.073525}, {""score"": ""1-0"", ""probability"": 0.065541}, {""score"": ""1-2"", ""probability"": 0.063808}, {""score"": ""3-1"", ""probability"": 0.062476}, {""score"": ""2-2"", ""probability"": 0.062416}, {""score"": ""0-0"", ""probability"": 0.048043}, {""score"": ""3-0"", ""probability"": 0.047947}, {""score"": ""3-2"", ""probability"": 0.040703}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW34_339_ManchesterCity_Brentford,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Manchester City,Brentford,Etihad Stadium,scheduled,preseason_mode,,,,2.202,0.949,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6495,0.2091,0.1414,,,,"[{""score"": ""2-0"", ""probability"": 0.103811}, {""score"": ""2-1"", ""probability"": 0.09854}, {""score"": ""1-1"", ""probability"": 0.098284}, {""score"": ""1-0"", ""probability"": 0.085485}, {""score"": ""3-0"", ""probability"": 0.076205}, {""score"": ""3-1"", ""probability"": 0.072336}, {""score"": ""0-0"", ""probability"": 0.051603}, {""score"": ""2-2"", ""probability"": 0.046768}, {""score"": ""1-2"", ""probability"": 0.042473}, {""score"": ""4-0"", ""probability"": 0.041955}]",,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW34_340_Sunderland_NewcastleUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Sunderland,Newcastle United,Stadium of Light,scheduled,preseason_mode,,,,1.254,1.318,,,1-1,,draw,,0.3366,0.292,0.3714,0.3398,0.2903,0.3699,,,,"[{""score"": ""1-1"", ""probability"": 0.138668}, {""score"": ""0-0"", ""probability"": 0.088835}, {""score"": ""0-1"", ""probability"": 0.088299}, {""score"": ""1-0"", ""probability"": 0.083418}, {""score"": ""1-2"", ""probability"": 0.083184}, {""score"": ""2-1"", ""probability"": 0.079152}, {""score"": ""0-2"", ""probability"": 0.066346}, {""score"": ""2-0"", ""probability"": 0.060072}, {""score"": ""2-2"", ""probability"": 0.052147}, {""score"": ""1-3"", ""probability"": 0.036535}]",,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW35_341_AFCBournemouth_ManchesterUnited,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,AFC Bournemouth,Manchester United,Vitality Stadium,scheduled,preseason_mode,,,,1.534,1.434,,,1-1,,draw,,0.4042,0.2554,0.3404,0.389,0.2664,0.3446,,,,"[{""score"": ""1-1"", ""probability"": 0.124204}, {""score"": ""2-1"", ""probability"": 0.086749}, {""score"": ""1-2"", ""probability"": 0.08107}, {""score"": ""1-0"", ""probability"": 0.067769}, {""score"": ""0-1"", ""probability"": 0.062605}, {""score"": ""0-0"", ""probability"": 0.06253}, {""score"": ""2-2"", ""probability"": 0.062186}, {""score"": ""2-0"", ""probability"": 0.060507}, {""score"": ""0-2"", ""probability"": 0.052844}, {""score"": ""3-1"", ""probability"": 0.044361}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW35_342_Brentford_AstonVilla,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brentford,Aston Villa,Gtech Community Stadium,scheduled,preseason_mode,,,,1.571,1.403,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4043,0.2655,0.3303,,,,"[{""score"": ""1-1"", ""probability"": 0.123726}, {""score"": ""2-1"", ""probability"": 0.088468}, {""score"": ""1-2"", ""probability"": 0.079018}, {""score"": ""1-0"", ""probability"": 0.069238}, {""score"": ""2-0"", ""probability"": 0.063064}, {""score"": ""0-0"", ""probability"": 0.062202}, {""score"": ""2-2"", ""probability"": 0.062052}, {""score"": ""0-1"", ""probability"": 0.06066}, {""score"": ""0-2"", ""probability"": 0.050312}, {""score"": ""3-1"", ""probability"": 0.046315}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW35_343_Brighton&HoveAlbion_Sunderland,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brighton & Hove Albion,Sunderland,American Express Stadium,scheduled,preseason_mode,,,,1.432,0.985,,,1-1,,draw,,0.4482,0.2878,0.264,0.4612,0.2917,0.2471,,,,"[{""score"": ""1-1"", ""probability"": 0.138176}, {""score"": ""1-0"", ""probability"": 0.115348}, {""score"": ""0-0"", ""probability"": 0.101558}, {""score"": ""2-0"", ""probability"": 0.091427}, {""score"": ""2-1"", ""probability"": 0.090069}, {""score"": ""0-1"", ""probability"": 0.07551}, {""score"": ""1-2"", ""probability"": 0.061973}, {""score"": ""2-2"", ""probability"": 0.044366}, {""score"": ""3-0"", ""probability"": 0.043634}, {""score"": ""0-2"", ""probability"": 0.043283}]",,False,False,False,False,False,,,,,0.0,0,,0.4482,0.5518,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW35_344_Everton_HullCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Everton,Hull City,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.544,0.772,,,1-0,,home_win,,0.5328,0.2769,0.1903,0.5453,0.2795,0.1752,,,,"[{""score"": ""1-0"", ""probability"": 0.140867}, {""score"": ""1-1"", ""probability"": 0.129173}, {""score"": ""2-0"", ""probability"": 0.117642}, {""score"": ""0-0"", ""probability"": 0.110301}, {""score"": ""2-1"", ""probability"": 0.090777}, {""score"": ""0-1"", ""probability"": 0.064639}, {""score"": ""3-0"", ""probability"": 0.060531}, {""score"": ""3-1"", ""probability"": 0.046708}, {""score"": ""1-2"", ""probability"": 0.045379}, {""score"": ""2-2"", ""probability"": 0.035023}]",,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW35_345_Fulham_IpswichTown,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Fulham,Ipswich Town,Craven Cottage,scheduled,preseason_mode,,,,2.57,0.68,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7741,0.1561,0.0698,,,,"[{""score"": ""2-0"", ""probability"": 0.128206}, {""score"": ""3-0"", ""probability"": 0.10983}, {""score"": ""1-0"", ""probability"": 0.093102}, {""score"": ""2-1"", ""probability"": 0.0872}, {""score"": ""3-1"", ""probability"": 0.074702}, {""score"": ""1-1"", ""probability"": 0.074527}, {""score"": ""4-0"", ""probability"": 0.070567}, {""score"": ""4-1"", ""probability"": 0.047996}, {""score"": ""0-0"", ""probability"": 0.045488}, {""score"": ""5-0"", ""probability"": 0.036272}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW35_346_LeedsUnited_Arsenal,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Leeds United,Arsenal,Elland Road,scheduled,preseason_mode,,,,0.82,1.736,,,0-1,,away_win,,0.1543,0.2852,0.5605,0.1634,0.2559,0.5806,,,,"[{""score"": ""0-1"", ""probability"": 0.123877}, {""score"": ""1-1"", ""probability"": 0.121343}, {""score"": ""0-2"", ""probability"": 0.116962}, {""score"": ""1-2"", ""probability"": 0.095914}, {""score"": ""0-0"", ""probability"": 0.088459}, {""score"": ""0-3"", ""probability"": 0.06769}, {""score"": ""1-3"", ""probability"": 0.055508}, {""score"": ""1-0"", ""probability"": 0.052781}, {""score"": ""2-1"", ""probability"": 0.045302}, {""score"": ""2-2"", ""probability"": 0.039326}]",,False,False,False,False,False,,,,,0.0,0,,0.5605,0.4395,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW35_347_ManchesterCity_Liverpool,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Manchester City,Liverpool,Etihad Stadium,scheduled,preseason_mode,,,,2.047,1.171,,,1-1,,draw,,0.5836,0.2427,0.1737,0.5662,0.2303,0.2035,,,,"[{""score"": ""1-1"", ""probability"": 0.105418}, {""score"": ""2-1"", ""probability"": 0.098248}, {""score"": ""2-0"", ""probability"": 0.083897}, {""score"": ""1-0"", ""probability"": 0.072535}, {""score"": ""3-1"", ""probability"": 0.067041}, {""score"": ""2-2"", ""probability"": 0.057526}, {""score"": ""3-0"", ""probability"": 0.057249}, {""score"": ""1-2"", ""probability"": 0.056202}, {""score"": ""0-0"", ""probability"": 0.049471}, {""score"": ""3-2"", ""probability"": 0.039254}]",,False,False,False,False,False,,,,,0.0,0,,0.5836,0.4164,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW35_348_NewcastleUnited_CoventryCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Newcastle United,Coventry City,St. James' Park,scheduled,preseason_mode,,,,2.043,0.857,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6397,0.2217,0.1387,,,,"[{""score"": ""2-0"", ""probability"": 0.1149}, {""score"": ""1-1"", ""probability"": 0.105828}, {""score"": ""1-0"", ""probability"": 0.103015}, {""score"": ""2-1"", ""probability"": 0.098431}, {""score"": ""3-0"", ""probability"": 0.078246}, {""score"": ""3-1"", ""probability"": 0.06703}, {""score"": ""0-0"", ""probability"": 0.064527}, {""score"": ""2-2"", ""probability"": 0.042161}, {""score"": ""1-2"", ""probability"": 0.041274}, {""score"": ""4-0"", ""probability"": 0.039963}]",,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW35_349_NottinghamForest_CrystalPalace,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Nottingham Forest,Crystal Palace,The City Ground,scheduled,preseason_mode,,,,1.47,1.042,,,1-1,,draw,,0.4307,0.2969,0.2724,0.458,0.2862,0.2558,,,,"[{""score"": ""1-1"", ""probability"": 0.136428}, {""score"": ""1-0"", ""probability"": 0.10702}, {""score"": ""0-0"", ""probability"": 0.093291}, {""score"": ""2-1"", ""probability"": 0.091326}, {""score"": ""2-0"", ""probability"": 0.087653}, {""score"": ""0-1"", ""probability"": 0.072277}, {""score"": ""1-2"", ""probability"": 0.064714}, {""score"": ""2-2"", ""probability"": 0.047577}, {""score"": ""3-1"", ""probability"": 0.044761}, {""score"": ""0-2"", ""probability"": 0.044012}]",,False,False,False,False,False,,,,,0.0,0,,0.4307,0.5693,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW35_350_TottenhamHotspur_Chelsea,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.466,1.578,,,1-1,,draw,,0.3463,0.2717,0.382,0.3444,0.2623,0.3934,,,,"[{""score"": ""1-1"", ""probability"": 0.121048}, {""score"": ""1-2"", ""probability"": 0.08697}, {""score"": ""2-1"", ""probability"": 0.08079}, {""score"": ""0-1"", ""probability"": 0.064353}, {""score"": ""2-2"", ""probability"": 0.063749}, {""score"": ""0-2"", ""probability"": 0.059325}, {""score"": ""1-0"", ""probability"": 0.059011}, {""score"": ""0-0"", ""probability"": 0.05847}, {""score"": ""2-0"", ""probability"": 0.051193}, {""score"": ""1-3"", ""probability"": 0.04575}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW36_351_Arsenal_NottinghamForest,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Arsenal,Nottingham Forest,Emirates Stadium,scheduled,preseason_mode,,,,1.897,0.71,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6459,0.2316,0.1226,,,,"[{""score"": ""2-0"", ""probability"": 0.132678}, {""score"": ""1-0"", ""probability"": 0.130106}, {""score"": ""1-1"", ""probability"": 0.109126}, {""score"": ""2-1"", ""probability"": 0.094255}, {""score"": ""3-0"", ""probability"": 0.083904}, {""score"": ""0-0"", ""probability"": 0.083488}, {""score"": ""3-1"", ""probability"": 0.059606}, {""score"": ""0-1"", ""probability"": 0.042611}, {""score"": ""4-0"", ""probability"": 0.039795}, {""score"": ""1-2"", ""probability"": 0.035294}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW36_352_AstonVilla_NewcastleUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Aston Villa,Newcastle United,Villa Park,scheduled,preseason_mode,,,,1.687,1.384,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4367,0.2582,0.3051,,,,"[{""score"": ""1-1"", ""probability"": 0.118932}, {""score"": ""2-1"", ""probability"": 0.09135}, {""score"": ""1-2"", ""probability"": 0.074917}, {""score"": ""1-0"", ""probability"": 0.067626}, {""score"": ""2-0"", ""probability"": 0.066022}, {""score"": ""2-2"", ""probability"": 0.063197}, {""score"": ""0-0"", ""probability"": 0.057031}, {""score"": ""0-1"", ""probability"": 0.053547}, {""score"": ""3-1"", ""probability"": 0.051373}, {""score"": ""0-2"", ""probability"": 0.044405}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW36_353_Chelsea_Everton,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Chelsea,Everton,Stamford Bridge,scheduled,preseason_mode,,,,1.525,1.04,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4728,0.2807,0.2465,,,,"[{""score"": ""1-1"", ""probability"": 0.133989}, {""score"": ""1-0"", ""probability"": 0.105349}, {""score"": ""2-1"", ""probability"": 0.093022}, {""score"": ""2-0"", ""probability"": 0.089465}, {""score"": ""0-0"", ""probability"": 0.088933}, {""score"": ""0-1"", ""probability"": 0.068017}, {""score"": ""1-2"", ""probability"": 0.063426}, {""score"": ""2-2"", ""probability"": 0.04836}, {""score"": ""3-1"", ""probability"": 0.047284}, {""score"": ""3-0"", ""probability"": 0.045476}]",,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW36_354_CoventryCity_TottenhamHotspur,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Coventry City,Tottenham Hotspur,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.146,1.501,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2777,0.2804,0.4419,,,,"[{""score"": ""1-1"", ""probability"": 0.133897}, {""score"": ""0-1"", ""probability"": 0.094439}, {""score"": ""1-2"", ""probability"": 0.09148}, {""score"": ""0-0"", ""probability"": 0.082893}, {""score"": ""0-2"", ""probability"": 0.07985}, {""score"": ""2-1"", ""probability"": 0.069837}, {""score"": ""1-0"", ""probability"": 0.069262}, {""score"": ""2-2"", ""probability"": 0.052402}, {""score"": ""2-0"", ""probability"": 0.046537}, {""score"": ""1-3"", ""probability"": 0.045761}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW36_355_CrystalPalace_Brighton&HoveAlbion,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,Selhurst Park,scheduled,preseason_mode,,,,1.248,1.302,,,1-1,,draw,,0.3366,0.292,0.3714,0.3413,0.2918,0.3669,,,,"[{""score"": ""1-1"", ""probability"": 0.139355}, {""score"": ""0-0"", ""probability"": 0.090581}, {""score"": ""0-1"", ""probability"": 0.08923}, {""score"": ""1-0"", ""probability"": 0.084994}, {""score"": ""1-2"", ""probability"": 0.082598}, {""score"": ""2-1"", ""probability"": 0.079158}, {""score"": ""0-2"", ""probability"": 0.066201}, {""score"": ""2-0"", ""probability"": 0.060801}, {""score"": ""2-2"", ""probability"": 0.051528}, {""score"": ""1-3"", ""probability"": 0.035845}]",,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW36_356_HullCity_Fulham,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Hull City,Fulham,MKM Stadium,scheduled,preseason_mode,,,,0.97,1.384,,,1-1,,draw,,0.3045,0.2791,0.4164,0.2509,0.2973,0.4517,,,,"[{""score"": ""1-1"", ""probability"": 0.140059}, {""score"": ""0-1"", ""probability"": 0.118922}, {""score"": ""0-0"", ""probability"": 0.107523}, {""score"": ""0-2"", ""probability"": 0.090954}, {""score"": ""1-2"", ""probability"": 0.088239}, {""score"": ""1-0"", ""probability"": 0.079626}, {""score"": ""2-1"", ""probability"": 0.061861}, {""score"": ""2-0"", ""probability"": 0.044703}, {""score"": ""2-2"", ""probability"": 0.042802}, {""score"": ""0-3"", ""probability"": 0.041955}]",,False,False,False,False,False,,,,,0.0,0,,0.4164,0.5836,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW36_357_IpswichTown_ManchesterCity,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Ipswich Town,Manchester City,Portman Road,scheduled,preseason_mode,,,,0.583,3.414,,,0-3,,away_win,,0.0964,0.1031,0.8005,0.0291,0.0856,0.8852,,,,"[{""score"": ""0-3"", ""probability"": 0.122857}, {""score"": ""0-2"", ""probability"": 0.107965}, {""score"": ""0-4"", ""probability"": 0.104853}, {""score"": ""1-3"", ""probability"": 0.071649}, {""score"": ""0-5"", ""probability"": 0.071589}, {""score"": ""1-2"", ""probability"": 0.062964}, {""score"": ""1-4"", ""probability"": 0.061149}, {""score"": ""0-1"", ""probability"": 0.059628}, {""score"": ""1-5"", ""probability"": 0.04175}, {""score"": ""0-6"", ""probability"": 0.040732}]",,False,False,False,False,False,,,,,0.0,0,,0.8005,0.1995,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW36_358_Liverpool_Brentford,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Liverpool,Brentford,Anfield,scheduled,preseason_mode,,,,2.038,1.285,,,1-1,,draw,,0.52,0.2595,0.2206,0.5388,0.2321,0.2291,,,,"[{""score"": ""1-1"", ""probability"": 0.103712}, {""score"": ""2-1"", ""probability"": 0.096222}, {""score"": ""2-0"", ""probability"": 0.074899}, {""score"": ""3-1"", ""probability"": 0.065363}, {""score"": ""1-0"", ""probability"": 0.064228}, {""score"": ""2-2"", ""probability"": 0.061808}, {""score"": ""1-2"", ""probability"": 0.060659}, {""score"": ""3-0"", ""probability"": 0.050878}, {""score"": ""0-0"", ""probability"": 0.045349}, {""score"": ""3-2"", ""probability"": 0.041986}]",,False,False,False,False,False,,,,,0.0,0,,0.52,0.48,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW36_359_ManchesterUnited_LeedsUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Manchester United,Leeds United,Old Trafford,scheduled,preseason_mode,,,,1.821,1.138,,,1-1,,draw,,0.5144,0.2673,0.2182,0.5227,0.2509,0.2264,,,,"[{""score"": ""1-1"", ""probability"": 0.118082}, {""score"": ""2-1"", ""probability"": 0.097874}, {""score"": ""2-0"", ""probability"": 0.085968}, {""score"": ""1-0"", ""probability"": 0.083874}, {""score"": ""0-0"", ""probability"": 0.062437}, {""score"": ""1-2"", ""probability"": 0.061204}, {""score"": ""3-1"", ""probability"": 0.059396}, {""score"": ""2-2"", ""probability"": 0.055714}, {""score"": ""3-0"", ""probability"": 0.052171}, {""score"": ""0-1"", ""probability"": 0.048491}]",,False,False,False,False,False,,,,,0.0,0,,0.5144,0.4856,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
