match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,Craven Cottage,scheduled,preseason_mode,,,,1.256,0.998,,,1-1,,draw,,0.3986,0.2784,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.144512}, {""score"": ""1-0"", ""probability"": 0.118925}, {""score"": ""0-0"", ""probability"": 0.117898}, {""score"": ""0-1"", ""probability"": 0.091857}, {""score"": ""2-0"", ""probability"": 0.082794}, {""score"": ""2-1"", ""probability"": 0.082635}, {""score"": ""1-2"", ""probability"": 0.06567}, {""score"": ""0-2"", ""probability"": 0.052288}, {""score"": ""2-2"", ""probability"": 0.041239}, {""score"": ""3-0"", ""probability"": 0.034661}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,MKM Stadium,scheduled,preseason_mode,,,,1.19,1.015,,,1-1,,draw,,0.3986,0.2784,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.146232}, {""score"": ""0-0"", ""probability"": 0.123303}, {""score"": ""1-0"", ""probability"": 0.118144}, {""score"": ""0-1"", ""probability"": 0.098785}, {""score"": ""2-1"", ""probability"": 0.079257}, {""score"": ""2-0"", ""probability"": 0.078102}, {""score"": ""1-2"", ""probability"": 0.067564}, {""score"": ""0-2"", ""probability"": 0.056757}, {""score"": ""2-2"", ""probability"": 0.040214}, {""score"": ""3-1"", ""probability"": 0.031449}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,Portman Road,scheduled,preseason_mode,,,,0.801,2.737,,,0-2,,away_win,,0.1254,0.1896,0.685,,,,"[{""score"": ""0-2"", ""probability"": 0.109154}, {""score"": ""0-3"", ""probability"": 0.099567}, {""score"": ""1-2"", ""probability"": 0.08741}, {""score"": ""1-3"", ""probability"": 0.079733}, {""score"": ""0-1"", ""probability"": 0.073503}, {""score"": ""1-1"", ""probability"": 0.070156}, {""score"": ""0-4"", ""probability"": 0.068117}, {""score"": ""1-4"", ""probability"": 0.054548}, {""score"": ""0-5"", ""probability"": 0.037281}, {""score"": ""0-0"", ""probability"": 0.035424}]",,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,Etihad Stadium,scheduled,preseason_mode,,,,2.167,0.759,,,2-0,,home_win,,0.651,0.2167,0.1324,,,,"[{""score"": ""2-0"", ""probability"": 0.125963}, {""score"": ""1-0"", ""probability"": 0.107591}, {""score"": ""1-1"", ""probability"": 0.096862}, {""score"": ""2-1"", ""probability"": 0.095571}, {""score"": ""3-0"", ""probability"": 0.090991}, {""score"": ""3-1"", ""probability"": 0.069037}, {""score"": ""0-0"", ""probability"": 0.062304}, {""score"": ""4-0"", ""probability"": 0.049296}, {""score"": ""4-1"", ""probability"": 0.037402}, {""score"": ""2-2"", ""probability"": 0.036256}]",,False,False,False,False,False,,,,,0.0,0,,0.651,0.349,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,St. James' Park,scheduled,preseason_mode,,,,1.958,1.286,,,1-1,,draw,,0.4886,0.2539,0.2575,,,,"[{""score"": ""1-1"", ""probability"": 0.107874}, {""score"": ""2-1"", ""probability"": 0.096186}, {""score"": ""2-0"", ""probability"": 0.074815}, {""score"": ""1-0"", ""probability"": 0.06676}, {""score"": ""1-2"", ""probability"": 0.063145}, {""score"": ""3-1"", ""probability"": 0.062791}, {""score"": ""2-2"", ""probability"": 0.061831}, {""score"": ""3-0"", ""probability"": 0.048839}, {""score"": ""0-0"", ""probability"": 0.048658}, {""score"": ""0-1"", ""probability"": 0.040514}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,The City Ground,scheduled,preseason_mode,,,,1.389,1.608,,,1-1,,draw,,0.3463,0.2717,0.382,,,,"[{""score"": ""1-1"", ""probability"": 0.122485}, {""score"": ""1-2"", ""probability"": 0.08968}, {""score"": ""2-1"", ""probability"": 0.077463}, {""score"": ""0-1"", ""probability"": 0.069345}, {""score"": ""0-2"", ""probability"": 0.064562}, {""score"": ""2-2"", ""probability"": 0.062285}, {""score"": ""0-0"", ""probability"": 0.060882}, {""score"": ""1-0"", ""probability"": 0.058407}, {""score"": ""2-0"", ""probability"": 0.04817}, {""score"": ""1-3"", ""probability"": 0.048072}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,Vitality Stadium,scheduled,preseason_mode,,,,0.925,1.634,,,1-1,,draw,,0.2215,0.2662,0.5123,,,,"[{""score"": ""1-1"", ""probability"": 0.128439}, {""score"": ""0-1"", ""probability"": 0.115003}, {""score"": ""0-2"", ""probability"": 0.103348}, {""score"": ""1-2"", ""probability"": 0.095561}, {""score"": ""0-0"", ""probability"": 0.088885}, {""score"": ""1-0"", ""probability"": 0.060088}, {""score"": ""0-3"", ""probability"": 0.056295}, {""score"": ""2-1"", ""probability"": 0.054072}, {""score"": ""1-3"", ""probability"": 0.052053}, {""score"": ""2-2"", ""probability"": 0.044181}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,Villa Park,scheduled,preseason_mode,,,,1.97,0.809,,,2-0,,home_win,,0.591,0.2384,0.1706,,,,"[{""score"": ""2-0"", ""probability"": 0.120476}, {""score"": ""1-0"", ""probability"": 0.112608}, {""score"": ""1-1"", ""probability"": 0.10874}, {""score"": ""2-1"", ""probability"": 0.097517}, {""score"": ""3-0"", ""probability"": 0.0791}, {""score"": ""0-0"", ""probability"": 0.071828}, {""score"": ""3-1"", ""probability"": 0.064026}, {""score"": ""0-1"", ""probability"": 0.040549}, {""score"": ""1-2"", ""probability"": 0.040074}, {""score"": ""2-2"", ""probability"": 0.039467}]",,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,Gtech Community Stadium,scheduled,preseason_mode,,,,1.582,1.161,,,1-1,,draw,,0.4608,0.2677,0.2715,,,,"[{""score"": ""1-1"", ""probability"": 0.129882}, {""score"": ""2-1"", ""probability"": 0.09353}, {""score"": ""1-0"", ""probability"": 0.0903}, {""score"": ""2-0"", ""probability"": 0.080594}, {""score"": ""0-0"", ""probability"": 0.076047}, {""score"": ""1-2"", ""probability"": 0.068627}, {""score"": ""0-1"", ""probability"": 0.063166}, {""score"": ""2-2"", ""probability"": 0.054272}, {""score"": ""3-1"", ""probability"": 0.04931}, {""score"": ""0-2"", ""probability"": 0.04339}]",,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,Stamford Bridge,scheduled,preseason_mode,,,,1.151,1.769,,,1-1,,draw,,0.2651,0.2513,0.4836,,,,"[{""score"": ""1-1"", ""probability"": 0.120627}, {""score"": ""1-2"", ""probability"": 0.09714}, {""score"": ""0-1"", ""probability"": 0.084659}, {""score"": ""0-2"", ""probability"": 0.084406}, {""score"": ""0-0"", ""probability"": 0.064747}, {""score"": ""2-1"", ""probability"": 0.063206}, {""score"": ""1-3"", ""probability"": 0.057271}, {""score"": ""2-2"", ""probability"": 0.055897}, {""score"": ""1-0"", ""probability"": 0.051318}, {""score"": ""0-3"", ""probability"": 0.049764}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.223,1.204,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.142776}, {""score"": ""0-0"", ""probability"": 0.101018}, {""score"": ""1-0"", ""probability"": 0.095201}, {""score"": ""0-1"", ""probability"": 0.093509}, {""score"": ""2-1"", ""probability"": 0.079526}, {""score"": ""1-2"", ""probability"": 0.078279}, {""score"": ""2-0"", ""probability"": 0.066041}, {""score"": ""0-2"", ""probability"": 0.063987}, {""score"": ""2-2"", ""probability"": 0.047882}, {""score"": ""3-1"", ""probability"": 0.03243}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,Elland Road,scheduled,preseason_mode,,,,1.342,1.759,,,1-1,,draw,,0.3128,0.2594,0.4278,,,,"[{""score"": ""1-1"", ""probability"": 0.116687}, {""score"": ""1-2"", ""probability"": 0.093457}, {""score"": ""2-1"", ""probability"": 0.071271}, {""score"": ""0-2"", ""probability"": 0.069666}, {""score"": ""0-1"", ""probability"": 0.068773}, {""score"": ""2-2"", ""probability"": 0.062687}, {""score"": ""0-0"", ""probability"": 0.055458}, {""score"": ""1-3"", ""probability"": 0.054801}, {""score"": ""1-0"", ""probability"": 0.04997}, {""score"": ""0-3"", ""probability"": 0.04085}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Manchester United,Crystal Palace,Old Trafford,scheduled,preseason_mode,,,,1.737,1.042,,,1-1,,draw,,0.5224,0.2715,0.206,,,,"[{""score"": ""1-1"", ""probability"": 0.123461}, {""score"": ""2-1"", ""probability"": 0.097624}, {""score"": ""1-0"", ""probability"": 0.096893}, {""score"": ""2-0"", ""probability"": 0.093723}, {""score"": ""0-0"", ""probability"": 0.073184}, {""score"": ""1-2"", ""probability"": 0.058552}, {""score"": ""3-1"", ""probability"": 0.056516}, {""score"": ""3-0"", ""probability"": 0.054257}, {""score"": ""0-1"", ""probability"": 0.053695}, {""score"": ""2-2"", ""probability"": 0.050844}]",,False,False,False,False,False,,,,,0.0,0,,0.5224,0.4776,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW33_328_NewcastleUnited_IpswichTown,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Newcastle United,Ipswich Town,St. James' Park,scheduled,preseason_mode,,,,3.224,0.715,,,3-0,,home_win,,0.7753,0.1201,0.1046,,,,"[{""score"": ""3-0"", ""probability"": 0.109395}, {""score"": ""2-0"", ""probability"": 0.101796}, {""score"": ""4-0"", ""probability"": 0.088171}, {""score"": ""3-1"", ""probability"": 0.078207}, {""score"": ""2-1"", ""probability"": 0.072775}, {""score"": ""4-1"", ""probability"": 0.063034}, {""score"": ""1-0"", ""probability"": 0.058717}, {""score"": ""5-0"", ""probability"": 0.056852}, {""score"": ""1-1"", ""probability"": 0.049579}, {""score"": ""5-1"", ""probability"": 0.040644}]",,False,False,False,False,False,,,,,0.0,0,,0.7753,0.2247,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW33_329_NottinghamForest_Sunderland,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Nottingham Forest,Sunderland,The City Ground,scheduled,preseason_mode,,,,1.353,0.983,,,1-1,,draw,,0.4275,0.2986,0.2739,,,,"[{""score"": ""1-1"", ""probability"": 0.141263}, {""score"": ""1-0"", ""probability"": 0.118199}, {""score"": ""0-0"", ""probability"": 0.10933}, {""score"": ""2-0"", ""probability"": 0.088501}, {""score"": ""2-1"", ""probability"": 0.087016}, {""score"": ""0-1"", ""probability"": 0.082448}, {""score"": ""1-2"", ""probability"": 0.063238}, {""score"": ""0-2"", ""probability"": 0.046741}, {""score"": ""2-2"", ""probability"": 0.042778}, {""score"": ""3-0"", ""probability"": 0.039912}]",,False,False,False,False,False,,,,,0.0,0,,0.4275,0.5725,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW33_330_TottenhamHotspur_HullCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Tottenham Hotspur,Hull City,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.82,0.955,,,1-1,,draw,,0.5778,0.2502,0.172,,,,"[{""score"": ""1-1"", ""probability"": 0.118996}, {""score"": ""2-0"", ""probability"": 0.103329}, {""score"": ""1-0"", ""probability"": 0.10288}, {""score"": ""2-1"", ""probability"": 0.098631}, {""score"": ""0-0"", ""probability"": 0.072995}, {""score"": ""3-0"", ""probability"": 0.062703}, {""score"": ""3-1"", ""probability"": 0.059852}, {""score"": ""1-2"", ""probability"": 0.051715}, {""score"": ""0-1"", ""probability"": 0.048883}, {""score"": ""2-2"", ""probability"": 0.047073}]",,False,False,False,False,False,,,,,0.0,0,,0.5778,0.4222,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW34_331_Arsenal_TottenhamHotspur,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Arsenal,Tottenham Hotspur,Emirates Stadium,scheduled,preseason_mode,,,,2.265,0.726,,,2-0,,home_win,,0.6984,0.1964,0.1052,,,,"[{""score"": ""2-0"", ""probability"": 0.128928}, {""score"": ""1-0"", ""probability"": 0.105741}, {""score"": ""3-0"", ""probability"": 0.097329}, {""score"": ""2-1"", ""probability"": 0.093616}, {""score"": ""1-1"", ""probability"": 0.090791}, {""score"": ""3-1"", ""probability"": 0.070671}, {""score"": ""0-0"", ""probability"": 0.058392}, {""score"": ""4-0"", ""probability"": 0.055105}, {""score"": ""4-1"", ""probability"": 0.040013}, {""score"": ""2-2"", ""probability"": 0.033988}]",,False,False,False,False,False,,,,,0.0,0,,0.6984,0.3016,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW34_332_Brighton&HoveAlbion_NottinghamForest,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,American Express Stadium,scheduled,preseason_mode,,,,1.492,1.181,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.133623}, {""score"": ""1-0"", ""probability"": 0.091051}, {""score"": ""2-1"", ""probability"": 0.090742}, {""score"": ""0-0"", ""probability"": 0.081001}, {""score"": ""2-0"", ""probability"": 0.076812}, {""score"": ""1-2"", ""probability"": 0.071872}, {""score"": ""0-1"", ""probability"": 0.069632}, {""score"": ""2-2"", ""probability"": 0.053599}, {""score"": ""0-2"", ""probability"": 0.048187}, {""score"": ""3-1"", ""probability"": 0.045115}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW34_333_CoventryCity_ManchesterUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Coventry City,Manchester United,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.96,1.734,,,1-1,,draw,,0.2215,0.2662,0.5123,,,,"[{""score"": ""1-1"", ""probability"": 0.123585}, {""score"": ""0-1"", ""probability"": 0.106231}, {""score"": ""0-2"", ""probability"": 0.101703}, {""score"": ""1-2"", ""probability"": 0.09759}, {""score"": ""0-0"", ""probability"": 0.07867}, {""score"": ""0-3"", ""probability"": 0.058797}, {""score"": ""1-3"", ""probability"": 0.056419}, {""score"": ""2-1"", ""probability"": 0.053992}, {""score"": ""1-0"", ""probability"": 0.053837}, {""score"": ""2-2"", ""probability"": 0.046821}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW34_334_CrystalPalace_AstonVilla,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Crystal Palace,Aston Villa,Selhurst Park,scheduled,preseason_mode,,,,1.255,1.38,,,1-1,,draw,,0.3366,0.292,0.3714,,,,"[{""score"": ""1-1"", ""probability"": 0.136379}, {""score"": ""0-1"", ""probability"": 0.086728}, {""score"": ""1-2"", ""probability"": 0.085718}, {""score"": ""0-0"", ""probability"": 0.08385}, {""score"": ""2-1"", ""probability"": 0.077952}, {""score"": ""1-0"", ""probability"": 0.077766}, {""score"": ""0-2"", ""probability"": 0.068279}, {""score"": ""2-0"", ""probability"": 0.056468}, {""score"": ""2-2"", ""probability"": 0.053806}, {""score"": ""1-3"", ""probability"": 0.039444}]",,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW34_335_Fulham_Everton,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Fulham,Everton,Craven Cottage,scheduled,preseason_mode,,,,1.263,1.037,,,1-1,,draw,,0.3986,0.2784,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.14422}, {""score"": ""1-0"", ""probability"": 0.113755}, {""score"": ""0-0"", ""probability"": 0.113205}, {""score"": ""0-1"", ""probability"": 0.091122}, {""score"": ""2-1"", ""probability"": 0.082903}, {""score"": ""2-0"", ""probability"": 0.07995}, {""score"": ""1-2"", ""probability"": 0.068088}, {""score"": ""0-2"", ""probability"": 0.053929}, {""score"": ""2-2"", ""probability"": 0.042982}, {""score"": ""3-1"", ""probability"": 0.03489}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW34_336_HullCity_AFCBournemouth,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Hull City,AFC Bournemouth,MKM Stadium,scheduled,preseason_mode,,,,0.984,1.623,,,1-1,,draw,,0.2651,0.2513,0.4836,,,,"[{""score"": ""1-1"", ""probability"": 0.129383}, {""score"": ""0-1"", ""probability"": 0.108156}, {""score"": ""0-2"", ""probability"": 0.09713}, {""score"": ""1-2"", ""probability"": 0.095582}, {""score"": ""0-0"", ""probability"": 0.085353}, {""score"": ""1-0"", ""probability"": 0.061043}, {""score"": ""2-1"", ""probability"": 0.057969}, {""score"": ""0-3"", ""probability"": 0.052533}, {""score"": ""1-3"", ""probability"": 0.051696}, {""score"": ""2-2"", ""probability"": 0.047029}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW34_337_IpswichTown_LeedsUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Ipswich Town,Leeds United,Portman Road,scheduled,preseason_mode,,,,0.876,2.238,,,0-2,,away_win,,0.1366,0.2001,0.6633,,,,"[{""score"": ""0-2"", ""probability"": 0.111293}, {""score"": ""1-2"", ""probability"": 0.097512}, {""score"": ""1-1"", ""probability"": 0.095712}, {""score"": ""0-1"", ""probability"": 0.090915}, {""score"": ""0-3"", ""probability"": 0.083012}, {""score"": ""1-3"", ""probability"": 0.072733}, {""score"": ""0-0"", ""probability"": 0.053011}, {""score"": ""0-4"", ""probability"": 0.046439}, {""score"": ""2-2"", ""probability"": 0.042718}, {""score"": ""1-4"", ""probability"": 0.040688}]",,False,False,False,False,False,,,,,0.0,0,,0.6633,0.3367,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW34_338_Liverpool_Chelsea,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Liverpool,Chelsea,Anfield,scheduled,preseason_mode,,,,1.957,1.303,,,1-1,,draw,,0.4886,0.2539,0.2575,,,,"[{""score"": ""1-1"", ""probability"": 0.107546}, {""score"": ""2-1"", ""probability"": 0.095803}, {""score"": ""2-0"", ""probability"": 0.073522}, {""score"": ""1-0"", ""probability"": 0.06554}, {""score"": ""1-2"", ""probability"": 0.063805}, {""score"": ""3-1"", ""probability"": 0.062481}, {""score"": ""2-2"", ""probability"": 0.062418}, {""score"": ""0-0"", ""probability"": 0.048027}, {""score"": ""3-0"", ""probability"": 0.04795}, {""score"": ""3-2"", ""probability"": 0.040708}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW34_339_ManchesterCity_Brentford,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Manchester City,Brentford,Etihad Stadium,scheduled,preseason_mode,,,,2.202,0.949,,,2-0,,home_win,,0.591,0.2384,0.1706,,,,"[{""score"": ""2-0"", ""probability"": 0.103805}, {""score"": ""2-1"", ""probability"": 0.09854}, {""score"": ""1-1"", ""probability"": 0.098276}, {""score"": ""1-0"", ""probability"": 0.085485}, {""score"": ""3-0"", ""probability"": 0.076202}, {""score"": ""3-1"", ""probability"": 0.072337}, {""score"": ""0-0"", ""probability"": 0.051593}, {""score"": ""2-2"", ""probability"": 0.046771}, {""score"": ""1-2"", ""probability"": 0.042475}, {""score"": ""4-0"", ""probability"": 0.041954}]",,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
