match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,Elland Road,scheduled,early_week_mode,,,,1.368,1.57,,,1-1,,draw,,0.3463,0.2717,0.382,0.3195,0.2714,0.4091,,,,"[{""score"": ""1-1"", ""probability"": 0.127221}, {""score"": ""1-2"", ""probability"": 0.089317}, {""score"": ""2-1"", ""probability"": 0.077816}, {""score"": ""0-1"", ""probability"": 0.069798}, {""score"": ""0-0"", ""probability"": 0.066433}, {""score"": ""0-2"", ""probability"": 0.065311}, {""score"": ""2-2"", ""probability"": 0.061073}, {""score"": ""1-0"", ""probability"": 0.059083}, {""score"": ""2-0"", ""probability"": 0.049575}, {""score"": ""1-3"", ""probability"": 0.046733}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6036,0.3964,2.5,0.5626,0.4374,False,0.25,0.5231,0.4769,False,Liverpool,Yes,Over 2.5,Leeds United +0.25
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Manchester United,Crystal Palace,Old Trafford,scheduled,early_week_mode,,,,1.923,1.112,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5503,0.2451,0.2046,,,,"[{""score"": ""1-1"", ""probability"": 0.114927}, {""score"": ""2-1"", ""probability"": 0.098859}, {""score"": ""2-0"", ""probability"": 0.088869}, {""score"": ""1-0"", ""probability"": 0.080296}, {""score"": ""3-1"", ""probability"": 0.063376}, {""score"": ""0-0"", ""probability"": 0.060175}, {""score"": ""1-2"", ""probability"": 0.057181}, {""score"": ""3-0"", ""probability"": 0.056972}, {""score"": ""2-2"", ""probability"": 0.054985}, {""score"": ""0-1"", ""probability"": 0.041334}]",,False,False,False,False,False,False,,,,,,,,0.5328,0.4672,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5852,0.4148,2.5,0.5847,0.4153,False,-0.75,0.495,0.505,False,Manchester United,Yes,Over 2.5,Crystal Palace +0.75
EPL2627_MW33_328_NewcastleUnited_IpswichTown,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Newcastle United,Ipswich Town,St. James' Park,scheduled,early_week_mode,,,,3.309,0.977,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8098,0.1215,0.0688,,,,"[{""score"": ""3-0"", ""probability"": 0.083697}, {""score"": ""3-1"", ""probability"": 0.081757}, {""score"": ""2-0"", ""probability"": 0.075892}, {""score"": ""2-1"", ""probability"": 0.074133}, {""score"": ""4-0"", ""probability"": 0.069229}, {""score"": ""4-1"", ""probability"": 0.067624}, {""score"": ""1-1"", ""probability"": 0.050096}, {""score"": ""5-0"", ""probability"": 0.045809}, {""score"": ""5-1"", ""probability"": 0.044748}, {""score"": ""1-0"", ""probability"": 0.040592}]",,False,False,False,False,False,False,,,,,,,,0.7753,0.2247,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6058,0.3942,2.5,0.7994,0.2006,False,-2.25,0.4933,0.5067,False,Newcastle United,Yes,Over 2.5,Ipswich Town +2.25
EPL2627_MW33_329_NottinghamForest_Sunderland,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Nottingham Forest,Sunderland,The City Ground,scheduled,early_week_mode,,,,1.284,0.905,,,1-1,,draw,,0.4275,0.2986,0.2739,0.437,0.316,0.247,,,,"[{""score"": ""1-1"", ""probability"": 0.145536}, {""score"": ""1-0"", ""probability"": 0.128573}, {""score"": ""0-0"", ""probability"": 0.127475}, {""score"": ""2-0"", ""probability"": 0.092369}, {""score"": ""0-1"", ""probability"": 0.086074}, {""score"": ""2-1"", ""probability"": 0.083553}, {""score"": ""1-2"", ""probability"": 0.05888}, {""score"": ""0-2"", ""probability"": 0.045872}, {""score"": ""3-0"", ""probability"": 0.039521}, {""score"": ""2-2"", ""probability"": 0.037789}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4457,0.5543,2.5,0.3741,0.6259,False,-0.25,0.516,0.484,False,Nottingham Forest,No,Under 2.5,Nottingham Forest -0.25
EPL2627_MW33_330_TottenhamHotspur_HullCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Tottenham Hotspur,Hull City,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,0.77,0.982,,,0-0,,draw,,0.2658,0.4242,0.31,0.2603,0.3624,0.3773,,,,"[{""score"": ""0-0"", ""probability"": 0.188845}, {""score"": ""0-1"", ""probability"": 0.154849}, {""score"": ""1-1"", ""probability"": 0.146596}, {""score"": ""1-0"", ""probability"": 0.118039}, {""score"": ""0-2"", ""probability"": 0.083646}, {""score"": ""1-2"", ""probability"": 0.064405}, {""score"": ""2-0"", ""probability"": 0.051396}, {""score"": ""2-1"", ""probability"": 0.050485}, {""score"": ""0-3"", ""probability"": 0.027388}, {""score"": ""2-2"", ""probability"": 0.024795}]",,False,False,False,False,False,False,,,,,,,,0.4242,0.5758,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.3514,0.6486,2.5,0.2566,0.7434,False,0.25,0.5321,0.4679,False,Draw,No,Under 2.5,Tottenham Hotspur +0.25
EPL2627_MW34_331_Arsenal_TottenhamHotspur,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Arsenal,Tottenham Hotspur,Emirates Stadium,scheduled,early_week_mode,,,,2.174,0.621,,,2-0,,home_win,,0.6984,0.1964,0.1052,0.7223,0.1955,0.0822,,,,"[{""score"": ""2-0"", ""probability"": 0.144542}, {""score"": ""1-0"", ""probability"": 0.123219}, {""score"": ""3-0"", ""probability"": 0.104765}, {""score"": ""1-1"", ""probability"": 0.092231}, {""score"": ""2-1"", ""probability"": 0.089699}, {""score"": ""0-0"", ""probability"": 0.070869}, {""score"": ""3-1"", ""probability"": 0.065015}, {""score"": ""4-0"", ""probability"": 0.056951}, {""score"": ""4-1"", ""probability"": 0.035342}, {""score"": ""0-1"", ""probability"": 0.028215}]",,False,False,False,False,False,False,,,,,,,,0.6984,0.3016,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4195,0.5805,2.5,0.5292,0.4708,False,-1.5,0.4868,0.5132,False,Arsenal,No,Over 2.5,Tottenham Hotspur +1.5
EPL2627_MW34_332_Brighton&HoveAlbion_NottinghamForest,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,American Express Stadium,scheduled,early_week_mode,,,,1.597,1.174,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4579,0.2756,0.2665,,,,"[{""score"": ""1-1"", ""probability"": 0.131205}, {""score"": ""2-1"", ""probability"": 0.093724}, {""score"": ""1-0"", ""probability"": 0.086136}, {""score"": ""2-0"", ""probability"": 0.079835}, {""score"": ""0-0"", ""probability"": 0.076435}, {""score"": ""1-2"", ""probability"": 0.068893}, {""score"": ""0-1"", ""probability"": 0.059649}, {""score"": ""2-2"", ""probability"": 0.055015}, {""score"": ""3-1"", ""probability"": 0.049896}, {""score"": ""0-2"", ""probability"": 0.043136}]",,False,False,False,False,False,False,,,,,,,,0.4432,0.5568,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5648,0.4352,2.5,0.5236,0.4764,False,-0.25,0.5268,0.4732,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.25
EPL2627_MW34_333_CoventryCity_ManchesterUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Coventry City,Manchester United,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.152,2.646,,,0-2,,away_win,,0.0,0.1348,0.8652,0.0092,0.0939,0.8969,,,,"[{""score"": ""0-2"", ""probability"": 0.21372}, {""score"": ""0-3"", ""probability"": 0.188509}, {""score"": ""0-1"", ""probability"": 0.158646}, {""score"": ""0-4"", ""probability"": 0.124704}, {""score"": ""0-5"", ""probability"": 0.065996}, {""score"": ""0-0"", ""probability"": 0.063935}, {""score"": ""1-2"", ""probability"": 0.032418}, {""score"": ""0-6"", ""probability"": 0.029106}, {""score"": ""1-3"", ""probability"": 0.028594}, {""score"": ""1-1"", ""probability"": 0.027392}]",,False,False,False,False,False,False,,,,,,,,0.8652,0.1348,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.1336,0.8664,2.5,0.5292,0.4708,False,2.25,0.4792,0.5208,False,Manchester United,No,Over 2.5,Manchester United -2.25
EPL2627_MW34_334_CrystalPalace_AstonVilla,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Crystal Palace,Aston Villa,Selhurst Park,scheduled,early_week_mode,,,,1.309,1.44,,,1-1,,draw,,0.3366,0.292,0.3714,0.3284,0.2834,0.3882,,,,"[{""score"": ""1-1"", ""probability"": 0.134862}, {""score"": ""1-2"", ""probability"": 0.086846}, {""score"": ""2-1"", ""probability"": 0.078948}, {""score"": ""0-0"", ""probability"": 0.078242}, {""score"": ""0-1"", ""probability"": 0.077948}, {""score"": ""1-0"", ""probability"": 0.069566}, {""score"": ""0-2"", ""probability"": 0.066354}, {""score"": ""2-2"", ""probability"": 0.056834}, {""score"": ""2-0"", ""probability"": 0.054834}, {""score"": ""1-3"", ""probability"": 0.04168}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5711,0.4289,2.5,0.5182,0.4818,False,0.0,0.4701,0.5299,False,Aston Villa,Yes,Over 2.5,Aston Villa (pick'em)
EPL2627_MW34_335_Fulham_Everton,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Fulham,Everton,Craven Cottage,scheduled,early_week_mode,,,,1.175,1.073,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3663,0.3184,0.3153,,,,"[{""score"": ""1-1"", ""probability"": 0.148839}, {""score"": ""0-0"", ""probability"": 0.12124}, {""score"": ""1-0"", ""probability"": 0.108362}, {""score"": ""0-1"", ""probability"": 0.097569}, {""score"": ""2-1"", ""probability"": 0.07825}, {""score"": ""2-0"", ""probability"": 0.072914}, {""score"": ""1-2"", ""probability"": 0.071443}, {""score"": ""0-2"", ""probability"": 0.060779}, {""score"": ""2-2"", ""probability"": 0.041989}, {""score"": ""3-1"", ""probability"": 0.03066}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4706,0.5294,2.5,0.3903,0.6097,False,0.0,0.5255,0.4745,False,Fulham,No,Under 2.5,Fulham (pick'em)
EPL2627_MW34_336_HullCity_AFCBournemouth,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Hull City,AFC Bournemouth,MKM Stadium,scheduled,early_week_mode,,,,1.041,0.781,,,0-0,,draw,,0.4255,0.3018,0.2727,0.3937,0.3535,0.2528,,,,"[{""score"": ""0-0"", ""probability"": 0.177294}, {""score"": ""1-0"", ""probability"": 0.152868}, {""score"": ""1-1"", ""probability"": 0.146962}, {""score"": ""0-1"", ""probability"": 0.110829}, {""score"": ""2-0"", ""probability"": 0.087604}, {""score"": ""2-1"", ""probability"": 0.068402}, {""score"": ""1-2"", ""probability"": 0.051323}, {""score"": ""0-2"", ""probability"": 0.049319}, {""score"": ""3-0"", ""probability"": 0.030388}, {""score"": ""2-2"", ""probability"": 0.026704}]",,False,False,False,False,False,False,,,,,,,,0.4255,0.5745,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.366,0.634,2.5,0.2751,0.7249,False,-0.25,0.4821,0.5179,False,Hull City,No,Under 2.5,AFC Bournemouth +0.25
EPL2627_MW34_337_IpswichTown_LeedsUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Ipswich Town,Leeds United,Portman Road,scheduled,early_week_mode,,,,1.045,2.421,,,1-2,,away_win,,0.1386,0.1886,0.6728,0.137,0.1956,0.6674,,,,"[{""score"": ""1-2"", ""probability"": 0.095765}, {""score"": ""0-2"", ""probability"": 0.091674}, {""score"": ""1-1"", ""probability"": 0.088434}, {""score"": ""1-3"", ""probability"": 0.077287}, {""score"": ""0-3"", ""probability"": 0.073985}, {""score"": ""0-1"", ""probability"": 0.0664}, {""score"": ""2-2"", ""probability"": 0.050019}, {""score"": ""1-4"", ""probability"": 0.046781}, {""score"": ""0-4"", ""probability"": 0.044782}, {""score"": ""2-1"", ""probability"": 0.041319}]",,False,False,False,False,False,False,,,,,,,,0.6728,0.3272,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5999,0.4001,2.5,0.6725,0.3275,False,1.25,0.4918,0.5082,False,Leeds United,Yes,Over 2.5,Leeds United -1.25
EPL2627_MW34_338_Liverpool_Chelsea,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Liverpool,Chelsea,Anfield,scheduled,early_week_mode,,,,2.005,1.407,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5033,0.2383,0.2584,,,,"[{""score"": ""1-1"", ""probability"": 0.104045}, {""score"": ""2-1"", ""probability"": 0.093292}, {""score"": ""2-0"", ""probability"": 0.066325}, {""score"": ""2-2"", ""probability"": 0.065612}, {""score"": ""1-2"", ""probability"": 0.065456}, {""score"": ""3-1"", ""probability"": 0.062342}, {""score"": ""1-0"", ""probability"": 0.055195}, {""score"": ""3-0"", ""probability"": 0.044322}, {""score"": ""0-0"", ""probability"": 0.04398}, {""score"": ""3-2"", ""probability"": 0.043845}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6643,0.3357,2.5,0.6624,0.3376,False,-0.5,0.5033,0.4967,False,Liverpool,Yes,Over 2.5,Liverpool -0.5
EPL2627_MW34_339_ManchesterCity_Brentford,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Manchester City,Brentford,Etihad Stadium,scheduled,early_week_mode,,,,2.092,0.93,,,2-0,,home_win,,0.5857,0.2415,0.1728,0.6301,0.2233,0.1467,,,,"[{""score"": ""2-0"", ""probability"": 0.10662}, {""score"": ""1-1"", ""probability"": 0.105982}, {""score"": ""2-1"", ""probability"": 0.099148}, {""score"": ""1-0"", ""probability"": 0.090771}, {""score"": ""3-0"", ""probability"": 0.074337}, {""score"": ""3-1"", ""probability"": 0.069128}, {""score"": ""0-0"", ""probability"": 0.059919}, {""score"": ""2-2"", ""probability"": 0.0461}, {""score"": ""1-2"", ""probability"": 0.04408}, {""score"": ""4-0"", ""probability"": 0.038872}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5418,0.4582,2.5,0.5815,0.4185,False,-1.0,0.5162,0.4838,False,Manchester City,Yes,Over 2.5,Manchester City -1
EPL2627_MW34_340_Sunderland_NewcastleUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Sunderland,Newcastle United,Stadium of Light,scheduled,early_week_mode,,,,1.217,1.322,,,1-1,,draw,,0.3366,0.292,0.3714,0.3266,0.2971,0.3763,,,,"[{""score"": ""1-1"", ""probability"": 0.141997}, {""score"": ""0-0"", ""probability"": 0.093942}, {""score"": ""0-1"", ""probability"": 0.089412}, {""score"": ""1-2"", ""probability"": 0.083957}, {""score"": ""1-0"", ""probability"": 0.08111}, {""score"": ""2-1"", ""probability"": 0.07728}, {""score"": ""0-2"", ""probability"": 0.068998}, {""score"": ""2-0"", ""probability"": 0.05846}, {""score"": ""2-2"", ""probability"": 0.05108}, {""score"": ""1-3"", ""probability"": 0.036996}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5311,0.4689,2.5,0.4661,0.5339,False,0.0,0.4751,0.5249,False,Newcastle United,Yes,Under 2.5,Newcastle United (pick'em)
EPL2627_MW35_341_AFCBournemouth_ManchesterUnited,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,AFC Bournemouth,Manchester United,Vitality Stadium,scheduled,early_week_mode,,,,1.591,1.484,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3907,0.265,0.3443,,,,"[{""score"": ""1-1"", ""probability"": 0.121922}, {""score"": ""2-1"", ""probability"": 0.086755}, {""score"": ""1-2"", ""probability"": 0.08093}, {""score"": ""2-2"", ""probability"": 0.064377}, {""score"": ""1-0"", ""probability"": 0.060629}, {""score"": ""0-0"", ""probability"": 0.059051}, {""score"": ""2-0"", ""probability"": 0.058456}, {""score"": ""0-1"", ""probability"": 0.055695}, {""score"": ""0-2"", ""probability"": 0.05087}, {""score"": ""3-1"", ""probability"": 0.046007}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6286,0.3714,2.5,0.5934,0.4066,False,0.0,0.5232,0.4768,False,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth (pick'em)
EPL2627_MW35_342_Brentford_AstonVilla,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brentford,Aston Villa,Gtech Community Stadium,scheduled,early_week_mode,,,,1.618,1.296,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4364,0.2704,0.2933,,,,"[{""score"": ""1-1"", ""probability"": 0.127177}, {""score"": ""2-1"", ""probability"": 0.092063}, {""score"": ""1-0"", ""probability"": 0.074374}, {""score"": ""1-2"", ""probability"": 0.073713}, {""score"": ""2-0"", ""probability"": 0.071041}, {""score"": ""0-0"", ""probability"": 0.067653}, {""score"": ""2-2"", ""probability"": 0.059652}, {""score"": ""0-1"", ""probability"": 0.056876}, {""score"": ""3-1"", ""probability"": 0.049668}, {""score"": ""0-2"", ""probability"": 0.045544}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5958,0.4042,2.5,0.5573,0.4427,False,-0.25,0.504,0.496,False,Brentford,Yes,Over 2.5,Brentford -0.25
EPL2627_MW35_343_Brighton&HoveAlbion_Sunderland,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brighton & Hove Albion,Sunderland,American Express Stadium,scheduled,early_week_mode,,,,1.562,0.953,,,1-1,,draw,,0.5134,0.2842,0.2025,0.5011,0.2825,0.2164,,,,"[{""score"": ""1-1"", ""probability"": 0.134565}, {""score"": ""1-0"", ""probability"": 0.112053}, {""score"": ""2-0"", ""probability"": 0.098607}, {""score"": ""0-0"", ""probability"": 0.095008}, {""score"": ""2-1"", ""probability"": 0.09402}, {""score"": ""0-1"", ""probability"": 0.062863}, {""score"": ""1-2"", ""probability"": 0.057386}, {""score"": ""3-0"", ""probability"": 0.051346}, {""score"": ""3-1"", ""probability"": 0.048958}, {""score"": ""2-2"", ""probability"": 0.044823}]",,False,False,False,False,False,False,,,,,,,,0.5134,0.4866,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4999,0.5001,2.5,0.4602,0.5398,False,-0.5,0.5011,0.4989,False,Brighton & Hove Albion,No,Under 2.5,Brighton & Hove Albion -0.5
EPL2627_MW35_344_Everton_HullCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Everton,Hull City,Hill Dickinson Stadium,scheduled,early_week_mode,,,,0.723,0.781,,,0-0,,draw,,0.2702,0.4312,0.2986,0.2847,0.3962,0.3191,,,,"[{""score"": ""0-0"", ""probability"": 0.237033}, {""score"": ""0-1"", ""probability"": 0.158841}, {""score"": ""1-0"", ""probability"": 0.145815}, {""score"": ""1-1"", ""probability"": 0.140282}, {""score"": ""0-2"", ""probability"": 0.067832}, {""score"": ""2-0"", ""probability"": 0.058036}, {""score"": ""1-2"", ""probability"": 0.049022}, {""score"": ""2-1"", ""probability"": 0.045344}, {""score"": ""2-2"", ""probability"": 0.017714}, {""score"": ""0-3"", ""probability"": 0.017666}]",,False,False,False,False,False,False,,,,,,,,0.4312,0.5688,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.2938,0.7062,2.5,0.1922,0.8078,False,0.0,0.4828,0.5172,False,Draw,No,Under 2.5,Hull City (pick'em)
EPL2627_MW35_345_Fulham_IpswichTown,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Fulham,Ipswich Town,Craven Cottage,scheduled,early_week_mode,,,,2.556,0.923,,,2-0,,home_win,,0.6837,0.1899,0.1264,0.7174,0.177,0.1056,,,,"[{""score"": ""2-0"", ""probability"": 0.100909}, {""score"": ""2-1"", ""probability"": 0.093108}, {""score"": ""3-0"", ""probability"": 0.085961}, {""score"": ""1-1"", ""probability"": 0.081457}, {""score"": ""3-1"", ""probability"": 0.079315}, {""score"": ""1-0"", ""probability"": 0.07038}, {""score"": ""4-0"", ""probability"": 0.05492}, {""score"": ""4-1"", ""probability"": 0.050674}, {""score"": ""2-2"", ""probability"": 0.042955}, {""score"": ""0-0"", ""probability"": 0.039493}]",,False,False,False,False,False,False,,,,,,,,0.6837,0.3163,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5643,0.4357,2.5,0.6747,0.3253,False,-1.5,0.5092,0.4908,False,Fulham,Yes,Over 2.5,Fulham -1.5
EPL2627_MW35_346_LeedsUnited_Arsenal,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Leeds United,Arsenal,Elland Road,scheduled,early_week_mode,,,,0.804,1.592,,,0-1,,away_win,,0.2054,0.2717,0.5229,0.1748,0.2783,0.5469,,,,"[{""score"": ""0-1"", ""probability"": 0.131326}, {""score"": ""1-1"", ""probability"": 0.130342}, {""score"": ""0-2"", ""probability"": 0.11545}, {""score"": ""0-0"", ""probability"": 0.104896}, {""score"": ""1-2"", ""probability"": 0.092787}, {""score"": ""0-3"", ""probability"": 0.06125}, {""score"": ""1-0"", ""probability"": 0.059509}, {""score"": ""1-3"", ""probability"": 0.049227}, {""score"": ""2-1"", ""probability"": 0.046854}, {""score"": ""2-2"", ""probability"": 0.037286}]",,False,False,False,False,False,False,,,,,,,,0.5229,0.4771,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4536,0.5464,2.5,0.429,0.571,False,0.75,0.5146,0.4854,False,Arsenal,No,Under 2.5,Leeds United +0.75
EPL2627_MW35_347_ManchesterCity_Liverpool,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Manchester City,Liverpool,Etihad Stadium,scheduled,early_week_mode,,,,1.948,1.091,,,1-1,,draw,,0.5682,0.2559,0.1759,0.5609,0.2424,0.1968,,,,"[{""score"": ""1-1"", ""probability"": 0.113768}, {""score"": ""2-1"", ""probability"": 0.099135}, {""score"": ""2-0"", ""probability"": 0.090831}, {""score"": ""1-0"", ""probability"": 0.081245}, {""score"": ""3-1"", ""probability"": 0.064379}, {""score"": ""0-0"", ""probability"": 0.05986}, {""score"": ""3-0"", ""probability"": 0.058986}, {""score"": ""1-2"", ""probability"": 0.055536}, {""score"": ""2-2"", ""probability"": 0.054099}, {""score"": ""0-1"", ""probability"": 0.040237}]",,False,False,False,False,False,False,,,,,,,,0.5682,0.4318,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5816,0.4184,2.5,0.5856,0.4144,False,-0.75,0.5052,0.4948,False,Manchester City,Yes,Over 2.5,Manchester City -0.75
