match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,American Express Stadium,scheduled,preseason_mode,,,,1.479,1.388,,,1-1,,draw,,0.4011,0.2512,0.3478,,,,"[{""score"": ""1-1"", ""probability"": 0.125267}, {""score"": ""2-1"", ""probability"": 0.086321}, {""score"": ""1-2"", ""probability"": 0.081036}, {""score"": ""1-0"", ""probability"": 0.075624}, {""score"": ""0-1"", ""probability"": 0.070474}, {""score"": ""0-0"", ""probability"": 0.065398}, {""score"": ""2-0"", ""probability"": 0.062191}, {""score"": ""2-2"", ""probability"": 0.059907}, {""score"": ""0-2"", ""probability"": 0.054809}, {""score"": ""3-1"", ""probability"": 0.042543}]",,False,False,False,False,False,,,,,0.0,0,,0.4011,0.5989,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.253,1.209,,,1-1,,draw,,0.3807,0.293,0.3263,,,,"[{""score"": ""1-1"", ""probability"": 0.138576}, {""score"": ""1-0"", ""probability"": 0.097438}, {""score"": ""0-0"", ""probability"": 0.094687}, {""score"": ""0-1"", ""probability"": 0.093704}, {""score"": ""2-1"", ""probability"": 0.080912}, {""score"": ""1-2"", ""probability"": 0.078084}, {""score"": ""2-0"", ""probability"": 0.066925}, {""score"": ""0-2"", ""probability"": 0.062329}, {""score"": ""2-2"", ""probability"": 0.048912}, {""score"": ""3-1"", ""probability"": 0.033789}]",,False,False,False,False,False,,,,,0.0,0,,0.3807,0.6193,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,Craven Cottage,scheduled,preseason_mode,,,,1.252,1.011,,,1-1,,draw,,0.398,0.2917,0.3102,,,,"[{""score"": ""1-1"", ""probability"": 0.141272}, {""score"": ""1-0"", ""probability"": 0.120633}, {""score"": ""0-0"", ""probability"": 0.113586}, {""score"": ""0-1"", ""probability"": 0.095583}, {""score"": ""2-1"", ""probability"": 0.082443}, {""score"": ""2-0"", ""probability"": 0.081526}, {""score"": ""1-2"", ""probability"": 0.066584}, {""score"": ""0-2"", ""probability"": 0.053177}, {""score"": ""2-2"", ""probability"": 0.041686}, {""score"": ""3-1"", ""probability"": 0.03441}]",,False,False,False,False,False,,,,,0.0,0,,0.398,0.602,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,MKM Stadium,scheduled,preseason_mode,,,,1.032,1.415,,,1-1,,draw,,0.2883,0.2986,0.4131,,,,"[{""score"": ""1-1"", ""probability"": 0.135581}, {""score"": ""0-1"", ""probability"": 0.113225}, {""score"": ""0-0"", ""probability"": 0.095701}, {""score"": ""1-2"", ""probability"": 0.089435}, {""score"": ""0-2"", ""probability"": 0.086635}, {""score"": ""1-0"", ""probability"": 0.080094}, {""score"": ""2-1"", ""probability"": 0.065232}, {""score"": ""2-2"", ""probability"": 0.046162}, {""score"": ""2-0"", ""probability"": 0.04609}, {""score"": ""1-3"", ""probability"": 0.042193}]",,False,False,False,False,False,,,,,0.0,0,,0.4131,0.5869,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,Portman Road,scheduled,preseason_mode,,,,0.809,2.592,,,0-2,,away_win,,0.0978,0.1569,0.7453,,,,"[{""score"": ""0-2"", ""probability"": 0.112145}, {""score"": ""0-3"", ""probability"": 0.096897}, {""score"": ""1-2"", ""probability"": 0.090738}, {""score"": ""0-1"", ""probability"": 0.081431}, {""score"": ""1-3"", ""probability"": 0.0784}, {""score"": ""1-1"", ""probability"": 0.075108}, {""score"": ""0-4"", ""probability"": 0.062792}, {""score"": ""1-4"", ""probability"": 0.050805}, {""score"": ""0-0"", ""probability"": 0.038478}, {""score"": ""2-2"", ""probability"": 0.036708}]",,False,False,False,False,False,,,,,0.0,0,,0.7453,0.2547,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,Etihad Stadium,scheduled,preseason_mode,,,,2.193,0.758,,,2-0,,home_win,,0.6834,0.1792,0.1374,,,,"[{""score"": ""2-0"", ""probability"": 0.12579}, {""score"": ""1-0"", ""probability"": 0.108375}, {""score"": ""2-1"", ""probability"": 0.095345}, {""score"": ""1-1"", ""probability"": 0.093272}, {""score"": ""3-0"", ""probability"": 0.091965}, {""score"": ""3-1"", ""probability"": 0.069706}, {""score"": ""0-0"", ""probability"": 0.058627}, {""score"": ""4-0"", ""probability"": 0.050426}, {""score"": ""4-1"", ""probability"": 0.038222}, {""score"": ""2-2"", ""probability"": 0.036134}]",,False,False,False,False,False,,,,,0.0,0,,0.6834,0.3166,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,St. James' Park,scheduled,preseason_mode,,,,1.942,1.365,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.104206}, {""score"": ""2-1"", ""probability"": 0.094302}, {""score"": ""2-0"", ""probability"": 0.069106}, {""score"": ""1-2"", ""probability"": 0.066275}, {""score"": ""2-2"", ""probability"": 0.064342}, {""score"": ""1-0"", ""probability"": 0.06411}, {""score"": ""3-1"", ""probability"": 0.061034}, {""score"": ""3-0"", ""probability"": 0.044727}, {""score"": ""0-0"", ""probability"": 0.043732}, {""score"": ""0-1"", ""probability"": 0.042955}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,The City Ground,scheduled,preseason_mode,,,,1.282,1.712,,,1-1,,draw,,0.2862,0.2534,0.4604,,,,"[{""score"": ""1-1"", ""probability"": 0.117929}, {""score"": ""1-2"", ""probability"": 0.094113}, {""score"": ""0-1"", ""probability"": 0.077746}, {""score"": ""0-2"", ""probability"": 0.073413}, {""score"": ""2-1"", ""probability"": 0.070461}, {""score"": ""2-2"", ""probability"": 0.060324}, {""score"": ""0-0"", ""probability"": 0.058081}, {""score"": ""1-0"", ""probability"": 0.056196}, {""score"": ""1-3"", ""probability"": 0.053716}, {""score"": ""0-3"", ""probability"": 0.041902}]",,False,False,False,False,False,,,,,0.0,0,,0.4604,0.5396,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,Vitality Stadium,scheduled,preseason_mode,,,,0.949,1.72,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.121424}, {""score"": ""0-1"", ""probability"": 0.110997}, {""score"": ""0-2"", ""probability"": 0.102516}, {""score"": ""1-2"", ""probability"": 0.097312}, {""score"": ""0-0"", ""probability"": 0.077582}, {""score"": ""0-3"", ""probability"": 0.05876}, {""score"": ""1-0"", ""probability"": 0.057583}, {""score"": ""1-3"", ""probability"": 0.055777}, {""score"": ""2-1"", ""probability"": 0.053719}, {""score"": ""2-2"", ""probability"": 0.046186}]",,False,False,False,False,False,,,,,0.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,Villa Park,scheduled,preseason_mode,,,,2.035,0.777,,,2-0,,home_win,,0.6495,0.1984,0.1521,,,,"[{""score"": ""2-0"", ""probability"": 0.124462}, {""score"": ""1-0"", ""probability"": 0.115397}, {""score"": ""1-1"", ""probability"": 0.10194}, {""score"": ""2-1"", ""probability"": 0.09669}, {""score"": ""3-0"", ""probability"": 0.084432}, {""score"": ""0-0"", ""probability"": 0.06702}, {""score"": ""3-1"", ""probability"": 0.065592}, {""score"": ""4-0"", ""probability"": 0.042957}, {""score"": ""0-1"", ""probability"": 0.039774}, {""score"": ""2-2"", ""probability"": 0.037558}]",,False,False,False,False,False,,,,,0.0,0,,0.6495,0.3505,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,Gtech Community Stadium,scheduled,preseason_mode,,,,1.609,1.193,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.124963}, {""score"": ""2-1"", ""probability"": 0.093738}, {""score"": ""1-0"", ""probability"": 0.089175}, {""score"": ""2-0"", ""probability"": 0.078587}, {""score"": ""1-2"", ""probability"": 0.06947}, {""score"": ""0-0"", ""probability"": 0.069155}, {""score"": ""0-1"", ""probability"": 0.063893}, {""score"": ""2-2"", ""probability"": 0.055905}, {""score"": ""3-1"", ""probability"": 0.05029}, {""score"": ""0-2"", ""probability"": 0.043163}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,Stamford Bridge,scheduled,preseason_mode,,,,1.162,1.773,,,1-1,,draw,,0.2562,0.2457,0.4981,,,,"[{""score"": ""1-1"", ""probability"": 0.117444}, {""score"": ""1-2"", ""probability"": 0.097039}, {""score"": ""0-1"", ""probability"": 0.086203}, {""score"": ""0-2"", ""probability"": 0.083476}, {""score"": ""2-1"", ""probability"": 0.063631}, {""score"": ""0-0"", ""probability"": 0.06109}, {""score"": ""1-3"", ""probability"": 0.057344}, {""score"": ""2-2"", ""probability"": 0.056403}, {""score"": ""1-0"", ""probability"": 0.053782}, {""score"": ""0-3"", ""probability"": 0.049329}]",,False,False,False,False,False,,,,,0.0,0,,0.4981,0.5019,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.202,1.214,,,1-1,,draw,,0.3673,0.2898,0.3429,,,,"[{""score"": ""1-1"", ""probability"": 0.139754}, {""score"": ""0-1"", ""probability"": 0.098875}, {""score"": ""0-0"", ""probability"": 0.098729}, {""score"": ""1-0"", ""probability"": 0.097808}, {""score"": ""1-2"", ""probability"": 0.079085}, {""score"": ""2-1"", ""probability"": 0.078306}, {""score"": ""0-2"", ""probability"": 0.065783}, {""score"": ""2-0"", ""probability"": 0.064493}, {""score"": ""2-2"", ""probability"": 0.047538}, {""score"": ""1-3"", ""probability"": 0.032007}]",,False,False,False,False,False,,,,,0.0,0,,0.3673,0.6327,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,Elland Road,scheduled,preseason_mode,,,,1.253,1.933,,,1-1,,draw,,0.2521,0.2418,0.5061,,,,"[{""score"": ""1-1"", ""probability"": 0.107444}, {""score"": ""1-2"", ""probability"": 0.096779}, {""score"": ""0-2"", ""probability"": 0.077224}, {""score"": ""0-1"", ""probability"": 0.072625}, {""score"": ""2-1"", ""probability"": 0.062757}, {""score"": ""1-3"", ""probability"": 0.062346}, {""score"": ""2-2"", ""probability"": 0.060643}, {""score"": ""0-3"", ""probability"": 0.049748}, {""score"": ""0-0"", ""probability"": 0.048643}, {""score"": ""1-0"", ""probability"": 0.044531}]",,False,False,False,False,False,,,,,0.0,0,,0.5061,0.4939,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Manchester United,Crystal Palace,Old Trafford,scheduled,preseason_mode,,,,1.647,1.055,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.125027}, {""score"": ""1-0"", ""probability"": 0.101992}, {""score"": ""2-1"", ""probability"": 0.095981}, {""score"": ""2-0"", ""probability"": 0.090985}, {""score"": ""0-0"", ""probability"": 0.075556}, {""score"": ""0-1"", ""probability"": 0.06227}, {""score"": ""1-2"", ""probability"": 0.061471}, {""score"": ""3-1"", ""probability"": 0.052698}, {""score"": ""2-2"", ""probability"": 0.050626}, {""score"": ""3-0"", ""probability"": 0.049955}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW33_328_NewcastleUnited_IpswichTown,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Newcastle United,Ipswich Town,St. James' Park,scheduled,preseason_mode,,,,3.192,0.712,,,3-0,,home_win,,0.8982,0.1018,0.0,,,,"[{""score"": ""3-0"", ""probability"": 0.10991}, {""score"": ""2-0"", ""probability"": 0.103292}, {""score"": ""4-0"", ""probability"": 0.087714}, {""score"": ""3-1"", ""probability"": 0.078246}, {""score"": ""2-1"", ""probability"": 0.073534}, {""score"": ""4-1"", ""probability"": 0.062445}, {""score"": ""1-0"", ""probability"": 0.06136}, {""score"": ""5-0"", ""probability"": 0.056001}, {""score"": ""1-1"", ""probability"": 0.049425}, {""score"": ""5-1"", ""probability"": 0.039867}]",,False,False,False,False,False,,,,,0.0,0,,0.8982,0.1018,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW33_329_NottinghamForest_Sunderland,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Nottingham Forest,Sunderland,The City Ground,scheduled,preseason_mode,,,,1.299,1.005,,,1-1,,draw,,0.398,0.2917,0.3102,,,,"[{""score"": ""1-1"", ""probability"": 0.139863}, {""score"": ""1-0"", ""probability"": 0.120257}, {""score"": ""0-0"", ""probability"": 0.109387}, {""score"": ""0-1"", ""probability"": 0.090885}, {""score"": ""2-1"", ""probability"": 0.084665}, {""score"": ""2-0"", ""probability"": 0.084261}, {""score"": ""1-2"", ""probability"": 0.065499}, {""score"": ""0-2"", ""probability"": 0.050429}, {""score"": ""2-2"", ""probability"": 0.042536}, {""score"": ""3-1"", ""probability"": 0.036655}]",,False,False,False,False,False,,,,,0.0,0,,0.398,0.602,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW33_330_TottenhamHotspur_HullCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Tottenham Hotspur,Hull City,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,2.843,0.782,,,2-0,,home_win,,0.8073,0.0929,0.0998,,,,"[{""score"": ""2-0"", ""probability"": 0.107941}, {""score"": ""3-0"", ""probability"": 0.102286}, {""score"": ""2-1"", ""probability"": 0.084462}, {""score"": ""3-1"", ""probability"": 0.080037}, {""score"": ""4-0"", ""probability"": 0.072696}, {""score"": ""1-0"", ""probability"": 0.071614}, {""score"": ""1-1"", ""probability"": 0.063747}, {""score"": ""4-1"", ""probability"": 0.056883}, {""score"": ""5-0"", ""probability"": 0.041332}, {""score"": ""2-2"", ""probability"": 0.033045}]",,False,False,False,False,False,,,,,0.0,0,,0.8073,0.1927,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW34_331_Arsenal_TottenhamHotspur,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Arsenal,Tottenham Hotspur,Emirates Stadium,scheduled,preseason_mode,,,,2.247,0.829,,,2-0,,home_win,,0.6834,0.1792,0.1374,,,,"[{""score"": ""2-0"", ""probability"": 0.116566}, {""score"": ""1-0"", ""probability"": 0.097512}, {""score"": ""2-1"", ""probability"": 0.096626}, {""score"": ""1-1"", ""probability"": 0.092285}, {""score"": ""3-0"", ""probability"": 0.08729}, {""score"": ""3-1"", ""probability"": 0.072358}, {""score"": ""0-0"", ""probability"": 0.052456}, {""score"": ""4-0"", ""probability"": 0.049025}, {""score"": ""4-1"", ""probability"": 0.040638}, {""score"": ""2-2"", ""probability"": 0.040048}]",,False,False,False,False,False,,,,,0.0,0,,0.6834,0.3166,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW34_332_Brighton&HoveAlbion_NottinghamForest,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,American Express Stadium,scheduled,preseason_mode,,,,1.537,1.185,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.128478}, {""score"": ""1-0"", ""probability"": 0.092352}, {""score"": ""2-1"", ""probability"": 0.092017}, {""score"": ""2-0"", ""probability"": 0.077658}, {""score"": ""0-0"", ""probability"": 0.07449}, {""score"": ""1-2"", ""probability"": 0.070952}, {""score"": ""0-1"", ""probability"": 0.069214}, {""score"": ""2-2"", ""probability"": 0.054516}, {""score"": ""3-1"", ""probability"": 0.047135}, {""score"": ""0-2"", ""probability"": 0.046172}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW34_333_CoventryCity_ManchesterUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Coventry City,Manchester United,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.919,1.748,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.119701}, {""score"": ""0-1"", ""probability"": 0.113331}, {""score"": ""0-2"", ""probability"": 0.106165}, {""score"": ""1-2"", ""probability"": 0.097532}, {""score"": ""0-0"", ""probability"": 0.077596}, {""score"": ""0-3"", ""probability"": 0.061867}, {""score"": ""1-3"", ""probability"": 0.056836}, {""score"": ""1-0"", ""probability"": 0.0557}, {""score"": ""2-1"", ""probability"": 0.051252}, {""score"": ""2-2"", ""probability"": 0.0448}]",,False,False,False,False,False,,,,,0.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW34_334_CrystalPalace_AstonVilla,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Crystal Palace,Aston Villa,Selhurst Park,scheduled,preseason_mode,,,,1.263,1.354,,,1-1,,draw,,0.3423,0.2849,0.3729,,,,"[{""score"": ""1-1"", ""probability"": 0.133956}, {""score"": ""0-1"", ""probability"": 0.089789}, {""score"": ""1-2"", ""probability"": 0.084565}, {""score"": ""1-0"", ""probability"": 0.083096}, {""score"": ""0-0"", ""probability"": 0.082091}, {""score"": ""2-1"", ""probability"": 0.078841}, {""score"": ""0-2"", ""probability"": 0.066966}, {""score"": ""2-0"", ""probability"": 0.058207}, {""score"": ""2-2"", ""probability"": 0.053395}, {""score"": ""1-3"", ""probability"": 0.038181}]",,False,False,False,False,False,,,,,0.0,0,,0.3729,0.6271,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW34_335_Fulham_Everton,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Fulham,Everton,Craven Cottage,scheduled,preseason_mode,,,,1.283,1.021,,,1-1,,draw,,0.398,0.2917,0.3102,,,,"[{""score"": ""1-1"", ""probability"": 0.140329}, {""score"": ""1-0"", ""probability"": 0.11856}, {""score"": ""0-0"", ""probability"": 0.109346}, {""score"": ""0-1"", ""probability"": 0.092423}, {""score"": ""2-1"", ""probability"": 0.083919}, {""score"": ""2-0"", ""probability"": 0.082172}, {""score"": ""1-2"", ""probability"": 0.066794}, {""score"": ""0-2"", ""probability"": 0.052057}, {""score"": ""2-2"", ""probability"": 0.042852}, {""score"": ""3-1"", ""probability"": 0.035892}]",,False,False,False,False,False,,,,,0.0,0,,0.398,0.602,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW34_336_HullCity_AFCBournemouth,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Hull City,AFC Bournemouth,MKM Stadium,scheduled,preseason_mode,,,,0.848,2.3,,,0-2,,away_win,,0.1017,0.1902,0.7081,,,,"[{""score"": ""0-2"", ""probability"": 0.113667}, {""score"": ""1-2"", ""probability"": 0.096371}, {""score"": ""0-1"", ""probability"": 0.092754}, {""score"": ""1-1"", ""probability"": 0.089916}, {""score"": ""0-3"", ""probability"": 0.087131}, {""score"": ""1-3"", ""probability"": 0.073874}, {""score"": ""0-4"", ""probability"": 0.050093}, {""score"": ""0-0"", ""probability"": 0.049089}, {""score"": ""1-4"", ""probability"": 0.042471}, {""score"": ""2-2"", ""probability"": 0.040854}]",,False,False,False,False,False,,,,,0.0,0,,0.7081,0.2919,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW34_337_IpswichTown_LeedsUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Ipswich Town,Leeds United,Portman Road,scheduled,preseason_mode,,,,0.936,2.179,,,0-2,,away_win,,0.1017,0.1902,0.7081,,,,"[{""score"": ""0-2"", ""probability"": 0.105386}, {""score"": ""1-2"", ""probability"": 0.098656}, {""score"": ""1-1"", ""probability"": 0.097138}, {""score"": ""0-1"", ""probability"": 0.090131}, {""score"": ""0-3"", ""probability"": 0.07655}, {""score"": ""1-3"", ""probability"": 0.071661}, {""score"": ""0-0"", ""probability"": 0.050978}, {""score"": ""2-2"", ""probability"": 0.046178}, {""score"": ""2-1"", ""probability"": 0.042382}, {""score"": ""0-4"", ""probability"": 0.041703}]",,False,False,False,False,False,,,,,0.0,0,,0.7081,0.2919,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
