match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW34_332_Brighton&HoveAlbion_NottinghamForest,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,American Express Stadium,scheduled,early_week_mode,,,,1.601,1.179,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4615,0.2675,0.271,,,,"[{""score"": ""1-1"", ""probability"": 0.127136}, {""score"": ""2-1"", ""probability"": 0.093739}, {""score"": ""1-0"", ""probability"": 0.089361}, {""score"": ""2-0"", ""probability"": 0.079522}, {""score"": ""0-0"", ""probability"": 0.072086}, {""score"": ""1-2"", ""probability"": 0.069036}, {""score"": ""0-1"", ""probability"": 0.063175}, {""score"": ""2-2"", ""probability"": 0.055249}, {""score"": ""3-1"", ""probability"": 0.050012}, {""score"": ""0-2"", ""probability"": 0.043132}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5626,0.4374,2.5,0.5256,0.4744,False,-0.25,0.5284,0.4716,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.25
EPL2627_MW34_333_CoventryCity_ManchesterUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Coventry City,Manchester United,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.341,2.153,,,0-2,,away_win,,0.091,0.1891,0.7199,0.0415,0.1657,0.7928,,,,"[{""score"": ""0-2"", ""probability"": 0.191511}, {""score"": ""0-1"", ""probability"": 0.172735}, {""score"": ""0-3"", ""probability"": 0.137432}, {""score"": ""0-0"", ""probability"": 0.08782}, {""score"": ""0-4"", ""probability"": 0.073967}, {""score"": ""1-1"", ""probability"": 0.065812}, {""score"": ""1-2"", ""probability"": 0.065267}, {""score"": ""1-3"", ""probability"": 0.046837}, {""score"": ""0-5"", ""probability"": 0.031848}, {""score"": ""1-4"", ""probability"": 0.025208}]",,False,False,False,False,False,False,,,,,,,,0.7199,0.2801,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2604,0.7396,2.5,0.4543,0.5457,False,1.75,0.5144,0.4856,False,Manchester United,No,Under 2.5,Coventry City +1.75
EPL2627_MW34_334_CrystalPalace_AstonVilla,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Crystal Palace,Aston Villa,Selhurst Park,scheduled,early_week_mode,,,,1.271,1.378,,,1-1,,draw,,0.3463,0.2717,0.382,0.3343,0.2817,0.3839,,,,"[{""score"": ""1-1"", ""probability"": 0.134428}, {""score"": ""0-1"", ""probability"": 0.086829}, {""score"": ""1-2"", ""probability"": 0.085344}, {""score"": ""0-0"", ""probability"": 0.081256}, {""score"": ""1-0"", ""probability"": 0.079284}, {""score"": ""2-1"", ""probability"": 0.078734}, {""score"": ""0-2"", ""probability"": 0.067124}, {""score"": ""2-0"", ""probability"": 0.057128}, {""score"": ""2-2"", ""probability"": 0.054256}, {""score"": ""1-3"", ""probability"": 0.039207}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5488,0.4512,2.5,0.494,0.506,False,0.0,0.4752,0.5248,False,Aston Villa,Yes,Under 2.5,Aston Villa (pick'em)
EPL2627_MW34_335_Fulham_Everton,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Fulham,Everton,Craven Cottage,scheduled,early_week_mode,,,,1.212,1.068,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3823,0.3068,0.3109,,,,"[{""score"": ""1-1"", ""probability"": 0.143698}, {""score"": ""0-0"", ""probability"": 0.113546}, {""score"": ""1-0"", ""probability"": 0.112645}, {""score"": ""0-1"", ""probability"": 0.097888}, {""score"": ""2-1"", ""probability"": 0.080255}, {""score"": ""2-0"", ""probability"": 0.07514}, {""score"": ""1-2"", ""probability"": 0.0707}, {""score"": ""0-2"", ""probability"": 0.058314}, {""score"": ""2-2"", ""probability"": 0.042858}, {""score"": ""3-1"", ""probability"": 0.032434}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4724,0.5276,2.5,0.3988,0.6012,False,0.0,0.5357,0.4643,False,Fulham,No,Under 2.5,Fulham (pick'em)
EPL2627_MW34_336_HullCity_AFCBournemouth,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Hull City,AFC Bournemouth,MKM Stadium,scheduled,early_week_mode,,,,1.218,0.324,,,1-0,,home_win,,0.6083,0.2888,0.103,0.5877,0.3214,0.0909,,,,"[{""score"": ""1-0"", ""probability"": 0.253368}, {""score"": ""0-0"", ""probability"": 0.22107}, {""score"": ""2-0"", ""probability"": 0.158753}, {""score"": ""1-1"", ""probability"": 0.091634}, {""score"": ""3-0"", ""probability"": 0.064478}, {""score"": ""0-1"", ""probability"": 0.062075}, {""score"": ""2-1"", ""probability"": 0.051433}, {""score"": ""3-1"", ""probability"": 0.02089}, {""score"": ""4-0"", ""probability"": 0.019641}, {""score"": ""1-2"", ""probability"": 0.013676}]",,False,False,False,False,False,False,,,,,,,,0.6083,0.3917,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2021,0.7979,2.5,0.2019,0.7981,False,-0.75,0.5106,0.4894,False,Hull City,No,Under 2.5,Hull City -0.75
EPL2627_MW34_337_IpswichTown_LeedsUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Ipswich Town,Leeds United,Portman Road,scheduled,early_week_mode,,,,1.034,2.293,,,1-2,,away_win,,0.1386,0.1886,0.6728,0.1498,0.2016,0.6485,,,,"[{""score"": ""1-2"", ""probability"": 0.097654}, {""score"": ""0-2"", ""probability"": 0.094435}, {""score"": ""1-1"", ""probability"": 0.092463}, {""score"": ""0-1"", ""probability"": 0.075102}, {""score"": ""1-3"", ""probability"": 0.074631}, {""score"": ""0-3"", ""probability"": 0.072171}, {""score"": ""2-2"", ""probability"": 0.050491}, {""score"": ""2-1"", ""probability"": 0.044045}, {""score"": ""0-0"", ""probability"": 0.043207}, {""score"": ""1-4"", ""probability"": 0.042777}]",,False,False,False,False,False,False,,,,,,,,0.6728,0.3272,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5866,0.4134,2.5,0.6457,0.3543,False,1.25,0.5164,0.4836,False,Leeds United,Yes,Over 2.5,Ipswich Town +1.25
EPL2627_MW34_338_Liverpool_Chelsea,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Liverpool,Chelsea,Anfield,scheduled,early_week_mode,,,,2.062,1.418,,,1-1,,draw,,0.4935,0.2463,0.2602,0.5166,0.228,0.2555,,,,"[{""score"": ""1-1"", ""probability"": 0.097805}, {""score"": ""2-1"", ""probability"": 0.092911}, {""score"": ""2-2"", ""probability"": 0.065854}, {""score"": ""2-0"", ""probability"": 0.065543}, {""score"": ""3-1"", ""probability"": 0.063868}, {""score"": ""1-2"", ""probability"": 0.063867}, {""score"": ""1-0"", ""probability"": 0.055869}, {""score"": ""3-2"", ""probability"": 0.045268}, {""score"": ""3-0"", ""probability"": 0.045055}, {""score"": ""0-0"", ""probability"": 0.03852}]",,False,False,False,False,False,False,,,,,,,,0.4935,0.5065,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.669,0.331,2.5,0.6753,0.3247,False,-0.5,0.5166,0.4834,False,Liverpool,Yes,Over 2.5,Liverpool -0.5
EPL2627_MW34_339_ManchesterCity_Brentford,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Manchester City,Brentford,Etihad Stadium,scheduled,early_week_mode,,,,2.183,0.955,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6453,0.209,0.1457,,,,"[{""score"": ""2-0"", ""probability"": 0.103338}, {""score"": ""2-1"", ""probability"": 0.098738}, {""score"": ""1-1"", ""probability"": 0.098206}, {""score"": ""1-0"", ""probability"": 0.086964}, {""score"": ""3-0"", ""probability"": 0.075181}, {""score"": ""3-1"", ""probability"": 0.071835}, {""score"": ""0-0"", ""probability"": 0.051114}, {""score"": ""2-2"", ""probability"": 0.047171}, {""score"": ""1-2"", ""probability"": 0.043225}, {""score"": ""4-0"", ""probability"": 0.041022}]",,False,False,False,False,False,False,,,,,,,,0.591,0.409,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5537,0.4463,2.5,0.6068,0.3932,False,-1.25,0.4754,0.5246,False,Manchester City,Yes,Over 2.5,Brentford +1.25
EPL2627_MW34_340_Sunderland_NewcastleUnited,2026-27,34,2027-05-01,2027-05-01T14:00:00+00:00,Sunderland,Newcastle United,Stadium of Light,scheduled,early_week_mode,,,,1.181,1.304,,,1-1,,draw,,0.3366,0.292,0.3714,0.3244,0.2923,0.3833,,,,"[{""score"": ""1-1"", ""probability"": 0.139283}, {""score"": ""0-1"", ""probability"": 0.097717}, {""score"": ""0-0"", ""probability"": 0.094286}, {""score"": ""1-0"", ""probability"": 0.087426}, {""score"": ""1-2"", ""probability"": 0.083683}, {""score"": ""2-1"", ""probability"": 0.075759}, {""score"": ""0-2"", ""probability"": 0.070872}, {""score"": ""2-0"", ""probability"": 0.058086}, {""score"": ""2-2"", ""probability"": 0.049405}, {""score"": ""1-3"", ""probability"": 0.036381}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5159,0.4841,2.5,0.4523,0.5477,False,0.0,0.4705,0.5295,False,Newcastle United,Yes,Under 2.5,Newcastle United (pick'em)
EPL2627_MW35_341_AFCBournemouth_ManchesterUnited,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,AFC Bournemouth,Manchester United,Vitality Stadium,scheduled,early_week_mode,,,,1.571,1.453,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3957,0.2604,0.3439,,,,"[{""score"": ""1-1"", ""probability"": 0.12045}, {""score"": ""2-1"", ""probability"": 0.087163}, {""score"": ""1-2"", ""probability"": 0.080606}, {""score"": ""1-0"", ""probability"": 0.066908}, {""score"": ""2-2"", ""probability"": 0.063313}, {""score"": ""0-1"", ""probability"": 0.061162}, {""score"": ""2-0"", ""probability"": 0.059999}, {""score"": ""0-0"", ""probability"": 0.058104}, {""score"": ""0-2"", ""probability"": 0.051312}, {""score"": ""3-1"", ""probability"": 0.045642}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6163,0.3837,2.5,0.5821,0.4179,False,0.0,0.5259,0.4741,False,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth (pick'em)
EPL2627_MW35_342_Brentford_AstonVilla,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brentford,Aston Villa,Gtech Community Stadium,scheduled,early_week_mode,,,,1.635,1.288,,,1-1,,draw,,0.4095,0.2587,0.3318,0.446,0.2619,0.2921,,,,"[{""score"": ""1-1"", ""probability"": 0.122904}, {""score"": ""2-1"", ""probability"": 0.092587}, {""score"": ""1-0"", ""probability"": 0.07825}, {""score"": ""1-2"", ""probability"": 0.072914}, {""score"": ""2-0"", ""probability"": 0.071892}, {""score"": ""0-0"", ""probability"": 0.063435}, {""score"": ""2-2"", ""probability"": 0.059621}, {""score"": ""0-1"", ""probability"": 0.059568}, {""score"": ""3-1"", ""probability"": 0.050471}, {""score"": ""0-2"", ""probability"": 0.044586}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5927,0.4073,2.5,0.5594,0.4406,False,-0.25,0.5114,0.4886,False,Brentford,Yes,Over 2.5,Brentford -0.25
EPL2627_MW35_343_Brighton&HoveAlbion_Sunderland,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Brighton & Hove Albion,Sunderland,American Express Stadium,scheduled,early_week_mode,,,,1.528,0.965,,,1-1,,draw,,0.5144,0.2673,0.2182,0.4933,0.2784,0.2283,,,,"[{""score"": ""1-1"", ""probability"": 0.132301}, {""score"": ""1-0"", ""probability"": 0.11591}, {""score"": ""2-0"", ""probability"": 0.09651}, {""score"": ""2-1"", ""probability"": 0.093124}, {""score"": ""0-0"", ""probability"": 0.093082}, {""score"": ""0-1"", ""probability"": 0.069359}, {""score"": ""1-2"", ""probability"": 0.058807}, {""score"": ""3-0"", ""probability"": 0.049156}, {""score"": ""3-1"", ""probability"": 0.047431}, {""score"": ""2-2"", ""probability"": 0.044928}]",,False,False,False,False,False,False,,,,,,,,0.5144,0.4856,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4951,0.5049,2.5,0.4544,0.5456,False,-0.5,0.4933,0.5067,False,Brighton & Hove Albion,No,Under 2.5,Sunderland +0.5
EPL2627_MW35_344_Everton_HullCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Everton,Hull City,Hill Dickinson Stadium,scheduled,early_week_mode,,,,0.318,0.924,,,0-0,,draw,,0.1315,0.4676,0.4008,0.1165,0.3945,0.489,,,,"[{""score"": ""0-0"", ""probability"": 0.296018}, {""score"": ""0-1"", ""probability"": 0.259704}, {""score"": ""0-2"", ""probability"": 0.123386}, {""score"": ""1-1"", ""probability"": 0.092052}, {""score"": ""1-0"", ""probability"": 0.084498}, {""score"": ""1-2"", ""probability"": 0.039199}, {""score"": ""0-3"", ""probability"": 0.03802}, {""score"": ""2-0"", ""probability"": 0.014573}, {""score"": ""2-1"", ""probability"": 0.013471}, {""score"": ""1-3"", ""probability"": 0.012079}]",,False,False,False,False,False,False,,,,,,,,0.4676,0.5324,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.1714,0.8286,2.5,0.1298,0.8702,False,0.5,0.511,0.489,False,Draw,No,Under 2.5,Everton +0.5
EPL2627_MW35_345_Fulham_IpswichTown,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Fulham,Ipswich Town,Craven Cottage,scheduled,early_week_mode,,,,2.685,0.866,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7521,0.1575,0.0904,,,,"[{""score"": ""2-0"", ""probability"": 0.103656}, {""score"": ""3-0"", ""probability"": 0.092763}, {""score"": ""2-1"", ""probability"": 0.089746}, {""score"": ""3-1"", ""probability"": 0.080315}, {""score"": ""1-1"", ""probability"": 0.072566}, {""score"": ""1-0"", ""probability"": 0.071508}, {""score"": ""4-0"", ""probability"": 0.062261}, {""score"": ""4-1"", ""probability"": 0.053906}, {""score"": ""2-2"", ""probability"": 0.038851}, {""score"": ""3-2"", ""probability"": 0.034768}]",,False,False,False,False,False,False,,,,,,,,0.7177,0.2823,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5454,0.4546,2.5,0.6878,0.3122,False,-1.75,0.4956,0.5044,False,Fulham,Yes,Over 2.5,Ipswich Town +1.75
EPL2627_MW35_346_LeedsUnited_Arsenal,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Leeds United,Arsenal,Elland Road,scheduled,early_week_mode,,,,0.771,1.617,,,0-1,,away_win,,0.1543,0.2852,0.5605,0.1673,0.2669,0.5658,,,,"[{""score"": ""0-1"", ""probability"": 0.138755}, {""score"": ""1-1"", ""probability"": 0.124235}, {""score"": ""0-2"", ""probability"": 0.120084}, {""score"": ""0-0"", ""probability"": 0.101636}, {""score"": ""1-2"", ""probability"": 0.092537}, {""score"": ""0-3"", ""probability"": 0.064723}, {""score"": ""1-0"", ""probability"": 0.06101}, {""score"": ""1-3"", ""probability"": 0.049876}, {""score"": ""2-1"", ""probability"": 0.044101}, {""score"": ""2-2"", ""probability"": 0.035654}]",,False,False,False,False,False,False,,,,,,,,0.5605,0.4395,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4404,0.5596,2.5,0.427,0.573,False,0.75,0.4973,0.5027,False,Arsenal,No,Under 2.5,Arsenal -0.75
EPL2627_MW35_347_ManchesterCity_Liverpool,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Manchester City,Liverpool,Etihad Stadium,scheduled,early_week_mode,,,,2.152,1.173,,,1-1,,draw,,0.5857,0.2415,0.1728,0.589,0.2186,0.1924,,,,"[{""score"": ""1-1"", ""probability"": 0.098613}, {""score"": ""2-1"", ""probability"": 0.097744}, {""score"": ""2-0"", ""probability"": 0.083309}, {""score"": ""3-1"", ""probability"": 0.070105}, {""score"": ""1-0"", ""probability"": 0.069675}, {""score"": ""3-0"", ""probability"": 0.059752}, {""score"": ""2-2"", ""probability"": 0.05734}, {""score"": ""1-2"", ""probability"": 0.053298}, {""score"": ""0-0"", ""probability"": 0.043748}, {""score"": ""3-2"", ""probability"": 0.041126}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6181,0.3819,2.5,0.6454,0.3546,False,-1.0,0.4798,0.5202,False,Manchester City,Yes,Over 2.5,Liverpool +1
EPL2627_MW35_348_NewcastleUnited_CoventryCity,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Newcastle United,Coventry City,St. James' Park,scheduled,early_week_mode,,,,2.506,0.285,,,2-0,,home_win,,0.8658,0.1342,0.0,0.8546,0.1212,0.0242,,,,"[{""score"": ""2-0"", ""probability"": 0.192988}, {""score"": ""3-0"", ""probability"": 0.161212}, {""score"": ""1-0"", ""probability"": 0.150275}, {""score"": ""4-0"", ""probability"": 0.101001}, {""score"": ""0-0"", ""probability"": 0.065202}, {""score"": ""2-1"", ""probability"": 0.054907}, {""score"": ""5-0"", ""probability"": 0.050622}, {""score"": ""1-1"", ""probability"": 0.047562}, {""score"": ""3-1"", ""probability"": 0.045866}, {""score"": ""4-1"", ""probability"": 0.028736}]",,False,False,False,False,False,False,,,,,,,,0.8658,0.1342,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2311,0.7689,2.5,0.5277,0.4723,False,-2.0,0.5209,0.4791,False,Newcastle United,No,Over 2.5,Newcastle United -2
EPL2627_MW35_349_NottinghamForest_CrystalPalace,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Nottingham Forest,Crystal Palace,The City Ground,scheduled,early_week_mode,,,,1.52,1.01,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4802,0.2786,0.2412,,,,"[{""score"": ""1-1"", ""probability"": 0.132758}, {""score"": ""1-0"", ""probability"": 0.110655}, {""score"": ""2-1"", ""probability"": 0.092935}, {""score"": ""2-0"", ""probability"": 0.092017}, {""score"": ""0-0"", ""probability"": 0.090137}, {""score"": ""0-1"", ""probability"": 0.070038}, {""score"": ""1-2"", ""probability"": 0.061766}, {""score"": ""3-1"", ""probability"": 0.047077}, {""score"": ""2-2"", ""probability"": 0.046931}, {""score"": ""3-0"", ""probability"": 0.046612}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5071,0.4929,2.5,0.4638,0.5362,False,-0.5,0.4802,0.5198,False,Nottingham Forest,Yes,Under 2.5,Crystal Palace +0.5
EPL2627_MW35_350_TottenhamHotspur_Chelsea,2026-27,35,2027-05-08,2027-05-08T14:00:00+00:00,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.458,1.71,,,1-1,,draw,,0.3463,0.2717,0.382,0.3202,0.2516,0.4282,,,,"[{""score"": ""1-1"", ""probability"": 0.113881}, {""score"": ""1-2"", ""probability"": 0.089728}, {""score"": ""2-1"", ""probability"": 0.076494}, {""score"": ""2-2"", ""probability"": 0.065418}, {""score"": ""0-1"", ""probability"": 0.062993}, {""score"": ""0-2"", ""probability"": 0.061536}, {""score"": ""1-0"", ""probability"": 0.05238}, {""score"": ""1-3"", ""probability"": 0.051158}, {""score"": ""0-0"", ""probability"": 0.05103}, {""score"": ""2-0"", ""probability"": 0.044722}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6376,0.3624,2.5,0.6135,0.3865,False,0.25,0.5089,0.4911,False,Chelsea,Yes,Over 2.5,Tottenham Hotspur +0.25
EPL2627_MW36_351_Arsenal_NottinghamForest,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Arsenal,Nottingham Forest,Emirates Stadium,scheduled,early_week_mode,,,,1.884,0.663,,,1-0,,home_win,,0.6224,0.2511,0.1266,0.6569,0.228,0.1151,,,,"[{""score"": ""1-0"", ""probability"": 0.139248}, {""score"": ""2-0"", ""probability"": 0.139047}, {""score"": ""1-1"", ""probability"": 0.10618}, {""score"": ""2-1"", ""probability"": 0.092153}, {""score"": ""3-0"", ""probability"": 0.087325}, {""score"": ""0-0"", ""probability"": 0.086699}, {""score"": ""3-1"", ""probability"": 0.057874}, {""score"": ""0-1"", ""probability"": 0.043566}, {""score"": ""4-0"", ""probability"": 0.041131}, {""score"": ""1-2"", ""probability"": 0.032416}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4193,0.5807,2.5,0.4681,0.5319,False,-1.0,0.5305,0.4695,False,Arsenal,No,Under 2.5,Arsenal -1
EPL2627_MW36_352_AstonVilla_NewcastleUnited,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Aston Villa,Newcastle United,Villa Park,scheduled,early_week_mode,,,,1.579,1.425,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4032,0.2611,0.3356,,,,"[{""score"": ""1-1"", ""probability"": 0.121118}, {""score"": ""2-1"", ""probability"": 0.088095}, {""score"": ""1-2"", ""probability"": 0.079504}, {""score"": ""1-0"", ""probability"": 0.068777}, {""score"": ""2-2"", ""probability"": 0.062767}, {""score"": ""2-0"", ""probability"": 0.061822}, {""score"": ""0-1"", ""probability"": 0.06114}, {""score"": ""0-0"", ""probability"": 0.059126}, {""score"": ""0-2"", ""probability"": 0.050353}, {""score"": ""3-1"", ""probability"": 0.046366}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6124,0.3876,2.5,0.5777,0.4223,False,-0.25,0.4685,0.5315,False,Aston Villa,Yes,Over 2.5,Newcastle United +0.25
EPL2627_MW36_353_Chelsea_Everton,2026-27,36,2027-05-15,2027-05-15T14:00:00+00:00,Chelsea,Everton,Stamford Bridge,scheduled,early_week_mode,,,,1.585,1.093,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4774,0.2707,0.2519,,,,"[{""score"": ""1-1"", ""probability"": 0.129173}, {""score"": ""1-0"", ""probability"": 0.098728}, {""score"": ""2-1"", ""probability"": 0.094335}, {""score"": ""2-0"", ""probability"": 0.086317}, {""score"": ""0-0"", ""probability"": 0.078852}, {""score"": ""1-2"", ""probability"": 0.065031}, {""score"": ""0-1"", ""probability"": 0.064902}, {""score"": ""2-2"", ""probability"": 0.051549}, {""score"": ""3-1"", ""probability"": 0.049851}, {""score"": ""3-0"", ""probability"": 0.045614}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5387,0.4613,2.5,0.501,0.499,False,-0.5,0.4774,0.5226,False,Chelsea,Yes,Over 2.5,Everton +0.5
