match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied
EPL2627_MW31_308_ManchesterUnited_HullCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Manchester United,Hull City,Old Trafford,scheduled,early_week_mode,,,,0.506,1.318,,,0-1,,away_win,,0.1498,0.3061,0.5441,0.133,0.3071,0.5599,,,,"[{""score"": ""0-1"", ""probability"": 0.203449}, {""score"": ""0-0"", ""probability"": 0.170843}, {""score"": ""0-2"", ""probability"": 0.140175}, {""score"": ""1-1"", ""probability"": 0.116945}, {""score"": ""1-0"", ""probability"": 0.072337}, {""score"": ""1-2"", ""probability"": 0.070888}, {""score"": ""0-3"", ""probability"": 0.061561}, {""score"": ""1-3"", ""probability"": 0.031132}, {""score"": ""2-1"", ""probability"": 0.027209}, {""score"": ""2-0"", ""probability"": 0.020652}]",,False,False,False,False,False,False,,,,,,,,0.5441,0.4559,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.3,0.7,2.5,0.2756,0.7244,False,0.75,0.5108,0.4892,False
EPL2627_MW31_309_Sunderland_IpswichTown,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Sunderland,Ipswich Town,Stadium of Light,scheduled,early_week_mode,,,,2.173,0.746,,,2-0,,home_win,,0.6611,0.2045,0.1344,0.6938,0.1993,0.107,,,,"[{""score"": ""2-0"", ""probability"": 0.127564}, {""score"": ""1-0"", ""probability"": 0.109792}, {""score"": ""1-1"", ""probability"": 0.09512}, {""score"": ""2-1"", ""probability"": 0.095113}, {""score"": ""3-0"", ""probability"": 0.092415}, {""score"": ""3-1"", ""probability"": 0.068906}, {""score"": ""0-0"", ""probability"": 0.061606}, {""score"": ""4-0"", ""probability"": 0.050213}, {""score"": ""4-1"", ""probability"": 0.03744}, {""score"": ""2-2"", ""probability"": 0.035458}]",,False,False,False,False,False,False,,,,,,,,0.6611,0.3389,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4733,0.5267,2.5,0.5582,0.4418,False,-1.25,0.518,0.482,False
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.463,1.598,,,1-1,,draw,,0.3463,0.2717,0.382,0.3412,0.2587,0.4,,,,"[{""score"": ""1-1"", ""probability"": 0.119051}, {""score"": ""1-2"", ""probability"": 0.087506}, {""score"": ""2-1"", ""probability"": 0.080109}, {""score"": ""0-1"", ""probability"": 0.065392}, {""score"": ""2-2"", ""probability"": 0.063993}, {""score"": ""0-2"", ""probability"": 0.05983}, {""score"": ""1-0"", ""probability"": 0.059061}, {""score"": ""0-0"", ""probability"": 0.056386}, {""score"": ""2-0"", ""probability"": 0.050143}, {""score"": ""1-3"", ""probability"": 0.046601}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6224,0.3776,2.5,0.5901,0.4099,False,0.0,0.4706,0.5294,False
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,Emirates Stadium,scheduled,early_week_mode,,,,2.016,0.768,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6573,0.2181,0.1245,,,,"[{""score"": ""2-0"", ""probability"": 0.125623}, {""score"": ""1-0"", ""probability"": 0.116311}, {""score"": ""1-1"", ""probability"": 0.103982}, {""score"": ""2-1"", ""probability"": 0.096454}, {""score"": ""3-0"", ""probability"": 0.084427}, {""score"": ""0-0"", ""probability"": 0.070109}, {""score"": ""3-1"", ""probability"": 0.064823}, {""score"": ""4-0"", ""probability"": 0.042555}, {""score"": ""0-1"", ""probability"": 0.039153}, {""score"": ""2-2"", ""probability"": 0.037029}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4729,0.5271,2.5,0.5266,0.4734,False,-1.25,0.4765,0.5235,False
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,Gtech Community Stadium,scheduled,early_week_mode,,,,1.665,1.158,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4821,0.2625,0.2554,,,,"[{""score"": ""1-1"", ""probability"": 0.124522}, {""score"": ""2-1"", ""probability"": 0.095394}, {""score"": ""1-0"", ""probability"": 0.088988}, {""score"": ""2-0"", ""probability"": 0.082366}, {""score"": ""0-0"", ""probability"": 0.069356}, {""score"": ""1-2"", ""probability"": 0.066352}, {""score"": ""0-1"", ""probability"": 0.058869}, {""score"": ""2-2"", ""probability"": 0.055242}, {""score"": ""3-1"", ""probability"": 0.052948}, {""score"": ""3-0"", ""probability"": 0.045716}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5661,0.4339,2.5,0.5361,0.4639,False,-0.5,0.4821,0.5179,False
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,American Express Stadium,scheduled,early_week_mode,,,,1.616,1.319,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4343,0.2628,0.3029,,,,"[{""score"": ""1-1"", ""probability"": 0.123083}, {""score"": ""2-1"", ""probability"": 0.091511}, {""score"": ""1-0"", ""probability"": 0.076039}, {""score"": ""1-2"", ""probability"": 0.07469}, {""score"": ""2-0"", ""probability"": 0.069381}, {""score"": ""0-0"", ""probability"": 0.062962}, {""score"": ""2-2"", ""probability"": 0.06035}, {""score"": ""0-1"", ""probability"": 0.060255}, {""score"": ""3-1"", ""probability"": 0.049295}, {""score"": ""0-2"", ""probability"": 0.046218}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5969,0.4031,2.5,0.5621,0.4379,False,-0.25,0.5,0.5,False
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.278,1.205,,,1-1,,draw,,0.3936,0.2749,0.3314,0.371,0.2932,0.3357,,,,"[{""score"": ""1-1"", ""probability"": 0.139734}, {""score"": ""1-0"", ""probability"": 0.095583}, {""score"": ""0-0"", ""probability"": 0.094651}, {""score"": ""0-1"", ""probability"": 0.089418}, {""score"": ""2-1"", ""probability"": 0.082187}, {""score"": ""1-2"", ""probability"": 0.07744}, {""score"": ""2-0"", ""probability"": 0.068229}, {""score"": ""0-2"", ""probability"": 0.060575}, {""score"": ""2-2"", ""probability"": 0.0495}, {""score"": ""3-1"", ""probability"": 0.035023}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5164,0.4836,2.5,0.4518,0.5482,False,0.0,0.5176,0.4824,False
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,Craven Cottage,scheduled,early_week_mode,,,,1.325,1.002,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4293,0.2995,0.2712,,,,"[{""score"": ""1-1"", ""probability"": 0.140806}, {""score"": ""1-0"", ""probability"": 0.118072}, {""score"": ""0-0"", ""probability"": 0.108837}, {""score"": ""0-1"", ""probability"": 0.086539}, {""score"": ""2-1"", ""probability"": 0.085838}, {""score"": ""2-0"", ""probability"": 0.085673}, {""score"": ""1-2"", ""probability"": 0.064906}, {""score"": ""0-2"", ""probability"": 0.048985}, {""score"": ""2-2"", ""probability"": 0.043001}, {""score"": ""3-1"", ""probability"": 0.037912}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4759,0.5241,2.5,0.4111,0.5889,False,-0.25,0.5042,0.4958,False
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,MKM Stadium,scheduled,early_week_mode,,,,2.847,0.099,,,2-0,,home_win,,0.9039,0.0961,0.0,0.9237,0.0713,0.005,,,,"[{""score"": ""2-0"", ""probability"": 0.213449}, {""score"": ""3-0"", ""probability"": 0.202553}, {""score"": ""1-0"", ""probability"": 0.14866}, {""score"": ""4-0"", ""probability"": 0.14416}, {""score"": ""5-0"", ""probability"": 0.082081}, {""score"": ""0-0"", ""probability"": 0.053968}, {""score"": ""6-0"", ""probability"": 0.038945}, {""score"": ""2-1"", ""probability"": 0.021238}, {""score"": ""3-1"", ""probability"": 0.020154}, {""score"": ""1-1"", ""probability"": 0.016215}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.0905,0.9095,2.5,0.5635,0.4365,False,-2.5,0.5185,0.4815,False
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,Portman Road,scheduled,early_week_mode,,,,0.913,2.58,,,0-2,,away_win,,0.1389,0.1867,0.6744,0.1045,0.1697,0.7258,,,,"[{""score"": ""0-2"", ""probability"": 0.101389}, {""score"": ""1-2"", ""probability"": 0.092535}, {""score"": ""0-3"", ""probability"": 0.087189}, {""score"": ""1-3"", ""probability"": 0.079575}, {""score"": ""1-1"", ""probability"": 0.077962}, {""score"": ""0-1"", ""probability"": 0.072376}, {""score"": ""0-4"", ""probability"": 0.056233}, {""score"": ""1-4"", ""probability"": 0.051323}, {""score"": ""2-2"", ""probability"": 0.042227}, {""score"": ""0-0"", ""probability"": 0.036692}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5593,0.4407,2.5,0.6773,0.3227,False,1.5,0.4835,0.5165,False
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,Etihad Stadium,scheduled,early_week_mode,,,,2.197,0.737,,,2-0,,home_win,,0.6821,0.1918,0.1261,0.7003,0.1961,0.1036,,,,"[{""score"": ""2-0"", ""probability"": 0.128416}, {""score"": ""1-0"", ""probability"": 0.109408}, {""score"": ""2-1"", ""probability"": 0.094636}, {""score"": ""3-0"", ""probability"": 0.094059}, {""score"": ""1-1"", ""probability"": 0.093611}, {""score"": ""3-1"", ""probability"": 0.069317}, {""score"": ""0-0"", ""probability"": 0.060667}, {""score"": ""4-0"", ""probability"": 0.05167}, {""score"": ""4-1"", ""probability"": 0.038078}, {""score"": ""2-2"", ""probability"": 0.034871}]",,False,False,False,False,False,False,,,,,,,,0.6821,0.3179,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4709,0.5291,2.5,0.5617,0.4383,False,-1.25,0.5253,0.4747,False
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,St. James' Park,scheduled,early_week_mode,,,,2.016,1.251,,,1-1,,draw,,0.52,0.2595,0.2206,0.5424,0.2316,0.226,,,,"[{""score"": ""1-1"", ""probability"": 0.104519}, {""score"": ""2-1"", ""probability"": 0.096926}, {""score"": ""2-0"", ""probability"": 0.077451}, {""score"": ""1-0"", ""probability"": 0.068504}, {""score"": ""3-1"", ""probability"": 0.065123}, {""score"": ""2-2"", ""probability"": 0.06065}, {""score"": ""1-2"", ""probability"": 0.060178}, {""score"": ""3-0"", ""probability"": 0.052038}, {""score"": ""0-0"", ""probability"": 0.046471}, {""score"": ""3-2"", ""probability"": 0.04075}]",,False,False,False,False,False,False,,,,,,,,0.52,0.48,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6271,0.3729,2.5,0.6338,0.3662,False,-0.75,0.4884,0.5116,False
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,The City Ground,scheduled,early_week_mode,,,,1.36,1.592,,,1-1,,draw,,0.3463,0.2717,0.382,0.3171,0.2631,0.4199,,,,"[{""score"": ""1-1"", ""probability"": 0.122901}, {""score"": ""1-2"", ""probability"": 0.090043}, {""score"": ""2-1"", ""probability"": 0.076891}, {""score"": ""0-1"", ""probability"": 0.07335}, {""score"": ""0-2"", ""probability"": 0.066216}, {""score"": ""0-0"", ""probability"": 0.062037}, {""score"": ""2-2"", ""probability"": 0.061222}, {""score"": ""1-0"", ""probability"": 0.061203}, {""score"": ""2-0"", ""probability"": 0.048285}, {""score"": ""1-3"", ""probability"": 0.047796}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6019,0.3981,2.5,0.566,0.434,False,0.25,0.5144,0.4856,False
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,Vitality Stadium,scheduled,early_week_mode,,,,0.922,1.616,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2047,0.2691,0.5263,,,,"[{""score"": ""1-1"", ""probability"": 0.127983}, {""score"": ""0-1"", ""probability"": 0.117472}, {""score"": ""0-2"", ""probability"": 0.103155}, {""score"": ""1-2"", ""probability"": 0.095136}, {""score"": ""0-0"", ""probability"": 0.089251}, {""score"": ""1-0"", ""probability"": 0.062669}, {""score"": ""0-3"", ""probability"": 0.055556}, {""score"": ""2-1"", ""probability"": 0.054305}, {""score"": ""1-3"", ""probability"": 0.051237}, {""score"": ""2-2"", ""probability"": 0.04387}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4929,0.5071,2.5,0.4659,0.5341,False,0.5,0.4737,0.5263,False
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,Villa Park,scheduled,early_week_mode,,,,2.781,0.346,,,2-0,,home_win,,0.8815,0.1185,0.0,0.871,0.1049,0.0241,,,,"[{""score"": ""2-0"", ""probability"": 0.170008}, {""score"": ""3-0"", ""probability"": 0.157588}, {""score"": ""1-0"", ""probability"": 0.118602}, {""score"": ""4-0"", ""probability"": 0.109557}, {""score"": ""5-0"", ""probability"": 0.060932}, {""score"": ""2-1"", ""probability"": 0.058782}, {""score"": ""3-1"", ""probability"": 0.054488}, {""score"": ""0-0"", ""probability"": 0.047637}, {""score"": ""1-1"", ""probability"": 0.045945}, {""score"": ""4-1"", ""probability"": 0.03788}]",,False,False,False,False,False,False,,,,,,,,0.8815,0.1185,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2778,0.7222,2.5,0.6036,0.3964,False,-2.25,0.5098,0.4902,False
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,Gtech Community Stadium,scheduled,early_week_mode,,,,1.674,1.14,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4885,0.262,0.2495,,,,"[{""score"": ""1-1"", ""probability"": 0.124385}, {""score"": ""2-1"", ""probability"": 0.095792}, {""score"": ""1-0"", ""probability"": 0.090509}, {""score"": ""2-0"", ""probability"": 0.084064}, {""score"": ""0-0"", ""probability"": 0.069936}, {""score"": ""1-2"", ""probability"": 0.065211}, {""score"": ""0-1"", ""probability"": 0.058444}, {""score"": ""2-2"", ""probability"": 0.054578}, {""score"": ""3-1"", ""probability"": 0.053448}, {""score"": ""3-0"", ""probability"": 0.046905}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5624,0.4376,2.5,0.5337,0.4663,False,-0.5,0.4885,0.5115,False
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,Stamford Bridge,scheduled,early_week_mode,,,,1.193,1.774,,,1-1,,draw,,0.2733,0.2485,0.4782,0.2471,0.2524,0.5005,,,,"[{""score"": ""1-1"", ""probability"": 0.11834}, {""score"": ""1-2"", ""probability"": 0.096607}, {""score"": ""0-1"", ""probability"": 0.081798}, {""score"": ""0-2"", ""probability"": 0.080954}, {""score"": ""2-1"", ""probability"": 0.064973}, {""score"": ""0-0"", ""probability"": 0.060874}, {""score"": ""2-2"", ""probability"": 0.057643}, {""score"": ""1-3"", ""probability"": 0.057139}, {""score"": ""1-0"", ""probability"": 0.05192}, {""score"": ""0-3"", ""probability"": 0.047881}]",,False,False,False,False,False,False,,,,,,,,0.4782,0.5218,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5881,0.4119,2.5,0.5695,0.4305,False,0.5,0.4995,0.5005,False
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.218,1.222,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3509,0.2965,0.3526,,,,"[{""score"": ""1-1"", ""probability"": 0.140992}, {""score"": ""0-0"", ""probability"": 0.098431}, {""score"": ""0-1"", ""probability"": 0.095246}, {""score"": ""1-0"", ""probability"": 0.094931}, {""score"": ""1-2"", ""probability"": 0.079251}, {""score"": ""2-1"", ""probability"": 0.079017}, {""score"": ""0-2"", ""probability"": 0.065059}, {""score"": ""2-0"", ""probability"": 0.064676}, {""score"": ""2-2"", ""probability"": 0.048269}, {""score"": ""1-3"", ""probability"": 0.032274}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5079,0.4921,2.5,0.4407,0.5593,False,0.0,0.4991,0.5009,False
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,Elland Road,scheduled,early_week_mode,,,,1.349,1.671,,,1-1,,draw,,0.3183,0.2573,0.4244,0.3007,0.2579,0.4414,,,,"[{""score"": ""1-1"", ""probability"": 0.119578}, {""score"": ""1-2"", ""probability"": 0.091924}, {""score"": ""2-1"", ""probability"": 0.074195}, {""score"": ""0-1"", ""probability"": 0.072039}, {""score"": ""0-2"", ""probability"": 0.068161}, {""score"": ""2-2"", ""probability"": 0.061986}, {""score"": ""0-0"", ""probability"": 0.058376}, {""score"": ""1-0"", ""probability"": 0.056304}, {""score"": ""1-3"", ""probability"": 0.051198}, {""score"": ""2-0"", ""probability"": 0.044405}]",,False,False,False,False,False,False,,,,,,,,0.4244,0.5756,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6107,0.3893,2.5,0.5811,0.4189,False,0.25,0.4941,0.5059,False
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Manchester United,Crystal Palace,Old Trafford,scheduled,early_week_mode,,,,1.755,1.012,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5385,0.2544,0.2071,,,,"[{""score"": ""1-1"", ""probability"": 0.121309}, {""score"": ""1-0"", ""probability"": 0.100646}, {""score"": ""2-1"", ""probability"": 0.097965}, {""score"": ""2-0"", ""probability"": 0.096831}, {""score"": ""0-0"", ""probability"": 0.072543}, {""score"": ""3-1"", ""probability"": 0.057319}, {""score"": ""3-0"", ""probability"": 0.056655}, {""score"": ""1-2"", ""probability"": 0.056465}, {""score"": ""0-1"", ""probability"": 0.053907}, {""score"": ""2-2"", ""probability"": 0.049556}]",,False,False,False,False,False,False,,,,,,,,0.5328,0.4672,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5361,0.4639,2.5,0.5226,0.4774,False,-0.75,0.4804,0.5196,False
EPL2627_MW33_328_NewcastleUnited_IpswichTown,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Newcastle United,Ipswich Town,St. James' Park,scheduled,early_week_mode,,,,3.119,0.806,,,3-0,,home_win,,0.7753,0.1201,0.1046,0.8201,0.12,0.0599,,,,"[{""score"": ""3-0"", ""probability"": 0.100331}, {""score"": ""2-0"", ""probability"": 0.096514}, {""score"": ""3-1"", ""probability"": 0.080862}, {""score"": ""4-0"", ""probability"": 0.078224}, {""score"": ""2-1"", ""probability"": 0.077786}, {""score"": ""4-1"", ""probability"": 0.063044}, {""score"": ""1-0"", ""probability"": 0.057566}, {""score"": ""1-1"", ""probability"": 0.054213}, {""score"": ""5-0"", ""probability"": 0.04879}, {""score"": ""5-1"", ""probability"": 0.039323}]",,False,False,False,False,False,False,,,,,,,,0.7753,0.2247,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5331,0.4669,2.5,0.7494,0.2506,False,-2.25,0.4888,0.5112,False
EPL2627_MW33_329_NottinghamForest_Sunderland,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Nottingham Forest,Sunderland,The City Ground,scheduled,early_week_mode,,,,1.358,0.95,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4509,0.2979,0.2512,,,,"[{""score"": ""1-1"", ""probability"": 0.139451}, {""score"": ""1-0"", ""probability"": 0.123953}, {""score"": ""0-0"", ""probability"": 0.110615}, {""score"": ""2-0"", ""probability"": 0.09172}, {""score"": ""2-1"", ""probability"": 0.087123}, {""score"": ""0-1"", ""probability"": 0.08336}, {""score"": ""1-2"", ""probability"": 0.060942}, {""score"": ""0-2"", ""probability"": 0.044879}, {""score"": ""3-0"", ""probability"": 0.041517}, {""score"": ""2-2"", ""probability"": 0.041378}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4666,0.5334,2.5,0.406,0.594,False,-0.25,0.5254,0.4746,False
EPL2627_MW33_330_TottenhamHotspur_HullCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Tottenham Hotspur,Hull City,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,0.43,1.598,,,0-1,,away_win,,0.1171,0.2434,0.6395,0.0881,0.2546,0.6573,,,,"[{""score"": ""0-1"", ""probability"": 0.202494}, {""score"": ""0-2"", ""probability"": 0.168013}, {""score"": ""0-0"", ""probability"": 0.139516}, {""score"": ""1-1"", ""probability"": 0.098295}, {""score"": ""0-3"", ""probability"": 0.089468}, {""score"": ""1-2"", ""probability"": 0.072245}, {""score"": ""1-0"", ""probability"": 0.048768}, {""score"": ""1-3"", ""probability"": 0.038471}, {""score"": ""0-4"", ""probability"": 0.035732}, {""score"": ""2-1"", ""probability"": 0.019446}]",,False,False,False,False,False,False,,,,,,,,0.6395,0.3605,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2866,0.7134,2.5,0.3307,0.6693,False,1.0,0.4844,0.5156,False
