match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW31_304_CoventryCity_Arsenal,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Coventry City,Arsenal,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.578,1.977,,,0-2,,away_win,,0.1182,0.236,0.6457,0.0898,0.2128,0.6974,,,,"[{""score"": ""0-2"", ""probability"": 0.151826}, {""score"": ""0-1"", ""probability"": 0.144885}, {""score"": ""0-3"", ""probability"": 0.100039}, {""score"": ""1-1"", ""probability"": 0.097557}, {""score"": ""1-2"", ""probability"": 0.087793}, {""score"": ""0-0"", ""probability"": 0.086442}, {""score"": ""1-3"", ""probability"": 0.057847}, {""score"": ""0-4"", ""probability"": 0.049437}, {""score"": ""1-0"", ""probability"": 0.036207}, {""score"": ""1-4"", ""probability"": 0.028587}]",,False,False,False,False,False,,,,,0.0,0,,0.6457,0.3543,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW31_305_CrystalPalace_Everton,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Crystal Palace,Everton,Selhurst Park,scheduled,preseason_mode,,,,1.202,1.066,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3781,0.3113,0.3106,,,,"[{""score"": ""1-1"", ""probability"": 0.145688}, {""score"": ""0-0"", ""probability"": 0.116605}, {""score"": ""1-0"", ""probability"": 0.111422}, {""score"": ""0-1"", ""probability"": 0.097347}, {""score"": ""2-1"", ""probability"": 0.079705}, {""score"": ""2-0"", ""probability"": 0.074783}, {""score"": ""1-2"", ""probability"": 0.070691}, {""score"": ""0-2"", ""probability"": 0.058824}, {""score"": ""2-2"", ""probability"": 0.042475}, {""score"": ""3-1"", ""probability"": 0.031928}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW31_306_LeedsUnited_NottinghamForest,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Leeds United,Nottingham Forest,Elland Road,scheduled,preseason_mode,,,,1.361,1.29,,,1-1,,draw,,0.3936,0.2749,0.3314,0.374,0.2851,0.3409,,,,"[{""score"": ""1-1"", ""probability"": 0.136104}, {""score"": ""2-1"", ""probability"": 0.084336}, {""score"": ""1-0"", ""probability"": 0.083905}, {""score"": ""0-0"", ""probability"": 0.082773}, {""score"": ""1-2"", ""probability"": 0.079915}, {""score"": ""0-1"", ""probability"": 0.078868}, {""score"": ""2-0"", ""probability"": 0.06539}, {""score"": ""0-2"", ""probability"": 0.058714}, {""score"": ""2-2"", ""probability"": 0.054386}, {""score"": ""3-1"", ""probability"": 0.038263}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW31_307_Liverpool_NewcastleUnited,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Liverpool,Newcastle United,Anfield,scheduled,preseason_mode,,,,2.051,1.353,,,1-1,,draw,,0.4935,0.2463,0.2602,0.5267,0.2313,0.242,,,,"[{""score"": ""1-1"", ""probability"": 0.101365}, {""score"": ""2-1"", ""probability"": 0.094628}, {""score"": ""2-0"", ""probability"": 0.069952}, {""score"": ""3-1"", ""probability"": 0.064681}, {""score"": ""2-2"", ""probability"": 0.064005}, {""score"": ""1-2"", ""probability"": 0.062426}, {""score"": ""1-0"", ""probability"": 0.059156}, {""score"": ""3-0"", ""probability"": 0.047814}, {""score"": ""3-2"", ""probability"": 0.043749}, {""score"": ""0-0"", ""probability"": 0.042343}]",,False,False,False,False,False,,,,,0.0,0,,0.4935,0.5065,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW31_308_ManchesterUnited_HullCity,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Manchester United,Hull City,Old Trafford,scheduled,preseason_mode,,,,2.104,0.799,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6661,0.2121,0.1218,,,,"[{""score"": ""2-0"", ""probability"": 0.12141}, {""score"": ""1-0"", ""probability"": 0.106336}, {""score"": ""1-1"", ""probability"": 0.101328}, {""score"": ""2-1"", ""probability"": 0.097062}, {""score"": ""3-0"", ""probability"": 0.085152}, {""score"": ""3-1"", ""probability"": 0.068075}, {""score"": ""0-0"", ""probability"": 0.063915}, {""score"": ""4-0"", ""probability"": 0.044792}, {""score"": ""2-2"", ""probability"": 0.038798}, {""score"": ""1-2"", ""probability"": 0.036879}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW31_309_Sunderland_IpswichTown,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Sunderland,Ipswich Town,Stadium of Light,scheduled,preseason_mode,,,,2.309,0.643,,,2-0,,home_win,,0.7002,0.1944,0.1054,0.7417,0.1792,0.0791,,,,"[{""score"": ""2-0"", ""probability"": 0.139304}, {""score"": ""1-0"", ""probability"": 0.113045}, {""score"": ""3-0"", ""probability"": 0.107206}, {""score"": ""2-1"", ""probability"": 0.08961}, {""score"": ""1-1"", ""probability"": 0.085255}, {""score"": ""3-1"", ""probability"": 0.068963}, {""score"": ""4-0"", ""probability"": 0.061878}, {""score"": ""0-0"", ""probability"": 0.059897}, {""score"": ""4-1"", ""probability"": 0.039805}, {""score"": ""2-2"", ""probability"": 0.028822}]",,False,False,False,False,False,,,,,0.0,0,,0.7002,0.2998,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-27,31,2027-04-10,2027-04-10T14:00:00+00:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.527,1.556,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3634,0.2606,0.376,,,,"[{""score"": ""1-1"", ""probability"": 0.119579}, {""score"": ""1-2"", ""probability"": 0.084707}, {""score"": ""2-1"", ""probability"": 0.083132}, {""score"": ""2-2"", ""probability"": 0.064676}, {""score"": ""0-1"", ""probability"": 0.060599}, {""score"": ""1-0"", ""probability"": 0.059273}, {""score"": ""0-0"", ""probability"": 0.056524}, {""score"": ""0-2"", ""probability"": 0.055471}, {""score"": ""2-0"", ""probability"": 0.053427}, {""score"": ""1-3"", ""probability"": 0.043934}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW32_311_Arsenal_AstonVilla,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Arsenal,Aston Villa,Emirates Stadium,scheduled,preseason_mode,,,,1.913,0.797,,,2-0,,home_win,,0.5799,0.249,0.1711,0.6268,0.2339,0.1393,,,,"[{""score"": ""2-0"", ""probability"": 0.121748}, {""score"": ""1-0"", ""probability"": 0.117341}, {""score"": ""1-1"", ""probability"": 0.111464}, {""score"": ""2-1"", ""probability"": 0.097051}, {""score"": ""3-0"", ""probability"": 0.077616}, {""score"": ""0-0"", ""probability"": 0.076544}, {""score"": ""3-1"", ""probability"": 0.061872}, {""score"": ""0-1"", ""probability"": 0.043091}, {""score"": ""1-2"", ""probability"": 0.040451}, {""score"": ""2-2"", ""probability"": 0.038682}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW32_312_Brentford_LeedsUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brentford,Leeds United,Gtech Community Stadium,scheduled,preseason_mode,,,,1.704,1.207,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4792,0.2609,0.2599,,,,"[{""score"": ""1-1"", ""probability"": 0.122925}, {""score"": ""2-1"", ""probability"": 0.095367}, {""score"": ""1-0"", ""probability"": 0.0817}, {""score"": ""2-0"", ""probability"": 0.078986}, {""score"": ""1-2"", ""probability"": 0.067569}, {""score"": ""0-0"", ""probability"": 0.065397}, {""score"": ""2-2"", ""probability"": 0.057573}, {""score"": ""0-1"", ""probability"": 0.054679}, {""score"": ""3-1"", ""probability"": 0.054173}, {""score"": ""3-0"", ""probability"": 0.044867}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Brighton & Hove Albion,Chelsea,American Express Stadium,scheduled,preseason_mode,,,,1.518,1.325,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4073,0.2723,0.3203,,,,"[{""score"": ""1-1"", ""probability"": 0.128692}, {""score"": ""2-1"", ""probability"": 0.088939}, {""score"": ""1-2"", ""probability"": 0.077608}, {""score"": ""1-0"", ""probability"": 0.076942}, {""score"": ""0-0"", ""probability"": 0.069788}, {""score"": ""2-0"", ""probability"": 0.067142}, {""score"": ""0-1"", ""probability"": 0.065673}, {""score"": ""2-2"", ""probability"": 0.058906}, {""score"": ""0-2"", ""probability"": 0.051124}, {""score"": ""3-1"", ""probability"": 0.045004}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW32_314_Everton_AFCBournemouth,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Everton,AFC Bournemouth,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.257,1.239,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3566,0.2955,0.3479,,,,"[{""score"": ""1-1"", ""probability"": 0.140971}, {""score"": ""0-0"", ""probability"": 0.095034}, {""score"": ""1-0"", ""probability"": 0.090988}, {""score"": ""0-1"", ""probability"": 0.089496}, {""score"": ""2-1"", ""probability"": 0.080674}, {""score"": ""1-2"", ""probability"": 0.079512}, {""score"": ""2-0"", ""probability"": 0.065116}, {""score"": ""0-2"", ""probability"": 0.063254}, {""score"": ""2-2"", ""probability"": 0.049974}, {""score"": ""3-1"", ""probability"": 0.033803}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW32_315_Fulham_Sunderland,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Fulham,Sunderland,Craven Cottage,scheduled,preseason_mode,,,,1.256,0.998,,,1-1,,draw,,0.3986,0.2784,0.323,0.4091,0.3099,0.281,,,,"[{""score"": ""1-1"", ""probability"": 0.144526}, {""score"": ""1-0"", ""probability"": 0.118916}, {""score"": ""0-0"", ""probability"": 0.117915}, {""score"": ""0-1"", ""probability"": 0.091845}, {""score"": ""2-0"", ""probability"": 0.082795}, {""score"": ""2-1"", ""probability"": 0.082634}, {""score"": ""1-2"", ""probability"": 0.065669}, {""score"": ""0-2"", ""probability"": 0.052288}, {""score"": ""2-2"", ""probability"": 0.041237}, {""score"": ""3-0"", ""probability"": 0.034661}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW32_316_HullCity_CoventryCity,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Hull City,Coventry City,MKM Stadium,scheduled,preseason_mode,,,,1.19,1.015,,,1-1,,draw,,0.3986,0.2784,0.323,0.3861,0.3156,0.2982,,,,"[{""score"": ""1-1"", ""probability"": 0.14625}, {""score"": ""0-0"", ""probability"": 0.123303}, {""score"": ""1-0"", ""probability"": 0.118089}, {""score"": ""0-1"", ""probability"": 0.098797}, {""score"": ""2-1"", ""probability"": 0.079244}, {""score"": ""2-0"", ""probability"": 0.078062}, {""score"": ""1-2"", ""probability"": 0.06759}, {""score"": ""0-2"", ""probability"": 0.056789}, {""score"": ""2-2"", ""probability"": 0.040222}, {""score"": ""3-1"", ""probability"": 0.031438}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Ipswich Town,Manchester United,Portman Road,scheduled,preseason_mode,,,,0.801,2.736,,,0-2,,away_win,,0.1254,0.1896,0.685,0.0774,0.1504,0.7722,,,,"[{""score"": ""0-2"", ""probability"": 0.109179}, {""score"": ""0-3"", ""probability"": 0.099571}, {""score"": ""1-2"", ""probability"": 0.08742}, {""score"": ""1-3"", ""probability"": 0.079727}, {""score"": ""0-1"", ""probability"": 0.073529}, {""score"": ""1-1"", ""probability"": 0.070185}, {""score"": ""0-4"", ""probability"": 0.068106}, {""score"": ""1-4"", ""probability"": 0.054533}, {""score"": ""0-5"", ""probability"": 0.037268}, {""score"": ""0-0"", ""probability"": 0.035451}]",,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Manchester City,Crystal Palace,Etihad Stadium,scheduled,preseason_mode,,,,2.167,0.759,,,2-0,,home_win,,0.651,0.2167,0.1324,0.6884,0.2028,0.1088,,,,"[{""score"": ""2-0"", ""probability"": 0.125964}, {""score"": ""1-0"", ""probability"": 0.107577}, {""score"": ""1-1"", ""probability"": 0.096863}, {""score"": ""2-1"", ""probability"": 0.095569}, {""score"": ""3-0"", ""probability"": 0.090998}, {""score"": ""3-1"", ""probability"": 0.06904}, {""score"": ""0-0"", ""probability"": 0.062305}, {""score"": ""4-0"", ""probability"": 0.049303}, {""score"": ""4-1"", ""probability"": 0.037407}, {""score"": ""2-2"", ""probability"": 0.036254}]",,False,False,False,False,False,,,,,0.0,0,,0.651,0.349,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Newcastle United,Tottenham Hotspur,St. James' Park,scheduled,preseason_mode,,,,1.958,1.286,,,1-1,,draw,,0.4886,0.2539,0.2575,0.521,0.2387,0.2403,,,,"[{""score"": ""1-1"", ""probability"": 0.107893}, {""score"": ""2-1"", ""probability"": 0.096189}, {""score"": ""2-0"", ""probability"": 0.074823}, {""score"": ""1-0"", ""probability"": 0.066762}, {""score"": ""1-2"", ""probability"": 0.063145}, {""score"": ""3-1"", ""probability"": 0.062788}, {""score"": ""2-2"", ""probability"": 0.061827}, {""score"": ""3-0"", ""probability"": 0.048842}, {""score"": ""0-0"", ""probability"": 0.048678}, {""score"": ""0-1"", ""probability"": 0.04051}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-27,32,2027-04-17,2027-04-17T14:00:00+00:00,Nottingham Forest,Liverpool,The City Ground,scheduled,preseason_mode,,,,1.389,1.608,,,1-1,,draw,,0.3463,0.2717,0.382,0.3201,0.2635,0.4164,,,,"[{""score"": ""1-1"", ""probability"": 0.122494}, {""score"": ""1-2"", ""probability"": 0.089686}, {""score"": ""2-1"", ""probability"": 0.077456}, {""score"": ""0-1"", ""probability"": 0.069338}, {""score"": ""0-2"", ""probability"": 0.064571}, {""score"": ""2-2"", ""probability"": 0.062284}, {""score"": ""0-0"", ""probability"": 0.060892}, {""score"": ""1-0"", ""probability"": 0.058388}, {""score"": ""2-0"", ""probability"": 0.048162}, {""score"": ""1-3"", ""probability"": 0.048079}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,AFC Bournemouth,Arsenal,Vitality Stadium,scheduled,preseason_mode,,,,0.924,1.634,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2013,0.2697,0.529,,,,"[{""score"": ""1-1"", ""probability"": 0.128442}, {""score"": ""0-1"", ""probability"": 0.115009}, {""score"": ""0-2"", ""probability"": 0.10337}, {""score"": ""1-2"", ""probability"": 0.095562}, {""score"": ""0-0"", ""probability"": 0.088901}, {""score"": ""1-0"", ""probability"": 0.060067}, {""score"": ""0-3"", ""probability"": 0.056311}, {""score"": ""2-1"", ""probability"": 0.054058}, {""score"": ""1-3"", ""probability"": 0.052058}, {""score"": ""2-2"", ""probability"": 0.044172}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Aston Villa,Coventry City,Villa Park,scheduled,preseason_mode,,,,1.969,0.81,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6359,0.2278,0.1362,,,,"[{""score"": ""2-0"", ""probability"": 0.120466}, {""score"": ""1-0"", ""probability"": 0.11261}, {""score"": ""1-1"", ""probability"": 0.108772}, {""score"": ""2-1"", ""probability"": 0.097518}, {""score"": ""3-0"", ""probability"": 0.079078}, {""score"": ""0-0"", ""probability"": 0.071859}, {""score"": ""3-1"", ""probability"": 0.064014}, {""score"": ""0-1"", ""probability"": 0.040557}, {""score"": ""1-2"", ""probability"": 0.040086}, {""score"": ""2-2"", ""probability"": 0.039471}]",,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW33_323_Brentford_Fulham,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Brentford,Fulham,Gtech Community Stadium,scheduled,preseason_mode,,,,1.581,1.161,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4593,0.2727,0.268,,,,"[{""score"": ""1-1"", ""probability"": 0.1299}, {""score"": ""2-1"", ""probability"": 0.093526}, {""score"": ""1-0"", ""probability"": 0.090289}, {""score"": ""2-0"", ""probability"": 0.080587}, {""score"": ""0-0"", ""probability"": 0.076066}, {""score"": ""1-2"", ""probability"": 0.068633}, {""score"": ""0-1"", ""probability"": 0.063163}, {""score"": ""2-2"", ""probability"": 0.054271}, {""score"": ""3-1"", ""probability"": 0.049303}, {""score"": ""0-2"", ""probability"": 0.043398}]",,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Chelsea,Manchester City,Stamford Bridge,scheduled,preseason_mode,,,,1.151,1.769,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2366,0.2557,0.5077,,,,"[{""score"": ""1-1"", ""probability"": 0.120628}, {""score"": ""1-2"", ""probability"": 0.097145}, {""score"": ""0-1"", ""probability"": 0.084657}, {""score"": ""0-2"", ""probability"": 0.084425}, {""score"": ""0-0"", ""probability"": 0.064754}, {""score"": ""2-1"", ""probability"": 0.063191}, {""score"": ""1-3"", ""probability"": 0.057282}, {""score"": ""2-2"", ""probability"": 0.055891}, {""score"": ""1-0"", ""probability"": 0.051295}, {""score"": ""0-3"", ""probability"": 0.049781}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Everton,Brighton & Hove Albion,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.223,1.204,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3545,0.3003,0.3452,,,,"[{""score"": ""1-1"", ""probability"": 0.142791}, {""score"": ""0-0"", ""probability"": 0.101038}, {""score"": ""1-0"", ""probability"": 0.09519}, {""score"": ""0-1"", ""probability"": 0.093503}, {""score"": ""2-1"", ""probability"": 0.079523}, {""score"": ""1-2"", ""probability"": 0.07828}, {""score"": ""2-0"", ""probability"": 0.066039}, {""score"": ""0-2"", ""probability"": 0.063991}, {""score"": ""2-2"", ""probability"": 0.04788}, {""score"": ""3-1"", ""probability"": 0.032427}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Leeds United,Liverpool,Elland Road,scheduled,preseason_mode,,,,1.341,1.759,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2831,0.254,0.4629,,,,"[{""score"": ""1-1"", ""probability"": 0.1167}, {""score"": ""1-2"", ""probability"": 0.093459}, {""score"": ""2-1"", ""probability"": 0.071268}, {""score"": ""0-2"", ""probability"": 0.069671}, {""score"": ""0-1"", ""probability"": 0.068769}, {""score"": ""2-2"", ""probability"": 0.062684}, {""score"": ""0-0"", ""probability"": 0.055473}, {""score"": ""1-3"", ""probability"": 0.054802}, {""score"": ""1-0"", ""probability"": 0.049961}, {""score"": ""0-3"", ""probability"": 0.040853}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-27,33,2027-04-24,2027-04-24T14:00:00+00:00,Manchester United,Crystal Palace,Old Trafford,scheduled,preseason_mode,,,,1.737,1.042,,,1-1,,draw,,0.5224,0.2715,0.206,0.5255,0.259,0.2155,,,,"[{""score"": ""1-1"", ""probability"": 0.12348}, {""score"": ""2-1"", ""probability"": 0.097622}, {""score"": ""1-0"", ""probability"": 0.096885}, {""score"": ""2-0"", ""probability"": 0.093719}, {""score"": ""0-0"", ""probability"": 0.073204}, {""score"": ""1-2"", ""probability"": 0.058557}, {""score"": ""3-1"", ""probability"": 0.056509}, {""score"": ""3-0"", ""probability"": 0.05425}, {""score"": ""0-1"", ""probability"": 0.053693}, {""score"": ""2-2"", ""probability"": 0.050844}]",,False,False,False,False,False,,,,,0.0,0,,0.5224,0.4776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
