match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD06_061_FaroeIslands_Moldova,2026-27,6,Group C3,2026-11-16,2026-11-16T15:00:00+00:00,Faroe Islands,Moldova,Tórsvøllur,scheduled,,,,0.5288,0.2125,0.2586,Faroe Islands,1438.6,1377.4,0-0,"[{""score"": ""0-0"", ""probability"": 0.340406}, {""score"": ""0-1"", ""probability"": 0.314423}, {""score"": ""0-2"", ""probability"": 0.145212}, {""score"": ""1-0"", ""probability"": 0.052404}, {""score"": ""1-1"", ""probability"": 0.048404}, {""score"": ""0-3"", ""probability"": 0.044709}, {""score"": ""1-2"", ""probability"": 0.022355}, {""score"": ""0-4"", ""probability"": 0.010324}, {""score"": ""1-3"", ""probability"": 0.006883}, {""score"": ""2-0"", ""probability"": 0.004034}]",0.086,0.914,No,2.5,0.0951,0.9049,Under 2.5,0.75,0.5356,0.4644,Faroe Islands +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_062_Kazakhstan_Slovakia,2026-27,6,Group C3,2026-11-16,2026-11-16T15:00:00+00:00,Kazakhstan,Slovakia,Astana Arena,scheduled,,,,0.4362,0.2294,0.3344,Kazakhstan,1470.2,1487.0,0-3,"[{""score"": ""0-3"", ""probability"": 0.213857}, {""score"": ""0-2"", ""probability"": 0.208376}, {""score"": ""0-4"", ""probability"": 0.164612}, {""score"": ""0-1"", ""probability"": 0.135357}, {""score"": ""0-5"", ""probability"": 0.101365}, {""score"": ""0-6"", ""probability"": 0.052016}, {""score"": ""0-0"", ""probability"": 0.043963}, {""score"": ""0-7"", ""probability"": 0.022879}, {""score"": ""1-3"", ""probability"": 0.010693}, {""score"": ""1-2"", ""probability"": 0.010419}]",0.0465,0.9535,No,2.5,0.6033,0.3967,Over 2.5,2.75,0.4743,0.5257,Slovakia -2.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_063_Iceland_Luxembourg,2026-27,6,Group C4,2026-11-16,2026-11-16T17:00:00+00:00,Iceland,Luxembourg,Laugardalsvöllur,scheduled,,,,0.5829,0.203,0.2141,Iceland,1532.1,1421.1,1-0,"[{""score"": ""1-0"", ""probability"": 0.153373}, {""score"": ""1-1"", ""probability"": 0.122777}, {""score"": ""2-0"", ""probability"": 0.110185}, {""score"": ""0-0"", ""probability"": 0.106744}, {""score"": ""2-1"", ""probability"": 0.088205}, {""score"": ""0-1"", ""probability"": 0.08545}, {""score"": ""3-0"", ""probability"": 0.052772}, {""score"": ""1-2"", ""probability"": 0.049143}, {""score"": ""3-1"", ""probability"": 0.042245}, {""score"": ""2-2"", ""probability"": 0.035305}]",0.42,0.58,No,2.5,0.3873,0.6127,Under 2.5,-0.5,0.5212,0.4788,Iceland -0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_064_Estonia_Bulgaria,2026-27,6,Group C4,2026-11-16,2026-11-16T17:00:00+00:00,Estonia,Bulgaria,Lilleküla Stadium,scheduled,,,,0.414,0.2336,0.3525,Estonia,1409.4,1444.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.397058}, {""score"": ""0-1"", ""probability"": 0.220051}, {""score"": ""1-0"", ""probability"": 0.146701}, {""score"": ""1-1"", ""probability"": 0.081302}, {""score"": ""0-2"", ""probability"": 0.060977}, {""score"": ""2-0"", ""probability"": 0.027101}, {""score"": ""1-2"", ""probability"": 0.022529}, {""score"": ""2-1"", ""probability"": 0.015019}, {""score"": ""0-3"", ""probability"": 0.011264}, {""score"": ""2-2"", ""probability"": 0.004162}]",0.1314,0.8686,No,2.5,0.0668,0.9332,Under 2.5,0.25,0.5571,0.4429,Estonia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_065_Lithuania_Liechtenstein,2026-27,6,Group D2,2026-11-16,2026-11-16T17:00:00+00:00,Lithuania,Liechtenstein,Dariaus ir Gireno Stadionas,scheduled,,,,0.5356,0.2113,0.2531,Lithuania,1390.5,1323.3,0-1,"[{""score"": ""0-1"", ""probability"": 0.175685}, {""score"": ""0-0"", ""probability"": 0.172911}, {""score"": ""1-1"", ""probability"": 0.12982}, {""score"": ""1-0"", ""probability"": 0.127771}, {""score"": ""0-2"", ""probability"": 0.089251}, {""score"": ""1-2"", ""probability"": 0.065951}, {""score"": ""2-1"", ""probability"": 0.047965}, {""score"": ""2-0"", ""probability"": 0.047207}, {""score"": ""0-3"", ""probability"": 0.030228}, {""score"": ""2-2"", ""probability"": 0.024367}]",0.3333,0.6667,No,2.5,0.2574,0.7426,Under 2.5,0.25,0.5061,0.4939,Lithuania +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_066_Gibraltar_Malta,2026-27,6,Group D1,2026-11-16,2026-11-16T19:45:00+00:00,Gibraltar,Malta,Europa Point Stadium,scheduled,,,,0.4646,0.2242,0.3113,Gibraltar,1360.4,1353.8,0-0,"[{""score"": ""0-0"", ""probability"": 0.523839}, {""score"": ""1-0"", ""probability"": 0.193542}, {""score"": ""0-1"", ""probability"": 0.145157}, {""score"": ""1-1"", ""probability"": 0.053631}, {""score"": ""2-0"", ""probability"": 0.035754}, {""score"": ""0-2"", ""probability"": 0.020112}, {""score"": ""2-1"", ""probability"": 0.009907}, {""score"": ""1-2"", ""probability"": 0.007431}, {""score"": ""3-0"", ""probability"": 0.004403}, {""score"": ""0-3"", ""probability"": 0.001858}]",0.0748,0.9252,No,2.5,0.028,0.972,Under 2.5,0.0,0.535,0.465,Gibraltar (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_067_Germany_Netherlands,2026-27,6,Group A2,2026-11-16,2026-11-16T19:45:00+00:00,Germany,Netherlands,Olympiastadion,scheduled,,,,0.4632,0.2244,0.3123,Germany,1684.1,1678.7,2-1,"[{""score"": ""2-1"", ""probability"": 0.067273}, {""score"": ""2-2"", ""probability"": 0.06711}, {""score"": ""3-1"", ""probability"": 0.059653}, {""score"": ""3-2"", ""probability"": 0.059508}, {""score"": ""1-1"", ""probability"": 0.050578}, {""score"": ""1-2"", ""probability"": 0.050455}, {""score"": ""2-3"", ""probability"": 0.044631}, {""score"": ""4-1"", ""probability"": 0.039672}, {""score"": ""4-2"", ""probability"": 0.039575}, {""score"": ""3-3"", ""probability"": 0.039575}]",0.8034,0.1966,Yes,2.5,0.8428,0.1572,Over 2.5,-0.75,0.4792,0.5208,Netherlands +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_068_Greece_Serbia,2026-27,6,Group A2,2026-11-16,2026-11-16T19:45:00+00:00,Greece,Serbia,Panthessaliko,scheduled,,,,0.4134,0.2337,0.3529,Greece,1596.5,1632.0,1-0,"[{""score"": ""1-0"", ""probability"": 0.273234}, {""score"": ""0-0"", ""probability"": 0.201691}, {""score"": ""2-0"", ""probability"": 0.185078}, {""score"": ""3-0"", ""probability"": 0.083576}, {""score"": ""1-1"", ""probability"": 0.067301}, {""score"": ""0-1"", ""probability"": 0.049679}, {""score"": ""2-1"", ""probability"": 0.045587}, {""score"": ""4-0"", ""probability"": 0.028306}, {""score"": ""3-1"", ""probability"": 0.020586}, {""score"": ""1-2"", ""probability"": 0.008289}]",0.162,0.838,No,2.5,0.2169,0.7831,Under 2.5,-1.0,0.4986,0.5014,Serbia +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_069_Switzerland_Scotland,2026-27,6,Group B1,2026-11-16,2026-11-16T19:45:00+00:00,Switzerland,Scotland,Sitterstadion,scheduled,,,,0.3963,0.2369,0.3668,Switzerland,1594.2,1643.8,0-2,"[{""score"": ""0-2"", ""probability"": 0.101075}, {""score"": ""0-1"", ""probability"": 0.100495}, {""score"": ""1-2"", ""probability"": 0.099585}, {""score"": ""1-1"", ""probability"": 0.099013}, {""score"": ""0-3"", ""probability"": 0.067773}, {""score"": ""1-3"", ""probability"": 0.066773}, {""score"": ""0-0"", ""probability"": 0.049959}, {""score"": ""1-0"", ""probability"": 0.049222}, {""score"": ""2-2"", ""probability"": 0.049058}, {""score"": ""2-1"", ""probability"": 0.048776}]",0.5428,0.4572,Yes,2.5,0.576,0.424,Over 2.5,1.0,0.5079,0.4921,Switzerland +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_070_NorthMacedonia_Slovenia,2026-27,6,Group B1,2026-11-16,2026-11-16T19:45:00+00:00,North Macedonia,Slovenia,National Arena Todor Proeski ,scheduled,,,,0.4333,0.23,0.3367,North Macedonia,1520.3,1539.4,1-0,"[{""score"": ""1-0"", ""probability"": 0.252298}, {""score"": ""2-0"", ""probability"": 0.233041}, {""score"": ""3-0"", ""probability"": 0.143502}, {""score"": ""0-0"", ""probability"": 0.136573}, {""score"": ""4-0"", ""probability"": 0.066274}, {""score"": ""1-1"", ""probability"": 0.036251}, {""score"": ""2-1"", ""probability"": 0.033484}, {""score"": ""5-0"", ""probability"": 0.024486}, {""score"": ""3-1"", ""probability"": 0.020619}, {""score"": ""0-1"", ""probability"": 0.019623}]",0.1127,0.8873,No,2.5,0.3208,0.6792,Under 2.5,-1.5,0.5134,0.4866,North Macedonia -1.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_071_Israel_Austria,2026-27,6,Group B3,2026-11-17,2026-11-17T19:45:00+00:00,Israel,Austria,Nagyerdei Stadion,scheduled,,,,0.4704,0.2231,0.3065,Israel,1605.4,1594.0,0-3,"[{""score"": ""0-3"", ""probability"": 0.125906}, {""score"": ""0-4"", ""probability"": 0.117588}, {""score"": ""0-2"", ""probability"": 0.101109}, {""score"": ""0-5"", ""probability"": 0.087856}, {""score"": ""1-3"", ""probability"": 0.064609}, {""score"": ""1-4"", ""probability"": 0.060341}, {""score"": ""0-6"", ""probability"": 0.054701}, {""score"": ""0-1"", ""probability"": 0.054131}, {""score"": ""1-2"", ""probability"": 0.051884}, {""score"": ""1-5"", ""probability"": 0.045083}]",0.3917,0.6083,No,2.5,0.7931,0.2069,Over 2.5,3.0,0.4885,0.5115,Austria -3,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_072_BosniaandHerzegovina_Romania,2026-27,6,Group B4,2026-11-17,2026-11-17T19:45:00+00:00,Bosnia and Herzegovina,Romania,Stadion Bilino Polje,scheduled,,,,0.5285,0.2126,0.2589,Bosnia and Herzegovina,1588.7,1527.7,0-6,"[{""score"": ""0-6"", ""probability"": 0.145377}, {""score"": ""0-5"", ""probability"": 0.138874}, {""score"": ""0-7"", ""probability"": 0.130444}, {""score"": ""0-4"", ""probability"": 0.110551}, {""score"": ""0-8"", ""probability"": 0.102414}, {""score"": ""0-3"", ""probability"": 0.070404}, {""score"": ""1-6"", ""probability"": 0.04297}, {""score"": ""1-5"", ""probability"": 0.041048}, {""score"": ""1-7"", ""probability"": 0.038556}, {""score"": ""0-2"", ""probability"": 0.033627}]",0.2553,0.7447,No,2.5,0.9502,0.0498,Over 2.5,4.0,0.2812,0.7188,Romania -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_073_Ukraine_Georgia,2026-27,6,Group B2,2026-11-17,2026-11-17T19:45:00+00:00,Ukraine,Georgia,Košická futbalová aréna,scheduled,,,,0.4674,0.2237,0.3089,Ukraine,1553.1,1544.2,0-1,"[{""score"": ""0-1"", ""probability"": 0.135957}, {""score"": ""1-1"", ""probability"": 0.133952}, {""score"": ""0-0"", ""probability"": 0.118279}, {""score"": ""1-0"", ""probability"": 0.116535}, {""score"": ""0-2"", ""probability"": 0.078139}, {""score"": ""1-2"", ""probability"": 0.076986}, {""score"": ""2-1"", ""probability"": 0.065988}, {""score"": ""2-0"", ""probability"": 0.057408}, {""score"": ""2-2"", ""probability"": 0.037925}, {""score"": ""0-3"", ""probability"": 0.029939}]",0.4281,0.5719,No,2.5,0.3597,0.6403,Under 2.5,0.25,0.532,0.468,Ukraine +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_074_Denmark_Norway,2026-27,6,Group A4,2026-11-17,2026-11-17T19:45:00+00:00,Denmark,Norway,Parken,scheduled,,,,0.5227,0.2136,0.2636,Denmark,1652.3,1596.4,1-2,"[{""score"": ""1-2"", ""probability"": 0.097223}, {""score"": ""0-2"", ""probability"": 0.090221}, {""score"": ""1-1"", ""probability"": 0.084206}, {""score"": ""0-1"", ""probability"": 0.078141}, {""score"": ""1-3"", ""probability"": 0.074835}, {""score"": ""0-3"", ""probability"": 0.069445}, {""score"": ""2-2"", ""probability"": 0.052385}, {""score"": ""2-1"", ""probability"": 0.045371}, {""score"": ""1-4"", ""probability"": 0.043202}, {""score"": ""2-3"", ""probability"": 0.040322}]",0.594,0.406,Yes,2.5,0.6575,0.3425,Over 2.5,1.25,0.5198,0.4802,Denmark +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD06_075_Wales_Portugal,2026-27,6,Group A4,2026-11-17,2026-11-17T19:45:00+00:00,Wales,Portugal,Cardiff City Stadium,scheduled,,,,0.3148,0.225,0.4602,Portugal,1587.7,1716.6,1-1,"[{""score"": ""1-1"", ""probability"": 0.132082}, {""score"": ""1-0"", ""probability"": 0.121872}, {""score"": ""0-1"", ""probability"": 0.108331}, {""score"": ""0-0"", ""probability"": 0.099957}, {""score"": ""2-1"", ""probability"": 0.08052}, {""score"": ""2-0"", ""probability"": 0.074296}, {""score"": ""1-2"", ""probability"": 0.071574}, {""score"": ""0-2"", ""probability"": 0.058703}, {""score"": ""2-2"", ""probability"": 0.043633}, {""score"": ""3-1"", ""probability"": 0.032725}]",0.4662,0.5338,No,2.5,0.4048,0.5952,Under 2.5,0.0,0.5334,0.4666,Wales (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
