match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD06_063_Iceland_Luxembourg,2026-27,6,Group C4,2026-11-16,2026-11-16T17:00:00+00:00,Iceland,Luxembourg,Laugardalsvöllur,scheduled,,,,0.5829,0.203,0.2141,Iceland,1532.1,1421.1,1-0,"[{""score"": ""1-0"", ""probability"": 0.153111}, {""score"": ""1-1"", ""probability"": 0.122737}, {""score"": ""2-0"", ""probability"": 0.110148}, {""score"": ""0-0"", ""probability"": 0.106415}, {""score"": ""2-1"", ""probability"": 0.088297}, {""score"": ""0-1"", ""probability"": 0.085305}, {""score"": ""3-0"", ""probability"": 0.052827}, {""score"": ""1-2"", ""probability"": 0.049194}, {""score"": ""3-1"", ""probability"": 0.042348}, {""score"": ""2-2"", ""probability"": 0.03539}]",0.4206,0.5794,No,2.5,0.3881,0.6119,Under 2.5,-0.5,0.5215,0.4785,Iceland -0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_064_Estonia_Bulgaria,2026-27,6,Group C4,2026-11-16,2026-11-16T17:00:00+00:00,Estonia,Bulgaria,Lilleküla Stadium,scheduled,,,,0.414,0.2336,0.3525,Estonia,1409.4,1444.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.396552}, {""score"": ""0-1"", ""probability"": 0.220074}, {""score"": ""1-0"", ""probability"": 0.146716}, {""score"": ""1-1"", ""probability"": 0.081423}, {""score"": ""0-2"", ""probability"": 0.061067}, {""score"": ""2-0"", ""probability"": 0.027141}, {""score"": ""1-2"", ""probability"": 0.022594}, {""score"": ""2-1"", ""probability"": 0.015062}, {""score"": ""0-3"", ""probability"": 0.011297}, {""score"": ""2-2"", ""probability"": 0.00418}]",0.1317,0.8683,No,2.5,0.067,0.933,Under 2.5,0.25,0.5569,0.4431,Estonia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_065_Lithuania_Liechtenstein,2026-27,6,Group D2,2026-11-16,2026-11-16T17:00:00+00:00,Lithuania,Liechtenstein,Dariaus ir Gireno Stadionas,scheduled,,,,0.5501,0.2088,0.2411,Lithuania,1452.9,1372.6,1-0,"[{""score"": ""1-0"", ""probability"": 0.183089}, {""score"": ""0-0"", ""probability"": 0.180419}, {""score"": ""1-1"", ""probability"": 0.127737}, {""score"": ""0-1"", ""probability"": 0.125874}, {""score"": ""2-0"", ""probability"": 0.092899}, {""score"": ""2-1"", ""probability"": 0.064814}, {""score"": ""1-2"", ""probability"": 0.044559}, {""score"": ""0-2"", ""probability"": 0.043909}, {""score"": ""3-0"", ""probability"": 0.031425}, {""score"": ""2-2"", ""probability"": 0.022609}]",0.3202,0.6798,No,2.5,0.2461,0.7539,Under 2.5,-0.25,0.5048,0.4952,Lithuania -0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_066_Gibraltar_Malta,2026-27,6,Group D1,2026-11-16,2026-11-16T19:45:00+00:00,Gibraltar,Malta,Europa Point Stadium,scheduled,,,,0.3794,0.2399,0.3807,Malta,1360.4,1424.0,0-0,"[{""score"": ""0-0"", ""probability"": 0.411499}, {""score"": ""0-1"", ""probability"": 0.182695}, {""score"": ""1-0"", ""probability"": 0.182695}, {""score"": ""1-1"", ""probability"": 0.081112}, {""score"": ""0-2"", ""probability"": 0.040556}, {""score"": ""2-0"", ""probability"": 0.040556}, {""score"": ""1-2"", ""probability"": 0.018006}, {""score"": ""2-1"", ""probability"": 0.018006}, {""score"": ""0-3"", ""probability"": 0.006002}, {""score"": ""3-0"", ""probability"": 0.006002}]",0.1285,0.8715,No,2.5,0.0609,0.9391,Under 2.5,0.0,0.5,0.5,Gibraltar (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_067_Germany_Netherlands,2026-27,6,Group A2,2026-11-16,2026-11-16T19:45:00+00:00,Germany,Netherlands,Olympiastadion,scheduled,,,,0.4669,0.2238,0.3093,Germany,1634.7,1626.2,2-1,"[{""score"": ""2-1"", ""probability"": 0.075835}, {""score"": ""2-2"", ""probability"": 0.070002}, {""score"": ""1-1"", ""probability"": 0.062437}, {""score"": ""3-1"", ""probability"": 0.061405}, {""score"": ""1-2"", ""probability"": 0.057635}, {""score"": ""3-2"", ""probability"": 0.056682}, {""score"": ""2-3"", ""probability"": 0.043078}, {""score"": ""2-0"", ""probability"": 0.041077}, {""score"": ""4-1"", ""probability"": 0.03729}, {""score"": ""1-3"", ""probability"": 0.035467}]",0.7679,0.2321,Yes,2.5,0.7993,0.2007,Over 2.5,-0.5,0.5111,0.4889,Germany -0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_068_Greece_Serbia,2026-27,6,Group A2,2026-11-16,2026-11-16T19:45:00+00:00,Greece,Serbia,Panthessaliko,scheduled,,,,0.4585,0.2253,0.3162,Greece,1585.9,1584.4,1-0,"[{""score"": ""1-0"", ""probability"": 0.241449}, {""score"": ""2-0"", ""probability"": 0.1896}, {""score"": ""0-0"", ""probability"": 0.153738}, {""score"": ""3-0"", ""probability"": 0.099257}, {""score"": ""1-1"", ""probability"": 0.072923}, {""score"": ""2-1"", ""probability"": 0.057264}, {""score"": ""0-1"", ""probability"": 0.046432}, {""score"": ""4-0"", ""probability"": 0.038971}, {""score"": ""3-1"", ""probability"": 0.029978}, {""score"": ""5-0"", ""probability"": 0.012241}]",0.2065,0.7935,No,2.5,0.2888,0.7112,Under 2.5,-1.25,0.4693,0.5307,Serbia +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_069_Switzerland_Scotland,2026-27,6,Group B1,2026-11-16,2026-11-16T19:45:00+00:00,Switzerland,Scotland,Sitterstadion,scheduled,,,,0.3963,0.2369,0.3668,Switzerland,1594.2,1643.8,0-2,"[{""score"": ""0-2"", ""probability"": 0.100937}, {""score"": ""0-1"", ""probability"": 0.100219}, {""score"": ""1-2"", ""probability"": 0.099585}, {""score"": ""1-1"", ""probability"": 0.098877}, {""score"": ""0-3"", ""probability"": 0.067773}, {""score"": ""1-3"", ""probability"": 0.066866}, {""score"": ""0-0"", ""probability"": 0.049753}, {""score"": ""2-2"", ""probability"": 0.049126}, {""score"": ""1-0"", ""probability"": 0.049087}, {""score"": ""2-1"", ""probability"": 0.048776}]",0.5435,0.4565,Yes,2.5,0.5769,0.4231,Over 2.5,1.0,0.5076,0.4924,Switzerland +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_070_NorthMacedonia_Slovenia,2026-27,6,Group B1,2026-11-16,2026-11-16T19:45:00+00:00,North Macedonia,Slovenia,National Arena Todor Proeski ,scheduled,,,,0.4333,0.23,0.3367,North Macedonia,1520.3,1539.4,1-0,"[{""score"": ""1-0"", ""probability"": 0.251953}, {""score"": ""2-0"", ""probability"": 0.233043}, {""score"": ""3-0"", ""probability"": 0.143702}, {""score"": ""0-0"", ""probability"": 0.136199}, {""score"": ""4-0"", ""probability"": 0.066458}, {""score"": ""1-1"", ""probability"": 0.036251}, {""score"": ""2-1"", ""probability"": 0.03353}, {""score"": ""5-0"", ""probability"": 0.024588}, {""score"": ""3-1"", ""probability"": 0.020676}, {""score"": ""0-1"", ""probability"": 0.019596}]",0.1129,0.8871,No,2.5,0.3215,0.6785,Under 2.5,-1.5,0.5141,0.4859,North Macedonia -1.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_071_Israel_Austria,2026-27,6,Group B3,2026-11-17,2026-11-17T19:45:00+00:00,Israel,Austria,Nagyerdei Stadion,scheduled,,,,0.4322,0.2302,0.3376,Israel,1564.6,1584.7,0-4,"[{""score"": ""0-4"", ""probability"": 0.116148}, {""score"": ""0-3"", ""probability"": 0.113108}, {""score"": ""0-5"", ""probability"": 0.095416}, {""score"": ""0-2"", ""probability"": 0.08261}, {""score"": ""0-6"", ""probability"": 0.065321}, {""score"": ""1-4"", ""probability"": 0.063143}, {""score"": ""1-3"", ""probability"": 0.06149}, {""score"": ""1-5"", ""probability"": 0.051872}, {""score"": ""1-2"", ""probability"": 0.04491}, {""score"": ""0-1"", ""probability"": 0.040224}]",0.4123,0.5877,No,2.5,0.8387,0.1613,Over 2.5,3.25,0.4783,0.5217,Austria -3.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_072_BosniaandHerzegovina_Romania,2026-27,6,Group B4,2026-11-17,2026-11-17T19:45:00+00:00,Bosnia and Herzegovina,Romania,Stadion Bilino Polje,scheduled,,,,0.5285,0.2126,0.2589,Bosnia and Herzegovina,1588.7,1527.7,0-6,"[{""score"": ""0-6"", ""probability"": 0.145434}, {""score"": ""0-5"", ""probability"": 0.138737}, {""score"": ""0-7"", ""probability"": 0.130676}, {""score"": ""0-4"", ""probability"": 0.11029}, {""score"": ""0-8"", ""probability"": 0.102738}, {""score"": ""0-3"", ""probability"": 0.070141}, {""score"": ""1-6"", ""probability"": 0.043046}, {""score"": ""1-5"", ""probability"": 0.041064}, {""score"": ""1-7"", ""probability"": 0.038678}, {""score"": ""0-2"", ""probability"": 0.033455}]",0.2556,0.7444,No,2.5,0.9505,0.0495,Over 2.5,4.0,0.2805,0.7195,Romania -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_073_Ukraine_Georgia,2026-27,6,Group B2,2026-11-17,2026-11-17T19:45:00+00:00,Ukraine,Georgia,Košická futbalová aréna,scheduled,,,,0.4674,0.2237,0.3089,Ukraine,1553.1,1544.2,0-1,"[{""score"": ""0-1"", ""probability"": 0.135745}, {""score"": ""1-1"", ""probability"": 0.133927}, {""score"": ""0-0"", ""probability"": 0.117932}, {""score"": ""1-0"", ""probability"": 0.116352}, {""score"": ""0-2"", ""probability"": 0.078124}, {""score"": ""1-2"", ""probability"": 0.077078}, {""score"": ""2-1"", ""probability"": 0.066067}, {""score"": ""2-0"", ""probability"": 0.057397}, {""score"": ""2-2"", ""probability"": 0.038023}, {""score"": ""0-3"", ""probability"": 0.029975}]",0.4288,0.5712,No,2.5,0.3605,0.6395,Under 2.5,0.25,0.5319,0.4681,Ukraine +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_074_Denmark_Norway,2026-27,6,Group A4,2026-11-17,2026-11-17T19:45:00+00:00,Denmark,Norway,Parken,scheduled,,,,0.4779,0.2217,0.3003,Denmark,1600.4,1582.7,1-2,"[{""score"": ""1-2"", ""probability"": 0.086465}, {""score"": ""1-3"", ""probability"": 0.079214}, {""score"": ""0-2"", ""probability"": 0.068163}, {""score"": ""1-1"", ""probability"": 0.06292}, {""score"": ""0-3"", ""probability"": 0.062447}, {""score"": ""2-2"", ""probability"": 0.05484}, {""score"": ""1-4"", ""probability"": 0.054428}, {""score"": ""2-3"", ""probability"": 0.050241}, {""score"": ""0-1"", ""probability"": 0.049602}, {""score"": ""0-4"", ""probability"": 0.042908}]",0.6726,0.3274,Yes,2.5,0.7639,0.2361,Over 2.5,1.5,0.5195,0.4805,Denmark +1.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_075_Wales_Portugal,2026-27,6,Group A4,2026-11-17,2026-11-17T19:45:00+00:00,Wales,Portugal,Cardiff City Stadium,scheduled,,,,0.3453,0.2319,0.4228,Portugal,1562.3,1660.5,0-1,"[{""score"": ""0-1"", ""probability"": 0.141347}, {""score"": ""1-1"", ""probability"": 0.134474}, {""score"": ""0-0"", ""probability"": 0.127901}, {""score"": ""1-0"", ""probability"": 0.121681}, {""score"": ""0-2"", ""probability"": 0.078103}, {""score"": ""1-2"", ""probability"": 0.074306}, {""score"": ""2-1"", ""probability"": 0.063967}, {""score"": ""2-0"", ""probability"": 0.057882}, {""score"": ""2-2"", ""probability"": 0.035346}, {""score"": ""0-3"", ""probability"": 0.028772}]",0.4105,0.5895,No,2.5,0.3386,0.6614,Under 2.5,0.25,0.5358,0.4642,Wales +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_076_Hungary_NorthernIreland,2026-27,6,Group B2,2026-11-17,2026-11-17T19:45:00+00:00,Hungary,Northern Ireland,Puskás Aréna,scheduled,,,,0.6071,0.1988,0.1941,Hungary,1626.2,1491.1,0-2,"[{""score"": ""0-2"", ""probability"": 0.201179}, {""score"": ""0-3"", ""probability"": 0.166783}, {""score"": ""0-1"", ""probability"": 0.161779}, {""score"": ""0-4"", ""probability"": 0.103701}, {""score"": ""0-0"", ""probability"": 0.065048}, {""score"": ""0-5"", ""probability"": 0.051582}, {""score"": ""1-2"", ""probability"": 0.049621}, {""score"": ""1-3"", ""probability"": 0.041137}, {""score"": ""1-1"", ""probability"": 0.039903}, {""score"": ""1-4"", ""probability"": 0.025578}]",0.2004,0.7996,No,2.5,0.5141,0.4859,Over 2.5,2.0,0.4752,0.5248,Northern Ireland -2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD06_077_Poland_Sweden,2026-27,6,Group B4,2026-11-17,2026-11-17T19:45:00+00:00,Poland,Sweden,Stadion Miejski we Wroclawiu,scheduled,,,,0.5443,0.2098,0.2459,Poland,1604.9,1529.8,0-6,"[{""score"": ""0-6"", ""probability"": 0.092933}, {""score"": ""0-5"", ""probability"": 0.089237}, {""score"": ""0-7"", ""probability"": 0.082957}, {""score"": ""0-4"", ""probability"": 0.071406}, {""score"": ""1-6"", ""probability"": 0.068767}, {""score"": ""1-5"", ""probability"": 0.066032}, {""score"": ""0-8"", ""probability"": 0.064795}, {""score"": ""1-7"", ""probability"": 0.061384}, {""score"": ""1-4"", ""probability"": 0.052838}, {""score"": ""1-8"", ""probability"": 0.047945}]",0.5216,0.4784,Yes,2.5,0.9636,0.0364,Over 2.5,4.0,0.3625,0.6375,Sweden -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
