match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
EPL2627_MW35_342_Brentford_AstonVilla,Brentford,Aston Villa,Dixon-Coles attack/defense edge (lambda=1.57 expected goals) plus home advantage.,Scoreline entropy 3.06 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.40 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW35_343_Brighton&HoveAlbion_Sunderland,Brighton & Hove Albion,Sunderland,Dixon-Coles attack/defense edge (lambda=1.43 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.99 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW35_344_Everton_HullCity,Everton,Hull City,Dixon-Coles attack/defense edge (lambda=1.54 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.77 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW35_345_Fulham_IpswichTown,Fulham,Ipswich Town,Dixon-Coles attack/defense edge (lambda=2.57 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.68 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW35_346_LeedsUnited_Arsenal,Leeds United,Arsenal,Dixon-Coles attack/defense edge (lambda=0.82 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.74 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW35_347_ManchesterCity_Liverpool,Manchester City,Liverpool,Dixon-Coles attack/defense edge (lambda=2.05 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.17 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW35_348_NewcastleUnited_CoventryCity,Newcastle United,Coventry City,Dixon-Coles attack/defense edge (lambda=2.04 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.86 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW35_349_NottinghamForest_CrystalPalace,Nottingham Forest,Crystal Palace,Dixon-Coles attack/defense edge (lambda=1.47 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.04 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW35_350_TottenhamHotspur_Chelsea,Tottenham Hotspur,Chelsea,Dixon-Coles attack/defense edge (lambda=1.47 expected goals) plus home advantage.,Scoreline entropy 3.09 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.58 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW36_351_Arsenal_NottinghamForest,Arsenal,Nottingham Forest,Dixon-Coles attack/defense edge (lambda=1.90 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.71 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW36_352_AstonVilla_NewcastleUnited,Aston Villa,Newcastle United,Dixon-Coles attack/defense edge (lambda=1.69 expected goals) plus home advantage.,Scoreline entropy 3.10 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.38 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW36_353_Chelsea_Everton,Chelsea,Everton,Dixon-Coles attack/defense edge (lambda=1.52 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.04 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW36_354_CoventryCity_TottenhamHotspur,Coventry City,Tottenham Hotspur,Dixon-Coles attack/defense edge (lambda=1.15 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.50 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW36_355_CrystalPalace_Brighton&HoveAlbion,Crystal Palace,Brighton & Hove Albion,Dixon-Coles attack/defense edge (lambda=1.25 expected goals) plus home advantage.,Scoreline entropy 2.89 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.30 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW36_356_HullCity_Fulham,Hull City,Fulham,Dixon-Coles attack/defense edge (lambda=0.97 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.38 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW36_357_IpswichTown_ManchesterCity,Ipswich Town,Manchester City,Dixon-Coles attack/defense edge (lambda=0.58 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=3.41 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW36_358_Liverpool_Brentford,Liverpool,Brentford,Dixon-Coles attack/defense edge (lambda=2.04 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.28 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
