season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2024-25,2025-04-26,Eintracht Frankfurt,RB Leipzig,home_win,0.377595465684011,0.2842980991246823,0.33810643519130673
2024-25,2025-04-27,Bochum,1. FC Union Berlin,draw,0.45433581324674116,0.25016927795837596,0.2954949087948829
2024-25,2025-04-27,SV Werder Bremen,St Pauli,draw,0.23898638072098058,0.3001025297909954,0.4609110894880241
2024-25,2025-05-02,Heidenheim,Bochum,draw,0.25838749930211447,0.23292137440231572,0.5086911262955698
2024-25,2025-05-03,Borussia Mönchengladbach,TSG Hoffenheim,draw,0.2343834646677966,0.29753373310989517,0.4680828022223082
2024-25,2025-05-03,RB Leipzig,FC Bayern München,draw,0.5801971942272299,0.20170402943948987,0.21809877633328018
2024-25,2025-05-03,St Pauli,VfB Stuttgart,away_win,0.4166321008373771,0.29530394174841723,0.2880639574142056
2024-25,2025-05-03,Borussia Dortmund,Wolfsburg,home_win,0.1834602729527647,0.2174001368596154,0.5991395901876199
2024-25,2025-05-03,1. FC Union Berlin,SV Werder Bremen,draw,0.3488754800135477,0.2738434194106408,0.3772811005758115
2024-25,2025-05-04,Sport-Club Freiburg,Bayer 04 Leverkusen,draw,0.5501061500388924,0.23526860438208344,0.21462524557902415
2024-25,2025-05-04,1. FSV Mainz 05,Eintracht Frankfurt,draw,0.346073671841197,0.29019216160713907,0.36373416655166385
2024-25,2025-05-04,FC Augsburg,Holstein Kiel,away_win,0.18770430713949451,0.28728803040576084,0.5250076624547447
2024-25,2025-05-09,Wolfsburg,TSG Hoffenheim,draw,0.24537735536990926,0.3036165484954573,0.4510060961346334
2024-25,2025-05-10,FC Bayern München,Borussia Mönchengladbach,home_win,0.07628958372790562,0.16434012897625339,0.759370287295841
2024-25,2025-05-10,Bochum,1. FSV Mainz 05,away_win,0.5349959011203255,0.22801216722669193,0.23699193165298263
2024-25,2025-05-10,Holstein Kiel,Sport-Club Freiburg,away_win,0.4791427224537198,0.23477799510931505,0.2860792824369652
2024-25,2025-05-10,1. FC Union Berlin,Heidenheim,away_win,0.23097208578576786,0.31321614698158573,0.45581176723264644
2024-25,2025-05-10,SV Werder Bremen,RB Leipzig,draw,0.4372402159205461,0.2715025630599981,0.2912572210194558
2024-25,2025-05-11,VfB Stuttgart,FC Augsburg,home_win,0.23139542025238108,0.2440183658170883,0.5245862139305306
2024-25,2025-05-11,Eintracht Frankfurt,St Pauli,draw,0.18518920692040264,0.2771213566344703,0.537689436445127
2024-25,2025-05-11,Bayer 04 Leverkusen,Borussia Dortmund,away_win,0.22641395416996465,0.2674662942861966,0.5061197515438387
2024-25,2025-05-17,Heidenheim,SV Werder Bremen,away_win,0.41350515000468785,0.24338140812244735,0.3431134418728647
2024-25,2025-05-17,Sport-Club Freiburg,Eintracht Frankfurt,away_win,0.350089891300967,0.29546461327529144,0.35444549542374154
2024-25,2025-05-17,Borussia Dortmund,Holstein Kiel,home_win,0.09096389222522339,0.20259014149299556,0.7064459662817811
2024-25,2025-05-17,FC Augsburg,1. FC Union Berlin,away_win,0.2820131321522726,0.28477376074388744,0.4332131071038399
2024-25,2025-05-17,St Pauli,Bochum,away_win,0.22611899433679108,0.29503356203892117,0.47884744362428777
2024-25,2025-05-17,Borussia Mönchengladbach,Wolfsburg,away_win,0.29107261379811894,0.276439509389704,0.432487876812177
2024-25,2025-05-17,RB Leipzig,VfB Stuttgart,away_win,0.21667991611348994,0.25149471755305947,0.5318253663334506
2024-25,2025-05-17,1. FSV Mainz 05,Bayer 04 Leverkusen,draw,0.47041767853557426,0.2850607326065526,0.2445215888578732
2024-25,2025-05-17,TSG Hoffenheim,FC Bayern München,away_win,0.683214515954784,0.17888130351929213,0.13790418052592388
2025-26,2025-08-22,FC Bayern München,RB Leipzig,home_win,0.14135778509397273,0.22479240423721472,0.6338498106688125
2025-26,2025-08-23,St Pauli,Borussia Dortmund,draw,0.4935663667626945,0.28399277728430916,0.22244085595299629
2025-26,2025-08-23,Bayer 04 Leverkusen,TSG Hoffenheim,away_win,0.14128871319055555,0.20912908900080301,0.6495821978086415
2025-26,2025-08-23,1. FC Union Berlin,VfB Stuttgart,home_win,0.3931282227163855,0.2816673230515339,0.32520445423208055
2025-26,2025-08-23,Sport-Club Freiburg,FC Augsburg,away_win,0.26195181298145387,0.24039212675329186,0.4976560602652543
2025-26,2025-08-23,Eintracht Frankfurt,SV Werder Bremen,home_win,0.23070670950974714,0.24687660768893635,0.5224166828013165
2025-26,2025-08-23,Heidenheim,Wolfsburg,away_win,0.40524769256632165,0.281670441478731,0.31308186595494736
2025-26,2025-08-24,1. FSV Mainz 05,1. FC Köln,away_win,0.18799209894422453,0.29277035636490417,0.5192375446908714
2025-26,2025-08-24,Borussia Mönchengladbach,Hamburger SV,draw,0.23496067196447132,0.25733803395404614,0.5077012940814826
2025-26,2025-08-29,Hamburger SV,St Pauli,away_win,0.30997166052683683,0.3215912564665958,0.3684370830065673
2025-26,2025-08-30,SV Werder Bremen,Bayer 04 Leverkusen,draw,0.4999371130549459,0.25162906799633744,0.24843381894871655
2025-26,2025-08-30,VfB Stuttgart,Borussia Mönchengladbach,home_win,0.24599849147429137,0.28897337540913987,0.4650281331165688
2025-26,2025-08-30,FC Augsburg,FC Bayern München,away_win,0.6379842147798117,0.22737529843686066,0.1346404867833276
2025-26,2025-08-30,TSG Hoffenheim,Eintracht Frankfurt,away_win,0.3842402900505382,0.3014746882415203,0.3142850217079415
2025-26,2025-08-30,RB Leipzig,Heidenheim,home_win,0.14829810155286294,0.19716761651176004,0.6545342819353771
2025-26,2025-08-31,1. FC Köln,Sport-Club Freiburg,home_win,0.42661450494328335,0.2500075699629525,0.3233779250937641
2025-26,2025-08-31,Borussia Dortmund,1. FC Union Berlin,home_win,0.16349580103383074,0.20182643302154332,0.6346777659446259
2025-26,2025-08-31,Wolfsburg,1. FSV Mainz 05,draw,0.29931933926923293,0.29854385053090216,0.40213681019986486
2025-26,2025-09-12,Bayer 04 Leverkusen,Eintracht Frankfurt,home_win,0.2411093887982168,0.2537476806035381,0.5051429305982451
2025-26,2025-09-13,Heidenheim,Borussia Dortmund,away_win,0.5612122448010926,0.25298804807071545,0.18579970712819208
2025-26,2025-09-13,1. FSV Mainz 05,RB Leipzig,away_win,0.3851946925222801,0.2768002010858407,0.33800510639187914
2025-26,2025-09-13,Sport-Club Freiburg,VfB Stuttgart,home_win,0.41411738119370506,0.22569265010722922,0.3601899686990657
2025-26,2025-09-13,Wolfsburg,1. FC Köln,draw,0.24154951495844063,0.26785123950173534,0.4905992455398241
2025-26,2025-09-13,FC Bayern München,Hamburger SV,home_win,0.07021347180676574,0.15587147808804075,0.7739150501051936
2025-26,2025-09-13,1. FC Union Berlin,TSG Hoffenheim,away_win,0.3314858148153139,0.25920749217152556,0.4093066930131606
2025-26,2025-09-14,St Pauli,FC Augsburg,home_win,0.29947112605235865,0.30661623087426493,0.39391264307337637
2025-26,2025-09-14,Borussia Mönchengladbach,SV Werder Bremen,away_win,0.3162524685394937,0.2402647881407294,0.4434827433197769
2025-26,2025-09-19,VfB Stuttgart,St Pauli,home_win,0.24760114708014885,0.2667733410561038,0.4856255118637473
2025-26,2025-09-20,FC Augsburg,1. FSV Mainz 05,away_win,0.3644897877422616,0.27626766377763556,0.35924254848010295
2025-26,2025-09-20,Hamburger SV,Heidenheim,home_win,0.3952943294251732,0.2950467208151671,0.3096589497596598
2025-26,2025-09-20,TSG Hoffenheim,FC Bayern München,away_win,0.6427358829224471,0.2278639510974013,0.12940016598015164
2025-26,2025-09-20,SV Werder Bremen,Sport-Club Freiburg,away_win,0.25935376933929416,0.2962710743610821,0.44437515629962376
2025-26,2025-09-20,RB Leipzig,1. FC Köln,home_win,0.16669094339139787,0.24669231370124328,0.5866167429073589
2025-26,2025-09-21,Bayer 04 Leverkusen,Borussia Mönchengladbach,draw,0.1425968568765392,0.21633385757874457,0.6410692855447162
2025-26,2025-09-21,Borussia Dortmund,Wolfsburg,home_win,0.18310265943248547,0.21413507762120182,0.6027622629463127
2025-26,2025-09-21,Eintracht Frankfurt,1. FC Union Berlin,away_win,0.17976166518364714,0.2453614459130841,0.5748768889032687
2025-26,2025-09-26,FC Bayern München,SV Werder Bremen,home_win,0.08758636966943115,0.1659265571881956,0.7464870731423733
2025-26,2025-09-27,Borussia Mönchengladbach,Eintracht Frankfurt,away_win,0.4225718182529664,0.2706287963433318,0.3067993854037018
2025-26,2025-09-27,Wolfsburg,RB Leipzig,away_win,0.4055145552871293,0.2868743463878821,0.30761109832498856
2025-26,2025-09-27,Heidenheim,FC Augsburg,home_win,0.3744385654487984,0.2797569541459008,0.3458044804053008
2025-26,2025-09-27,1. FSV Mainz 05,Borussia Dortmund,away_win,0.46429335277719175,0.2616230860135677,0.27408356120924043
2025-26,2025-09-27,St Pauli,Bayer 04 Leverkusen,away_win,0.49846439548913707,0.27087985433523193,0.23065575017563086
2025-26,2025-09-28,Sport-Club Freiburg,TSG Hoffenheim,draw,0.28972517271216425,0.24168398837108165,0.4685908389167542
2025-26,2025-09-28,1. FC Köln,VfB Stuttgart,away_win,0.4355144091495813,0.24615238640678785,0.3183332044436307
2025-26,2025-09-28,1. FC Union Berlin,Hamburger SV,draw,0.20938131271558172,0.27241735109276227,0.5182013361916561
2025-26,2025-10-03,TSG Hoffenheim,1. FC Köln,away_win,0.25355942595839176,0.27518075979868784,0.4712598142429205
2025-26,2025-10-04,Eintracht Frankfurt,FC Bayern München,away_win,0.5705100648349514,0.22090893414693114,0.20858100101811744
2025-26,2025-10-04,Bayer 04 Leverkusen,1. FC Union Berlin,home_win,0.15211182513569785,0.20481723253132725,0.643070942332975
2025-26,2025-10-04,FC Augsburg,Wolfsburg,home_win,0.38599537002761214,0.26019066807094365,0.3538139619014442
2025-26,2025-10-04,Borussia Dortmund,RB Leipzig,draw,0.24216630410683185,0.25536063928512326,0.502473056608045
2025-26,2025-10-04,SV Werder Bremen,St Pauli,home_win,0.29252660187600954,0.24748080064665678,0.4599925974773336
2025-26,2025-10-05,VfB Stuttgart,Heidenheim,home_win,0.16073652878127578,0.23366849442394308,0.6055949767947811
2025-26,2025-10-05,Hamburger SV,1. FSV Mainz 05,home_win,0.5024645979593667,0.26708963891413706,0.2304457631264961
2025-26,2025-10-05,Borussia Mönchengladbach,Sport-Club Freiburg,draw,0.327414350377339,0.2708934902623799,0.40169215936028113
2025-26,2025-10-17,1. FC Union Berlin,Borussia Mönchengladbach,home_win,0.31230009735308095,0.30797016881384687,0.3797297338330721
2025-26,2025-10-18,RB Leipzig,Hamburger SV,home_win,0.13130721914231047,0.20873662933764783,0.6599561515200417
2025-26,2025-10-18,Wolfsburg,VfB Stuttgart,away_win,0.37106252603564205,0.25554791235474494,0.37338956160961306
2025-26,2025-10-18,FC Bayern München,Borussia Dortmund,home_win,0.16441720326294798,0.21236647941772122,0.6232163173193309
2025-26,2025-10-18,1. FSV Mainz 05,Bayer 04 Leverkusen,away_win,0.475581698398134,0.26147457557352916,0.26294372602833677
2025-26,2025-10-18,1. FC Köln,FC Augsburg,draw,0.3164867626971534,0.2991961972811935,0.38431704002165307
2025-26,2025-10-18,Heidenheim,SV Werder Bremen,draw,0.41598003231948355,0.273118477489411,0.3109014901911054
2025-26,2025-10-19,St Pauli,TSG Hoffenheim,away_win,0.33185441391457504,0.28801610520778437,0.3801294808776406
2025-26,2025-10-19,Sport-Club Freiburg,Eintracht Frankfurt,draw,0.3797768332694629,0.27056551731466505,0.34965764941587213
2025-26,2025-10-24,SV Werder Bremen,1. FC Union Berlin,home_win,0.28317702549897594,0.2541580881919718,0.46266488630905217
2025-26,2025-10-25,FC Augsburg,RB Leipzig,away_win,0.49694138192154286,0.26292437884924,0.240134239229217
2025-26,2025-10-25,Eintracht Frankfurt,St Pauli,home_win,0.1913990157496942,0.24292198079335456,0.5656790034569512
2025-26,2025-10-25,Hamburger SV,Wolfsburg,away_win,0.3660164579377887,0.3240644152415303,0.30991912682068107
2025-26,2025-10-25,TSG Hoffenheim,Heidenheim,home_win,0.18581247395830425,0.263151876847491,0.5510356491942048
2025-26,2025-10-25,Borussia Mönchengladbach,FC Bayern München,away_win,0.6944818288686874,0.18556550130577068,0.119952669825542
2025-26,2025-10-25,Borussia Dortmund,1. FC Köln,home_win,0.11971834397824446,0.23682416252166652,0.6434574935000891
2025-26,2025-10-26,Bayer 04 Leverkusen,Sport-Club Freiburg,home_win,0.15361437446469506,0.23859404499662834,0.6077915805386765
2025-26,2025-10-26,VfB Stuttgart,1. FSV Mainz 05,home_win,0.21730726285581636,0.3027730742741085,0.47991966287007504
2025-26,2025-10-31,FC Augsburg,Borussia Dortmund,away_win,0.5711287322557193,0.23670625871465723,0.19216500902962352
2025-26,2025-11-01,1. FSV Mainz 05,SV Werder Bremen,draw,0.3239211825506165,0.2513348246448094,0.4247439928045741
2025-26,2025-11-01,Heidenheim,Eintracht Frankfurt,draw,0.5131494540043978,0.27048765199077374,0.21636289400482842
2025-26,2025-11-01,RB Leipzig,VfB Stuttgart,home_win,0.23422210942697383,0.22493741685528335,0.5408404737177429
2025-26,2025-11-01,FC Bayern München,Bayer 04 Leverkusen,home_win,0.16001030629012605,0.22463925283288397,0.61535044087699
2025-26,2025-11-01,1. FC Union Berlin,Sport-Club Freiburg,draw,0.3486099023887127,0.28630489462124886,0.3650852029900385
2025-26,2025-11-01,St Pauli,Borussia Mönchengladbach,away_win,0.3241432087019043,0.33048599875847084,0.3453707925396248
2025-26,2025-11-02,1. FC Köln,Hamburger SV,home_win,0.28896698277888183,0.28762977359386194,0.4234032436272561
2025-26,2025-11-02,Wolfsburg,TSG Hoffenheim,away_win,0.3309276636291993,0.24703491835498573,0.422037418015815
2025-26,2025-11-07,SV Werder Bremen,Wolfsburg,home_win,0.28182171213562457,0.2790625296298378,0.43911575823453775
2025-26,2025-11-08,Borussia Mönchengladbach,1. FC Köln,home_win,0.27952335680260976,0.24741544054287723,0.4730612026545129
2025-26,2025-11-08,1. FC Union Berlin,FC Bayern München,draw,0.7131571545888304,0.1681602251402235,0.11868262027094616
2025-26,2025-11-08,Bayer 04 Leverkusen,Heidenheim,home_win,0.11740328499460051,0.18155620667668676,0.7010405083287128
2025-26,2025-11-08,TSG Hoffenheim,RB Leipzig,home_win,0.4760300785036178,0.27801122293066644,0.24595869856571578
2025-26,2025-11-08,Hamburger SV,Borussia Dortmund,draw,0.6108711156253963,0.22043958260337346,0.1686893017712303
2025-26,2025-11-09,Sport-Club Freiburg,St Pauli,home_win,0.20093264208872932,0.24495210189167985,0.5541152560195909
2025-26,2025-11-09,VfB Stuttgart,FC Augsburg,home_win,0.1717448684161304,0.26879818762855145,0.5594569439553181
2025-26,2025-11-09,Eintracht Frankfurt,1. FSV Mainz 05,home_win,0.2354741086211876,0.25658289820360025,0.5079429931752122
2025-26,2025-11-21,1. FSV Mainz 05,TSG Hoffenheim,draw,0.36527566134405637,0.2233190965285685,0.4114052421273752
2025-26,2025-11-22,Borussia Dortmund,VfB Stuttgart,draw,0.2103494710174542,0.21513277710211234,0.5745177518804335
2025-26,2025-11-22,FC Augsburg,Hamburger SV,home_win,0.2866982016573647,0.2734713657551605,0.4398304325874747
2025-26,2025-11-22,Heidenheim,Borussia Mönchengladbach,away_win,0.4271556527459249,0.2834103362837976,0.2894340109702775
2025-26,2025-11-22,Wolfsburg,Bayer 04 Leverkusen,away_win,0.532406414504807,0.24956189556759953,0.2180316899275935
2025-26,2025-11-22,1. FC Köln,Eintracht Frankfurt,away_win,0.473181573154892,0.25779169096990556,0.26902673587520237
2025-26,2025-11-22,FC Bayern München,Sport-Club Freiburg,home_win,0.08631440675332,0.15679512461039163,0.7568904686362884
2025-26,2025-11-23,RB Leipzig,SV Werder Bremen,home_win,0.17854207114554527,0.23700615038704098,0.5844517784674138
2025-26,2025-11-23,St Pauli,1. FC Union Berlin,away_win,0.4010480236906526,0.27943998113829827,0.3195119951710491
2025-26,2025-11-28,Borussia Mönchengladbach,RB Leipzig,draw,0.4798668323308141,0.2507704395979373,0.2693627280712486
2025-26,2025-11-29,Bayer 04 Leverkusen,Borussia Dortmund,away_win,0.2793061539351655,0.2623838825485128,0.4583099635163217
2025-26,2025-11-29,FC Bayern München,St Pauli,home_win,0.0654578823480431,0.1324064694161635,0.8021356482357933
2025-26,2025-11-29,TSG Hoffenheim,FC Augsburg,home_win,0.21244680689287124,0.27769759719707127,0.5098555959100575
2025-26,2025-11-29,1. FC Union Berlin,Heidenheim,away_win,0.21535715775355585,0.2516001361237388,0.5330427061227052
2025-26,2025-11-29,SV Werder Bremen,1. FC Köln,draw,0.24305276011714738,0.28118700986950074,0.47576023001335177
2025-26,2025-11-30,Eintracht Frankfurt,Wolfsburg,draw,0.18521492789351562,0.26262923612156774,0.5521558359849166
2025-26,2025-11-30,Sport-Club Freiburg,1. FSV Mainz 05,home_win,0.29311726454574133,0.2674487018953488,0.43943403355890975
2025-26,2025-11-30,Hamburger SV,VfB Stuttgart,home_win,0.5384239637330817,0.24558161114710203,0.21599442511981642
2025-26,2025-12-05,1. FSV Mainz 05,Borussia Mönchengladbach,away_win,0.34554321207631544,0.2629198907260923,0.39153689719759227
2025-26,2025-12-06,RB Leipzig,Eintracht Frankfurt,home_win,0.20586600763371873,0.2757008061068803,0.518433186259401
2025-26,2025-12-06,VfB Stuttgart,FC Bayern München,away_win,0.6014536525794506,0.22757913302019914,0.17096721440035023
2025-26,2025-12-06,Wolfsburg,1. FC Union Berlin,home_win,0.30334419091967835,0.2584189641928795,0.43823684488744213
2025-26,2025-12-06,1. FC Köln,St Pauli,draw,0.24999563061729288,0.27850057319513566,0.4715037961875715
2025-26,2025-12-06,FC Augsburg,Bayer 04 Leverkusen,home_win,0.5907043622325062,0.22880528312755083,0.18049035463994295
2025-26,2025-12-06,Heidenheim,Sport-Club Freiburg,home_win,0.4545899841298286,0.2800128994662445,0.265397116403927
2025-26,2025-12-07,Hamburger SV,SV Werder Bremen,home_win,0.4254835631195365,0.27651048323684885,0.29800595364361476
2025-26,2025-12-07,Borussia Dortmund,TSG Hoffenheim,home_win,0.1793659925194737,0.20013272917028124,0.6205012783102452
2025-26,2025-12-12,1. FC Union Berlin,RB Leipzig,home_win,0.5393600709555446,0.23956753194446412,0.22107239709999138
2025-26,2025-12-13,Borussia Mönchengladbach,Wolfsburg,away_win,0.2543782397070943,0.2690050933071958,0.4766166669857099
2025-26,2025-12-13,Eintracht Frankfurt,FC Augsburg,home_win,0.17251311696071,0.21834804749443462,0.6091388355448554
2025-26,2025-12-13,TSG Hoffenheim,Hamburger SV,home_win,0.190921700340448,0.2683012963067072,0.5407770033528448
2025-26,2025-12-13,Bayer 04 Leverkusen,1. FC Köln,home_win,0.1205385711992312,0.246743996073632,0.6327174327271368
2025-26,2025-12-13,St Pauli,Heidenheim,home_win,0.32602562231344656,0.26751024739757623,0.4064641302889772
2025-26,2025-12-14,Sport-Club Freiburg,Borussia Dortmund,draw,0.5120219185466857,0.2365120648176516,0.2514660166356627
2025-26,2025-12-14,FC Bayern München,1. FSV Mainz 05,draw,0.0774865914349148,0.16916157860365438,0.7533518299614309
2025-26,2025-12-14,SV Werder Bremen,VfB Stuttgart,away_win,0.3688831668406456,0.25664191543323933,0.3744749177261151
2025-26,2025-12-19,Borussia Dortmund,Borussia Mönchengladbach,home_win,0.14825584228515676,0.2182057222337269,0.6335384354811164
2025-26,2025-12-20,RB Leipzig,Bayer 04 Leverkusen,away_win,0.31346489023114354,0.2721369327857344,0.41439817698312204
2025-26,2025-12-20,FC Augsburg,SV Werder Bremen,draw,0.3472593646018934,0.27793501723236796,0.3748056181657387
2025-26,2025-12-20,1. FC Köln,1. FC Union Berlin,away_win,0.3409871557265495,0.2827396562216336,0.3762731880518169
2025-26,2025-12-20,Hamburger SV,Eintracht Frankfurt,draw,0.5097715069441718,0.2575321792471606,0.2326963138086676
2025-26,2025-12-20,VfB Stuttgart,TSG Hoffenheim,draw,0.28372310124464584,0.24044636473381847,0.4758305340215355
2025-26,2025-12-20,Wolfsburg,Sport-Club Freiburg,away_win,0.29889933059505536,0.3033625408548069,0.3977381285501378
