season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2025,2025-06-28,New England Revolution,Colorado Rapids,3,3,draw,0.4470763965887207,0.2738165391159783,0.27910706429530097,1-1,"[{""score"": ""1-1"", ""probability"": 0.130388}, {""score"": ""2-1"", ""probability"": 0.092508}, {""score"": ""1-0"", ""probability"": 0.088749}, {""score"": ""2-0"", ""probability"": 0.077955}, {""score"": ""0-0"", ""probability"": 0.075879}, {""score"": ""1-2"", ""probability"": 0.070562}, {""score"": ""0-1"", ""probability"": 0.064974}, {""score"": ""2-2"", ""probability"": 0.054889}, {""score"": ""3-1"", ""probability"": 0.047974}, {""score"": ""0-2"", ""probability"": 0.045355}]",1.55577492516337,1.1866868738668668,-0.09640836251953441,0.48119433335697254,0.221147982416492,0.29765768422653544,0.3381838874184645,0.050000000000000044,0.6118161125815355,0.4085906645422464,0.25083196753839926,0.34057736791935433,1.295296962123154,0.8051204765877917,0.1388890288631482,1.5089231978543778,0.9267585487278661,0.16007404171698258,2.99573227355399,1.3911872973238466,0.24434364866192337,1.3829720160716776,0.844192015552336,0.14146963734497486
2025,2025-06-28,Red Bull New York,Minnesota United FC,2,2,draw,0.4094338878178498,0.27436982366574864,0.3161962885164015,1-1,"[{""score"": ""1-1"", ""probability"": 0.130111}, {""score"": ""2-1"", ""probability"": 0.089067}, {""score"": ""1-0"", ""probability"": 0.08018}, {""score"": ""1-2"", ""probability"": 0.076853}, {""score"": ""0-0"", ""probability"": 0.072477}, {""score"": ""2-0"", ""probability"": 0.068765}, {""score"": ""0-1"", ""probability"": 0.067616}, {""score"": ""2-2"", ""probability"": 0.057682}, {""score"": ""0-2"", ""probability"": 0.051199}, {""score"": ""3-1"", ""probability"": 0.044566}]",1.5010846019623738,1.2952387134132903,-0.09640836251953441,0.3971312547084493,0.2367494822763333,0.3661192630152174,0.4011676740812486,0.050000000000000044,0.5488323259187513,0.36609238110803216,0.26226999142140484,0.37163762747056306,1.2932783612413759,0.7941553541720638,0.13380810068259352,1.4407527337131312,0.8743079010225584,0.1458782741085566,2.99573227355399,1.3646524247011453,0.23107621235057269,1.3383808042149141,0.8163837232146718,0.13606907882864883
2025,2025-06-28,Orlando City,FC Cincinnati,1,2,away_win,0.48977339726051705,0.2547869357640595,0.25543966697542336,1-1,"[{""score"": ""1-1"", ""probability"": 0.119059}, {""score"": ""2-1"", ""probability"": 0.095928}, {""score"": ""2-0"", ""probability"": 0.078104}, {""score"": ""1-0"", ""probability"": 0.077945}, {""score"": ""1-2"", ""probability"": 0.066685}, {""score"": ""0-0"", ""probability"": 0.060511}, {""score"": ""2-2"", ""probability"": 0.05891}, {""score"": ""3-1"", ""probability"": 0.056495}, {""score"": ""0-1"", ""probability"": 0.050993}, {""score"": ""3-0"", ""probability"": 0.045998}]",1.766793926064101,1.2282045187096597,-0.09640836251953441,0.5013395115221795,0.2174908793668217,0.28116960911099875,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.38383821753755193,0.2470935212037946,0.3690682612586533,1.3647690343056205,0.8591644528138157,0.39712403508888844,1.2687972005939132,0.8153607192866853,0.3840292183394659,0.6204311651217701,0.3861906371055805,0.19184531855279024,0.9967736621892753,0.606461844414474,0.27270331809679205
2025,2025-06-28,Toronto FC,Portland Timbers,3,0,home_win,0.2782100588718282,0.27144199296093374,0.4503479481672381,1-1,"[{""score"": ""1-1"", ""probability"": 0.129024}, {""score"": ""1-2"", ""probability"": 0.092931}, {""score"": ""0-1"", ""probability"": 0.086814}, {""score"": ""0-2"", ""probability"": 0.077516}, {""score"": ""0-0"", ""probability"": 0.073495}, {""score"": ""2-1"", ""probability"": 0.07054}, {""score"": ""1-0"", ""probability"": 0.063164}, {""score"": ""2-2"", ""probability"": 0.055705}, {""score"": ""1-3"", ""probability"": 0.048925}, {""score"": ""2-0"", ""probability"": 0.044663}]",1.198853588405971,1.5793947268813375,-0.09640836251953441,0.30559775361552566,0.22292247421390982,0.4714797721705646,0.3638489333322247,0.050000000000000155,0.5861510666677752,0.21876829706595607,0.2279111461991594,0.5533205567348847,1.2793788431664703,0.7974747490748548,0.36189699676612563,1.185485572451325,0.7541820848594629,0.3522438276749058,1.0110165158073976,0.7507612525783189,0.3741306262891595,1.5197421135122702,0.9684301027364435,0.4582433060873146
2025,2025-06-29,FC Dallas,San Diego FC,2,3,away_win,0.37692253246067087,0.26620237952006937,0.35687508801925955,1-1,"[{""score"": ""1-1"", ""probability"": 0.124057}, {""score"": ""2-1"", ""probability"": 0.085271}, {""score"": ""1-2"", ""probability"": 0.082703}, {""score"": ""1-0"", ""probability"": 0.066493}, {""score"": ""0-1"", ""probability"": 0.064162}, {""score"": ""2-2"", ""probability"": 0.062326}, {""score"": ""0-0"", ""probability"": 0.062262}, {""score"": ""2-0"", ""probability"": 0.058331}, {""score"": ""0-2"", ""probability"": 0.054871}, {""score"": ""3-1"", ""probability"": 0.042841}]",1.5072290651864737,1.4618445224915178,-0.09640836251953441,0.32339548711005073,0.22693241148132573,0.4496721014086235,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.21664998536738664,0.23462942746441365,0.5487205871681997,1.030369451932987,0.6265439547489478,0.2778401239434004,0.7992366253584704,0.458943756431877,0.20372271852557364,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.6001659157227566,0.30564129283778185,0.12529516230275164
2025,2025-06-29,Chicago Fire FC,Charlotte FC,3,2,home_win,0.38210663375067183,0.2557716888039892,0.36212167744533896,1-1,"[{""score"": ""1-1"", ""probability"": 0.115643}, {""score"": ""2-1"", ""probability"": 0.084841}, {""score"": ""1-2"", ""probability"": 0.082383}, {""score"": ""2-2"", ""probability"": 0.066266}, {""score"": ""1-0"", ""probability"": 0.057351}, {""score"": ""0-1"", ""probability"": 0.055395}, {""score"": ""2-0"", ""probability"": 0.054311}, {""score"": ""0-0"", ""probability"": 0.052139}, {""score"": ""0-2"", ""probability"": 0.051209}, {""score"": ""3-1"", ""probability"": 0.045496}]",1.608742949365677,1.562137598932413,-0.09640836251953441,0.43629312222523914,0.22941098532819224,0.3342958924465686,0.3253492698765312,0.050000000000000044,0.6246507301234687,0.29743936550056876,0.24671100960738648,0.45584962489204467,0.9620555633853748,0.5783434781243972,0.2564621606653763,0.8294409628428816,0.48214858794646903,0.21475959387860843,1.1228559971606709,0.8478421422999121,0.42267107114995606,1.2125448882127015,0.7622566479239573,0.3506951628312306
2025,2025-06-29,Houston Dynamo FC,St. Louis CITY SC,1,0,home_win,0.5056367399673747,0.2619564325283319,0.23240682750429348,1-1,"[{""score"": ""1-1"", ""probability"": 0.124859}, {""score"": ""1-0"", ""probability"": 0.097284}, {""score"": ""2-1"", ""probability"": 0.096508}, {""score"": ""2-0"", ""probability"": 0.090007}, {""score"": ""0-0"", ""probability"": 0.073754}, {""score"": ""1-2"", ""probability"": 0.061623}, {""score"": ""0-1"", ""probability"": 0.058534}, {""score"": ""3-1"", ""probability"": 0.05402}, {""score"": ""2-2"", ""probability"": 0.051739}, {""score"": ""3-0"", ""probability"": 0.050381}]",1.6792355426887924,1.0722282055353682,-0.0862662891260343,0.5423597986497395,0.21013605636375088,0.24750414498650966,0.6166276872853116,0.0500000000000001,0.3333723127146883,0.4225485687104571,0.25439350182980586,0.32305792945973705,0.6819367727148281,0.36702913888366606,0.1492039831703478,0.6118256626364575,0.31485001786151967,0.1353464278387051,0.48348986138330313,0.2606114290409488,0.12905571452047437,0.8614508832640798,0.5025326350583855,0.21890829064257705
2025,2025-06-29,Sporting Kansas City,Real Salt Lake,1,1,draw,0.3909927278509006,0.25525198723649895,0.35375528491260033,1-1,"[{""score"": ""1-1"", ""probability"": 0.116053}, {""score"": ""2-1"", ""probability"": 0.086021}, {""score"": ""1-2"", ""probability"": 0.081406}, {""score"": ""2-2"", ""probability"": 0.065546}, {""score"": ""1-0"", ""probability"": 0.060889}, {""score"": ""0-1"", ""probability"": 0.057128}, {""score"": ""2-0"", ""probability"": 0.056447}, {""score"": ""0-0"", ""probability"": 0.052751}, {""score"": ""0-2"", ""probability"": 0.050552}, {""score"": ""3-1"", ""probability"": 0.046175}]",1.6103372632227548,1.5239371629399965,-0.0862662891260343,0.42087742747498075,0.2322846876764909,0.34683788484852834,0.31438194737016273,0.050000000000000044,0.6356180526298372,0.3061396858945722,0.22868769474939163,0.46517261935603615,1.3655040365161546,0.8326677173510675,0.13900905741794176,1.4597915575363636,0.8868211281001418,0.14871716366207932,2.99573227355399,1.4053463176612022,0.2514231588306011,1.475397984606937,0.9050297453091906,0.1550535365390915
2025,2025-06-29,San Jose Earthquakes,LA Galaxy,1,1,draw,0.4948315944895947,0.22215871334292323,0.283009692167482,1-1,"[{""score"": ""1-1"", ""probability"": 0.088684}, {""score"": ""2-1"", ""probability"": 0.087167}, {""score"": ""2-2"", ""probability"": 0.069632}, {""score"": ""1-2"", ""probability"": 0.065218}, {""score"": ""3-1"", ""probability"": 0.062044}, {""score"": ""2-0"", ""probability"": 0.054559}, {""score"": ""3-2"", ""probability"": 0.049563}, {""score"": ""1-0"", ""probability"": 0.044058}, {""score"": ""3-0"", ""probability"": 0.038834}, {""score"": ""2-3"", ""probability"": 0.037083}]",2.1353500243872787,1.5976677862285964,-0.0862662891260343,0.5415422550436184,0.21028146490612715,0.24817628005025452,0.3069441070069271,0.050000000000000044,0.6430558929930729,0.3504031921101794,0.22038156707447792,0.42921524081534274,1.5043632275788517,0.9299898599941843,0.16247639638292385,1.5593083366002993,0.9785148446481224,0.17742973998865486,2.99573227355399,1.4102355663393982,0.25386778316969916,1.5123948391642414,0.9148130209464227,0.15350405999458794
2025,2025-06-29,Columbus Crew,Philadelphia Union,1,0,home_win,0.46130614469183395,0.24792831751015934,0.29076553779800673,1-1,"[{""score"": ""1-1"", ""probability"": 0.112223}, {""score"": ""2-1"", ""probability"": 0.092598}, {""score"": ""1-2"", ""probability"": 0.071892}, {""score"": ""2-0"", ""probability"": 0.066533}, {""score"": ""1-0"", ""probability"": 0.065317}, {""score"": ""2-2"", ""probability"": 0.064438}, {""score"": ""3-1"", ""probability"": 0.055331}, {""score"": ""0-0"", ""probability"": 0.050321}, {""score"": ""0-1"", ""probability"": 0.048719}, {""score"": ""0-2"", ""probability"": 0.040105}]",1.7926210312085133,1.391770786708175,-0.0862662891260343,0.4493696046841621,0.22698829490478442,0.32364210041105346,0.6334009443878517,0.050000000000000044,0.3165990556121483,0.43060606876739527,0.22943626536123493,0.3399576658713698,0.7736933681259072,0.4362041183411578,0.1873678338588697,0.7999095568450222,0.4594617274279357,0.20396902070207718,0.45665165389694146,0.23712982959022322,0.11731491479511161,0.8425616004043365,0.4924216633721411,0.21989033175461503
2025,2025-06-29,Seattle Sounders FC,Austin FC,2,0,home_win,0.5124693024655966,0.30539529173339297,0.18213540580101029,1-0,"[{""score"": ""1-0"", ""probability"": 0.165793}, {""score"": ""0-0"", ""probability"": 0.142388}, {""score"": ""1-1"", ""probability"": 0.13199}, {""score"": ""2-0"", ""probability"": 0.117784}, {""score"": ""2-1"", ""probability"": 0.08119}, {""score"": ""0-1"", ""probability"": 0.080442}, {""score"": ""3-0"", ""probability"": 0.052468}, {""score"": ""1-2"", ""probability"": 0.041878}, {""score"": ""3-1"", ""probability"": 0.036166}, {""score"": ""0-2"", ""probability"": 0.031337}]",1.336370029548424,0.6893073731484091,-0.0862662891260343,0.5413887915079205,0.2103087652163239,0.24830244327575554,0.5936118676481952,0.05,0.35638813235180483,0.4716177563872082,0.28448057662546467,0.2439016669873273,0.6685144673916125,0.3641257712976048,0.13542974354234025,0.6136176048091483,0.3162081206180902,0.1359891719456377,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.7515864596553494,0.41960501700164166,0.16933790926224246
2025,2025-06-30,Los Angeles Football Club,Vancouver Whitecaps FC,0,1,away_win,0.4832479800558542,0.24643343724808828,0.27031858269605774,1-1,"[{""score"": ""1-1"", ""probability"": 0.112377}, {""score"": ""2-1"", ""probability"": 0.094533}, {""score"": ""2-0"", ""probability"": 0.071212}, {""score"": ""1-0"", ""probability"": 0.069007}, {""score"": ""1-2"", ""probability"": 0.068665}, {""score"": ""2-2"", ""probability"": 0.062745}, {""score"": ""3-1"", ""probability"": 0.057588}, {""score"": ""0-0"", ""probability"": 0.051567}, {""score"": ""0-1"", ""probability"": 0.047682}, {""score"": ""3-0"", ""probability"": 0.043382}]",1.8275659028623947,1.3274792285318686,-0.0862662891260343,0.476893310605749,0.22193273382171105,0.3011739555725399,0.6003521272848293,0.05,0.34964787271517067,0.4247832824664899,0.24284408564066076,0.3323726318928494,1.3081540796497109,0.8266930199806607,0.3829817904933765,1.2000672556777177,0.7650392084122203,0.3578925350353209,1.050828708891465,0.7858805661993229,0.3916902830996615,1.1014985542496016,0.6851403896393351,0.31308356985434327
2025,2025-07-03,New York City Football Club,Toronto FC,3,1,home_win,0.5433888060718776,0.27428410312077073,0.1823270908073518,1-0,"[{""score"": ""1-0"", ""probability"": 0.136087}, {""score"": ""1-1"", ""probability"": 0.127939}, {""score"": ""2-0"", ""probability"": 0.114447}, {""score"": ""0-0"", ""probability"": 0.103603}, {""score"": ""2-1"", ""probability"": 0.092168}, {""score"": ""0-1"", ""probability"": 0.065093}, {""score"": ""3-0"", ""probability"": 0.059707}, {""score"": ""3-1"", ""probability"": 0.048085}, {""score"": ""1-2"", ""probability"": 0.047426}, {""score"": ""2-2"", ""probability"": 0.037113}]",1.5651087342578316,0.8053402160492457,-0.0862662891260343,0.5569267075848343,0.20755301612943255,0.23552027628573308,0.5936118676481952,0.05,0.35638813235180483,0.5133777433295564,0.26642713724473543,0.2201951194257082,0.609930181996184,0.31696871968750334,0.12086847523136893,0.5853216319411217,0.29486199749774744,0.12589187149666145,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.6667433630049485,0.35627053076636206,0.14264355565296855
2025,2025-07-05,CF Montréal,Inter Miami CF,1,4,away_win,0.22534881292170136,0.2183365225288511,0.5563146645494474,1-2,"[{""score"": ""1-2"", ""probability"": 0.093782}, {""score"": ""1-1"", ""probability"": 0.093034}, {""score"": ""0-2"", ""probability"": 0.069075}, {""score"": ""1-3"", ""probability"": 0.068461}, {""score"": ""2-2"", ""probability"": 0.063663}, {""score"": ""2-1"", ""probability"": 0.05814}, {""score"": ""0-1"", ""probability"": 0.055693}, {""score"": ""0-3"", ""probability"": 0.050425}, {""score"": ""2-3"", ""probability"": 0.046475}, {""score"": ""1-4"", ""probability"": 0.037483}]",1.357691140400085,2.1900093830535243,-0.0862662891260343,0.2512067826911805,0.21093779010929456,0.537855427199525,0.3291104437728728,0.050000000000000044,0.6208895562271272,0.20372910524727916,0.2027968899144612,0.5934740048382596,0.5864212013828853,0.2953096014490808,0.12381938218954466,0.6201654776102239,0.3211772051351804,0.13834122691949377,0.47660206113103215,0.25453841277804184,0.12601920638902092,0.5217618656586958,0.24789551162607842,0.10338446653355016
2025,2025-07-05,D.C. United,Atlanta United,0,0,draw,0.3413895366570878,0.25859013174702544,0.4000203315958869,1-1,"[{""score"": ""1-1"", ""probability"": 0.118984}, {""score"": ""1-2"", ""probability"": 0.087495}, {""score"": ""2-1"", ""probability"": 0.080121}, {""score"": ""0-1"", ""probability"": 0.065424}, {""score"": ""2-2"", ""probability"": 0.064}, {""score"": ""0-2"", ""probability"": 0.059808}, {""score"": ""1-0"", ""probability"": 0.059114}, {""score"": ""0-0"", ""probability"": 0.056316}, {""score"": ""2-0"", ""probability"": 0.050152}, {""score"": ""1-3"", ""probability"": 0.046593}]",1.4629357480408434,1.597573513161267,-0.0862662891260343,0.3741442089797312,0.23862494736251888,0.38723084365774996,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.28875795656735825,0.22549834836691485,0.4857436950657268,1.3525109736701615,0.8262516741719176,0.13828154071451215,1.4328622175228651,0.8696235861716888,0.14496580769648074,2.99573227355399,1.3540932433640018,0.225796621682001,1.4894424443814605,0.9191809031594389,0.1596640473885311
2025,2025-07-05,FC Cincinnati,Chicago Fire FC,2,1,home_win,0.5711521857368,0.22256243459037245,0.20628537967282765,1-1,"[{""score"": ""1-1"", ""probability"": 0.099712}, {""score"": ""2-1"", ""probability"": 0.097188}, {""score"": ""2-0"", ""probability"": 0.07961}, {""score"": ""3-1"", ""probability"": 0.0686}, {""score"": ""1-0"", ""probability"": 0.067273}, {""score"": ""2-2"", ""probability"": 0.059324}, {""score"": ""3-0"", ""probability"": 0.056193}, {""score"": ""1-2"", ""probability"": 0.056031}, {""score"": ""0-0"", ""probability"": 0.043428}, {""score"": ""3-2"", ""probability"": 0.041873}]",2.1175353436086626,1.2207977006637916,-0.0862662891260343,0.5368995209127783,0.2111081161949522,0.2519923628922695,0.6392308992249982,0.05,0.3107691007750018,0.5459511379657191,0.2243600857317766,0.22968877630250428,0.5600995799044872,0.27599814295588054,0.1132320528325434,0.6219443138751545,0.322528841410225,0.1389811023434218,0.44748954523379425,0.22923177807050663,0.11336588903525331,0.6052257981470582,0.3092547511435374,0.12945865153698363
2025,2025-07-05,Charlotte FC,Orlando City,2,2,draw,0.3733922488535617,0.2665897367441061,0.3600180144023322,1-1,"[{""score"": ""1-1"", ""probability"": 0.12487}, {""score"": ""2-1"", ""probability"": 0.084783}, {""score"": ""1-2"", ""probability"": 0.083056}, {""score"": ""1-0"", ""probability"": 0.069634}, {""score"": ""0-1"", ""probability"": 0.068013}, {""score"": ""0-0"", ""probability"": 0.063846}, {""score"": ""2-2"", ""probability"": 0.061257}, {""score"": ""2-0"", ""probability"": 0.058672}, {""score"": ""0-2"", ""probability"": 0.056306}, {""score"": ""3-1"", ""probability"": 0.041688}]",1.4750875589286836,1.4450361338688655,-0.0862662891260343,0.36213645152323776,0.23582247639294926,0.402041072083813,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.2933296844143768,0.246930896209785,0.4597394193758383,1.3220443688123615,0.8069253564471977,0.13451737109905904,1.4446759756888943,0.8767471207503486,0.146389916582072,2.99573227355399,1.3540932433640018,0.225796621682001,1.3986467539277874,0.8645157125700684,0.14870131874333536
