match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LIGUE12627_MW26_234_RCStrasbourgAlsace_ToulouseFC,26,RC Strasbourg Alsace,Toulouse FC,2027-04-02T22:00:00+00:00,0.5187,0.2422,0.2391,0.5047,0.2414,0.2539,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW27_235_LeMansFC_AJAuxerre,27,Le Mans FC,AJ Auxerre,2027-04-09T22:00:00+00:00,0.4076,0.243,0.3494,0.4241,0.2361,0.3398,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW27_236_LOSCLille_ToulouseFC,27,LOSC Lille,Toulouse FC,2027-04-09T22:00:00+00:00,0.5421,0.2449,0.213,0.5441,0.2651,0.1908,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW27_237_FCLorient_RCLens,27,FC Lorient,RC Lens,2027-04-09T22:00:00+00:00,0.2533,0.2563,0.4904,0.2825,0.2609,0.4566,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW27_238_OlympiqueLyonnais_RCStrasbourgAlsace,27,Olympique Lyonnais,RC Strasbourg Alsace,2027-04-09T22:00:00+00:00,0.499,0.2192,0.2819,0.4886,0.237,0.2744,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW27_239_OlympiquedeMarseille_StadeBrestois29,27,Olympique de Marseille,Stade Brestois 29,2027-04-09T22:00:00+00:00,0.5737,0.1991,0.2271,0.586,0.2141,0.1999,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW27_240_ASMonaco_StadeRennaisFC,27,AS Monaco,Stade Rennais FC,2027-04-09T22:00:00+00:00,0.4887,0.2237,0.2877,0.4848,0.2288,0.2864,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW27_241_OGCNice_ParisFC,27,OGC Nice,Paris FC,2027-04-09T22:00:00+00:00,0.2569,0.305,0.4381,0.3003,0.2856,0.414,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW27_242_ParisSaint-Germain_HavreAthleticClub,27,Paris Saint-Germain,Havre Athletic Club,2027-04-09T22:00:00+00:00,0.6955,0.2095,0.095,0.766,0.1604,0.0736,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW27_243_EstacTroyes_AngersSCO,27,Estac Troyes,Angers SCO,2027-04-09T22:00:00+00:00,0.2569,0.305,0.4381,0.2972,0.284,0.4188,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW28_244_AngersSCO_OlympiqueLyonnais,28,Angers SCO,Olympique Lyonnais,2027-04-16T22:00:00+00:00,0.2271,0.2937,0.4791,0.1998,0.2686,0.5316,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW28_245_AJAuxerre_FCLorient,28,AJ Auxerre,FC Lorient,2027-04-16T22:00:00+00:00,0.3646,0.271,0.3644,0.3697,0.278,0.3523,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW28_246_StadeBrestois29_LeMansFC,28,Stade Brestois 29,Le Mans FC,2027-04-16T22:00:00+00:00,0.5414,0.2056,0.253,0.5154,0.2138,0.2707,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW28_247_HavreAthleticClub_OlympiquedeMarseille,28,Havre Athletic Club,Olympique de Marseille,2027-04-16T22:00:00+00:00,0.2374,0.2618,0.5008,0.2291,0.2593,0.5116,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW28_248_RCLens_OGCNice,28,RC Lens,OGC Nice,2027-04-16T22:00:00+00:00,0.5815,0.2335,0.185,0.6129,0.227,0.1601,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW28_249_ASMonaco_RCStrasbourgAlsace,28,AS Monaco,RC Strasbourg Alsace,2027-04-16T22:00:00+00:00,0.5245,0.2304,0.2451,0.503,0.2249,0.2721,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW28_250_ParisSaint-Germain_LOSCLille,28,Paris Saint-Germain,LOSC Lille,2027-04-16T22:00:00+00:00,0.5299,0.2394,0.2307,0.5356,0.2557,0.2087,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW28_251_StadeRennaisFC_EstacTroyes,28,Stade Rennais FC,Estac Troyes,2027-04-16T22:00:00+00:00,0.6955,0.2095,0.095,0.8076,0.1217,0.0707,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW28_252_ToulouseFC_ParisFC,28,Toulouse FC,Paris FC,2027-04-16T22:00:00+00:00,0.3522,0.2763,0.3715,0.3511,0.2823,0.3666,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW29_253_LeMansFC_HavreAthleticClub,29,Le Mans FC,Havre Athletic Club,2027-04-23T22:00:00+00:00,0.4677,0.2409,0.2914,0.4639,0.2491,0.287,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW29_254_LOSCLille_ASMonaco,29,LOSC Lille,AS Monaco,2027-04-23T22:00:00+00:00,0.449,0.2712,0.2798,0.4524,0.2688,0.2788,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW29_255_FCLorient_ParisSaint-Germain,29,FC Lorient,Paris Saint-Germain,2027-04-23T22:00:00+00:00,0.2111,0.2232,0.5657,0.1784,0.2197,0.6018,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW29_256_OlympiqueLyonnais_StadeBrestois29,29,Olympique Lyonnais,Stade Brestois 29,2027-04-23T22:00:00+00:00,0.5515,0.2259,0.2227,0.5769,0.2258,0.1972,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW29_257_OlympiquedeMarseille_AJAuxerre,29,Olympique de Marseille,AJ Auxerre,2027-04-23T22:00:00+00:00,0.5914,0.2204,0.1881,0.6033,0.2181,0.1786,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW29_258_OGCNice_AngersSCO,29,OGC Nice,Angers SCO,2027-04-23T22:00:00+00:00,0.4761,0.2876,0.2363,0.4687,0.2993,0.2321,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW29_259_ParisFC_RCLens,29,Paris FC,RC Lens,2027-04-23T22:00:00+00:00,0.3355,0.2834,0.3811,0.3481,0.274,0.3779,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW29_260_RCStrasbourgAlsace_StadeRennaisFC,29,RC Strasbourg Alsace,Stade Rennais FC,2027-04-23T22:00:00+00:00,0.4495,0.2258,0.3247,0.4315,0.2323,0.3363,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW29_261_EstacTroyes_ToulouseFC,29,Estac Troyes,Toulouse FC,2027-04-23T22:00:00+00:00,0.2196,0.2328,0.5476,0.1884,0.2243,0.5873,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW30_262_AJAuxerre_OlympiqueLyonnais,30,AJ Auxerre,Olympique Lyonnais,2027-04-30T22:00:00+00:00,0.2533,0.2563,0.4904,0.2647,0.2618,0.4735,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW30_263_HavreAthleticClub_ParisFC,30,Havre Athletic Club,Paris FC,2027-04-30T22:00:00+00:00,0.2425,0.2879,0.4696,0.2554,0.2958,0.4488,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW30_264_RCLens_LeMansFC,30,RC Lens,Le Mans FC,2027-04-30T22:00:00+00:00,0.6623,0.1995,0.1382,0.7004,0.1647,0.1348,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW30_265_ASMonaco_FCLorient,30,AS Monaco,FC Lorient,2027-04-30T22:00:00+00:00,0.5375,0.2285,0.234,0.5659,0.2264,0.2077,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW30_266_ParisSaint-Germain_AngersSCO,30,Paris Saint-Germain,Angers SCO,2027-04-30T22:00:00+00:00,0.7118,0.2144,0.0738,0.7863,0.1506,0.0631,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW30_267_StadeRennaisFC_OGCNice,30,Stade Rennais FC,OGC Nice,2027-04-30T22:00:00+00:00,0.5515,0.2259,0.2227,0.5714,0.2304,0.1982,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW30_268_RCStrasbourgAlsace_LOSCLille,30,RC Strasbourg Alsace,LOSC Lille,2027-04-30T22:00:00+00:00,0.3355,0.2834,0.3811,0.3404,0.2726,0.387,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW30_269_ToulouseFC_OlympiquedeMarseille,30,Toulouse FC,Olympique de Marseille,2027-04-30T22:00:00+00:00,0.3409,0.2455,0.4136,0.3241,0.255,0.4209,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW30_270_EstacTroyes_StadeBrestois29,30,Estac Troyes,Stade Brestois 29,2027-04-30T22:00:00+00:00,0.2271,0.2187,0.5543,0.2066,0.2202,0.5732,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW31_271_AngersSCO_ToulouseFC,31,Angers SCO,Toulouse FC,2027-05-07T22:00:00+00:00,0.2569,0.305,0.4381,0.2789,0.3028,0.4184,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW31_272_StadeBrestois29_AJAuxerre,31,Stade Brestois 29,AJ Auxerre,2027-05-07T22:00:00+00:00,0.4677,0.2409,0.2914,0.4547,0.2624,0.2828,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW31_273_LeMansFC_EstacTroyes,31,Le Mans FC,Estac Troyes,2027-05-07T22:00:00+00:00,0.6623,0.1995,0.1382,0.6846,0.1652,0.1501,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW31_274_RCLens_ASMonaco,31,RC Lens,AS Monaco,2027-05-07T22:00:00+00:00,0.4677,0.2409,0.2914,0.4638,0.2442,0.2919,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW31_275_FCLorient_RCStrasbourgAlsace,31,FC Lorient,RC Strasbourg Alsace,2027-05-07T22:00:00+00:00,0.3798,0.2407,0.3795,0.3573,0.2519,0.3909,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW31_276_OlympiqueLyonnais_ParisSaint-Germain,31,Olympique Lyonnais,Paris Saint-Germain,2027-05-07T22:00:00+00:00,0.2533,0.2563,0.4904,0.2737,0.2458,0.4806,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW31_277_OGCNice_OlympiquedeMarseille,31,OGC Nice,Olympique de Marseille,2027-05-07T22:00:00+00:00,0.2533,0.2563,0.4904,0.2725,0.2539,0.4737,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW31_278_ParisFC_LOSCLille,31,Paris FC,LOSC Lille,2027-05-07T22:00:00+00:00,0.3355,0.2834,0.3811,0.3281,0.3013,0.3706,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW31_279_StadeRennaisFC_HavreAthleticClub,31,Stade Rennais FC,Havre Athletic Club,2027-05-07T22:00:00+00:00,0.5815,0.2335,0.185,0.6046,0.2304,0.165,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW32_280_AJAuxerre_StadeRennaisFC,32,AJ Auxerre,Stade Rennais FC,2027-05-15T22:00:00+00:00,0.2533,0.2563,0.4904,0.2933,0.2526,0.4541,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW32_281_StadeBrestois29_HavreAthleticClub,32,Stade Brestois 29,Havre Athletic Club,2027-05-15T22:00:00+00:00,0.4903,0.2798,0.2299,0.4859,0.2743,0.2398,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW32_282_LOSCLille_AngersSCO,32,LOSC Lille,Angers SCO,2027-05-15T22:00:00+00:00,0.6042,0.2579,0.138,0.6357,0.247,0.1172,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW32_283_OlympiqueLyonnais_LeMansFC,32,Olympique Lyonnais,Le Mans FC,2027-05-15T22:00:00+00:00,0.634,0.191,0.175,0.6709,0.1749,0.1542,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW32_284_OlympiquedeMarseille_RCLens,32,Olympique de Marseille,RC Lens,2027-05-15T22:00:00+00:00,0.3959,0.2509,0.3532,0.4003,0.249,0.3506,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW32_285_ASMonaco_ParisFC,32,AS Monaco,Paris FC,2027-05-15T22:00:00+00:00,0.5067,0.2466,0.2467,0.4801,0.2509,0.269,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW32_286_ParisSaint-Germain_OGCNice,32,Paris Saint-Germain,OGC Nice,2027-05-15T22:00:00+00:00,0.667,0.2009,0.1322,0.7459,0.1647,0.0893,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW32_287_RCStrasbourgAlsace_EstacTroyes,32,RC Strasbourg Alsace,Estac Troyes,2027-05-15T22:00:00+00:00,0.6679,0.2012,0.1309,0.7967,0.1268,0.0765,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW32_288_ToulouseFC_FCLorient,32,Toulouse FC,FC Lorient,2027-05-15T22:00:00+00:00,0.3984,0.2961,0.3055,0.4262,0.2721,0.3016,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW33_289_AngersSCO_StadeBrestois29,33,Angers SCO,Stade Brestois 29,2027-05-21T22:00:00+00:00,0.2569,0.305,0.4381,0.3036,0.2924,0.4041,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW33_290_HavreAthleticClub_LOSCLille,33,Havre Athletic Club,LOSC Lille,2027-05-21T22:00:00+00:00,0.2271,0.2937,0.4791,0.1969,0.2949,0.5083,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW33_291_LeMansFC_RCStrasbourgAlsace,33,Le Mans FC,RC Strasbourg Alsace,2027-05-21T22:00:00+00:00,0.266,0.219,0.515,0.2963,0.2078,0.4959,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW33_292_RCLens_StadeRennaisFC,33,RC Lens,Stade Rennais FC,2027-05-21T22:00:00+00:00,0.5245,0.2304,0.2451,0.5021,0.2365,0.2614,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW33_293_FCLorient_OlympiqueLyonnais,33,FC Lorient,Olympique Lyonnais,2027-05-21T22:00:00+00:00,0.2743,0.2703,0.4554,0.3088,0.2634,0.4277,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW33_294_OGCNice_ASMonaco,33,OGC Nice,AS Monaco,2027-05-21T22:00:00+00:00,0.2533,0.2563,0.4904,0.2645,0.2533,0.4822,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW33_295_ParisFC_OlympiquedeMarseille,33,Paris FC,Olympique de Marseille,2027-05-21T22:00:00+00:00,0.3798,0.2407,0.3795,0.3889,0.2595,0.3515,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW33_296_ToulouseFC_AJAuxerre,33,Toulouse FC,AJ Auxerre,2027-05-21T22:00:00+00:00,0.4844,0.28,0.2356,0.4705,0.2704,0.2591,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW33_297_EstacTroyes_ParisSaint-Germain,33,Estac Troyes,Paris Saint-Germain,2027-05-21T22:00:00+00:00,0.1045,0.0,0.8955,0.0478,0.0992,0.853,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW34_298_AJAuxerre_HavreAthleticClub,34,AJ Auxerre,Havre Athletic Club,2027-05-28T22:00:00+00:00,0.4719,0.285,0.2431,0.4432,0.2961,0.2607,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW34_299_StadeBrestois29_RCLens,34,Stade Brestois 29,RC Lens,2027-05-28T22:00:00+00:00,0.2533,0.2563,0.4904,0.2683,0.2492,0.4825,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW34_300_LOSCLille_LeMansFC,34,LOSC Lille,Le Mans FC,2027-05-28T22:00:00+00:00,0.6623,0.1995,0.1382,0.6764,0.1873,0.1363,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW34_301_OlympiqueLyonnais_ParisFC,34,Olympique Lyonnais,Paris FC,2027-05-28T22:00:00+00:00,0.4925,0.2536,0.2538,0.4658,0.2639,0.2703,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW34_302_OlympiquedeMarseille_FCLorient,34,Olympique de Marseille,FC Lorient,2027-05-28T22:00:00+00:00,0.5375,0.2285,0.234,0.5573,0.228,0.2147,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW34_303_ASMonaco_EstacTroyes,34,AS Monaco,Estac Troyes,2027-05-28T22:00:00+00:00,0.7528,0.1694,0.0779,0.8315,0.1096,0.0588,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW34_304_ParisSaint-Germain_ToulouseFC,34,Paris Saint-Germain,Toulouse FC,2027-05-28T22:00:00+00:00,0.667,0.2009,0.1322,0.7054,0.1812,0.1133,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW34_305_StadeRennaisFC_AngersSCO,34,Stade Rennais FC,Angers SCO,2027-05-28T22:00:00+00:00,0.6199,0.231,0.1491,0.6325,0.2228,0.1447,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW34_306_RCStrasbourgAlsace_OGCNice,34,RC Strasbourg Alsace,OGC Nice,2027-05-28T22:00:00+00:00,0.5375,0.2285,0.234,0.5569,0.2337,0.2094,,,,False,early_week_mode,weekly_update_20260916T234539Z_3adc525b,0.1.0-phase1,2026-09-16T23:45:39+00:00
LIGUE12627_MW06_047_RCLens_OlympiqueLyonnais,6,RC Lens,Olympique Lyonnais,2026-10-09T18:45:00+00:00,0.4536,0.2479,0.2985,0.4383,0.2583,0.3033,0.4395,0.255,0.3055,True,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW06_048_LOSCLille_HavreAthleticClub,6,LOSC Lille,Havre Athletic Club,2026-10-10T15:15:00+00:00,0.6362,0.2269,0.1369,0.6143,0.2495,0.1363,0.6704,0.1999,0.1297,True,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW06_046_StadeBrestois29_AngersSCO,6,Stade Brestois 29,Angers SCO,2026-10-10T18:45:00+00:00,0.4957,0.2663,0.2381,0.5064,0.2741,0.2196,0.4905,0.2584,0.2512,True,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW06_049_FCLorient_ParisFC,6,FC Lorient,Paris FC,2026-10-10T18:45:00+00:00,0.3315,0.2803,0.3882,0.34,0.2801,0.3799,0.3275,0.2771,0.3954,True,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW06_050_ASMonaco_ToulouseFC,6,AS Monaco,Toulouse FC,2026-10-10T18:45:00+00:00,0.5391,0.2347,0.2262,0.567,0.2258,0.2072,0.5406,0.241,0.2184,True,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW06_052_ParisSaint-Germain_LeMansFC,6,Paris Saint-Germain,Le Mans FC,2026-10-10T18:45:00+00:00,0.8161,0.1238,0.0601,0.8179,0.1126,0.0695,0.8651,0.0889,0.046,True,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW06_051_OGCNice_RCStrasbourgAlsace,6,OGC Nice,RC Strasbourg Alsace,2026-10-11T13:00:00+00:00,0.3832,0.2571,0.3597,0.331,0.2583,0.4107,0.4252,0.2675,0.3073,True,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW06_053_StadeRennaisFC_AJAuxerre,6,Stade Rennais FC,AJ Auxerre,2026-10-11T15:15:00+00:00,0.6049,0.2101,0.185,0.5586,0.2297,0.2117,0.6651,0.1916,0.1433,True,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW06_054_EstacTroyes_OlympiquedeMarseille,6,Estac Troyes,Olympique de Marseille,2026-10-11T18:45:00+00:00,0.2214,0.2231,0.5555,0.0899,0.1479,0.7622,0.2625,0.2505,0.487,True,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW07_057_LeMansFC_ToulouseFC,7,Le Mans FC,Toulouse FC,2026-10-16T18:45:00+00:00,0.3853,0.2297,0.385,0.386,0.2359,0.3781,,,,False,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW07_062_RCStrasbourgAlsace_ParisSaint-Germain,7,RC Strasbourg Alsace,Paris Saint-Germain,2026-10-17T15:15:00+00:00,0.2455,0.2365,0.518,0.233,0.2218,0.5452,,,,False,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW07_058_LOSCLille_StadeBrestois29,7,LOSC Lille,Stade Brestois 29,2026-10-17T18:45:00+00:00,0.5682,0.2474,0.1844,0.5831,0.2418,0.175,,,,False,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW07_063_EstacTroyes_RCLens,7,Estac Troyes,RC Lens,2026-10-17T18:45:00+00:00,0.1841,0.1967,0.6192,0.0797,0.1482,0.7721,,,,False,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW07_055_AngersSCO_OlympiquedeMarseille,7,Angers SCO,Olympique de Marseille,2026-10-18T13:00:00+00:00,0.2374,0.2618,0.5008,0.2178,0.2622,0.52,,,,False,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
LIGUE12627_MW07_056_HavreAthleticClub_AJAuxerre,7,Havre Athletic Club,AJ Auxerre,2026-10-18T15:15:00+00:00,0.3795,0.282,0.3385,0.3593,0.299,0.3417,,,,False,early_week_mode,weekly_update_20260921T074000Z_77614212,0.1.0-phase1,2026-09-21T07:40:00+00:00
