match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
SERIEA2627_MW23_227_Lecce_Napoli,23,Lecce,Napoli,2027-02-06T00:00:00+00:00,0.1483,0.1908,0.6609,0.1399,0.2452,0.6149,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_228_Parma_Frosinone,23,Parma,Frosinone,2027-02-06T00:00:00+00:00,0.338,0.3656,0.2963,0.3029,0.2893,0.4078,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_229_Roma_Torino,23,Roma,Torino,2027-02-06T00:00:00+00:00,0.6498,0.2237,0.1266,0.6816,0.1959,0.1225,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW23_230_Venezia_Genoa,23,Venezia,Genoa,2027-02-06T00:00:00+00:00,0.2533,0.3262,0.4205,0.1797,0.2391,0.5812,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_231_Bologna_Como,24,Bologna,Como,2027-02-13T00:00:00+00:00,0.2341,0.2695,0.4964,0.2587,0.261,0.4803,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_232_Cagliari_Lazio,24,Cagliari,Lazio,2027-02-13T00:00:00+00:00,0.2626,0.2581,0.4793,0.2824,0.2886,0.429,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_233_Frosinone_Fiorentina,24,Frosinone,Fiorentina,2027-02-13T00:00:00+00:00,0.33,0.3038,0.3662,0.3907,0.2557,0.3536,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_234_Genoa_Atalanta,24,Genoa,Atalanta,2027-02-13T00:00:00+00:00,0.2143,0.2404,0.5452,0.216,0.2569,0.5271,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_235_Internazionale_Milan,24,Internazionale,Milan,2027-02-13T00:00:00+00:00,0.5475,0.2572,0.1953,0.5624,0.2156,0.222,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_236_Monza_Lecce,24,Monza,Lecce,2027-02-13T00:00:00+00:00,0.3221,0.3681,0.3098,0.3029,0.2769,0.4202,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_237_Napoli_Juventus,24,Napoli,Juventus,2027-02-13T00:00:00+00:00,0.3787,0.3099,0.3113,0.3672,0.2895,0.3433,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_238_Roma_Parma,24,Roma,Parma,2027-02-13T00:00:00+00:00,0.6929,0.208,0.0991,0.6809,0.2124,0.1066,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_239_Torino_Sassuolo,24,Torino,Sassuolo,2027-02-13T00:00:00+00:00,0.3785,0.2887,0.3329,0.3664,0.2534,0.3802,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW24_240_Udinese_Venezia,24,Udinese,Venezia,2027-02-13T00:00:00+00:00,0.5705,0.2734,0.1562,0.7035,0.1821,0.1144,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_241_Atalanta_Monza,25,Atalanta,Monza,2027-02-20T00:00:00+00:00,0.6636,0.2221,0.1143,0.8004,0.1299,0.0697,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_242_Como_Torino,25,Como,Torino,2027-02-20T00:00:00+00:00,0.6027,0.2448,0.1526,0.6412,0.2098,0.149,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_243_Fiorentina_Internazionale,25,Fiorentina,Internazionale,2027-02-20T00:00:00+00:00,0.149,0.1964,0.6546,0.1589,0.1837,0.6574,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_244_Juventus_Bologna,25,Juventus,Bologna,2027-02-20T00:00:00+00:00,0.5922,0.2575,0.1503,0.5318,0.2584,0.2098,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_245_Lazio_Napoli,25,Lazio,Napoli,2027-02-20T00:00:00+00:00,0.3173,0.2782,0.4044,0.3001,0.2882,0.4116,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_246_Lecce_Frosinone,25,Lecce,Frosinone,2027-02-20T00:00:00+00:00,0.3092,0.3657,0.3251,0.2567,0.2795,0.4638,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_247_Milan_Genoa,25,Milan,Genoa,2027-02-20T00:00:00+00:00,0.6203,0.247,0.1327,0.5938,0.2348,0.1714,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_248_Sassuolo_Roma,25,Sassuolo,Roma,2027-02-20T00:00:00+00:00,0.1775,0.2167,0.6058,0.1799,0.217,0.6031,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_249_Udinese_Parma,25,Udinese,Parma,2027-02-20T00:00:00+00:00,0.4677,0.2978,0.2345,0.455,0.2863,0.2587,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW25_250_Venezia_Cagliari,25,Venezia,Cagliari,2027-02-20T00:00:00+00:00,0.2172,0.3218,0.4611,0.1632,0.2311,0.6057,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_251_Bologna_Lecce,26,Bologna,Lecce,2027-02-27T00:00:00+00:00,0.5177,0.2942,0.1881,0.5551,0.2653,0.1796,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_252_Cagliari_Udinese,26,Cagliari,Udinese,2027-02-27T00:00:00+00:00,0.3849,0.2865,0.3286,0.3729,0.2768,0.3503,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_253_Como_Milan,26,Como,Milan,2027-02-27T00:00:00+00:00,0.4216,0.291,0.2874,0.4394,0.2634,0.2972,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_254_Frosinone_Napoli,26,Frosinone,Napoli,2027-02-27T00:00:00+00:00,0.1964,0.2601,0.5435,0.233,0.2512,0.5158,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_255_Genoa_Lazio,26,Genoa,Lazio,2027-02-27T00:00:00+00:00,0.222,0.258,0.5201,0.262,0.2833,0.4547,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_256_Internazionale_Atalanta,26,Internazionale,Atalanta,2027-02-27T00:00:00+00:00,0.5812,0.2464,0.1725,0.5649,0.216,0.2192,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_257_Monza_Juventus,26,Monza,Juventus,2027-02-27T00:00:00+00:00,0.116,0.2079,0.6761,0.0779,0.1454,0.7767,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_258_Parma_Sassuolo,26,Parma,Sassuolo,2027-02-27T00:00:00+00:00,0.314,0.2864,0.3996,0.3103,0.2808,0.4089,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_259_Roma_Venezia,26,Roma,Venezia,2027-02-27T00:00:00+00:00,0.7472,0.1745,0.0783,0.8841,0.0851,0.0308,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW26_260_Torino_Fiorentina,26,Torino,Fiorentina,2027-02-27T00:00:00+00:00,0.3592,0.2937,0.347,0.3447,0.2625,0.3928,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW27_261_Atalanta_Torino,27,Atalanta,Torino,2027-03-06T00:00:00+00:00,0.557,0.2627,0.1803,0.5915,0.2292,0.1793,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW27_262_Fiorentina_Venezia,27,Fiorentina,Venezia,2027-03-06T00:00:00+00:00,0.6055,0.2588,0.1357,0.7252,0.1712,0.1036,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW27_263_Juventus_Roma,27,Juventus,Roma,2027-03-06T00:00:00+00:00,0.3659,0.3117,0.3224,0.3425,0.2845,0.3731,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW27_264_Lazio_Frosinone,27,Lazio,Frosinone,2027-03-06T00:00:00+00:00,0.5456,0.3042,0.1501,0.4798,0.2619,0.2582,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW27_265_Lecce_Como,27,Lecce,Como,2027-03-06T00:00:00+00:00,0.1503,0.2051,0.6446,0.1303,0.2263,0.6434,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW27_266_Milan_Cagliari,27,Milan,Cagliari,2027-03-06T00:00:00+00:00,0.5871,0.2623,0.1506,0.5666,0.2448,0.1887,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW27_267_Monza_Genoa,27,Monza,Genoa,2027-03-06T00:00:00+00:00,0.2856,0.3407,0.3737,0.2267,0.2407,0.5327,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW27_268_Napoli_Parma,27,Napoli,Parma,2027-03-06T00:00:00+00:00,0.6636,0.2293,0.1071,0.6164,0.2454,0.1381,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW27_269_Sassuolo_Bologna,27,Sassuolo,Bologna,2027-03-06T00:00:00+00:00,0.3836,0.2827,0.3337,0.3484,0.2576,0.394,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW27_270_Udinese_Internazionale,27,Udinese,Internazionale,2027-03-06T00:00:00+00:00,0.1352,0.1786,0.6861,0.1455,0.1778,0.6767,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW28_271_Bologna_Napoli,28,Bologna,Napoli,2027-03-13T00:00:00+00:00,0.2271,0.2494,0.5235,0.2701,0.2743,0.4556,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW28_272_Cagliari_Fiorentina,28,Cagliari,Fiorentina,2027-03-13T00:00:00+00:00,0.3607,0.2782,0.3611,0.3548,0.2747,0.3705,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW28_273_Como_Udinese,28,Como,Udinese,2027-03-13T00:00:00+00:00,0.5974,0.2485,0.1541,0.6104,0.219,0.1706,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW28_274_Frosinone_Monza,28,Frosinone,Monza,2027-03-13T00:00:00+00:00,0.509,0.2762,0.2148,0.6742,0.1839,0.1419,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW28_275_Genoa_Roma,28,Genoa,Roma,2027-03-13T00:00:00+00:00,0.1414,0.204,0.6546,0.1533,0.2289,0.6178,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW28_276_Lazio_Juventus,28,Lazio,Juventus,2027-03-13T00:00:00+00:00,0.3036,0.2837,0.4127,0.2852,0.2882,0.4266,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW28_277_Milan_Sassuolo,28,Milan,Sassuolo,2027-03-13T00:00:00+00:00,0.5773,0.2534,0.1693,0.5759,0.2225,0.2017,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW28_278_Parma_Lecce,28,Parma,Lecce,2027-03-13T00:00:00+00:00,0.4174,0.3292,0.2534,0.404,0.3294,0.2667,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW28_279_Torino_Internazionale,28,Torino,Internazionale,2027-03-13T00:00:00+00:00,0.1291,0.1783,0.6926,0.1246,0.1671,0.7083,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW28_280_Venezia_Atalanta,28,Venezia,Atalanta,2027-03-13T00:00:00+00:00,0.1342,0.2155,0.6503,0.0733,0.146,0.7807,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW29_281_Atalanta_Milan,29,Atalanta,Milan,2027-03-20T00:00:00+00:00,0.3621,0.295,0.3428,0.3912,0.2697,0.339,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW29_282_Fiorentina_Genoa,29,Fiorentina,Genoa,2027-03-20T00:00:00+00:00,0.4865,0.2884,0.2251,0.4575,0.2658,0.2767,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW29_283_Internazionale_Frosinone,29,Internazionale,Frosinone,2027-03-20T00:00:00+00:00,0.7048,0.2055,0.0898,0.7365,0.1522,0.1113,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW29_284_Juventus_Como,29,Juventus,Como,2027-03-20T00:00:00+00:00,0.4194,0.3073,0.2732,0.3908,0.2783,0.3309,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW29_285_Monza_Bologna,29,Monza,Bologna,2027-03-20T00:00:00+00:00,0.2235,0.3092,0.4673,0.1533,0.2016,0.6451,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW29_286_Napoli_Venezia,29,Napoli,Venezia,2027-03-20T00:00:00+00:00,0.7293,0.1881,0.0827,0.8386,0.1148,0.0466,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW29_287_Parma_Lazio,29,Parma,Lazio,2027-03-20T00:00:00+00:00,0.2161,0.2555,0.5283,0.231,0.2988,0.4702,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW29_288_Roma_Lecce,29,Roma,Lecce,2027-03-20T00:00:00+00:00,0.7081,0.1997,0.0922,0.7319,0.1851,0.0831,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW29_289_Sassuolo_Cagliari,29,Sassuolo,Cagliari,2027-03-20T00:00:00+00:00,0.426,0.2995,0.2745,0.4199,0.2623,0.3178,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW29_290_Udinese_Torino,29,Udinese,Torino,2027-03-20T00:00:00+00:00,0.4084,0.2908,0.3008,0.4333,0.2613,0.3054,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW30_291_Cagliari_Napoli,30,Cagliari,Napoli,2027-04-03T00:00:00+00:00,0.2025,0.2162,0.5813,0.2125,0.2653,0.5221,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW30_292_Como_Fiorentina,30,Como,Fiorentina,2027-04-03T00:00:00+00:00,0.5686,0.2586,0.1728,0.592,0.2239,0.1842,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW30_293_Frosinone_Udinese,30,Frosinone,Udinese,2027-04-03T00:00:00+00:00,0.3534,0.3259,0.3208,0.4105,0.2566,0.3329,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW30_294_Genoa_Internazionale,30,Genoa,Internazionale,2027-04-03T00:00:00+00:00,0.1096,0.1628,0.7276,0.1221,0.1736,0.7042,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW30_295_Lecce_Lazio,30,Lecce,Lazio,2027-04-03T00:00:00+00:00,0.1938,0.2368,0.5694,0.1933,0.2821,0.5245,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW30_296_Milan_Monza,30,Milan,Monza,2027-04-03T00:00:00+00:00,0.6804,0.214,0.1056,0.8053,0.1268,0.0679,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW30_297_Roma_Bologna,30,Roma,Bologna,2027-04-03T00:00:00+00:00,0.6195,0.2408,0.1397,0.5865,0.2364,0.1771,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW30_298_Sassuolo_Atalanta,30,Sassuolo,Atalanta,2027-04-03T00:00:00+00:00,0.2689,0.2501,0.481,0.2547,0.2413,0.504,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW30_299_Torino_Juventus,30,Torino,Juventus,2027-04-03T00:00:00+00:00,0.1903,0.2296,0.5801,0.1892,0.244,0.5668,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW30_300_Venezia_Parma,30,Venezia,Parma,2027-04-03T00:00:00+00:00,0.2659,0.3496,0.3845,0.2047,0.273,0.5222,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_301_Bologna_Venezia,31,Bologna,Venezia,2027-04-10T00:00:00+00:00,0.5914,0.263,0.1456,0.7425,0.1672,0.0903,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_302_Cagliari_Atalanta,31,Cagliari,Atalanta,2027-04-10T00:00:00+00:00,0.2547,0.2414,0.5039,0.2354,0.2647,0.5,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_303_Fiorentina_Milan,31,Fiorentina,Milan,2027-04-10T00:00:00+00:00,0.2532,0.2645,0.4824,0.266,0.2525,0.4815,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_304_Frosinone_Genoa,31,Frosinone,Genoa,2027-04-10T00:00:00+00:00,0.4046,0.3227,0.2727,0.4464,0.2658,0.2878,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_305_Internazionale_Roma,31,Internazionale,Roma,2027-04-10T00:00:00+00:00,0.4641,0.2811,0.2548,0.4549,0.2389,0.3062,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_306_Juventus_Lecce,31,Juventus,Lecce,2027-04-10T00:00:00+00:00,0.6856,0.2159,0.0985,0.6822,0.2146,0.1032,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_307_Lazio_Torino,31,Lazio,Torino,2027-04-10T00:00:00+00:00,0.5434,0.2715,0.185,0.5156,0.2601,0.2242,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_308_Napoli_Sassuolo,31,Napoli,Sassuolo,2027-04-10T00:00:00+00:00,0.6123,0.2453,0.1424,0.594,0.223,0.183,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_309_Parma_Como,31,Parma,Como,2027-04-10T00:00:00+00:00,0.1681,0.2232,0.6088,0.162,0.2502,0.5878,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW31_310_Udinese_Monza,31,Udinese,Monza,2027-04-10T00:00:00+00:00,0.5347,0.2828,0.1824,0.6611,0.191,0.1479,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_311_Atalanta_Udinese,32,Atalanta,Udinese,2027-04-17T00:00:00+00:00,0.5499,0.2659,0.1842,0.5597,0.2368,0.2035,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_312_Bologna_Cagliari,32,Bologna,Cagliari,2027-04-17T00:00:00+00:00,0.4329,0.3127,0.2545,0.4572,0.2764,0.2664,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_313_Como_Frosinone,32,Como,Frosinone,2027-04-17T00:00:00+00:00,0.6028,0.2695,0.1277,0.6071,0.2176,0.1752,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_314_Fiorentina_Parma,32,Fiorentina,Parma,2027-04-17T00:00:00+00:00,0.5019,0.284,0.2141,0.4763,0.2799,0.2438,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_315_Milan_Napoli,32,Milan,Napoli,2027-04-17T00:00:00+00:00,0.3613,0.2837,0.355,0.3645,0.278,0.3575,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_316_Monza_Internazionale,32,Monza,Internazionale,2027-04-17T00:00:00+00:00,0.0821,0.1641,0.7538,0.0363,0.0719,0.8918,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_317_Roma_Lazio,32,Roma,Lazio,2027-04-17T00:00:00+00:00,0.5236,0.274,0.2024,0.5384,0.2577,0.2039,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_318_Sassuolo_Lecce,32,Sassuolo,Lecce,2027-04-17T00:00:00+00:00,0.5164,0.285,0.1986,0.5275,0.2572,0.2152,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_319_Torino_Genoa,32,Torino,Genoa,2027-04-17T00:00:00+00:00,0.4441,0.3032,0.2526,0.3989,0.2779,0.3231,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW32_320_Venezia_Juventus,32,Venezia,Juventus,2027-04-17T00:00:00+00:00,0.1052,0.188,0.7068,0.0597,0.1355,0.8049,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW33_321_Cagliari_Monza,33,Cagliari,Monza,2027-04-24T00:00:00+00:00,0.5224,0.2885,0.1891,0.6227,0.2139,0.1634,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW33_322_Frosinone_Roma,33,Frosinone,Roma,2027-04-24T00:00:00+00:00,0.1624,0.2509,0.5868,0.1846,0.2274,0.5879,,,,False,early_week_mode,weekly_update_20260921T073838Z_2064f1d6,0.1.0-phase1,2026-09-21T07:38:38+00:00
