season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2025-26,2025-08-23,Arsenal,Leeds United,home_win,0.0710015154386018,0.16629325648573873,0.7627052280756594
2025-26,2025-08-23,Burnley,Sunderland,home_win,0.6904606459470407,0.17341517455949756,0.13612417949346176
2025-26,2025-08-23,Brentford,Aston Villa,home_win,0.3567465489146789,0.2472010608068626,0.3960523902784585
2025-26,2025-08-24,Crystal Palace,Nottingham Forest,draw,0.3053586189022387,0.2635239562600118,0.4311174248377496
2025-26,2025-08-24,Everton,Brighton & Hove Albion,home_win,0.3646248285986925,0.2638434795605578,0.37153169184074963
2025-26,2025-08-24,Fulham,Manchester United,draw,0.2888634853406588,0.27406138550729137,0.43707512915204977
2025-26,2025-08-25,Newcastle United,Liverpool,away_win,0.3923935432735001,0.27029276857532936,0.3373136881511705
2025-26,2025-08-30,Manchester United,Burnley,home_win,0.1863054537699586,0.2301781182667644,0.583516427963277
2025-26,2025-08-30,Chelsea,Fulham,home_win,0.23279358769432934,0.20050497784304494,0.5667014344626258
2025-26,2025-08-30,Sunderland,Brentford,home_win,0.4775963986831392,0.2740873847792188,0.24831621653764216
2025-26,2025-08-30,Leeds United,Newcastle United,draw,0.6552263542278178,0.16821539233535543,0.17655825343682685
2025-26,2025-08-30,Wolverhampton Wanderers,Everton,away_win,0.3816024170258615,0.27528614567415943,0.34311143729997906
2025-26,2025-08-30,Tottenham Hotspur,AFC Bournemouth,away_win,0.2871315500212951,0.20547829519474042,0.5073901547839645
2025-26,2025-08-31,Brighton & Hove Albion,Manchester City,home_win,0.4984146419967874,0.23432907577875883,0.2672562822244537
2025-26,2025-08-31,Nottingham Forest,West Ham United,away_win,0.1827413449166325,0.24921677556756563,0.5680418795158019
2025-26,2025-08-31,Liverpool,Arsenal,home_win,0.34672965927742505,0.2346706094197737,0.4185997313028013
2025-26,2025-08-31,Aston Villa,Crystal Palace,away_win,0.3178081641775065,0.2655286739507044,0.4166631618717891
2025-26,2025-09-13,Fulham,Leeds United,home_win,0.15039089028289976,0.2575726438718237,0.5920364658452765
2025-26,2025-09-13,Brentford,Chelsea,draw,0.40217059383755893,0.26986767183599786,0.3279617343264432
2025-26,2025-09-13,West Ham United,Tottenham Hotspur,away_win,0.39505788205041203,0.25178512339829473,0.3531569945512932
2025-26,2025-09-13,Newcastle United,Wolverhampton Wanderers,home_win,0.16961446578017467,0.23869187140603004,0.5916936628137953
2025-26,2025-09-13,Everton,Aston Villa,draw,0.33965173287468414,0.2595968031689945,0.4007514639563214
2025-26,2025-09-13,Crystal Palace,Sunderland,draw,0.20427561981200407,0.24799111661168505,0.5477332635763109
2025-26,2025-09-13,AFC Bournemouth,Brighton & Hove Albion,home_win,0.304402136960015,0.2642749660023572,0.43132289703762783
2025-26,2025-09-13,Arsenal,Nottingham Forest,home_win,0.16516414249398906,0.1951981845546908,0.6396376729513201
2025-26,2025-09-14,Burnley,Liverpool,away_win,0.6952838299678223,0.18982668284663962,0.11488948718553807
2025-26,2025-09-14,Manchester City,Manchester United,home_win,0.1555204294406875,0.2017418130726681,0.6427377574866443
2025-26,2025-09-20,Burnley,Nottingham Forest,draw,0.5292823744499418,0.22729900524406454,0.24341862030599368
2025-26,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,draw,0.28668853049511783,0.2818625317576469,0.4314489377472352
2025-26,2025-09-20,Liverpool,Everton,home_win,0.17323127769941626,0.18934102011921236,0.6374277021813715
2025-26,2025-09-20,West Ham United,Crystal Palace,away_win,0.4833113514617554,0.25268652765751043,0.2640021208807341
2025-26,2025-09-20,Manchester United,Chelsea,home_win,0.4552595456117161,0.25222633541102146,0.29251411897726254
2025-26,2025-09-20,Fulham,Brentford,home_win,0.3366320300199023,0.2668969467758521,0.39647102320424565
2025-26,2025-09-20,Wolverhampton Wanderers,Leeds United,away_win,0.20781980637419759,0.2731046027706967,0.5190755908551057
2025-26,2025-09-21,AFC Bournemouth,Newcastle United,draw,0.372643283474133,0.26009698956302274,0.3672597269628443
2025-26,2025-09-21,Sunderland,Aston Villa,draw,0.3934635224140207,0.2975501800528569,0.30898629753312246
2025-26,2025-09-21,Arsenal,Manchester City,draw,0.2823139108932837,0.2652981230916084,0.4523879660151079
2025-26,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,draw,0.17899538506497067,0.1925130853207706,0.6284915296142587
2025-26,2025-09-27,Leeds United,AFC Bournemouth,draw,0.5572414516900205,0.2309380086617128,0.21182053964826666
2025-26,2025-09-27,Crystal Palace,Liverpool,home_win,0.45841859009627295,0.26480796752722985,0.2767734423764971
2025-26,2025-09-27,Manchester City,Burnley,home_win,0.07414963490393367,0.13235874891553057,0.7934916161805358
2025-26,2025-09-27,Brentford,Manchester United,home_win,0.2822728484137203,0.2676128892442798,0.45011426234199986
2025-26,2025-09-27,Nottingham Forest,Sunderland,away_win,0.29481990743122316,0.2570960387114343,0.4480840538573425
2025-26,2025-09-27,Chelsea,Brighton & Hove Albion,away_win,0.23505326410812902,0.2196431181665477,0.5453036177253233
2025-26,2025-09-28,Newcastle United,Arsenal,away_win,0.44483514565495985,0.2614260967291446,0.2937387576158957
2025-26,2025-09-28,Aston Villa,Fulham,home_win,0.2956495122367768,0.2633773830330385,0.4409731047301846
2025-26,2025-09-29,Everton,West Ham United,draw,0.23945072666486636,0.2601313171210728,0.5004179562140608
2025-26,2025-10-03,AFC Bournemouth,Fulham,home_win,0.2767070197347423,0.2560150661820869,0.4672779140831707
2025-26,2025-10-04,Leeds United,Tottenham Hotspur,away_win,0.5016416223769051,0.2346558809458519,0.263702496677243
2025-26,2025-10-04,Arsenal,West Ham United,home_win,0.09468614458092967,0.16260083425167116,0.7427130211673992
2025-26,2025-10-04,Manchester United,Sunderland,home_win,0.36385485296593456,0.2291410141436648,0.40700413289040066
2025-26,2025-10-04,Chelsea,Liverpool,home_win,0.4495419146782874,0.25986634092546346,0.29059174439624913
2025-26,2025-10-05,Brentford,Manchester City,away_win,0.5003323807389431,0.24503968713184685,0.2546279321292099
2025-26,2025-10-05,Newcastle United,Nottingham Forest,home_win,0.21792430226042045,0.24274449196969622,0.5393312057698834
2025-26,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,draw,0.46088865924676464,0.2701142581484029,0.26899708260483246
2025-26,2025-10-05,Aston Villa,Burnley,home_win,0.10481961931175152,0.23834307224555934,0.6568373084426892
2025-26,2025-10-05,Everton,Crystal Palace,home_win,0.4100891854824065,0.2682046636648187,0.3217061508527749
2025-26,2025-10-18,Sunderland,Wolverhampton Wanderers,home_win,0.3111236264388534,0.2887940181658875,0.4000823553952591
2025-26,2025-10-18,Fulham,Arsenal,away_win,0.5601726495893105,0.23511745096680076,0.20470989944388887
2025-26,2025-10-18,Crystal Palace,AFC Bournemouth,draw,0.29754914675309985,0.256475852890296,0.44597500035660415
2025-26,2025-10-18,Manchester City,Everton,home_win,0.18527786577484273,0.19436388307111227,0.620358251154045
2025-26,2025-10-18,Brighton & Hove Albion,Newcastle United,home_win,0.37525500101626713,0.2517445692119135,0.3730004297718193
2025-26,2025-10-18,Nottingham Forest,Chelsea,away_win,0.43341023459752104,0.2678344280484883,0.2987553373539907
2025-26,2025-10-18,Burnley,Leeds United,home_win,0.3495199241991809,0.2808796675108646,0.3696004082899545
2025-26,2025-10-19,Tottenham Hotspur,Aston Villa,away_win,0.31443884319508586,0.23646627624600394,0.4490948805589102
2025-26,2025-10-19,Liverpool,Manchester United,away_win,0.1576534951449803,0.20513476188830362,0.637211742966716
2025-26,2025-10-20,West Ham United,Brentford,away_win,0.4382476800570627,0.24396105661905643,0.31779126332388097
2025-26,2025-10-24,Leeds United,West Ham United,home_win,0.44841042104673917,0.241155118077748,0.31043446087551285
2025-26,2025-10-25,Newcastle United,Fulham,home_win,0.2136803288111164,0.24279598028070953,0.5435236909081741
2025-26,2025-10-25,Chelsea,Sunderland,away_win,0.2373663810248492,0.23305439714422352,0.5295792218309273
2025-26,2025-10-25,Manchester United,Brighton & Hove Albion,home_win,0.3633404171533979,0.24952585713429704,0.38713372571230503
2025-26,2025-10-25,Brentford,Liverpool,home_win,0.47397043784717957,0.25327564041649064,0.2727539217363298
2025-26,2025-10-26,Wolverhampton Wanderers,Burnley,away_win,0.21694796111097625,0.2918303146726476,0.4912217242163761
2025-26,2025-10-26,AFC Bournemouth,Nottingham Forest,home_win,0.2214084191100562,0.24542752504978074,0.533164055840163
2025-26,2025-10-26,Everton,Tottenham Hotspur,away_win,0.34429805047110446,0.28549076874147716,0.37021118078741844
2025-26,2025-10-26,Arsenal,Crystal Palace,home_win,0.18547779755084184,0.2127476136482085,0.6017745888009497
2025-26,2025-10-26,Aston Villa,Manchester City,home_win,0.472969610393028,0.25879936823998395,0.268231021366988
2025-26,2025-11-01,Crystal Palace,Brentford,home_win,0.29071536743836734,0.2630599064961611,0.4462247260654715
2025-26,2025-11-01,Burnley,Arsenal,away_win,0.6839328710246945,0.19837660039626331,0.11769052857904211
2025-26,2025-11-01,Brighton & Hove Albion,Leeds United,home_win,0.13344754805062184,0.21013382222663263,0.6564186297227456
2025-26,2025-11-01,Fulham,Wolverhampton Wanderers,home_win,0.20815192340305524,0.2653702313281061,0.5264778452688387
2025-26,2025-11-01,Liverpool,Aston Villa,home_win,0.23616590969845935,0.2087493321316497,0.5550847581698909
2025-26,2025-11-01,Nottingham Forest,Manchester United,draw,0.3651078653548169,0.29044781180116075,0.34444432284402227
2025-26,2025-11-01,Tottenham Hotspur,Chelsea,away_win,0.3842812014249148,0.2451995355001693,0.3705192630749159
2025-26,2025-11-02,West Ham United,Newcastle United,home_win,0.5359746526880664,0.23942625183428842,0.2245990954776452
2025-26,2025-11-02,Manchester City,AFC Bournemouth,home_win,0.2040464669138313,0.180423542288114,0.6155299907980547
2025-26,2025-11-03,Sunderland,Everton,draw,0.30788541709707473,0.33313344164427705,0.3589811412586482
2025-26,2025-11-08,Chelsea,Wolverhampton Wanderers,home_win,0.12246393685879671,0.18248913618747906,0.6950469269537243
2025-26,2025-11-08,West Ham United,Burnley,home_win,0.21262355041989564,0.26990996880323925,0.5174664807768651
2025-26,2025-11-08,Sunderland,Arsenal,draw,0.5657475978037773,0.26733315019852083,0.166919251997702
2025-26,2025-11-08,Tottenham Hotspur,Manchester United,draw,0.2831587343729444,0.2507044331034634,0.4661368325235921
2025-26,2025-11-08,Everton,Fulham,home_win,0.32981327027144197,0.2638795129140913,0.40630721681446685
2025-26,2025-11-09,Manchester City,Liverpool,home_win,0.26360159910165376,0.23802407819665522,0.4983743227016911
2025-26,2025-11-09,Nottingham Forest,Leeds United,home_win,0.15454206803492399,0.2668110869587017,0.5786468450063743
2025-26,2025-11-09,Aston Villa,AFC Bournemouth,home_win,0.3163023577374732,0.253587296294261,0.4301103459682657
2025-26,2025-11-09,Brentford,Newcastle United,home_win,0.34910251923916197,0.25113384047460713,0.3997636402862309
2025-26,2025-11-09,Crystal Palace,Brighton & Hove Albion,draw,0.2727878207226313,0.2600744187820887,0.46713776049528005
2025-26,2025-11-22,AFC Bournemouth,West Ham United,draw,0.21052138419167296,0.24830141892268098,0.5411771968856461
2025-26,2025-11-22,Wolverhampton Wanderers,Crystal Palace,away_win,0.4945049044091511,0.2692292622193303,0.23626583337151857
2025-26,2025-11-22,Newcastle United,Manchester City,home_win,0.4758219966871557,0.255951578576633,0.2682264247362113
2025-26,2025-11-22,Liverpool,Nottingham Forest,away_win,0.14051366831841955,0.16092591475131382,0.6985604169302667
2025-26,2025-11-22,Burnley,Chelsea,away_win,0.6149777024426655,0.2276971117609929,0.15732518579634167
2025-26,2025-11-22,Brighton & Hove Albion,Brentford,home_win,0.2930577433613037,0.260116225500972,0.44682603113772423
2025-26,2025-11-22,Fulham,Sunderland,home_win,0.3239641214532726,0.2696701495601269,0.4063657289866005
2025-26,2025-11-23,Arsenal,Tottenham Hotspur,home_win,0.12311109049896429,0.2175498642468354,0.6593390452542003
2025-26,2025-11-23,Leeds United,Aston Villa,away_win,0.6358568601508001,0.1953163748309181,0.16882676501828184
2025-26,2025-11-24,Manchester United,Everton,away_win,0.29342493281009113,0.25038338417988837,0.4561916830100206
2025-26,2025-11-29,Brentford,Burnley,home_win,0.10209315523454379,0.22296804130073647,0.6749388034647198
2025-26,2025-11-29,Manchester City,Leeds United,home_win,0.0545318089161303,0.12999143943082497,0.8154767516530448
2025-26,2025-11-29,Sunderland,AFC Bournemouth,home_win,0.3592813019675707,0.2890880383721608,0.3516306596602686
2025-26,2025-11-29,Everton,Newcastle United,away_win,0.35290111368580906,0.2648793485535557,0.3822195377606353
2025-26,2025-11-29,Tottenham Hotspur,Fulham,away_win,0.24606476604781713,0.2006842939694387,0.5532509399827441
2025-26,2025-11-30,Crystal Palace,Manchester United,away_win,0.21960255863282355,0.2834303033086007,0.4969671380585758
2025-26,2025-11-30,West Ham United,Liverpool,away_win,0.521247745888159,0.2448263911946391,0.23392586291720174
2025-26,2025-11-30,Nottingham Forest,Brighton & Hove Albion,away_win,0.3631274635175705,0.26519027446322957,0.37168226201919985
2025-26,2025-11-30,Chelsea,Arsenal,draw,0.44597822100586376,0.24452261207253026,0.30949916692160595
2025-26,2025-11-30,Aston Villa,Wolverhampton Wanderers,home_win,0.13273893326077285,0.21745503109640993,0.6498060356428172
2025-26,2025-12-02,Newcastle United,Tottenham Hotspur,draw,0.1962339413865987,0.27397601539500993,0.5297900432183913
2025-26,2025-12-02,AFC Bournemouth,Everton,away_win,0.2916996853438324,0.2838075779182515,0.4244927367379161
2025-26,2025-12-02,Fulham,Manchester City,away_win,0.5361973810271424,0.24206153037874575,0.22174108859411185
2025-26,2025-12-03,Liverpool,Sunderland,draw,0.16154618859880132,0.193480017690368,0.6449737937108306
2025-26,2025-12-03,Arsenal,Brentford,home_win,0.1418340764882448,0.2025939725186145,0.6555719509931406
2025-26,2025-12-03,Brighton & Hove Albion,Aston Villa,away_win,0.3178247613744933,0.26179015339912076,0.420385085226386
2025-26,2025-12-03,Burnley,Crystal Palace,away_win,0.5932201971611368,0.23254520301820963,0.17423459982065348
2025-26,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,away_win,0.4063381017513358,0.26671008268829677,0.3269518155603675
2025-26,2025-12-03,Leeds United,Chelsea,home_win,0.6632249550285828,0.1989041228036652,0.1378709221677521
2025-26,2025-12-04,Manchester United,West Ham United,draw,0.21233362091402733,0.21729988180999768,0.570366497275975
2025-26,2025-12-06,Aston Villa,Arsenal,home_win,0.4790866065585626,0.2572590784258555,0.2636543150155818
2025-26,2025-12-06,Everton,Nottingham Forest,home_win,0.2943597984966804,0.2582422017061592,0.44739799979716033
2025-26,2025-12-06,AFC Bournemouth,Chelsea,draw,0.40943880696444646,0.27190341199698265,0.31865778103857084
2025-26,2025-12-06,Leeds United,Liverpool,draw,0.6588986648823982,0.19596401675325936,0.14513731836434246
2025-26,2025-12-06,Manchester City,Sunderland,home_win,0.13257275078201816,0.14688795150913248,0.7205392977088493
2025-26,2025-12-06,Newcastle United,Burnley,home_win,0.09142307869406259,0.21840941805469596,0.6901675032512414
2025-26,2025-12-06,Tottenham Hotspur,Brentford,home_win,0.3516976573557635,0.21767885540118412,0.4306234872430524
2025-26,2025-12-07,Brighton & Hove Albion,West Ham United,draw,0.16256957751216936,0.2383228627434937,0.5991075597443369
2025-26,2025-12-07,Fulham,Crystal Palace,away_win,0.38168800101715755,0.2907840125200334,0.3275279864628091
2025-26,2025-12-08,Wolverhampton Wanderers,Manchester United,away_win,0.508858907549751,0.26566702658691416,0.22547406586333488
2025-26,2025-12-13,Chelsea,Everton,home_win,0.25356950287834507,0.24605449942154842,0.5003759977001065
2025-26,2025-12-13,Liverpool,Brighton & Hove Albion,home_win,0.23240554205663216,0.19711288374527228,0.5704815741980955
2025-26,2025-12-13,Burnley,Fulham,away_win,0.5359205406096834,0.24612449462272512,0.2179549647675915
2025-26,2025-12-13,Arsenal,Wolverhampton Wanderers,home_win,0.09118777134920572,0.1582548500978398,0.7505573785529545
2025-26,2025-12-14,Crystal Palace,Manchester City,away_win,0.4345667986573107,0.2607482562276314,0.3046849451150579
2025-26,2025-12-14,Nottingham Forest,Tottenham Hotspur,home_win,0.39831856756681194,0.2833327154108394,0.31834871702234857
2025-26,2025-12-14,Sunderland,Newcastle United,home_win,0.4369799139008971,0.27975149410034794,0.28326859199875504
2025-26,2025-12-14,West Ham United,Aston Villa,away_win,0.4959334123759724,0.23942021335418734,0.2646463742698402
2025-26,2025-12-14,Brentford,Leeds United,draw,0.12243356913368468,0.22755687820481166,0.6500095526615036
2025-26,2025-12-15,Manchester United,AFC Bournemouth,draw,0.2841153537012205,0.2233143729998761,0.4925702732989033
2025-26,2025-12-20,Newcastle United,Chelsea,draw,0.3365244617724449,0.2836499315139248,0.37982560671363036
2025-26,2025-12-20,AFC Bournemouth,Burnley,draw,0.13646809055937056,0.22044926339171134,0.6430826460489181
2025-26,2025-12-20,Manchester City,West Ham United,home_win,0.08793822604361926,0.14500842859771662,0.7670533453586642
2025-26,2025-12-20,Brighton & Hove Albion,Sunderland,draw,0.2556206809063441,0.27013608802336675,0.47424323107028915
2025-26,2025-12-20,Everton,Arsenal,away_win,0.5407515932523149,0.24796751346137955,0.21128089328630564
2025-26,2025-12-20,Leeds United,Crystal Palace,home_win,0.5579116306429117,0.23301456980832128,0.2090737995487669
2025-26,2025-12-20,Tottenham Hotspur,Liverpool,away_win,0.41008926529984085,0.24740009468466348,0.34251064001549575
