match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
EPL2627_MW11_104_Chelsea_LeedsUnited,11,Chelsea,Leeds United,2026-11-21T15:00:00+00:00,0.4886,0.2539,0.2575,0.493,0.2586,0.2484,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW11_105_CoventryCity_CrystalPalace,11,Coventry City,Crystal Palace,2026-11-21T15:00:00+00:00,0.0889,0.2439,0.6673,0.0716,0.2212,0.7072,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,11,Hull City,Brighton & Hove Albion,2026-11-21T15:00:00+00:00,0.6306,0.2649,0.1044,0.6592,0.2585,0.0824,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW11_107_Liverpool_ManchesterUnited,11,Liverpool,Manchester United,2026-11-21T15:00:00+00:00,0.4886,0.2539,0.2575,0.5016,0.2374,0.261,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW11_108_ManchesterCity_Fulham,11,Manchester City,Fulham,2026-11-21T15:00:00+00:00,0.6611,0.2045,0.1344,0.6821,0.2013,0.1166,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW11_109_NewcastleUnited_Arsenal,11,Newcastle United,Arsenal,2026-11-21T15:00:00+00:00,0.2651,0.2513,0.4836,0.2115,0.2613,0.5272,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,11,Tottenham Hotspur,Ipswich Town,2026-11-21T15:00:00+00:00,0.6837,0.1899,0.1264,0.7381,0.1629,0.099,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW12_111_Arsenal_ManchesterCity,12,Arsenal,Manchester City,2026-11-28T15:00:00+00:00,0.4275,0.2986,0.2739,0.4421,0.2916,0.2663,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,12,Brighton & Hove Albion,Newcastle United,2026-11-28T15:00:00+00:00,0.4095,0.2587,0.3318,0.4454,0.2576,0.297,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW12_113_CrystalPalace_HullCity,12,Crystal Palace,Hull City,2026-11-28T15:00:00+00:00,0.1354,0.3113,0.5533,0.0903,0.2885,0.6212,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW12_114_Everton_Liverpool,12,Everton,Liverpool,2026-11-28T15:00:00+00:00,0.3395,0.2745,0.386,0.3005,0.2734,0.4261,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW12_115_Fulham_AFCBournemouth,12,Fulham,AFC Bournemouth,2026-11-28T15:00:00+00:00,0.4042,0.2554,0.3404,0.3682,0.279,0.3528,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW12_116_IpswichTown_AstonVilla,12,Ipswich Town,Aston Villa,2026-11-28T15:00:00+00:00,0.1389,0.1867,0.6744,0.1256,0.1874,0.687,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW12_117_LeedsUnited_CoventryCity,12,Leeds United,Coventry City,2026-11-28T15:00:00+00:00,0.8658,0.1342,0.0,0.8314,0.136,0.0326,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW12_118_ManchesterUnited_Brentford,12,Manchester United,Brentford,2026-11-28T15:00:00+00:00,0.4299,0.2497,0.3203,0.46,0.255,0.2851,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW12_119_NottinghamForest_Chelsea,12,Nottingham Forest,Chelsea,2026-11-28T15:00:00+00:00,0.4042,0.2554,0.3404,0.3781,0.2758,0.346,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW12_120_Sunderland_TottenhamHotspur,12,Sunderland,Tottenham Hotspur,2026-11-28T15:00:00+00:00,0.3986,0.2784,0.323,0.4153,0.2855,0.2992,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,13,AFC Bournemouth,Brighton & Hove Albion,2026-12-02T20:00:00+00:00,0.4042,0.2554,0.3404,0.4062,0.2703,0.3235,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW13_122_AstonVilla_Everton,13,Aston Villa,Everton,2026-12-02T20:00:00+00:00,0.44,0.278,0.282,0.4498,0.2819,0.2683,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW13_123_Brentford_Arsenal,13,Brentford,Arsenal,2026-12-02T20:00:00+00:00,0.2651,0.2513,0.4836,0.2104,0.2677,0.5218,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW13_124_Chelsea_CrystalPalace,13,Chelsea,Crystal Palace,2026-12-02T20:00:00+00:00,0.5224,0.2715,0.206,0.5238,0.2575,0.2186,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW13_125_CoventryCity_IpswichTown,13,Coventry City,Ipswich Town,2026-12-02T20:00:00+00:00,0.2155,0.2863,0.4983,0.1969,0.3042,0.4988,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW13_126_HullCity_NottinghamForest,13,Hull City,Nottingham Forest,2026-12-02T20:00:00+00:00,0.6306,0.2649,0.1044,0.6814,0.2494,0.0693,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW13_127_Liverpool_Sunderland,13,Liverpool,Sunderland,2026-12-02T20:00:00+00:00,0.5799,0.249,0.1711,0.5927,0.2356,0.1716,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW13_128_ManchesterCity_LeedsUnited,13,Manchester City,Leeds United,2026-12-02T20:00:00+00:00,0.651,0.2167,0.1324,0.6767,0.2033,0.12,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW13_129_NewcastleUnited_ManchesterUnited,13,Newcastle United,Manchester United,2026-12-02T20:00:00+00:00,0.4042,0.2554,0.3404,0.4138,0.2544,0.3318,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW13_130_TottenhamHotspur_Fulham,13,Tottenham Hotspur,Fulham,2026-12-02T20:00:00+00:00,0.4042,0.2554,0.3404,0.3975,0.2713,0.3313,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW14_131_AFCBournemouth_HullCity,14,AFC Bournemouth,Hull City,2026-12-05T15:00:00+00:00,0.1498,0.3061,0.5441,0.1196,0.3003,0.5801,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW14_132_AstonVilla_CrystalPalace,14,Aston Villa,Crystal Palace,2026-12-05T15:00:00+00:00,0.4886,0.2539,0.2575,0.4978,0.2657,0.2364,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW14_133_Brentford_ManchesterCity,14,Brentford,Manchester City,2026-12-05T15:00:00+00:00,0.2651,0.2513,0.4836,0.2397,0.2524,0.5079,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW14_134_Chelsea_Liverpool,14,Chelsea,Liverpool,2026-12-05T15:00:00+00:00,0.3968,0.2507,0.3525,0.3698,0.2488,0.3814,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW14_135_Everton_Fulham,14,Everton,Fulham,2026-12-05T15:00:00+00:00,0.3986,0.2784,0.323,0.4151,0.2994,0.2855,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW14_136_LeedsUnited_IpswichTown,14,Leeds United,Ipswich Town,2026-12-05T15:00:00+00:00,0.7177,0.183,0.0993,0.7491,0.164,0.0868,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW14_137_ManchesterUnited_CoventryCity,14,Manchester United,Coventry City,2026-12-05T15:00:00+00:00,0.9039,0.0961,0.0,0.8918,0.0892,0.019,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW14_138_NewcastleUnited_Sunderland,14,Newcastle United,Sunderland,2026-12-05T15:00:00+00:00,0.5144,0.2673,0.2182,0.5091,0.2657,0.2252,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW14_139_NottinghamForest_Brighton&HoveAlbion,14,Nottingham Forest,Brighton & Hove Albion,2026-12-05T15:00:00+00:00,0.3936,0.2749,0.3314,0.3703,0.2841,0.3457,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW14_140_TottenhamHotspur_Arsenal,14,Tottenham Hotspur,Arsenal,2026-12-05T15:00:00+00:00,0.1543,0.2852,0.5605,0.1507,0.2335,0.6158,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW15_141_Arsenal_AFCBournemouth,15,Arsenal,AFC Bournemouth,2026-12-12T15:00:00+00:00,0.6224,0.2511,0.1266,0.647,0.2245,0.1285,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW15_142_Brighton&HoveAlbion_Everton,15,Brighton & Hove Albion,Everton,2026-12-12T15:00:00+00:00,0.4482,0.2878,0.264,0.4709,0.2832,0.2459,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW15_143_CoventryCity_AstonVilla,15,Coventry City,Aston Villa,2026-12-12T15:00:00+00:00,0.0878,0.1825,0.7296,0.047,0.1583,0.7947,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW15_144_CrystalPalace_ManchesterUnited,15,Crystal Palace,Manchester United,2026-12-12T15:00:00+00:00,0.3463,0.2717,0.382,0.3092,0.279,0.4118,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW15_145_Fulham_Brentford,15,Fulham,Brentford,2026-12-12T15:00:00+00:00,0.4042,0.2554,0.3404,0.3621,0.2757,0.3621,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW15_146_HullCity_TottenhamHotspur,15,Hull City,Tottenham Hotspur,2026-12-12T15:00:00+00:00,0.716,0.185,0.099,0.7517,0.1956,0.0526,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW15_147_IpswichTown_NewcastleUnited,15,Ipswich Town,Newcastle United,2026-12-12T15:00:00+00:00,0.1389,0.1867,0.6744,0.1152,0.1739,0.7109,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW15_148_Liverpool_LeedsUnited,15,Liverpool,Leeds United,2026-12-12T15:00:00+00:00,0.5857,0.2415,0.1728,0.5759,0.2291,0.1949,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW15_149_ManchesterCity_Chelsea,15,Manchester City,Chelsea,2026-12-12T15:00:00+00:00,0.5857,0.2415,0.1728,0.632,0.2135,0.1545,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW15_150_Sunderland_NottinghamForest,15,Sunderland,Nottingham Forest,2026-12-12T15:00:00+00:00,0.3936,0.2749,0.3314,0.3532,0.3088,0.3379,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW16_151_AFCBournemouth_CoventryCity,16,AFC Bournemouth,Coventry City,2026-12-19T15:00:00+00:00,0.8815,0.1185,0.0,0.8705,0.1058,0.0237,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW16_152_Arsenal_ManchesterUnited,16,Arsenal,Manchester United,2026-12-19T15:00:00+00:00,0.5857,0.2415,0.1728,0.622,0.2326,0.1454,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW16_153_Brentford_NewcastleUnited,16,Brentford,Newcastle United,2026-12-19T15:00:00+00:00,0.4042,0.2554,0.3404,0.4366,0.2532,0.3102,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW16_154_Brighton&HoveAlbion_IpswichTown,16,Brighton & Hove Albion,Ipswich Town,2026-12-19T15:00:00+00:00,0.7753,0.1201,0.1046,0.8128,0.1277,0.0595,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW16_155_Chelsea_AstonVilla,16,Chelsea,Aston Villa,2026-12-19T15:00:00+00:00,0.4299,0.2497,0.3203,0.4598,0.2542,0.286,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW16_156_LeedsUnited_Fulham,16,Leeds United,Fulham,2026-12-19T15:00:00+00:00,0.3986,0.2784,0.323,0.4223,0.284,0.2937,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW16_157_Liverpool_TottenhamHotspur,16,Liverpool,Tottenham Hotspur,2026-12-19T15:00:00+00:00,0.6215,0.1958,0.1827,0.6323,0.2008,0.1669,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW16_158_ManchesterCity_HullCity,16,Manchester City,Hull City,2026-12-19T15:00:00+00:00,0.2405,0.4388,0.3207,0.2227,0.3684,0.4089,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW16_159_NottinghamForest_Everton,16,Nottingham Forest,Everton,2026-12-19T15:00:00+00:00,0.3986,0.2784,0.323,0.4158,0.3016,0.2825,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW16_160_Sunderland_CrystalPalace,16,Sunderland,Crystal Palace,2026-12-19T15:00:00+00:00,0.3986,0.2784,0.323,0.3994,0.3103,0.2902,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW17_161_AstonVilla_LeedsUnited,17,Aston Villa,Leeds United,2026-12-26T15:00:00+00:00,0.4608,0.2677,0.2715,0.4668,0.2655,0.2677,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW17_162_CoventryCity_Chelsea,17,Coventry City,Chelsea,2026-12-26T15:00:00+00:00,0.0878,0.1825,0.7296,0.0414,0.1451,0.8135,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW17_163_CrystalPalace_Arsenal,17,Crystal Palace,Arsenal,2026-12-26T15:00:00+00:00,0.1543,0.2852,0.5605,0.1525,0.2603,0.5872,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW17_164_Everton_Sunderland,17,Everton,Sunderland,2026-12-26T15:00:00+00:00,0.4275,0.2986,0.2739,0.4276,0.3136,0.2588,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW17_165_Fulham_Brighton&HoveAlbion,17,Fulham,Brighton & Hove Albion,2026-12-26T15:00:00+00:00,0.3968,0.2507,0.3525,0.3475,0.2817,0.3708,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW17_166_HullCity_Liverpool,17,Hull City,Liverpool,2026-12-26T15:00:00+00:00,0.616,0.2588,0.1253,0.6371,0.2607,0.1023,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW17_167_IpswichTown_Brentford,17,Ipswich Town,Brentford,2026-12-26T15:00:00+00:00,0.1389,0.1867,0.6744,0.1174,0.181,0.7015,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW17_168_ManchesterUnited_NottinghamForest,17,Manchester United,Nottingham Forest,2026-12-26T15:00:00+00:00,0.4886,0.2539,0.2575,0.486,0.2637,0.2503,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW17_169_NewcastleUnited_ManchesterCity,17,Newcastle United,Manchester City,2026-12-26T15:00:00+00:00,0.2651,0.2513,0.4836,0.2412,0.2463,0.5125,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW17_170_TottenhamHotspur_AFCBournemouth,17,Tottenham Hotspur,AFC Bournemouth,2026-12-26T15:00:00+00:00,0.3968,0.2507,0.3525,0.3479,0.2623,0.3898,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW18_171_AstonVilla_Liverpool,18,Aston Villa,Liverpool,2026-12-30T20:00:00+00:00,0.3463,0.2717,0.382,0.3446,0.25,0.4053,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW18_172_CoventryCity_Brentford,18,Coventry City,Brentford,2026-12-30T20:00:00+00:00,0.0878,0.1825,0.7296,0.0437,0.1514,0.8049,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW18_173_CrystalPalace_AFCBournemouth,18,Crystal Palace,AFC Bournemouth,2026-12-30T20:00:00+00:00,0.3366,0.292,0.3714,0.3368,0.2854,0.3778,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW18_174_Everton_ManchesterCity,18,Everton,Manchester City,2026-12-30T20:00:00+00:00,0.2215,0.2662,0.5123,0.2001,0.2679,0.5321,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW18_175_Fulham_Arsenal,18,Fulham,Arsenal,2026-12-30T20:00:00+00:00,0.1543,0.2852,0.5605,0.1694,0.2631,0.5675,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW18_176_HullCity_LeedsUnited,18,Hull City,Leeds United,2026-12-30T20:00:00+00:00,0.6525,0.2492,0.0982,0.7003,0.2357,0.064,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW18_177_IpswichTown_Chelsea,18,Ipswich Town,Chelsea,2026-12-30T20:00:00+00:00,0.1389,0.1867,0.6744,0.1122,0.1752,0.7125,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW18_178_ManchesterUnited_Sunderland,18,Manchester United,Sunderland,2026-12-30T20:00:00+00:00,0.5328,0.2769,0.1903,0.5266,0.2653,0.2081,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW18_179_NewcastleUnited_NottinghamForest,18,Newcastle United,Nottingham Forest,2026-12-30T20:00:00+00:00,0.4608,0.2677,0.2715,0.4668,0.2627,0.2704,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW18_180_TottenhamHotspur_Brighton&HoveAlbion,18,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30T20:00:00+00:00,0.3463,0.2717,0.382,0.327,0.2638,0.4092,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW19_181_AFCBournemouth_AstonVilla,19,AFC Bournemouth,Aston Villa,2027-01-02T15:00:00+00:00,0.4095,0.2587,0.3318,0.438,0.2618,0.3003,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW19_182_Arsenal_IpswichTown,19,Arsenal,Ipswich Town,2027-01-02T15:00:00+00:00,0.9039,0.0961,0.0,0.917,0.0655,0.0174,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW19_183_Brentford_CrystalPalace,19,Brentford,Crystal Palace,2027-01-02T15:00:00+00:00,0.5144,0.2673,0.2182,0.5129,0.2619,0.2252,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW19_184_Brighton&HoveAlbion_ManchesterUnited,19,Brighton & Hove Albion,Manchester United,2027-01-02T15:00:00+00:00,0.4042,0.2554,0.3404,0.4175,0.2655,0.317,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW19_185_Chelsea_NewcastleUnited,19,Chelsea,Newcastle United,2027-01-02T15:00:00+00:00,0.4095,0.2587,0.3318,0.4474,0.2503,0.3023,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW19_186_LeedsUnited_Everton,19,Leeds United,Everton,2027-01-02T15:00:00+00:00,0.3986,0.2784,0.323,0.4013,0.3002,0.2986,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW19_187_Liverpool_CoventryCity,19,Liverpool,Coventry City,2027-01-02T15:00:00+00:00,0.9039,0.0961,0.0,0.9266,0.0613,0.0122,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,19,Manchester City,Tottenham Hotspur,2027-01-02T15:00:00+00:00,0.6837,0.1899,0.1264,0.7311,0.1705,0.0985,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW19_189_NottinghamForest_Fulham,19,Nottingham Forest,Fulham,2027-01-02T15:00:00+00:00,0.4275,0.2986,0.2739,0.4378,0.2849,0.2773,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW19_190_Sunderland_HullCity,19,Sunderland,Hull City,2027-01-02T15:00:00+00:00,0.1354,0.3113,0.5533,0.0915,0.3042,0.6043,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW20_191_Arsenal_Brentford,20,Arsenal,Brentford,2027-01-06T20:00:00+00:00,0.6224,0.2511,0.1266,0.6438,0.224,0.1322,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW20_192_Brighton&HoveAlbion_AFCBournemouth,20,Brighton & Hove Albion,AFC Bournemouth,2027-01-06T20:00:00+00:00,0.4095,0.2587,0.3318,0.4479,0.2658,0.2863,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW20_193_CrystalPalace_Chelsea,20,Crystal Palace,Chelsea,2027-01-06T20:00:00+00:00,0.3463,0.2717,0.382,0.3236,0.2792,0.3972,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW20_194_Everton_AstonVilla,20,Everton,Aston Villa,2027-01-06T20:00:00+00:00,0.3936,0.2749,0.3314,0.379,0.2897,0.3313,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
EPL2627_MW20_195_Fulham_TottenhamHotspur,20,Fulham,Tottenham Hotspur,2027-01-06T20:00:00+00:00,0.4432,0.2764,0.2804,0.4563,0.2649,0.2788,,,,False,early_week_mode,weekly_update_20260826T025059Z_970306cd,0.1.0-phase1,2026-08-26T02:50:59+00:00
