season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2025-26,2026-02-21,Real Sociedad,Real Oviedo,3,3,draw,0.707287275443627,0.2120828385487428,0.0806298860076303,1-0,"[{""score"": ""1-0"", ""probability"": 0.185342}, {""score"": ""2-0"", ""probability"": 0.171523}, {""score"": ""0-0"", ""probability"": 0.106081}, {""score"": ""3-0"", ""probability"": 0.104222}, {""score"": ""1-1"", ""probability"": 0.087148}, {""score"": ""2-1"", ""probability"": 0.076837}, {""score"": ""4-0"", ""probability"": 0.047497}, {""score"": ""3-1"", ""probability"": 0.046688}, {""score"": ""0-1"", ""probability"": 0.043401}, {""score"": ""4-1"", ""probability"": 0.021277}]",1.822891314132481,0.4479691352944067,-0.0337515677286009,0.5566790833234617,0.2075968022529528,0.2357241144235853,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6336158648456098,0.2466122029118454,0.1197719322425448,1-0,1.5507783327607645,1.127569921831479,0.2533782342610362,1.572157531214852,0.9933602877303792,0.1827287299653166,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.3999382048377524,0.9834075527385052,0.2079071899685813,0.6436021754711413,0.2314431468443021,0.1249546776845567,0.6772642902038983,0.22194074403636355,0.10079496575973813,1.5507783327607647,1.505344851494128,1.127569921831479,1.0742227496985846,0.25337823426103623,0.2344232719539485
2025-26,2026-02-21,Real Betis,Rayo Vallecano,1,1,draw,0.5824412303605909,0.2463074510088676,0.1712513186305412,1-0,"[{""score"": ""1-0"", ""probability"": 0.136017}, {""score"": ""2-0"", ""probability"": 0.118356}, {""score"": ""1-1"", ""probability"": 0.115761}, {""score"": ""2-1"", ""probability"": 0.094807}, {""score"": ""0-0"", ""probability"": 0.08634}, {""score"": ""3-0"", ""probability"": 0.066803}, {""score"": ""0-1"", ""probability"": 0.062354}, {""score"": ""3-1"", ""probability"": 0.053511}, {""score"": ""1-2"", ""probability"": 0.04485}, {""score"": ""2-2"", ""probability"": 0.037972}]",1.6932651033142812,0.8010327587469314,-0.0337515677286009,0.5883331784056669,0.202033507181031,0.2096333144133019,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.4626793344183275,0.2569856628108758,0.2803350027707965,1-1,1.4011747225516786,0.9366172593614086,0.1842824004783291,1.5993217182032056,1.0268325789866262,0.1950410276624103,2.995732273553989,1.356749054821773,0.2271245274108866,1.358734982371164,0.8447301855448826,0.1463299401381445,0.5016013907636361,0.27333641003931475,0.22506219919704912,0.5430247226118597,0.2599406019008134,0.1970346754873268,1.4011747225516789,1.3473021282938922,0.9366172593614086,0.8813864254270136,0.18428240047832922,0.1668492563560417
2025-26,2026-02-21,CA Osasuna,Real Madrid,2,1,home_win,0.1964731617657327,0.243033461433727,0.5604933768005401,0-1,"[{""score"": ""0-1"", ""probability"": 0.116108}, {""score"": ""1-1"", ""probability"": 0.115757}, {""score"": ""0-2"", ""probability"": 0.104465}, {""score"": ""1-2"", ""probability"": 0.097572}, {""score"": ""0-0"", ""probability"": 0.072573}, {""score"": ""0-3"", ""probability"": 0.060684}, {""score"": ""1-0"", ""probability"": 0.060475}, {""score"": ""1-3"", ""probability"": 0.05668}, {""score"": ""2-1"", ""probability"": 0.052294}, {""score"": ""2-2"", ""probability"": 0.045567}]",0.9340160592556036,1.7427112382063463,-0.0337515677286009,0.2319921302560948,0.2067959550607405,0.5612119146831646,0.4011676740812486,0.05,0.5488323259187513,0.0919897316851012,0.1528652328736494,0.7551450354412492,0-2,1.627229438345774,1.0188734685764895,0.4799041026000151,1.461051829201104,0.9475594682003988,0.4523974505854572,0.913375799218187,0.6623170765386481,0.329908538269324,2.386078320280657,1.418094451338375,0.6973633359584299,0.20189259207816757,0.23689407160930714,0.5612133363125253,0.19917445662845149,0.2399568697693256,0.5608686736022229,1.6272294383457742,1.6135741718306298,1.0188734685764895,1.013474519294146,0.47990410260001515,0.47794760997232644
2025-26,2026-02-21,Atlético de Madrid,RCD Espanyol de Barcelona,4,2,home_win,0.6805619997471226,0.2042757664804606,0.1151622337724168,2-0,"[{""score"": ""2-0"", ""probability"": 0.135201}, {""score"": ""1-0"", ""probability"": 0.131099}, {""score"": ""1-1"", ""probability"": 0.096358}, {""score"": ""2-1"", ""probability"": 0.093875}, {""score"": ""3-0"", ""probability"": 0.090776}, {""score"": ""0-0"", ""probability"": 0.069794}, {""score"": ""3-1"", ""probability"": 0.063029}, {""score"": ""4-0"", ""probability"": 0.045711}, {""score"": ""0-1"", ""probability"": 0.04313}, {""score"": ""2-2"", ""probability"": 0.032591}]",2.0142382788905056,0.6943412015796252,-0.0337515677286009,0.6083440086910386,0.1985511497570221,0.1931048415519392,0.6003521272848293,0.05,0.3496478727151706,0.657528566776838,0.2154062727614804,0.1270651604616815,1-0,0.3848363519340794,0.1570315648641898,0.057651488046505,0.4970147532544145,0.2301064544288403,0.0953419476795024,0.5102389171039602,0.2844720570600054,0.1409860285300027,0.4192670683047003,0.1798320999220728,0.0667161187885397,0.6410847555874661,0.22173990369731184,0.137175340715222,0.6612769471809202,0.21293306542272997,0.12578998739634978,0.3848363519340794,0.4135825447595546,0.15703156486418973,0.17589691779057154,0.05765148804650504,0.06527821372012547
2025-26,2026-02-22,Villarreal CF,Valencia CF,2,1,home_win,0.6697550881925302,0.1929407504133706,0.1373041613940992,2-0,"[{""score"": ""2-0"", ""probability"": 0.107331}, {""score"": ""2-1"", ""probability"": 0.097977}, {""score"": ""1-0"", ""probability"": 0.093149}, {""score"": ""1-1"", ""probability"": 0.090696}, {""score"": ""3-0"", ""probability"": 0.079908}, {""score"": ""3-1"", ""probability"": 0.072944}, {""score"": ""0-0"", ""probability"": 0.045993}, {""score"": ""2-2"", ""probability"": 0.044719}, {""score"": ""4-0"", ""probability"": 0.044619}, {""score"": ""4-1"", ""probability"": 0.04073}]",2.233497487283526,0.912849097715851,-0.0337515677286009,0.6062378259152941,0.1989164369157722,0.1948457371689337,0.5592712147137539,0.05,0.3907287852862461,0.4404422240519988,0.2574361176824895,0.3021216582655116,1-1,0.4008431734343097,0.1651402676809349,0.0639570672554301,0.5004829178965328,0.2325812599080858,0.0965067555164097,0.5811207451092031,0.3494108458311555,0.1734554229155777,0.8199760021354762,0.4706557557044086,0.2021912005084879,0.554439069281566,0.24274663914141104,0.20281429157702305,0.6149088571835122,0.21724178479528095,0.16784935802120685,0.40084317343430975,0.48628122185988626,0.16514026768093495,0.22366258832487906,0.06395706725543018,0.08823429763191995
2025-26,2026-02-22,Celta Vigo,RCD Mallorca,2,0,home_win,0.5387188380646646,0.2525301626332956,0.2087509993020398,1-0,"[{""score"": ""1-0"", ""probability"": 0.120301}, {""score"": ""1-1"", ""probability"": 0.120078}, {""score"": ""2-0"", ""probability"": 0.102709}, {""score"": ""2-1"", ""probability"": 0.096042}, {""score"": ""0-0"", ""probability"": 0.07904}, {""score"": ""0-1"", ""probability"": 0.066323}, {""score"": ""3-0"", ""probability"": 0.056615}, {""score"": ""1-2"", ""probability"": 0.054308}, {""score"": ""3-1"", ""probability"": 0.05294}, {""score"": ""2-2"", ""probability"": 0.044904}]",1.653650323816108,0.9350837761866668,-0.0337515677286009,0.5432576209529957,0.2099764235592991,0.2467659554877052,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.4395188164524568,0.2687223852568156,0.2917587982907275,1-1,0.6185614804163219,0.3201287731056121,0.1281786450330067,0.6101716314985366,0.3135971360560317,0.1347535188026387,0.6660696446351316,0.4293015910573179,0.2134007955286589,0.8220747494571989,0.4714740738290166,0.199631176745452,0.5176220706899275,0.2755576317496379,0.2068202975604346,0.5282623716642265,0.2639224247823957,0.20781520355337788,0.6185614804163219,0.6381622026670292,0.32012877310561205,0.3353785951188115,0.12817864503300666,0.13286177440789618
2025-26,2026-02-22,Getafe CF,Sevilla FC,0,1,away_win,0.4120291075575416,0.3065989774117962,0.2813719150306621,1-0,"[{""score"": ""1-0"", ""probability"": 0.140986}, {""score"": ""1-1"", ""probability"": 0.13758}, {""score"": ""0-0"", ""probability"": 0.1289}, {""score"": ""0-1"", ""probability"": 0.10932}, {""score"": ""2-0"", ""probability"": 0.085059}, {""score"": ""2-1"", ""probability"": 0.077814}, {""score"": ""1-2"", ""probability"": 0.060876}, {""score"": ""0-2"", ""probability"": 0.052059}, {""score"": ""2-2"", ""probability"": 0.035593}, {""score"": ""3-0"", ""probability"": 0.033155}]",1.1693642265693571,0.914828064469725,-0.0337515677286009,0.5049447642499794,0.216839575006977,0.2782156607430436,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.2630557911300517,0.2826397169163983,0.4543044919535501,0-1,1.268077943722365,0.7801972429313211,0.343097154990681,1.2793587079677615,0.8229612486292748,0.3879709236700341,0.8294795938277764,0.5841965185862287,0.2908482592931143,0.7889876186285275,0.4468671463277121,0.1834909683745652,0.3914190004903193,0.32595519553026586,0.28262580397941484,0.4017302186696631,0.31623651828113336,0.28203326304920345,1.2680779437223653,1.2657302609248688,0.7801972429313211,0.7768689394547231,0.34309715499068105,0.3384317019800748
2025-26,2026-02-22,FC Barcelona,Levante UD,3,0,home_win,0.912382275035735,0.0613728098184678,0.0262449151457971,4-0,"[{""score"": ""4-0"", ""probability"": 0.099331}, {""score"": ""3-0"", ""probability"": 0.098944}, {""score"": ""5-0"", ""probability"": 0.079775}, {""score"": ""2-0"", ""probability"": 0.073918}, {""score"": ""4-1"", ""probability"": 0.069379}, {""score"": ""3-1"", ""probability"": 0.069109}, {""score"": ""5-1"", ""probability"": 0.055721}, {""score"": ""6-0"", ""probability"": 0.053392}, {""score"": ""2-1"", ""probability"": 0.05163}, {""score"": ""6-1"", ""probability"": 0.037292}]",4.015649963659594,0.6984689462239116,-0.0337515677286009,0.7449393367425798,0.1754483578824515,0.0796123053749686,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8258529212881813,0.1106352685893404,0.0635118101224782,3-0,0.091696215507937,0.0121322830839375,0.0041828306494618,0.2944524911091192,0.1021761873920811,0.0356970305542161,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.1913385827104247,0.0466011177047295,0.017180477524447,0.8525627163683049,0.09396983847746847,0.053467445154226655,0.8863028103929275,0.07612410506614792,0.037573084540924714,0.09169621550793701,0.12069661431544279,0.012132283083937495,0.020133666978588007,0.004182830649461829,0.007169393803233051
2025-26,2026-02-23,Deportivo Alavés,Girona FC,2,2,draw,0.39527356413727,0.2987720050071842,0.3059544308555458,1-1,"[{""score"": ""1-1"", ""probability"": 0.137691}, {""score"": ""1-0"", ""probability"": 0.127216}, {""score"": ""0-0"", ""probability"": 0.115273}, {""score"": ""0-1"", ""probability"": 0.10753}, {""score"": ""2-1"", ""probability"": 0.079183}, {""score"": ""2-0"", ""probability"": 0.078301}, {""score"": ""1-2"", ""probability"": 0.067348}, {""score"": ""0-2"", ""probability"": 0.056644}, {""score"": ""2-2"", ""probability"": 0.040037}, {""score"": ""3-1"", ""probability"": 0.031382}]",1.188970362906152,1.0112648691732846,-0.0337515677286009,0.4295833571881773,0.23065941590608,0.3397572269057426,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.2780702516878435,0.2635343671043688,0.4583953812077877,1-1,1.2080745215211417,0.7415700052275659,0.1249246521329607,1.4668130464598128,0.8918617683417195,0.1499884170038727,2.995732273553989,1.356749054821773,0.2271245274108866,1.333571494061854,0.8298310188227362,0.1437246951931868,0.4086339348069708,0.31613909145539293,0.2752269737376362,0.40206683221479167,0.307487738225268,0.2904454295599403,1.2080745215211417,1.1793200682208065,0.7415700052275659,0.7255895178278506,0.12492465213296072,0.12300814255974789
2025-26,2026-02-27,Levante UD,Deportivo Alavés,2,0,home_win,0.3321019843294953,0.3017491844425729,0.3661488312279317,1-1,"[{""score"": ""1-1"", ""probability"": 0.138705}, {""score"": ""0-1"", ""probability"": 0.122494}, {""score"": ""0-0"", ""probability"": 0.117567}, {""score"": ""1-0"", ""probability"": 0.114876}, {""score"": ""1-2"", ""probability"": 0.075388}, {""score"": ""0-2"", ""probability"": 0.071368}, {""score"": ""2-1"", ""probability"": 0.070867}, {""score"": ""2-0"", ""probability"": 0.063065}, {""score"": ""2-2"", ""probability"": 0.039817}, {""score"": ""1-3"", ""probability"": 0.028238}]",1.0563217543682568,1.1237121545466238,-0.0337515677286009,0.4254317950441934,0.2314336840031977,0.3431345209526089,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3636030559443174,0.2724260192307652,0.3639709248249174,1-1,1.1023131755209443,0.671205296257936,0.290076362973089,0.8546506374852819,0.5014314717068062,0.2239349608077571,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.0116925120267908,0.6116918404752386,0.2687379522606587,0.35844360232755584,0.30607359549398433,0.3354828021784597,0.3452497134717523,0.30399136688474815,0.3507589196434996,1.1023131755209448,1.063487316608352,0.6712052962579361,0.644140508558755,0.290076362973089,0.2758648787091488
2025-26,2026-02-28,RCD Mallorca,Real Sociedad,0,1,away_win,0.3688436340081082,0.2889584840788285,0.3421978819130631,1-1,"[{""score"": ""1-1"", ""probability"": 0.13602}, {""score"": ""1-0"", ""probability"": 0.110651}, {""score"": ""0-1"", ""probability"": 0.105438}, {""score"": ""0-0"", ""probability"": 0.100159}, {""score"": ""2-1"", ""probability"": 0.079002}, {""score"": ""1-2"", ""probability"": 0.07542}, {""score"": ""2-0"", ""probability"": 0.068974}, {""score"": ""0-2"", ""probability"": 0.062861}, {""score"": ""2-2"", ""probability"": 0.045244}, {""score"": ""3-1"", ""probability"": 0.031595}]",1.199779047109835,1.145382775755397,-0.0328543984637206,0.3813495640511011,0.2397430187990017,0.3789074171498972,0.4881004458703123,0.05,0.4618995541296876,0.2408907321513295,0.271563333762124,0.4875459340865465,0-1,1.072366107160198,0.6522462584291024,0.2843746264539839,0.9704633856677932,0.5886602015362352,0.2655917432366883,0.772407826842238,0.5302941351046266,0.2638970675523133,0.7183707692157405,0.3943841587516324,0.1603187572538168,0.3165213552588015,0.2901445756539014,0.39333406908729723,0.3424949903314647,0.28979833441872754,0.3677066752498078,1.0723661071601982,1.000469736774402,0.6522462584291023,0.6010807415576708,0.2843746264539839,0.25854883346290103
2025-26,2026-02-28,Real Oviedo,Atlético de Madrid,0,1,away_win,0.0911480670470017,0.2028530481532962,0.7059988847997023,0-1,"[{""score"": ""0-1"", ""probability"": 0.158888}, {""score"": ""0-2"", ""probability"": 0.157208}, {""score"": ""0-3"", ""probability"": 0.101848}, {""score"": ""1-1"", ""probability"": 0.090681}, {""score"": ""0-0"", ""probability"": 0.08612}, {""score"": ""1-2"", ""probability"": 0.085319}, {""score"": ""1-3"", ""probability"": 0.055274}, {""score"": ""0-4"", ""probability"": 0.049487}, {""score"": ""1-0"", ""probability"": 0.042289}, {""score"": ""1-4"", ""probability"": 0.026857}]",0.542715671794921,1.9435611572945863,-0.0328543984637206,0.2638837395438223,0.2136960255839579,0.5224202348722197,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0593715816352698,0.1693714237627291,0.771256994602001,0-2,0.3481416210939637,0.1358939850105069,0.0473723129327117,0.649282967328613,0.3433830514055173,0.1488585300275688,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.2597336346276499,0.0845350264117964,0.0279241736121912,0.17629929826310584,0.2610209054839873,0.5626797962529068,0.12832306850264624,0.2316214949978261,0.6400554364995277,0.3481416210939637,0.4462004868491624,0.13589398501050695,0.19967541564850838,0.0473723129327117,0.07301344935174019
2025-26,2026-02-28,Rayo Vallecano,Athletic Club,1,1,draw,0.3237289862544072,0.3187899430424574,0.3574810707031353,0-0,"[{""score"": ""0-0"", ""probability"": 0.142135}, {""score"": ""1-1"", ""probability"": 0.139625}, {""score"": ""0-1"", ""probability"": 0.136485}, {""score"": ""1-0"", ""probability"": 0.127641}, {""score"": ""0-2"", ""probability"": 0.072117}, {""score"": ""1-2"", ""probability"": 0.069178}, {""score"": ""2-1"", ""probability"": 0.064837}, {""score"": ""2-0"", ""probability"": 0.06335}, {""score"": ""2-2"", ""probability"": 0.03318}, {""score"": ""0-3"", ""probability"": 0.024603}]",0.9592513129461282,1.0234759752082287,-0.0328543984637206,0.4097032033511144,0.2343798494711765,0.3559169471777089,0.4122874552886124,0.05,0.5377125447113875,0.2352689816360738,0.2678989913003105,0.4968320270636156,0-1,1.143222878854583,0.6966403141524646,0.1162965862261831,1.4508121913944991,0.8807078030202429,0.1472667940622323,2.99573227355399,1.3616157265283555,0.2295578632641777,1.3171452676484028,0.8381654437753194,0.1510967784181082,0.39102906898423884,0.304977364482853,0.30399356653290827,0.3571355098404142,0.3122470467259271,0.3306174434336587,1.1432228788545833,1.1639605880646455,0.6966403141524645,0.7098577910287902,0.11629658622618311,0.11842683314579053
2025-26,2026-02-28,FC Barcelona,Villarreal CF,4,1,home_win,0.6714812648352917,0.1714501225180908,0.1570686126466176,2-1,"[{""score"": ""2-1"", ""probability"": 0.088236}, {""score"": ""3-1"", ""probability"": 0.078682}, {""score"": ""2-0"", ""probability"": 0.069929}, {""score"": ""1-1"", ""probability"": 0.068134}, {""score"": ""3-0"", ""probability"": 0.062357}, {""score"": ""2-2"", ""probability"": 0.055668}, {""score"": ""4-1"", ""probability"": 0.052622}, {""score"": ""1-0"", ""probability"": 0.050113}, {""score"": ""3-2"", ""probability"": 0.04964}, {""score"": ""4-0"", ""probability"": 0.041704}]",2.67516215798269,1.2618007682676895,-0.0328543984637206,0.5983155750984723,0.2002930367987063,0.2013913881028213,0.5259797071790284,0.05,0.4240202928209716,0.6333001066786983,0.196710292050474,0.1699896012708277,2-1,0.3982691638767347,0.1619902529444213,0.0662975542164765,0.513636946669473,0.2420261690005001,0.1009544342052261,0.6424926464961861,0.4069884467300621,0.202244223365031,0.4568108670108509,0.2020602153006518,0.0816826381510345,0.7296053536640025,0.15303917174415663,0.11735547459184081,0.7017871772310214,0.1621337660613847,0.1360790567075939,0.3982691638767347,0.3541250872581066,0.1619902529444213,0.13373575543551863,0.06629755421647651,0.053724198669135394
