market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2023-24,2023-12-20,FC Barcelona,UD Almería,0.7436929875894626,0.7543859649122807,0.749077353917624,1.0,0.2961269804023675,0.2889130245390332
totals,2023-24,2023-12-20,Athletic Club,UD Las Palmas,0.26197493221732404,0.5350649350649351,0.389926946762534,0.0,0.3037774877733386,0.49417656957968314
totals,2023-24,2023-12-21,Real Betis,Girona FC,0.5486749351471712,0.5492227979274612,0.5489488813716725,0.0,0.7955674344651282,0.7961746008286295
totals,2023-24,2023-12-21,Cádiz CF,Real Sociedad,0.3282667048585338,0.42091836734693877,0.37343237934306567,0.0,0.39789389946754533,0.46749857646099785
totals,2023-24,2023-12-21,Deportivo Alavés,Real Madrid,0.514314366064796,0.5376623376623377,0.5260025650029427,0.0,0.7221937081300475,0.7465533687003156
totals,2023-24,2023-12-21,RCD Mallorca,CA Osasuna,0.30969248378975095,0.3427895981087471,0.32602425043735916,1.0,1.1721754616234423,1.120783512537408
totals,2023-24,2023-12-23,Atlético de Madrid,Sevilla FC,0.5679724808139847,0.5604113110539846,0.5641956275909376,0.0,0.8392659909474215,0.8305618234584733
totals,2023-24,2024-01-02,Getafe CF,Rayo Vallecano,0.3441776619534659,0.36319612590799033,0.35362899105721685,0.0,0.42186535286664817,0.43638162280767884
totals,2023-24,2024-01-02,Real Sociedad,Deportivo Alavés,0.4320198534110157,0.40909090909090917,0.4205125088447047,0.0,0.5656688140602705,0.5456112020171917
totals,2023-24,2024-01-02,Valencia CF,Villarreal CF,0.5064511665923982,0.4817708333333334,0.49410741017704735,1.0,0.6803273733819509,0.7050023559203913
totals,2023-24,2024-01-03,Girona FC,Atlético de Madrid,0.6492132642236952,0.5692307692307692,0.6099609581247367,1.0,0.43199401190579195,0.4943603269372664
totals,2023-24,2024-01-03,Granada CF,Cádiz CF,0.440907287277787,0.4086294416243655,0.4246880805226476,0.0,0.5814399649779375,0.5528429166114536
totals,2023-24,2024-01-03,Celta Vigo,Real Betis,0.3727416286387485,0.4804177545691906,0.4256990180091939,1.0,0.9868697839697682,0.8540227129179122
totals,2023-24,2024-01-03,Real Madrid,RCD Mallorca,0.5232852077076229,0.5765306122448979,0.5500512410405247,0.0,0.7408368866415586,0.7986215716802798
totals,2023-24,2024-01-04,Sevilla FC,Athletic Club,0.4429236630948574,0.46874999999999994,0.4558071229841808,0.0,0.5850529983463606,0.6084515416274734
totals,2023-24,2024-01-04,UD Las Palmas,FC Barcelona,0.255671466767347,0.5535248041775457,0.3948827741656996,1.0,1.3638619916195474,0.9291663323912634
totals,2023-24,2024-01-04,CA Osasuna,UD Almería,0.5813961555725798,0.5091383812010444,0.5455068421312239,0.0,0.8708302850004177,0.7885724196720311
totals,2023-24,2024-01-12,Sevilla FC,Deportivo Alavés,0.4205407525231113,0.3984962406015038,0.409473013822586,1.0,0.8662138898224403,0.8928842781716791
totals,2023-24,2024-01-13,Real Betis,Granada CF,0.592389082412391,0.5143603133159269,0.553705475769624,0.0,0.8974421929392651,0.8067761766796848
totals,2023-24,2024-01-13,Athletic Club,Real Sociedad,0.37711658264992104,0.43927648578811374,0.4078279182994711,1.0,0.9752009015400802,0.8969099624213294
totals,2023-24,2024-01-13,UD Las Palmas,Villarreal CF,0.34461935782957315,0.48825065274151447,0.4146219170221276,1.0,1.065314781684934,0.8803882173238066
totals,2023-24,2024-01-13,RCD Mallorca,Celta Vigo,0.3500137499442999,0.3658536585365854,0.35789491753365854,0.0,0.4308040700766596,0.4430033088321472
totals,2023-24,2024-01-14,UD Almería,Girona FC,0.7679030906550993,0.6332518337408313,0.7050266636344843,0.0,1.4606002818399497,1.2208703119289475
totals,2023-24,2024-01-14,Cádiz CF,Valencia CF,0.29309170879849333,0.3827160493827161,0.33643416438637647,1.0,1.2272697196268716,1.089352797222088
totals,2023-24,2024-01-19,Deportivo Alavés,Cádiz CF,0.24869124143632232,0.36650485436893204,0.304402030395016,0.0,0.2859385817970594,0.36298341541802304
totals,2023-24,2024-01-20,Valencia CF,Athletic Club,0.3887192760735995,0.44072164948453607,0.41448225269869415,0.0,0.49219897536398177,0.535258785043701
totals,2023-24,2024-01-20,Celta Vigo,Real Sociedad,0.38449580066772143,0.3870967741935484,0.3857954723043768,0.0,0.4853135107451945,0.4874272993066836
totals,2023-24,2024-01-20,Rayo Vallecano,UD Las Palmas,0.2315525278982481,0.4101265822784811,0.3139958756761088,0.0,0.2633830695409001,0.37687163914037236
totals,2023-24,2024-01-20,Villarreal CF,RCD Mallorca,0.5006812592194038,0.4647519582245431,0.48269424170461916,0.0,0.6945106280710155,0.6591211705917823
totals,2023-24,2024-01-21,Girona FC,Sevilla FC,0.6584211742848232,0.570694087403599,0.6154961650133509,1.0,0.4179104699225186,0.48532656406209096
totals,2023-24,2024-01-21,CA Osasuna,Getafe CF,0.3280149251123887,0.36077481840193704,0.3442097226094683,1.0,1.1146961682418122,1.0665041486266802
totals,2023-24,2024-01-21,Real Madrid,UD Almería,0.7349581642332845,0.7329192546583851,0.7339399545322685,1.0,0.30794170079976874,0.30932805952824777
totals,2023-24,2024-01-21,Real Betis,FC Barcelona,0.40201469508425286,0.5618556701030928,0.4814608889249601,1.0,0.911266636095279,0.7309302786132709
totals,2023-24,2024-01-22,Granada CF,Atlético de Madrid,0.6845397627964764,0.5352480417754569,0.6125325549819,0.0,1.153722635994088,0.9481234465745291
totals,2023-24,2024-01-26,UD Almería,Deportivo Alavés,0.48102627726943326,0.4296675191815857,0.4552278497239088,1.0,0.7318333798707849,0.7869572167499752
totals,2023-24,2024-01-27,RCD Mallorca,Real Betis,0.29306251145907947,0.38461538461538464,0.3373155775209375,0.0,0.3468130349000035,0.4114563863071865
totals,2023-24,2024-01-27,FC Barcelona,Villarreal CF,0.6663760548327274,0.705240174672489,0.6861343936120647,1.0,0.4059011208988367,0.3766817613884369
totals,2023-24,2024-01-27,Real Sociedad,Rayo Vallecano,0.4037897682110239,0.42091836734693877,0.41232752996818367,0.0,0.5171619362132082,0.5315855100342909
totals,2023-24,2024-01-27,UD Las Palmas,Real Madrid,0.28084457590170603,0.5717948717948719,0.4193239958474281,1.0,1.2699538733406113,0.8691113980922484
totals,2023-24,2024-01-28,Atlético de Madrid,Valencia CF,0.5190856678541482,0.5274151436031332,0.5232520224539536,0.0,0.7320661283855916,0.7407672766793609
totals,2023-24,2024-01-28,Sevilla FC,CA Osasuna,0.4701881034233404,0.42930591259640094,0.44966201544136813,0.0,0.6352332475516919,0.5972226721147765
totals,2023-24,2024-01-28,Celta Vigo,Girona FC,0.6042202103382854,0.5456919060052219,0.575219673079052,0.0,0.9268973091140585,0.8561831215181789
totals,2023-24,2024-01-28,Cádiz CF,Athletic Club,0.34386067709508156,0.4318766066838046,0.3869460528885988,0.0,0.4213821301110038,0.48930234184245
totals,2023-24,2024-01-29,Getafe CF,Granada CF,0.4967377792080726,0.413265306122449,0.45468319416488423,0.0,0.6866439310175337,0.606388358095146
totals,2023-24,2024-01-31,Atlético de Madrid,Rayo Vallecano,0.5569944422540246,0.5402597402597403,0.5486408432454984,1.0,0.5852000171045895,0.6003112532945566
totals,2023-24,2024-01-31,FC Barcelona,CA Osasuna,0.5727730846603584,0.5909090909090909,0.5818687571895905,0.0,0.8504399892486303,0.871959917722829
totals,2023-24,2024-02-01,Getafe CF,Real Madrid,0.42010104156036454,0.49869451697127937,0.45914372700475936,0.0,0.5449014002047601,0.6146017045719888
totals,2023-24,2024-02-02,Athletic Club,RCD Mallorca,0.362739579116302,0.4271099744245524,0.3944672005358805,1.0,1.014070115083818,0.9302192840135701
totals,2023-24,2024-02-03,Deportivo Alavés,FC Barcelona,0.5058479839582648,0.5130208333333333,0.5094348942418172,1.0,0.6815190817918422,0.674453218111825
totals,2023-24,2024-02-03,Valencia CF,UD Almería,0.555145083829453,0.4908616187989557,0.5230990081317467,1.0,0.5885257870926249,0.6479845247424358
totals,2023-24,2024-02-03,Granada CF,UD Las Palmas,0.34793582565708847,0.4245524296675191,0.38553528863540043,0.0,0.4276122949927882,0.487003778208256
totals,2023-24,2024-02-03,Girona FC,Real Sociedad,0.5275507780310006,0.4805194805194806,0.504044075122606,0.0,0.749825004555579,0.7012682173398803
totals,2023-24,2024-02-04,CA Osasuna,Celta Vigo,0.3888661324776558,0.38902743142144636,0.38894677891031104,1.0,0.9445201270390358,0.9443127598643244
totals,2023-24,2024-02-04,Villarreal CF,Cádiz CF,0.5256639779861835,0.5156249999999999,0.5206465733307251,0.0,0.7458393012409361,0.7353171109099981
totals,2023-24,2024-02-04,Real Madrid,Atlético de Madrid,0.5289537661139349,0.5728900255754477,0.5510214216515962,0.0,0.7527990286662953,0.8007801020697772
totals,2023-24,2024-02-04,Real Betis,Getafe CF,0.3445146229454418,0.4183673469387755,0.3807515907580924,0.0,0.42237928410568853,0.4792487794623017
totals,2023-24,2024-02-05,Rayo Vallecano,Sevilla FC,0.4234425589598439,0.4366925064599483,0.4300550080354897,1.0,0.8593374081863449,0.8438421528123894
totals,2023-24,2024-02-09,Cádiz CF,Real Betis,0.27924213517648916,0.358173076923077,0.3173963308457277,0.0,0.32745203052383953,0.38184086726134553
totals,2023-24,2024-02-10,Real Madrid,Girona FC,0.6282608431130359,0.660377358490566,0.6444816903332464,1.0,0.46479984347452774,0.4393088661092396
totals,2023-24,2024-02-10,UD Las Palmas,Valencia CF,0.2552347480377839,0.37163814180929094,0.3104448381029702,0.0,0.29468620829368875,0.37170858219751773
totals,2023-24,2024-02-10,Deportivo Alavés,Villarreal CF,0.5402157046820526,0.47519582245430814,0.5077384864834111,0.0,0.7769978226997263,0.7087451721648973
totals,2023-24,2024-02-10,Real Sociedad,CA Osasuna,0.3788075036164171,0.3404255319148936,0.3593916197794246,0.0,0.476114267008533,0.44533696006221263
totals,2023-24,2024-02-11,FC Barcelona,Granada CF,0.7649037746272764,0.6751740139211136,0.7222636573804522,1.0,0.2680052378681186,0.32536503032277514
totals,2023-24,2024-02-11,Sevilla FC,Atlético de Madrid,0.5411293563602686,0.5195822454308094,0.5303699531845636,0.0,0.7789869307765741,0.7558100286662445
totals,2023-24,2024-02-11,Getafe CF,Celta Vigo,0.359691860856769,0.37592137592137587,0.36776917082453114,1.0,1.0225075561240866,1.000299790813002
totals,2023-24,2024-02-11,RCD Mallorca,Rayo Vallecano,0.3117310173904712,0.3492822966507177,0.3302361377191701,1.0,1.1656145867635548,1.1079473115729603
totals,2023-24,2024-02-12,UD Almería,Athletic Club,0.5620478783395395,0.5261780104712042,0.5441702223272206,0.0,0.8256456858580915,0.7856358337367539
totals,2023-24,2024-02-16,Villarreal CF,Getafe CF,0.5344956228498801,0.4921875,0.5133655024467091,0.0,0.7646337791940364,0.720241956050522
totals,2023-24,2024-02-17,Celta Vigo,FC Barcelona,0.5490239571695594,0.5692307692307692,0.5591518584947984,1.0,0.5996132005930888,0.5813341817277201
totals,2023-24,2024-02-17,Valencia CF,Sevilla FC,0.439999697481022,0.4333333333333333,0.4366636548150661,0.0,0.5798179550406275,0.5738784132652888
totals,2023-24,2024-02-17,Atlético de Madrid,UD Las Palmas,0.3442531045074914,0.5298701298701299,0.43477692738573387,1.0,1.0663781232368645,0.8329221900332903
totals,2023-24,2024-02-17,CA Osasuna,Cádiz CF,0.3014818549389782,0.3734643734643735,0.3365253481982096,0.0,0.35879412344138806,0.41026462970485633
totals,2023-24,2024-02-18,Granada CF,UD Almería,0.626535958610152,0.4934383202099738,0.5610853625017287,0.0,0.9849335537699498,0.8234503324264919
totals,2023-24,2024-02-18,Rayo Vallecano,Real Madrid,0.4775265095502809,0.5208333333333334,0.49917838050591506,0.0,0.6491810324116835,0.6915052902117387
totals,2023-24,2024-02-18,Real Betis,Deportivo Alavés,0.40143439943103454,0.43556701030927836,0.41840304372667336,0.0,0.5132191516882952,0.5419775861442543
totals,2023-24,2024-02-18,RCD Mallorca,Real Sociedad,0.2819031211620937,0.2903930131004367,0.2861292000183122,1.0,1.2661918090464785,1.251311821854058
totals,2023-24,2024-02-19,Athletic Club,Girona FC,0.559458542310108,0.5569948186528497,0.5582270387747594,1.0,0.580785851723327,0.5829895198291952
totals,2023-24,2024-02-23,Real Sociedad,Villarreal CF,0.4987596269054999,0.4855643044619423,0.4921606003790602,1.0,0.6956310088981811,0.7089501922197249
totals,2023-24,2024-02-24,FC Barcelona,Getafe CF,0.5448808944663319,0.5852417302798981,0.5651693045262071,1.0,0.6071880504663444,0.5706299386943127
totals,2023-24,2024-02-24,Deportivo Alavés,RCD Mallorca,0.2992799278684787,0.3248847926267281,0.3119387672766293,0.0,0.35564679818815864,0.37387744395774103
totals,2023-24,2024-02-24,UD Almería,Atlético de Madrid,0.6341860701512261,0.544502617801047,0.590093080834866,1.0,0.45541288156057197,0.5274749903989315
totals,2023-24,2024-02-25,UD Las Palmas,CA Osasuna,0.2955473632519424,0.37777777777777777,0.3354155872966332,0.0,0.3503341795016278,0.40859337698795295
totals,2023-24,2024-02-25,Cádiz CF,Celta Vigo,0.3052393858660109,0.3640776699029127,0.33401302864665416,1.0,1.186658938533601,1.0965752788421117
totals,2023-24,2024-02-25,Real Betis,Athletic Club,0.3613540590659386,0.4404145077720207,0.4002350164169247,1.0,1.0178970282570465,0.915703363366504
totals,2023-24,2024-02-25,Real Madrid,Sevilla FC,0.569528218563883,0.6280788177339901,0.5991573110993891,0.0,0.8428735056108988,0.9141862256501264
totals,2023-24,2024-02-26,Girona FC,Rayo Vallecano,0.6247395498061025,0.548051948051948,0.5869227719935591,1.0,0.4704204364080096,0.5328620317044582
totals,2023-24,2024-03-01,Celta Vigo,UD Almería,0.548971654093016,0.48958333333333337,0.5193458278566636,0.0,0.7962250902195169,0.7326072442971527
totals,2023-24,2024-03-02,Valencia CF,Real Madrid,0.417466785502945,0.4856396866840731,0.4513248620625211,1.0,0.8735502935375168,0.7955678837872887
totals,2023-24,2024-03-02,Getafe CF,UD Las Palmas,0.2827746810294962,0.37684729064039413,0.328087979985321,1.0,1.2631048785664027,1.11447347490311
totals,2023-24,2024-03-02,Rayo Vallecano,Cádiz CF,0.29979425539845195,0.3658536585365854,0.3319980354715671,0.0,0.3563810662656518,0.403464164538988
totals,2023-24,2024-03-02,Sevilla FC,Real Sociedad,0.3624309851204435,0.3616504854368932,0.3620406443111671,1.0,1.0149212086877373,1.0159987963562966
totals,2023-24,2024-03-03,Villarreal CF,Granada CF,0.7324016953095704,0.583756345177665,0.6620688792586967,1.0,0.3114261514526602,0.41238568123909014
totals,2023-24,2024-03-03,Atlético de Madrid,Real Betis,0.48135000575262227,0.548051948051948,0.5147667334001024,1.0,0.7311606108071441,0.6640414257830773
totals,2023-24,2024-03-03,RCD Mallorca,Girona FC,0.5306205015064047,0.4430051813471503,0.48671075572192835,0.0,0.7563436725020044,0.6669157637011279
totals,2023-24,2024-03-03,Athletic Club,FC Barcelona,0.5259101973538715,0.5492227979274612,0.5375870413782794,0.0,0.7463585181724398,0.771296937315701
totals,2023-24,2024-03-04,CA Osasuna,Deportivo Alavés,0.3628955054184585,0.36764705882352944,0.3652680020810013,0.0,0.4508215951340824,0.45455241969909593
totals,2023-24,2024-03-08,FC Barcelona,RCD Mallorca,0.5631765829908371,0.5286458333333333,0.5459664839523583,0.0,0.8282262456194635,0.7895842597721545
totals,2023-24,2024-03-09,Valencia CF,Getafe CF,0.38621402013261524,0.354916067146283,0.37042899406451835,0.0,0.4881089785898188,0.46271663450306977
totals,2023-24,2024-03-09,Cádiz CF,Atlético de Madrid,0.42678079102034144,0.44961240310077516,0.43816386255998147,0.0,0.5564870717618924,0.576545041994783
totals,2023-24,2024-03-09,Granada CF,Real Sociedad,0.5015534624888609,0.42091836734693877,0.46098066618020817,1.0,0.6900450720998382,0.7743991757365134
totals,2023-24,2024-03-09,Girona FC,CA Osasuna,0.5951672254542276,0.5544041450777203,0.5749130163346978,0.0,0.9042811994993656,0.8554614635514751
totals,2023-24,2024-03-10,Real Madrid,Celta Vigo,0.5726458958505141,0.6237623762376239,0.5984717854778435,1.0,0.5574877361063557,0.513375897154072
totals,2023-24,2024-03-10,Real Betis,Villarreal CF,0.540246085549223,0.5428571428571429,0.5415518994582819,1.0,0.615730529249854,0.6133163732588791
totals,2023-24,2024-03-10,Deportivo Alavés,Rayo Vallecano,0.3131852674480949,0.37163814180929094,0.34181135131809326,0.0,0.37569069918145287,0.4182636886229686
totals,2023-24,2024-03-10,UD Las Palmas,Athletic Club,0.3473446766852478,0.43556701030927836,0.3905615726813455,0.0,0.4267061247188657,0.4952173567903288
totals,2023-24,2024-03-11,UD Almería,Sevilla FC,0.5363760815871009,0.4947643979057591,0.5155972731881209,1.0,0.6229197191968795,0.6624292965499397
totals,2023-24,2024-03-15,Real Sociedad,Cádiz CF,0.34819252806124534,0.3940149625935162,0.370813135665789,0.0,0.4280060490991921,0.4633269847892827
totals,2023-24,2024-03-16,CA Osasuna,Real Madrid,0.4383785601134619,0.5234374999999999,0.4807686864079788,1.0,0.8246724493948925,0.7323690259852716
totals,2023-24,2024-03-16,RCD Mallorca,Granada CF,0.4734325837287892,0.3975,0.43508563280554274,0.0,0.641375909506143,0.5710811218101369
totals,2023-24,2024-03-16,Athletic Club,Deportivo Alavés,0.4151358930829043,0.43556701030927836,0.42531956679572597,0.0,0.5363757546033573,0.553941161021649
totals,2023-24,2024-03-16,Getafe CF,Girona FC,0.5466378247918333,0.5182291666666667,0.5324598032584072,0.0,0.7910639691612082,0.7602699516147067
totals,2023-24,2024-03-17,Atlético de Madrid,FC Barcelona,0.5661149917407009,0.578005115089514,0.5720704585303255,1.0,0.5689580557946808,0.5584931159394592
totals,2023-24,2024-03-17,Rayo Vallecano,Real Betis,0.3523171477093473,0.4245524296675191,0.387818584738901,0.0,0.434354127914992,0.4907266102313575
totals,2023-24,2024-03-17,Sevilla FC,Celta Vigo,0.4811825664441426,0.4623376623376624,0.471750049857557,1.0,0.731508524872611,0.7513059890470878
totals,2023-24,2024-03-17,UD Las Palmas,UD Almería,0.4637504037139583,0.4934383202099738,0.47857544424701387,0.0,0.6231555615867361,0.6511906827862113
totals,2023-24,2024-03-17,Villarreal CF,Valencia CF,0.558643761156839,0.4830287206266319,0.5209562708300186,0.0,0.8179029317980616,0.7359633931076991
totals,2023-24,2024-03-29,Cádiz CF,Granada CF,0.4287469449227208,0.4086294416243655,0.41865437687059337,0.0,0.5599229887315171,0.5424098227005288
totals,2023-24,2024-03-30,Valencia CF,RCD Mallorca,0.3000770551114642,0.31890660592255127,0.3094127760693312,0.0,0.35678502872850365,0.37021299415296255
totals,2023-24,2024-03-30,FC Barcelona,UD Las Palmas,0.5284234703913016,0.6523809523809524,0.5918622150091678,0.0,0.7516738791385845,0.8961504532777288
totals,2023-24,2024-03-30,Getafe CF,Sevilla FC,0.4219055992361957,0.4271099744245524,0.42450569432507007,0.0,0.5480181005247599,0.5525259454392122
totals,2023-24,2024-03-30,UD Almería,CA Osasuna,0.48573586023972815,0.45219638242894056,0.46893103665070673,1.0,0.7220903002790372,0.7572995647364816
totals,2023-24,2024-03-31,Deportivo Alavés,Real Sociedad,0.3244302281890482,0.3452380952380952,0.33475384745329817,0.0,0.3921988377804551,0.40759815261088345
totals,2023-24,2024-03-31,Real Madrid,Athletic Club,0.48731825535953893,0.5428571428571429,0.5151344249498067,0.0,0.6681000071449881,0.7238835913068905
