market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
totals,2023-24,2023-09-23,1. FC Union Berlin,TSG Hoffenheim,0.5569707368809675,0.5338541666666666,0.5454369342414896,0.0,0.8141194544165444,0.7884186164461027
totals,2023-24,2023-09-23,Borussia Mönchengladbach,RB Leipzig,0.6344343190341605,0.6788990825688074,0.6570110071899979,0.0,1.006309314251794,1.0700569232640607
totals,2023-24,2023-09-23,SV Werder Bremen,1. FC Köln,0.5560922637218478,0.5592783505154639,0.5576859005963251,1.0,0.5868210565526268,0.5839593772468475
totals,2023-24,2023-09-24,Bayer 04 Leverkusen,Heidenheim,0.8023140589108837,0.7112068965517242,0.7597002203029134,1.0,0.22025515311682292,0.27483137048628026
totals,2023-24,2023-09-24,Eintracht Frankfurt,Sport-Club Freiburg,0.5143580967099376,0.5221932114882506,0.5182767775937038,0.0,0.7222837511762811,0.730385557236046
totals,2023-24,2023-09-29,TSG Hoffenheim,Borussia Dortmund,0.72257945328512,0.6877828054298643,0.7054803954725699,1.0,0.3249278950969982,0.3488762962077967
totals,2023-24,2023-09-30,RB Leipzig,FC Bayern München,0.6381869176871646,0.6788990825688074,0.6588357563756397,1.0,0.4491240641146828,0.41728100714292615
totals,2023-24,2023-09-30,Wolfsburg,Eintracht Frankfurt,0.5338663484098968,0.49869451697127937,0.5163006189253635,0.0,0.7632828799901201,0.7262916787185488
totals,2023-24,2023-09-30,1. FSV Mainz 05,Bayer 04 Leverkusen,0.6182862067119009,0.6169154228855721,0.6176010487171333,1.0,0.48080381107353265,0.4819125822206592
totals,2023-24,2023-09-30,Heidenheim,1. FC Union Berlin,0.6585294055732163,0.5376623376623377,0.599610252897932,0.0,1.0744937107745227,0.915316838507119
totals,2023-24,2023-09-30,Bochum,Borussia Mönchengladbach,0.6193099325241146,0.61,0.6146654565334527,1.0,0.47914943285878225,0.4866771322990089
totals,2023-24,2023-09-30,1. FC Köln,VfB Stuttgart,0.5628421027723468,0.5655526992287918,0.5641978805899841,0.0,0.8274608282601408,0.830566993220442
totals,2023-24,2023-10-01,Darmstadt,SV Werder Bremen,0.7706886408839784,0.5692307692307692,0.678188338996324,1.0,0.2604708250067165,0.3883302434868935
totals,2023-24,2023-10-01,Sport-Club Freiburg,FC Augsburg,0.5635203255365648,0.578005115089514,0.570777873736782,0.0,0.8290134695897811,0.8457807172169559
totals,2023-24,2023-10-06,Borussia Mönchengladbach,1. FSV Mainz 05,0.6549958656935815,0.605,0.6303474367847416,1.0,0.4231263552850016,0.4614841246496986
totals,2023-24,2023-10-07,FC Augsburg,Darmstadt,0.7903799496072296,0.5666666666666667,0.689490961641263,1.0,0.23524150026999707,0.3718016904042954
totals,2023-24,2023-10-07,RB Leipzig,Bochum,0.6977325617576117,0.7039473684210525,0.7008492151974063,0.0,1.1964430963876154,1.2068075357078067
totals,2023-24,2023-10-07,Borussia Dortmund,1. FC Union Berlin,0.6308334903525464,0.5862944162436549,0.6087904651889223,1.0,0.46071333343107057,0.49628113420493675
totals,2023-24,2023-10-07,SV Werder Bremen,TSG Hoffenheim,0.6394861797540055,0.6498800959232613,0.6447001990595949,1.0,0.4470902692147353,0.4389698779024726
totals,2023-24,2023-10-07,VfB Stuttgart,Wolfsburg,0.5715572605053981,0.5717948717948719,0.5716760702818084,1.0,0.5593906074060145,0.5591827587129463
totals,2023-24,2023-10-08,Bayer 04 Leverkusen,1. FC Köln,0.6193059008659606,0.6416464891041161,0.6305461146050152,1.0,0.4791559428000333,0.46116898651341603
totals,2023-24,2023-10-08,FC Bayern München,Sport-Club Freiburg,0.7169749003135546,0.7424547283702212,0.7299040486765708,1.0,0.33271444553144586,0.3148421936477974
totals,2023-24,2023-10-08,Eintracht Frankfurt,Heidenheim,0.6345456829766247,0.5607235142118864,0.5981910500496755,0.0,1.0066139952280522,0.9117785522094477
totals,2023-24,2023-10-20,Borussia Dortmund,SV Werder Bremen,0.8242005591555672,0.7475149105367793,0.7883880216067773,0.0,1.7384114743707446,1.5530009719365796
totals,2023-24,2023-10-21,1. FSV Mainz 05,FC Bayern München,0.7314635912128412,0.7351129363449692,0.7332922352862123,1.0,0.3127078325387347,0.31021097266582404
totals,2023-24,2023-10-21,Wolfsburg,Bayer 04 Leverkusen,0.5720862128184105,0.6153846153846154,0.5939179133465105,1.0,0.558465577249207,0.5210141621883699
totals,2023-24,2023-10-21,1. FC Union Berlin,VfB Stuttgart,0.5346154825580264,0.53125,0.5329331159203673,1.0,0.626207514682789,0.6293593487684392
totals,2023-24,2023-10-21,TSG Hoffenheim,Eintracht Frankfurt,0.5708634833762,0.5666666666666667,0.5687663095724307,1.0,0.5606051813153233,0.5642856329568238
totals,2023-24,2023-10-21,Darmstadt,RB Leipzig,0.7988467127419752,0.6271604938271605,0.7210303294586518,1.0,0.22458620050484912,0.32707407675855715
totals,2023-24,2023-10-21,Sport-Club Freiburg,Bochum,0.5637942172093705,0.5581395348837209,0.5609688549753867,1.0,0.5730659571667687,0.5780898919784855
totals,2023-24,2023-10-22,Heidenheim,FC Augsburg,0.6218194510184127,0.5592783505154639,0.5909166199008397,1.0,0.475105500054512,0.526080354607298
totals,2023-24,2023-10-22,1. FC Köln,Borussia Mönchengladbach,0.5817109580684896,0.6005025125628142,0.5911400245763547,1.0,0.5417815902361677,0.5257023614219141
totals,2023-24,2023-10-27,Bochum,1. FSV Mainz 05,0.573734603394238,0.5466321243523315,0.5602282550745277,1.0,0.5555883530101708,0.5794109799512123
totals,2023-24,2023-10-28,RB Leipzig,1. FC Köln,0.5753047865582577,0.606516290726817,0.5910022232345724,1.0,0.5528553150392834,0.5259354997648871
totals,2023-24,2023-10-28,VfB Stuttgart,TSG Hoffenheim,0.6780329356075655,0.6383495145631067,0.6584685895524688,1.0,0.388559414629315,0.4178384589327332
totals,2023-24,2023-10-28,SV Werder Bremen,1. FC Union Berlin,0.5300290709819263,0.5286458333333333,0.5293375084843647,0.0,0.7550844393440527,0.7536140203538931
totals,2023-24,2023-10-28,FC Bayern München,Darmstadt,0.9589186429400389,0.8097560975609756,0.9088222787602938,1.0,0.04194904300498858,0.0956057168347681
totals,2023-24,2023-10-28,Borussia Mönchengladbach,Heidenheim,0.7223763747071043,0.6425120772946861,0.683798151044928,1.0,0.3252089813079656,0.38009250572190795
totals,2023-24,2023-10-28,FC Augsburg,Wolfsburg,0.5300956174782763,0.5581395348837209,0.5441525731542802,1.0,0.6346978783715869,0.6085256060921176
totals,2023-24,2023-10-29,Eintracht Frankfurt,Borussia Dortmund,0.6084421652956309,0.578005115089514,0.5933132032890889,1.0,0.4968534157788519,0.5220328519805124
totals,2023-24,2023-10-29,Bayer 04 Leverkusen,Sport-Club Freiburg,0.5838812155596171,0.6416464891041161,0.6131617638297665,1.0,0.5380577148564457,0.4891264890660075
totals,2023-24,2023-11-03,Darmstadt,Bochum,0.7664536477909235,0.5728900255754477,0.677219506226112,1.0,0.2659810550481562,0.389759824905693
totals,2023-24,2023-11-04,TSG Hoffenheim,Bayer 04 Leverkusen,0.6578169934530458,0.7173447537473233,0.6883581886668177,1.0,0.41882851179217423,0.3734459534637251
totals,2023-24,2023-11-04,1. FC Köln,FC Augsburg,0.5670940475106074,0.5883838383838383,0.5777750685854789,0.0,0.8372347743644891,0.8622170941163887
totals,2023-24,2023-11-04,Sport-Club Freiburg,Borussia Mönchengladbach,0.5900988107423134,0.5994962216624685,0.5948062008744952,1.0,0.5274652802704544,0.5195196393084219
totals,2023-24,2023-11-04,1. FSV Mainz 05,RB Leipzig,0.5903834177790117,0.5994962216624685,0.5949479994454084,0.0,0.8925337221383318,0.9037398236866239
totals,2023-24,2023-11-04,Borussia Dortmund,FC Bayern München,0.738174635407993,0.7124463519313304,0.7254978334452272,1.0,0.3035748490307544,0.32089719295425256
totals,2023-24,2023-11-04,1. FC Union Berlin,Eintracht Frankfurt,0.4288491803295314,0.46874999999999994,0.44871707726583493,1.0,0.8466499828696005,0.8013627072953461
totals,2023-24,2023-11-05,Wolfsburg,SV Werder Bremen,0.6139379314739012,0.6522781774580336,0.6333190038902133,1.0,0.48786144474953336,0.45678102818817923
totals,2023-24,2023-11-05,Heidenheim,VfB Stuttgart,0.7293238245430371,0.6416464891041161,0.6871558767785878,0.0,1.3068320971070166,1.1620502213668684
totals,2023-24,2023-11-10,Borussia Mönchengladbach,Wolfsburg,0.6365755507869016,0.624078624078624,0.6303489285889965,1.0,0.45165217079862424,0.4614817580144074
totals,2023-24,2023-11-11,Bochum,1. FC Köln,0.5093493807661756,0.5655526992287918,0.5375703895559235,0.0,0.7120229742621045,0.7712609272467128
totals,2023-24,2023-11-11,Darmstadt,1. FSV Mainz 05,0.7837583302204262,0.5721649484536083,0.6876588516472866,0.0,1.5313586551626364,1.163659264318088
totals,2023-24,2023-11-11,VfB Stuttgart,Borussia Dortmund,0.707743927829569,0.6474820143884892,0.6783546449509825,1.0,0.34567293456833986,0.38808505264891835
totals,2023-24,2023-11-11,FC Augsburg,TSG Hoffenheim,0.6545008271282752,0.6466346153846154,0.6505779678644321,0.0,1.062765029780969,1.0514748262136169
totals,2023-24,2023-11-11,FC Bayern München,Heidenheim,0.8977253147809959,0.8138041733547352,0.8609929160387735,1.0,0.10789114301701094,0.14966900218549645
totals,2023-24,2023-11-12,SV Werder Bremen,Eintracht Frankfurt,0.5567774171261756,0.5555555555555556,0.5561665712661547,1.0,0.5855897291066803,0.586687440991069
totals,2023-24,2023-11-12,RB Leipzig,Sport-Club Freiburg,0.563433098153238,0.6109725685785536,0.587406584400267,1.0,0.5737066780995652,0.5320380508826433
totals,2023-24,2023-11-12,Bayer 04 Leverkusen,1. FC Union Berlin,0.5762106135464178,0.6055276381909548,0.5909499687889992,1.0,0.5512820366012876,0.5260239203388491
totals,2023-24,2023-11-24,1. FC Köln,FC Bayern München,0.682544327394696,0.7139784946236559,0.6984941868810625,0.0,1.1474170842378724,1.1989659823409404
totals,2023-24,2023-11-25,SV Werder Bremen,Bayer 04 Leverkusen,0.6584330672028998,0.6877828054298643,0.6732775495128124,1.0,0.4178924073037377,0.3955976279452194
totals,2023-24,2023-11-25,Borussia Dortmund,Borussia Mönchengladbach,0.7978603961791514,0.721868365180467,0.7619430135872068,1.0,0.2258216389678771,0.27188351141067835
totals,2023-24,2023-11-25,Sport-Club Freiburg,Darmstadt,0.7805840927594604,0.5776081424936387,0.6880498362901751,0.0,1.5167862303939554,1.1649118356304005
totals,2023-24,2023-11-25,1. FC Union Berlin,FC Augsburg,0.5175146998146224,0.4960835509138382,0.5068022501759788,0.0,0.7288048246042338,0.7068450701029614
totals,2023-24,2023-11-25,Wolfsburg,RB Leipzig,0.5433025539887717,0.595959595959596,0.5698285333798897,1.0,0.6100889245544798,0.5624197820403142
totals,2023-24,2023-11-25,Eintracht Frankfurt,VfB Stuttgart,0.5711418742406573,0.5629820051413882,0.5670664870184251,1.0,0.5601176339179051,0.5672787210735016
totals,2023-24,2023-11-26,Heidenheim,Bochum,0.661193323663694,0.5862944162436549,0.624488086536381,0.0,1.0823256105651424,0.9794650813474971
totals,2023-24,2023-11-26,TSG Hoffenheim,1. FSV Mainz 05,0.6517246893753929,0.5989974937343359,0.6257341747276439,0.0,1.0547619894956022,0.9827889712795207
totals,2023-24,2023-12-01,Darmstadt,1. FC Köln,0.6479923283280955,0.5350649350649351,0.5927530531213704,0.0,1.044102309099081,0.8983355284498044
totals,2023-24,2023-12-02,Bochum,Wolfsburg,0.5429865282479898,0.5765306122448979,0.5598268644201411,1.0,0.6106707692123436,0.580127713734369
totals,2023-24,2023-12-02,RB Leipzig,Heidenheim,0.737638030553387,0.6877828054298643,0.713358351531026,1.0,0.3043020482080344,0.3377713880096101
totals,2023-24,2023-12-02,Borussia Mönchengladbach,TSG Hoffenheim,0.7270852083809877,0.6957494407158836,0.7116704871436671,1.0,0.3187116028407313,0.3401402736501743
totals,2023-24,2023-12-02,VfB Stuttgart,SV Werder Bremen,0.6730769733178114,0.637469586374696,0.6554914998769851,0.0,1.1180305282032343,1.0656365150359666
totals,2023-24,2023-12-03,1. FSV Mainz 05,Sport-Club Freiburg,0.5259081541128777,0.5013054830287206,0.513615065764776,0.0,0.7463542083632447,0.7207549228328617
totals,2023-24,2023-12-03,Bayer 04 Leverkusen,Borussia Dortmund,0.7226028147555393,0.6898876404494382,0.7065116419482548,0.0,1.2823049180726387,1.225917306423203
totals,2023-24,2023-12-03,FC Augsburg,Eintracht Frankfurt,0.5445911244891083,0.5364583333333334,0.540527427214519,1.0,0.6077199961776889,0.6152098990376436
totals,2023-24,2023-12-08,TSG Hoffenheim,Bochum,0.6319343193331236,0.6433734939759036,0.6376733995278849,1.0,0.4589698153416847,0.4499290396752206
totals,2023-24,2023-12-09,Eintracht Frankfurt,FC Bayern München,0.64797498167605,0.667447306791569,0.6577775817184351,1.0,0.43390319189980475,0.4188884265035393
totals,2023-24,2023-12-09,Heidenheim,Darmstadt,0.7236520255876975,0.5390625,0.6363621652707139,1.0,0.32344462977620947,0.4519874354631789
totals,2023-24,2023-12-09,1. FC Union Berlin,Borussia Mönchengladbach,0.590440252827647,0.5503875968992248,0.5705293623062435,1.0,0.5268868291113342,0.5611906433335305
totals,2023-24,2023-12-09,SV Werder Bremen,FC Augsburg,0.6111941969235768,0.5934343434343434,0.6023479632859425,0.0,0.9446752808991544,0.9221779357159434
totals,2023-24,2023-12-09,Wolfsburg,Sport-Club Freiburg,0.5313712925205113,0.5618556701030928,0.5466572202429206,0.0,0.7579444925580735,0.7911067514378111
totals,2023-24,2023-12-09,Borussia Dortmund,RB Leipzig,0.6550099631661368,0.6627358490566039,0.6588834548525595,1.0,0.42310483252190345,0.41720861163326955
totals,2023-24,2023-12-10,1. FC Köln,1. FSV Mainz 05,0.47998169169803245,0.5065274151436031,0.4932497958512764,0.0,0.6538912597534461,0.679737090791256
totals,2023-24,2023-12-10,VfB Stuttgart,Bayer 04 Leverkusen,0.6142069083505672,0.6194029850746269,0.6168082824951359,0.0,0.952454085230105,0.9592198471459905
totals,2023-24,2023-12-15,Borussia Mönchengladbach,SV Werder Bremen,0.7168435184736519,0.625615763546798,0.6728614851727258,1.0,0.3328977070080023,0.39621578750023545
totals,2023-24,2023-12-16,RB Leipzig,TSG Hoffenheim,0.6766825356361167,0.6935123042505593,0.68515819611436,1.0,0.39055304421040987,0.3781055241505527
totals,2023-24,2023-12-16,1. FSV Mainz 05,Heidenheim,0.6130559644351464,0.5776081424936387,0.595456530169586,0.0,0.9494752073530567,0.9049960826694352
totals,2023-24,2023-12-16,FC Augsburg,Borussia Dortmund,0.700064271450533,0.6635294117647058,0.6820769669444703,0.0,1.2041870654466538,1.14594595991359
totals,2023-24,2023-12-16,Bochum,1. FC Union Berlin,0.47334491437860526,0.4960835509138382,0.48470631771394385,1.0,0.747930950357199,0.7242121019389958
totals,2023-24,2023-12-16,Darmstadt,Wolfsburg,0.6723708144783801,0.5466321243523315,0.6113522401506197,0.0,1.1158728420775688,0.9450818472505264
totals,2023-24,2023-12-17,Sport-Club Freiburg,1. FC Köln,0.44478859594098313,0.5117493472584856,0.4781709095148776,0.0,0.5884063295483749,0.6504151575745426
totals,2023-24,2023-12-17,Bayer 04 Leverkusen,Eintracht Frankfurt,0.616788524277152,0.6466346153846154,0.63183777551644,1.0,0.48322906216363287,0.45912260209376576
totals,2023-24,2023-12-17,FC Bayern München,VfB Stuttgart,0.7765596111588078,0.7019867549668874,0.7410153747128623,1.0,0.2528818703009559,0.29973390530094546
totals,2023-24,2023-12-19,TSG Hoffenheim,Darmstadt,0.8077862095861915,0.6416464891041161,0.7328446405820727,1.0,0.21345784756800384,0.31082154965275105
totals,2023-24,2023-12-19,SV Werder Bremen,RB Leipzig,0.6071005694827358,0.6555819477434679,0.6316737511619974,0.0,0.9342016018530718,0.9987861878073427
totals,2023-24,2023-12-19,Borussia Dortmund,1. FSV Mainz 05,0.7290910300196642,0.6523809523809524,0.6920601941208885,0.0,1.3059724186624682,1.1778509505659904
totals,2023-24,2023-12-20,Wolfsburg,FC Bayern München,0.6993492023868643,0.6840909090909091,0.6917724016583985,1.0,0.35760508726385287,0.36849827680129155
totals,2023-24,2023-12-20,Bayer 04 Leverkusen,Bochum,0.6954470711203232,0.6941964285714286,0.6948221091132747,1.0,0.36320037242636544,0.36409942429060893
totals,2023-24,2023-12-20,VfB Stuttgart,FC Augsburg,0.6197623360918524,0.6433734939759036,0.631646769563796,1.0,0.4784192033164065,0.4594249500011349
totals,2023-24,2023-12-20,Eintracht Frankfurt,Borussia Mönchengladbach,0.6812718169597666,0.5924050632911392,0.6380174749795594,1.0,0.38379390862239904,0.4493896057623601
totals,2023-24,2023-12-20,1. FC Union Berlin,1. FC Köln,0.43082959659382536,0.4791666666666667,0.45489187496077255,0.0,0.5635754109451406,0.6067711094291027
totals,2023-24,2023-12-20,Heidenheim,Sport-Club Freiburg,0.5302569534022543,0.5492227979274612,0.5397542663432819,1.0,0.6343935721820162,0.6166413053233559
totals,2023-24,2024-01-12,FC Bayern München,TSG Hoffenheim,0.8486912674053316,0.7835420393559929,0.8183785982130717,1.0,0.16405980143692317,0.200430215452699
totals,2023-24,2024-01-13,FC Augsburg,Bayer 04 Leverkusen,0.5984218485219097,0.6178660049627792,0.6081868376943212,0.0,0.9123531157745662,0.9369701795855468
totals,2023-24,2024-01-13,1. FC Köln,Heidenheim,0.5126507288057295,0.5529715762273902,0.5328648146328647,0.0,0.7187742236462853,0.7611365870424904
totals,2023-24,2024-01-13,Sport-Club Freiburg,1. FC Union Berlin,0.4648543397642084,0.4830287206266319,0.4739328965612622,0.0,0.6252163070197615,0.6423265013037318
totals,2023-24,2024-01-13,1. FSV Mainz 05,Wolfsburg,0.49131992847812234,0.5013054830287206,0.49631233803185343,0.0,0.6759360032267117,0.6857989213327057
totals,2023-24,2024-01-13,RB Leipzig,Eintracht Frankfurt,0.5992969193676254,0.6317073170731708,0.6156304353349668,0.0,0.914534573242877,0.9561507812301921
totals,2023-24,2024-01-13,Darmstadt,Borussia Dortmund,0.8179342474048897,0.6547619047619047,0.7448299408164407,1.0,0.20097332775581936,0.2945993540200191
totals,2023-24,2024-01-14,Bochum,SV Werder Bremen,0.5896841344448279,0.5816326530612244,0.585664114970903,0.0,0.8908280120993539,0.8810783176007432
totals,2023-24,2024-01-14,Borussia Mönchengladbach,VfB Stuttgart,0.6847310935078438,0.6308068459657702,0.6582802958200686,1.0,0.3787290820155434,0.4181244568717105
totals,2023-24,2024-01-20,Bochum,VfB Stuttgart,0.5766485120008507,0.5728900255754477,0.5747703491701747,0.0,0.859552504079786,0.8551259011031489
totals,2023-24,2024-01-20,Darmstadt,Eintracht Frankfurt,0.651844924510242,0.5208333333333334,0.5878949901203128,1.0,0.4279485911884796,0.5312069352630477
totals,2023-24,2024-01-20,1. FC Köln,Borussia Dortmund,0.5897413880611266,0.6178660049627792,0.603889577140777,1.0,0.5280711634951203,0.5043639170641574
totals,2023-24,2024-01-20,RB Leipzig,Bayer 04 Leverkusen,0.5468111730720242,0.5979899497487436,0.5725947899471066,1.0,0.603651740778515,0.557576985299255
totals,2023-24,2024-01-20,Heidenheim,Wolfsburg,0.5961305248141974,0.5414507772020726,0.569000948003481,0.0,0.9066635344462302,0.8416493884248477
totals,2023-24,2024-01-20,Sport-Club Freiburg,TSG Hoffenheim,0.5924194298362901,0.5826972010178116,0.5875668542742996,1.0,0.5235403986180979,0.531765244928481
totals,2023-24,2024-01-21,FC Bayern München,SV Werder Bremen,0.8343961511869405,0.781981981981982,0.8095643464315645,0.0,1.798156795676305,1.658440918018373
totals,2023-24,2024-01-21,Borussia Mönchengladbach,FC Augsburg,0.6755890081797358,0.615,0.6458796414663551,1.0,0.39217036389704457,0.4371421060776292
totals,2023-24,2024-01-24,FC Bayern München,1. FC Union Berlin,0.7064060132649406,0.6774193548387096,0.6921020130562545,0.0,1.2255574635991358,1.1779867620927191
totals,2023-24,2024-01-26,Eintracht Frankfurt,1. FSV Mainz 05,0.5292045524505693,0.46874999999999994,0.4989735246959245,0.0,0.7533315732489033,0.6910963343752013
