match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
BUNDESLIGA2627_MW13_110_SVWerderBremen_Bayer04Leverkusen,13,SV Werder Bremen,Bayer 04 Leverkusen,2026-12-11T00:00:00+00:00,0.2314,0.27,0.4987,0.2126,0.2368,0.5506,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW13_111_1.FCKöln_RBLeipzig,13,1. FC Köln,RB Leipzig,2026-12-11T00:00:00+00:00,0.2251,0.2789,0.496,0.2419,0.2306,0.5275,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW13_112_HamburgerSV_FCSchalke04,13,Hamburger SV,FC Schalke 04,2026-12-11T00:00:00+00:00,0.357,0.2806,0.3624,0.3664,0.3078,0.3258,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW13_113_BorussiaMönchengladbach_EintrachtFrankfurt,13,Borussia Mönchengladbach,Eintracht Frankfurt,2026-12-11T00:00:00+00:00,0.3799,0.277,0.3432,0.3675,0.2397,0.3928,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW13_114_1.FSVMainz05_Sport-ClubFreiburg,13,1. FSV Mainz 05,Sport-Club Freiburg,2026-12-11T00:00:00+00:00,0.3982,0.2821,0.3197,0.4203,0.2656,0.3141,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW13_115_TSGHoffenheim_FCBayernMünchen,13,TSG Hoffenheim,FC Bayern München,2026-12-11T00:00:00+00:00,0.1567,0.2018,0.6414,0.1318,0.1539,0.7143,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW13_116_VfBStuttgart_1.FCUnionBerlin,13,VfB Stuttgart,1. FC Union Berlin,2026-12-11T00:00:00+00:00,0.58,0.2486,0.1713,0.6771,0.1863,0.1366,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW13_117_BorussiaDortmund_FCAugsburg,13,Borussia Dortmund,FC Augsburg,2026-12-11T00:00:00+00:00,0.6755,0.1926,0.1319,0.6833,0.1922,0.1245,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW14_118_SVElversberg_HamburgerSV,14,SV Elversberg,Hamburger SV,2026-12-18T00:00:00+00:00,0.6622,0.2252,0.1126,0.7843,0.1246,0.0911,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW14_119_FCSchalke04_BorussiaMönchengladbach,14,FC Schalke 04,Borussia Mönchengladbach,2026-12-18T00:00:00+00:00,0.3702,0.2871,0.3427,0.3737,0.2928,0.3335,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW14_120_1.FCUnionBerlin_TSGHoffenheim,14,1. FC Union Berlin,TSG Hoffenheim,2026-12-18T00:00:00+00:00,0.3191,0.2807,0.4001,0.3291,0.2483,0.4226,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW14_121_1.FSVMainz05_1.FCKöln,14,1. FSV Mainz 05,1. FC Köln,2026-12-18T00:00:00+00:00,0.5178,0.2582,0.224,0.5372,0.244,0.2188,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW14_122_FCAugsburg_SCPaderborn07,14,FC Augsburg,SC Paderborn 07,2026-12-18T00:00:00+00:00,0.5943,0.2565,0.1492,0.675,0.2846,0.0403,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW14_123_Sport-ClubFreiburg_VfBStuttgart,14,Sport-Club Freiburg,VfB Stuttgart,2026-12-18T00:00:00+00:00,0.3823,0.2829,0.3348,0.362,0.2381,0.3999,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW14_124_Bayer04Leverkusen_EintrachtFrankfurt,14,Bayer 04 Leverkusen,Eintracht Frankfurt,2026-12-18T00:00:00+00:00,0.5781,0.2443,0.1776,0.6368,0.1886,0.1746,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW14_125_RBLeipzig_BorussiaDortmund,14,RB Leipzig,Borussia Dortmund,2026-12-18T00:00:00+00:00,0.3643,0.2555,0.3802,0.3546,0.2522,0.3931,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW14_126_FCBayernMünchen_SVWerderBremen,14,FC Bayern München,SV Werder Bremen,2026-12-18T00:00:00+00:00,0.7931,0.1388,0.0681,0.8728,0.0876,0.0396,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW15_127_SCPaderborn07_RBLeipzig,15,SC Paderborn 07,RB Leipzig,2027-01-08T00:00:00+00:00,0.1487,0.1878,0.6636,0.0377,0.2539,0.7084,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW15_128_SVWerderBremen_1.FCUnionBerlin,15,SV Werder Bremen,1. FC Union Berlin,2027-01-08T00:00:00+00:00,0.4302,0.2997,0.2701,0.4483,0.2729,0.2788,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW15_129_1.FCKöln_Sport-ClubFreiburg,15,1. FC Köln,Sport-Club Freiburg,2027-01-08T00:00:00+00:00,0.3125,0.2826,0.405,0.3315,0.2497,0.4188,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW15_130_HamburgerSV_Bayer04Leverkusen,15,Hamburger SV,Bayer 04 Leverkusen,2027-01-08T00:00:00+00:00,0.1899,0.2459,0.5642,0.1568,0.2151,0.6281,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW15_131_BorussiaMönchengladbach_FCBayernMünchen,15,Borussia Mönchengladbach,FC Bayern München,2027-01-08T00:00:00+00:00,0.1266,0.1968,0.6767,0.0923,0.1407,0.767,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW15_132_EintrachtFrankfurt_FCSchalke04,15,Eintracht Frankfurt,FC Schalke 04,2027-01-08T00:00:00+00:00,0.5132,0.2672,0.2196,0.5706,0.2348,0.1946,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW15_133_TSGHoffenheim_SVElversberg,15,TSG Hoffenheim,SV Elversberg,2027-01-08T00:00:00+00:00,0.3567,0.2522,0.3911,0.3674,0.1889,0.4436,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW15_134_VfBStuttgart_FCAugsburg,15,VfB Stuttgart,FC Augsburg,2027-01-08T00:00:00+00:00,0.5416,0.2436,0.2148,0.6069,0.2094,0.1837,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW15_135_BorussiaDortmund_1.FSVMainz05,15,Borussia Dortmund,1. FSV Mainz 05,2027-01-08T00:00:00+00:00,0.6531,0.2017,0.1452,0.6375,0.2146,0.1479,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW16_136_SVElversberg_EintrachtFrankfurt,16,SV Elversberg,Eintracht Frankfurt,2027-01-12T00:00:00+00:00,0.5339,0.2662,0.1999,0.6324,0.1591,0.2085,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW16_137_FCSchalke04_SVWerderBremen,16,FC Schalke 04,SV Werder Bremen,2027-01-12T00:00:00+00:00,0.3985,0.2789,0.3226,0.3802,0.3022,0.3176,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW16_138_1.FCKöln_BorussiaDortmund,16,1. FC Köln,Borussia Dortmund,2027-01-12T00:00:00+00:00,0.1768,0.2405,0.5827,0.1731,0.2118,0.615,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW16_139_1.FCUnionBerlin_SCPaderborn07,16,1. FC Union Berlin,SC Paderborn 07,2027-01-12T00:00:00+00:00,0.5668,0.2448,0.1884,0.6233,0.3251,0.0516,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW16_140_1.FSVMainz05_TSGHoffenheim,16,1. FSV Mainz 05,TSG Hoffenheim,2027-01-12T00:00:00+00:00,0.3958,0.2995,0.3047,0.4405,0.2499,0.3097,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW16_141_FCAugsburg_BorussiaMönchengladbach,16,FC Augsburg,Borussia Mönchengladbach,2027-01-12T00:00:00+00:00,0.4463,0.2791,0.2747,0.4737,0.2578,0.2685,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW16_142_Sport-ClubFreiburg_HamburgerSV,16,Sport-Club Freiburg,Hamburger SV,2027-01-12T00:00:00+00:00,0.5878,0.2421,0.1701,0.6221,0.2196,0.1583,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW16_143_RBLeipzig_VfBStuttgart,16,RB Leipzig,VfB Stuttgart,2027-01-12T00:00:00+00:00,0.5223,0.2329,0.2448,0.4718,0.2292,0.299,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW16_144_FCBayernMünchen_Bayer04Leverkusen,16,FC Bayern München,Bayer 04 Leverkusen,2027-01-12T00:00:00+00:00,0.6617,0.2068,0.1315,0.6893,0.1687,0.142,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW17_145_SCPaderborn07_1.FCKöln,17,SC Paderborn 07,1. FC Köln,2027-01-15T00:00:00+00:00,0.2583,0.2569,0.4848,0.077,0.3599,0.5631,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW17_146_SVWerderBremen_SVElversberg,17,SV Werder Bremen,SV Elversberg,2027-01-15T00:00:00+00:00,0.2603,0.2281,0.5117,0.2569,0.1983,0.5448,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW17_147_HamburgerSV_FCAugsburg,17,Hamburger SV,FC Augsburg,2027-01-15T00:00:00+00:00,0.3096,0.2775,0.413,0.3052,0.2786,0.4162,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW17_148_BorussiaMönchengladbach_1.FCUnionBerlin,17,Borussia Mönchengladbach,1. FC Union Berlin,2027-01-15T00:00:00+00:00,0.4738,0.2703,0.256,0.4699,0.261,0.2691,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW17_149_EintrachtFrankfurt_FCBayernMünchen,17,Eintracht Frankfurt,FC Bayern München,2027-01-15T00:00:00+00:00,0.1479,0.2057,0.6464,0.1316,0.1511,0.7173,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW17_150_Bayer04Leverkusen_FCSchalke04,17,Bayer 04 Leverkusen,FC Schalke 04,2027-01-15T00:00:00+00:00,0.6218,0.2409,0.1373,0.6969,0.1948,0.1083,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW17_151_TSGHoffenheim_RBLeipzig,17,TSG Hoffenheim,RB Leipzig,2027-01-15T00:00:00+00:00,0.3223,0.276,0.4017,0.3437,0.2334,0.4229,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW17_152_VfBStuttgart_1.FSVMainz05,17,VfB Stuttgart,1. FSV Mainz 05,2027-01-15T00:00:00+00:00,0.5163,0.2487,0.235,0.5583,0.228,0.2137,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW17_153_BorussiaDortmund_Sport-ClubFreiburg,17,Borussia Dortmund,Sport-Club Freiburg,2027-01-15T00:00:00+00:00,0.6333,0.211,0.1557,0.6432,0.2023,0.1545,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW18_154_SCPaderborn07_1.FSVMainz05,18,SC Paderborn 07,1. FSV Mainz 05,2027-01-22T00:00:00+00:00,0.2117,0.2275,0.5608,0.0571,0.3469,0.5959,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW18_155_FCSchalke04_FCAugsburg,18,FC Schalke 04,FC Augsburg,2027-01-22T00:00:00+00:00,0.3587,0.2641,0.3772,0.3392,0.2979,0.3629,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW18_156_SVWerderBremen_Sport-ClubFreiburg,18,SV Werder Bremen,Sport-Club Freiburg,2027-01-22T00:00:00+00:00,0.3296,0.2868,0.3836,0.3344,0.2656,0.4,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW18_157_HamburgerSV_BorussiaDortmund,18,Hamburger SV,Borussia Dortmund,2027-01-22T00:00:00+00:00,0.1547,0.2253,0.6199,0.1322,0.2068,0.6609,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW18_158_BorussiaMönchengladbach_RBLeipzig,18,Borussia Mönchengladbach,RB Leipzig,2027-01-22T00:00:00+00:00,0.2589,0.2782,0.4629,0.2612,0.2419,0.4969,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW18_159_EintrachtFrankfurt_1.FCUnionBerlin,18,Eintracht Frankfurt,1. FC Union Berlin,2027-01-22T00:00:00+00:00,0.5305,0.2577,0.2118,0.5813,0.2161,0.2026,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW18_160_Bayer04Leverkusen_SVElversberg,18,Bayer 04 Leverkusen,SV Elversberg,2027-01-22T00:00:00+00:00,0.5086,0.2458,0.2457,0.5592,0.1831,0.2576,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW18_161_TSGHoffenheim_1.FCKöln,18,TSG Hoffenheim,1. FC Köln,2027-01-22T00:00:00+00:00,0.5694,0.2258,0.2048,0.577,0.2103,0.2127,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW18_162_VfBStuttgart_FCBayernMünchen,18,VfB Stuttgart,FC Bayern München,2027-01-22T00:00:00+00:00,0.191,0.2219,0.5871,0.2062,0.1893,0.6045,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW19_163_SVElversberg_BorussiaMönchengladbach,19,SV Elversberg,Borussia Mönchengladbach,2027-01-29T00:00:00+00:00,0.5646,0.2697,0.1656,0.7052,0.15,0.1448,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW19_164_1.FCKöln_VfBStuttgart,19,1. FC Köln,VfB Stuttgart,2027-01-29T00:00:00+00:00,0.2692,0.2791,0.4517,0.2504,0.2223,0.5273,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW19_165_1.FCUnionBerlin_Bayer04Leverkusen,19,1. FC Union Berlin,Bayer 04 Leverkusen,2027-01-29T00:00:00+00:00,0.2241,0.2474,0.5285,0.1967,0.2285,0.5749,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW19_166_1.FSVMainz05_HamburgerSV,19,1. FSV Mainz 05,Hamburger SV,2027-01-29T00:00:00+00:00,0.5559,0.2552,0.1889,0.586,0.244,0.1701,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW19_167_FCAugsburg_EintrachtFrankfurt,19,FC Augsburg,Eintracht Frankfurt,2027-01-29T00:00:00+00:00,0.3921,0.2906,0.3173,0.404,0.2434,0.3526,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW19_168_Sport-ClubFreiburg_SCPaderborn07,19,Sport-Club Freiburg,SC Paderborn 07,2027-01-29T00:00:00+00:00,0.6306,0.2442,0.1252,0.7291,0.2387,0.0322,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW19_169_RBLeipzig_SVWerderBremen,19,RB Leipzig,SV Werder Bremen,2027-01-29T00:00:00+00:00,0.6614,0.1882,0.1505,0.6489,0.2045,0.1466,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW19_170_BorussiaDortmund_TSGHoffenheim,19,Borussia Dortmund,TSG Hoffenheim,2027-01-29T00:00:00+00:00,0.6291,0.2248,0.1461,0.6715,0.1833,0.1452,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW19_171_FCBayernMünchen_FCSchalke04,19,FC Bayern München,FC Schalke 04,2027-01-29T00:00:00+00:00,0.7499,0.1827,0.0674,0.8704,0.0931,0.0365,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW20_172_SCPaderborn07_BorussiaDortmund,20,SC Paderborn 07,Borussia Dortmund,2027-02-05T00:00:00+00:00,0.1206,0.1586,0.7208,0.0273,0.2238,0.7489,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW20_173_FCSchalke04_1.FCUnionBerlin,20,FC Schalke 04,1. FC Union Berlin,2027-02-05T00:00:00+00:00,0.4062,0.2907,0.3031,0.4005,0.2985,0.301,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW20_174_SVWerderBremen_1.FCKöln,20,SV Werder Bremen,1. FC Köln,2027-02-05T00:00:00+00:00,0.4469,0.2771,0.276,0.4468,0.2606,0.2926,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW20_175_HamburgerSV_RBLeipzig,20,Hamburger SV,RB Leipzig,2027-02-05T00:00:00+00:00,0.1963,0.2629,0.5408,0.1867,0.2309,0.5824,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW20_176_BorussiaMönchengladbach_Sport-ClubFreiburg,20,Borussia Mönchengladbach,Sport-Club Freiburg,2027-02-05T00:00:00+00:00,0.3669,0.265,0.3681,0.3514,0.2571,0.3914,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW20_177_EintrachtFrankfurt_1.FSVMainz05,20,Eintracht Frankfurt,1. FSV Mainz 05,2027-02-05T00:00:00+00:00,0.4547,0.2529,0.2923,0.4579,0.2446,0.2976,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW20_178_Bayer04Leverkusen_FCAugsburg,20,Bayer 04 Leverkusen,FC Augsburg,2027-02-05T00:00:00+00:00,0.6136,0.2196,0.1668,0.6503,0.201,0.1486,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW20_179_VfBStuttgart_TSGHoffenheim,20,VfB Stuttgart,TSG Hoffenheim,2027-02-05T00:00:00+00:00,0.4851,0.275,0.2399,0.5844,0.1991,0.2166,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW20_180_FCBayernMünchen_SVElversberg,20,FC Bayern München,SV Elversberg,2027-02-05T00:00:00+00:00,0.7171,0.1866,0.0963,0.8049,0.1027,0.0924,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW21_181_SVElversberg_FCSchalke04,21,SV Elversberg,FC Schalke 04,2027-02-12T00:00:00+00:00,0.6178,0.2404,0.1418,0.7203,0.158,0.1217,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW21_182_1.FCKöln_HamburgerSV,21,1. FC Köln,Hamburger SV,2027-02-12T00:00:00+00:00,0.4744,0.2783,0.2472,0.5078,0.2535,0.2387,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW21_183_1.FCUnionBerlin_FCBayernMünchen,21,1. FC Union Berlin,FC Bayern München,2027-02-12T00:00:00+00:00,0.1155,0.185,0.6995,0.0787,0.1334,0.7879,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW21_184_1.FSVMainz05_BorussiaMönchengladbach,21,1. FSV Mainz 05,Borussia Mönchengladbach,2027-02-12T00:00:00+00:00,0.4661,0.2784,0.2555,0.5074,0.2565,0.2361,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW21_185_FCAugsburg_SVWerderBremen,21,FC Augsburg,SV Werder Bremen,2027-02-12T00:00:00+00:00,0.4842,0.2543,0.2615,0.4795,0.2649,0.2556,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW21_186_Sport-ClubFreiburg_EintrachtFrankfurt,21,Sport-Club Freiburg,Eintracht Frankfurt,2027-02-12T00:00:00+00:00,0.4475,0.2812,0.2713,0.471,0.2287,0.3003,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW21_187_TSGHoffenheim_SCPaderborn07,21,TSG Hoffenheim,SC Paderborn 07,2027-02-12T00:00:00+00:00,0.6531,0.2253,0.1216,0.7512,0.2169,0.0319,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW21_188_RBLeipzig_Bayer04Leverkusen,21,RB Leipzig,Bayer 04 Leverkusen,2027-02-12T00:00:00+00:00,0.4367,0.2485,0.3148,0.4046,0.2444,0.351,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW21_189_BorussiaDortmund_VfBStuttgart,21,Borussia Dortmund,VfB Stuttgart,2027-02-12T00:00:00+00:00,0.5966,0.2249,0.1785,0.5657,0.217,0.2172,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW22_190_SVElversberg_1.FCUnionBerlin,22,SV Elversberg,1. FC Union Berlin,2027-02-19T00:00:00+00:00,0.606,0.2541,0.1399,0.734,0.1429,0.1231,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
BUNDESLIGA2627_MW22_191_FCSchalke04_Sport-ClubFreiburg,22,FC Schalke 04,Sport-Club Freiburg,2027-02-19T00:00:00+00:00,0.3134,0.256,0.4305,0.297,0.2833,0.4198,,,,False,early_week_mode,weekly_update_20260916T201000Z_f00d74fd,0.1.0-phase1,2026-09-16T20:10:00+00:00
