match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW33_327_RealMadrid_ElcheCF,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Real Madrid,Elche CF,Bernabéu,scheduled,early_week_mode,,,,2.851,0.757,,,2-0,,home_win,,0.7948,0.1256,0.0796,Real Madrid,0.8022,0.1263,0.0715,,,,"[{""score"": ""2-0"", ""probability"": 0.110443}, {""score"": ""3-0"", ""probability"": 0.104943}, {""score"": ""2-1"", ""probability"": 0.083639}, {""score"": ""3-1"", ""probability"": 0.079474}, {""score"": ""1-0"", ""probability"": 0.077482}, {""score"": ""4-0"", ""probability"": 0.074788}, {""score"": ""1-1"", ""probability"": 0.058687}, {""score"": ""4-1"", ""probability"": 0.056637}, {""score"": ""5-0"", ""probability"": 0.042638}, {""score"": ""5-1"", ""probability"": 0.03229}]",,0.5003,0.4997,Yes,2.5,0.6978,0.3022,False,Over 2.5,-2.0,0.4976,0.5024,False,Elche CF +2,False,False,False,False,False,False,,,,,,,,0.7948,0.2052,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW33_328_SevillaFC_LevanteUD,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Sevilla FC,Levante UD,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.687,1.123,,,1-1,,draw,,0.5384,0.2549,0.2067,Sevilla FC,0.5055,0.2412,0.2534,,,,"[{""score"": ""1-1"", ""probability"": 0.114081}, {""score"": ""1-0"", ""probability"": 0.101568}, {""score"": ""2-1"", ""probability"": 0.096214}, {""score"": ""2-0"", ""probability"": 0.085679}, {""score"": ""0-1"", ""probability"": 0.067608}, {""score"": ""1-2"", ""probability"": 0.064048}, {""score"": ""0-0"", ""probability"": 0.060226}, {""score"": ""3-1"", ""probability"": 0.054103}, {""score"": ""2-2"", ""probability"": 0.054023}, {""score"": ""3-0"", ""probability"": 0.048179}]",,0.5498,0.4502,Yes,2.5,0.5329,0.4671,False,Over 2.5,-0.5,0.5055,0.4945,False,Sevilla FC -0.5,False,False,False,False,False,False,,,,,,,,0.5384,0.4616,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW33_329_ValenciaCF_RayoVallecano,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Valencia CF,Rayo Vallecano,Camp de Mestalla,scheduled,early_week_mode,,,,1.188,0.898,,,1-0,,home_win,,0.472,0.2941,0.2339,Valencia CF,0.4261,0.2965,0.2774,,,,"[{""score"": ""1-0"", ""probability"": 0.147518}, {""score"": ""1-1"", ""probability"": 0.132491}, {""score"": ""0-0"", ""probability"": 0.124182}, {""score"": ""0-1"", ""probability"": 0.111487}, {""score"": ""2-0"", ""probability"": 0.087645}, {""score"": ""2-1"", ""probability"": 0.078702}, {""score"": ""1-2"", ""probability"": 0.059481}, {""score"": ""0-2"", ""probability"": 0.050061}, {""score"": ""2-2"", ""probability"": 0.035336}, {""score"": ""3-0"", ""probability"": 0.034712}]",,0.412,0.588,No,2.5,0.3466,0.6534,False,Under 2.5,-0.25,0.5003,0.4997,False,Valencia CF -0.25,False,False,False,False,False,False,,,,,,,,0.472,0.528,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW33_330_VillarrealCF_AtléticodeMadrid,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Villarreal CF,Atlético de Madrid,Estadio de la Cerámica,scheduled,early_week_mode,,,,1.832,1.441,,,1-1,,draw,,0.3813,0.3001,0.3186,Villarreal CF,0.4686,0.2269,0.3045,,,,"[{""score"": ""1-1"", ""probability"": 0.100054}, {""score"": ""2-1"", ""probability"": 0.091633}, {""score"": ""1-2"", ""probability"": 0.072098}, {""score"": ""1-0"", ""probability"": 0.069402}, {""score"": ""2-2"", ""probability"": 0.066037}, {""score"": ""2-0"", ""probability"": 0.063576}, {""score"": ""3-1"", ""probability"": 0.055953}, {""score"": ""0-1"", ""probability"": 0.054604}, {""score"": ""3-2"", ""probability"": 0.040323}, {""score"": ""0-2"", ""probability"": 0.039358}]",,0.6411,0.3589,Yes,2.5,0.6351,0.3649,False,Over 2.5,-0.25,0.5253,0.4747,False,Villarreal CF -0.25,False,False,False,False,False,False,,,,,,,,0.3813,0.6187,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW34_331_AtléticodeMadrid_DeportivoAlavés,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Atlético de Madrid,Deportivo Alavés,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.988,0.851,,,1-0,,home_win,,0.6729,0.2002,0.1269,Atlético de Madrid,0.6391,0.2081,0.1527,,,,"[{""score"": ""1-0"", ""probability"": 0.116267}, {""score"": ""2-0"", ""probability"": 0.115568}, {""score"": ""1-1"", ""probability"": 0.098989}, {""score"": ""2-1"", ""probability"": 0.098375}, {""score"": ""3-0"", ""probability"": 0.076575}, {""score"": ""3-1"", ""probability"": 0.065184}, {""score"": ""0-0"", ""probability"": 0.058505}, {""score"": ""0-1"", ""probability"": 0.049784}, {""score"": ""1-2"", ""probability"": 0.042127}, {""score"": ""2-2"", ""probability"": 0.04187}]",,0.4946,0.5054,No,2.5,0.5397,0.4603,False,Over 2.5,-1.0,0.5158,0.4842,False,Atlético de Madrid -1,False,False,False,False,False,False,,,,,,,,0.6729,0.3271,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW34_332_RealBetis_ValenciaCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Real Betis,Valencia CF,Estadio La Cartuja,scheduled,early_week_mode,,,,1.695,0.899,,,1-0,,home_win,,0.4932,0.2806,0.2262,Real Betis,0.5616,0.2401,0.1982,,,,"[{""score"": ""1-0"", ""probability"": 0.126694}, {""score"": ""1-1"", ""probability"": 0.113889}, {""score"": ""2-0"", ""probability"": 0.107364}, {""score"": ""2-1"", ""probability"": 0.096495}, {""score"": ""0-0"", ""probability"": 0.074776}, {""score"": ""0-1"", ""probability"": 0.067185}, {""score"": ""3-0"", ""probability"": 0.06065}, {""score"": ""3-1"", ""probability"": 0.05451}, {""score"": ""1-2"", ""probability"": 0.051175}, {""score"": ""2-2"", ""probability"": 0.043363}]",,0.484,0.516,No,2.5,0.4799,0.5201,False,Under 2.5,-0.75,0.4989,0.5011,False,Valencia CF +0.75,False,False,False,False,False,False,,,,,,,,0.4932,0.5068,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW34_333_CeltaVigo_SevillaFC,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Celta Vigo,Sevilla FC,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.753,1.07,,,1-1,,draw,,0.4553,0.283,0.2617,Celta Vigo,0.5336,0.2355,0.2309,,,,"[{""score"": ""1-1"", ""probability"": 0.111492}, {""score"": ""1-0"", ""probability"": 0.104154}, {""score"": ""2-1"", ""probability"": 0.097708}, {""score"": ""2-0"", ""probability"": 0.091296}, {""score"": ""0-1"", ""probability"": 0.063587}, {""score"": ""1-2"", ""probability"": 0.059656}, {""score"": ""0-0"", ""probability"": 0.059435}, {""score"": ""3-1"", ""probability"": 0.057091}, {""score"": ""3-0"", ""probability"": 0.053344}, {""score"": ""2-2"", ""probability"": 0.052286}]",,0.5432,0.4568,Yes,2.5,0.536,0.464,False,Over 2.5,-0.75,0.4742,0.5258,False,Sevilla FC +0.75,False,False,False,False,False,False,,,,,,,,0.4553,0.5447,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW34_334_RCDeportivo_R.RacingClub,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,RC Deportivo,R. Racing Club,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.168,1.069,,,1-1,,draw,,0.415,0.3043,0.2806,RC Deportivo,0.3808,0.288,0.3312,,,,"[{""score"": ""1-1"", ""probability"": 0.133344}, {""score"": ""1-0"", ""probability"": 0.12477}, {""score"": ""0-1"", ""probability"": 0.114159}, {""score"": ""0-0"", ""probability"": 0.106864}, {""score"": ""2-1"", ""probability"": 0.077853}, {""score"": ""2-0"", ""probability"": 0.072861}, {""score"": ""1-2"", ""probability"": 0.071233}, {""score"": ""0-2"", ""probability"": 0.060997}, {""score"": ""2-2"", ""probability"": 0.041593}, {""score"": ""3-1"", ""probability"": 0.030306}]",,0.4523,0.5477,No,2.5,0.387,0.613,False,Under 2.5,0.0,0.5248,0.4752,False,RC Deportivo (pick'em),False,False,False,False,False,False,,,,,,,,0.415,0.585,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW34_335_ElcheCF_RCDEspanyoldeBarcelona,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Elche CF,RCD Espanyol de Barcelona,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.488,1.2,,,1-1,,draw,,0.377,0.3104,0.3126,Elche CF,0.4383,0.2558,0.3059,,,,"[{""score"": ""1-1"", ""probability"": 0.121485}, {""score"": ""1-0"", ""probability"": 0.101234}, {""score"": ""2-1"", ""probability"": 0.090354}, {""score"": ""0-1"", ""probability"": 0.081644}, {""score"": ""2-0"", ""probability"": 0.075308}, {""score"": ""1-2"", ""probability"": 0.072871}, {""score"": ""0-0"", ""probability"": 0.06807}, {""score"": ""2-2"", ""probability"": 0.054203}, {""score"": ""0-2"", ""probability"": 0.048985}, {""score"": ""3-1"", ""probability"": 0.044804}]",,0.5409,0.4591,Yes,2.5,0.5033,0.4967,False,Over 2.5,-0.25,0.5023,0.4977,False,Elche CF -0.25,False,False,False,False,False,False,,,,,,,,0.377,0.623,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW34_336_FCBarcelona_CAOsasuna,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,FC Barcelona,CA Osasuna,Spotify Camp Nou,scheduled,early_week_mode,,,,2.735,0.716,,,2-0,,home_win,,0.7997,0.1241,0.0762,FC Barcelona,0.7957,0.132,0.0723,,,,"[{""score"": ""2-0"", ""probability"": 0.118836}, {""score"": ""3-0"", ""probability"": 0.108344}, {""score"": ""1-0"", ""probability"": 0.08689}, {""score"": ""2-1"", ""probability"": 0.085108}, {""score"": ""3-1"", ""probability"": 0.077594}, {""score"": ""4-0"", ""probability"": 0.074083}, {""score"": ""1-1"", ""probability"": 0.062239}, {""score"": ""4-1"", ""probability"": 0.053057}, {""score"": ""5-0"", ""probability"": 0.040525}, {""score"": ""0-0"", ""probability"": 0.031777}]",,0.4781,0.5219,No,2.5,0.6694,0.3306,False,Over 2.5,-2.0,0.4819,0.5181,False,CA Osasuna +2,False,False,False,False,False,False,,,,,,,,0.7997,0.2003,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW34_337_LevanteUD_RealMadrid,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Levante UD,Real Madrid,Estadio Ciutat de València,scheduled,early_week_mode,,,,0.988,2.036,,,0-2,,away_win,,0.1419,0.2176,0.6405,Real Madrid,0.1759,0.2081,0.616,,,,"[{""score"": ""0-2"", ""probability"": 0.100773}, {""score"": ""1-2"", ""probability"": 0.099562}, {""score"": ""0-1"", ""probability"": 0.09898}, {""score"": ""1-1"", ""probability"": 0.097809}, {""score"": ""0-3"", ""probability"": 0.068392}, {""score"": ""1-3"", ""probability"": 0.067571}, {""score"": ""2-2"", ""probability"": 0.049183}, {""score"": ""0-0"", ""probability"": 0.048628}, {""score"": ""2-1"", ""probability"": 0.048312}, {""score"": ""1-0"", ""probability"": 0.048025}]",,0.5457,0.4543,Yes,2.5,0.5821,0.4179,False,Over 2.5,1.0,0.503,0.497,False,Levante UD +1,False,False,False,False,False,False,,,,,,,,0.6405,0.3595,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW34_338_MálagaCF_GetafeCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Málaga CF,Getafe CF,La Rosaleda,scheduled,early_week_mode,,,,0.474,0.901,,,0-0,,draw,,0.3733,0.3619,0.2648,Málaga CF,0.1855,0.3731,0.4414,,,,"[{""score"": ""0-0"", ""probability"": 0.253053}, {""score"": ""0-1"", ""probability"": 0.227884}, {""score"": ""1-0"", ""probability"": 0.119825}, {""score"": ""1-1"", ""probability"": 0.107937}, {""score"": ""0-2"", ""probability"": 0.102623}, {""score"": ""1-2"", ""probability"": 0.0486}, {""score"": ""0-3"", ""probability"": 0.030808}, {""score"": ""2-0"", ""probability"": 0.028376}, {""score"": ""2-1"", ""probability"": 0.025556}, {""score"": ""1-3"", ""probability"": 0.01459}]",,0.224,0.776,No,2.5,0.1603,0.8397,False,Under 2.5,0.25,0.4653,0.5347,False,Getafe CF -0.25,False,False,False,False,False,False,,,,,,,,0.3733,0.6267,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW34_339_RayoVallecano_VillarrealCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Rayo Vallecano,Villarreal CF,Estadio de Vallecas,scheduled,early_week_mode,,,,1.229,1.444,,,1-1,,draw,,0.274,0.3006,0.4254,Villarreal CF,0.3214,0.2579,0.4207,,,,"[{""score"": ""1-1"", ""probability"": 0.122528}, {""score"": ""0-1"", ""probability"": 0.09965}, {""score"": ""1-2"", ""probability"": 0.088477}, {""score"": ""1-0"", ""probability"": 0.084814}, {""score"": ""2-1"", ""probability"": 0.075305}, {""score"": ""0-2"", ""probability"": 0.071972}, {""score"": ""0-0"", ""probability"": 0.069014}, {""score"": ""2-2"", ""probability"": 0.054383}, {""score"": ""2-0"", ""probability"": 0.052139}, {""score"": ""1-3"", ""probability"": 0.042596}]",,0.5406,0.4594,Yes,2.5,0.4999,0.5001,False,Under 2.5,0.25,0.5148,0.4852,False,Rayo Vallecano +0.25,False,False,False,False,False,False,,,,,,,,0.4254,0.5746,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW34_340_RealSociedad_AthleticClub,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Real Sociedad,Athletic Club,Anoeta,scheduled,early_week_mode,,,,1.558,1.149,,,1-1,,draw,,0.4443,0.3029,0.2528,Real Sociedad,0.4676,0.2516,0.2808,,,,"[{""score"": ""1-1"", ""probability"": 0.119474}, {""score"": ""1-0"", ""probability"": 0.103934}, {""score"": ""2-1"", ""probability"": 0.09307}, {""score"": ""2-0"", ""probability"": 0.080982}, {""score"": ""0-1"", ""probability"": 0.076657}, {""score"": ""1-2"", ""probability"": 0.068647}, {""score"": ""0-0"", ""probability"": 0.066722}, {""score"": ""2-2"", ""probability"": 0.053482}, {""score"": ""3-1"", ""probability"": 0.048339}, {""score"": ""0-2"", ""probability"": 0.044057}]",,0.5393,0.4607,Yes,2.5,0.5082,0.4918,False,Over 2.5,-0.25,0.5305,0.4695,False,Real Sociedad -0.25,False,False,False,False,False,False,,,,,,,,0.4443,0.5557,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW35_341_DeportivoAlavés_LevanteUD,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Deportivo Alavés,Levante UD,Mendizorroza,scheduled,early_week_mode,,,,1.591,1.048,,,1-1,,draw,,0.4677,0.2902,0.2421,Deportivo Alavés,0.4996,0.2504,0.25,,,,"[{""score"": ""1-1"", ""probability"": 0.1191}, {""score"": ""1-0"", ""probability"": 0.113588}, {""score"": ""2-1"", ""probability"": 0.094761}, {""score"": ""2-0"", ""probability"": 0.090393}, {""score"": ""0-1"", ""probability"": 0.07482}, {""score"": ""0-0"", ""probability"": 0.071394}, {""score"": ""1-2"", ""probability"": 0.062422}, {""score"": ""3-1"", ""probability"": 0.050269}, {""score"": ""2-2"", ""probability"": 0.04967}, {""score"": ""3-0"", ""probability"": 0.047952}]",,0.5172,0.4828,Yes,2.5,0.4915,0.5085,False,Under 2.5,-0.5,0.4996,0.5004,False,Levante UD +0.5,False,False,False,False,False,False,,,,,,,,0.4677,0.5323,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW35_342_AthleticClub_MálagaCF,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Athletic Club,Málaga CF,Estadio San Mamés,scheduled,early_week_mode,,,,1.74,0.434,,,1-0,,home_win,,0.6055,0.2412,0.1532,Athletic Club,0.6964,0.2173,0.0863,,,,"[{""score"": ""1-0"", ""probability"": 0.19784}, {""score"": ""2-0"", ""probability"": 0.172115}, {""score"": ""0-0"", ""probability"": 0.113722}, {""score"": ""3-0"", ""probability"": 0.099819}, {""score"": ""1-1"", ""probability"": 0.08593}, {""score"": ""2-1"", ""probability"": 0.074746}, {""score"": ""0-1"", ""probability"": 0.049376}, {""score"": ""4-0"", ""probability"": 0.043418}, {""score"": ""3-1"", ""probability"": 0.04335}, {""score"": ""4-1"", ""probability"": 0.018856}]",,0.2904,0.7096,No,2.5,0.3703,0.6297,False,Under 2.5,-1.25,0.4844,0.5156,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.6055,0.3945,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW35_343_RealBetis_RCDEspanyoldeBarcelona,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Real Betis,RCD Espanyol de Barcelona,Estadio La Cartuja,scheduled,early_week_mode,,,,1.785,0.907,,,1-0,,home_win,,0.5587,0.2582,0.183,Real Betis,0.5809,0.2307,0.1884,,,,"[{""score"": ""1-0"", ""probability"": 0.120903}, {""score"": ""1-1"", ""probability"": 0.109688}, {""score"": ""2-0"", ""probability"": 0.107933}, {""score"": ""2-1"", ""probability"": 0.097903}, {""score"": ""0-0"", ""probability"": 0.067738}, {""score"": ""3-0"", ""probability"": 0.06423}, {""score"": ""0-1"", ""probability"": 0.061423}, {""score"": ""3-1"", ""probability"": 0.058262}, {""score"": ""1-2"", ""probability"": 0.049743}, {""score"": ""2-2"", ""probability"": 0.044403}]",,0.4963,0.5037,No,2.5,0.5045,0.4955,False,Over 2.5,-0.75,0.5186,0.4814,False,Real Betis -0.75,False,False,False,False,False,False,,,,,,,,0.5587,0.4413,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW35_344_GetafeCF_ElcheCF,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Getafe CF,Elche CF,Coliseum,scheduled,early_week_mode,,,,1.184,0.836,,,1-0,,home_win,,0.4917,0.3061,0.2022,Getafe CF,0.4403,0.3003,0.2595,,,,"[{""score"": ""1-0"", ""probability"": 0.15711}, {""score"": ""0-0"", ""probability"": 0.132691}, {""score"": ""1-1"", ""probability"": 0.131304}, {""score"": ""0-1"", ""probability"": 0.110853}, {""score"": ""2-0"", ""probability"": 0.093035}, {""score"": ""2-1"", ""probability"": 0.07774}, {""score"": ""1-2"", ""probability"": 0.054853}, {""score"": ""0-2"", ""probability"": 0.04632}, {""score"": ""3-0"", ""probability"": 0.036725}, {""score"": ""2-2"", ""probability"": 0.032479}]",,0.3931,0.6069,No,2.5,0.3287,0.6713,False,Under 2.5,-0.25,0.5153,0.4847,False,Getafe CF -0.25,False,False,False,False,False,False,,,,,,,,0.4917,0.5083,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW35_345_CAOsasuna_RealSociedad,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,CA Osasuna,Real Sociedad,Estadio El Sadar,scheduled,early_week_mode,,,,1.5,1.149,,,1-1,,draw,,0.3653,0.308,0.3266,CA Osasuna,0.4531,0.2564,0.2905,,,,"[{""score"": ""1-1"", ""probability"": 0.121897}, {""score"": ""1-0"", ""probability"": 0.106094}, {""score"": ""2-1"", ""probability"": 0.091433}, {""score"": ""0-1"", ""probability"": 0.081227}, {""score"": ""2-0"", ""probability"": 0.079597}, {""score"": ""0-0"", ""probability"": 0.070734}, {""score"": ""1-2"", ""probability"": 0.070005}, {""score"": ""2-2"", ""probability"": 0.052515}, {""score"": ""0-2"", ""probability"": 0.04666}, {""score"": ""3-1"", ""probability"": 0.045726}]",,0.5306,0.4694,Yes,2.5,0.4938,0.5062,False,Under 2.5,-0.25,0.5172,0.4828,False,CA Osasuna -0.25,False,False,False,False,False,False,,,,,,,,0.3653,0.6347,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW35_346_R.RacingClub_SevillaFC,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,R. Racing Club,Sevilla FC,El Sardinero,scheduled,early_week_mode,,,,1.236,1.372,,,1-1,,draw,,0.4198,0.3053,0.2749,R. Racing Club,0.337,0.2628,0.4003,,,,"[{""score"": ""1-1"", ""probability"": 0.124967}, {""score"": ""0-1"", ""probability"": 0.101055}, {""score"": ""1-0"", ""probability"": 0.091086}, {""score"": ""1-2"", ""probability"": 0.085697}, {""score"": ""2-1"", ""probability"": 0.077244}, {""score"": ""0-0"", ""probability"": 0.073695}, {""score"": ""0-2"", ""probability"": 0.069314}, {""score"": ""2-0"", ""probability"": 0.056315}, {""score"": ""2-2"", ""probability"": 0.052976}, {""score"": ""1-3"", ""probability"": 0.039182}]",,0.5296,0.4704,Yes,2.5,0.4836,0.5164,False,Under 2.5,0.0,0.4684,0.5316,False,Sevilla FC (pick'em),False,False,False,False,False,False,,,,,,,,0.4198,0.5802,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW35_347_RayoVallecano_RCDeportivo,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Rayo Vallecano,RC Deportivo,Estadio de Vallecas,scheduled,early_week_mode,,,,1.57,0.606,,,1-0,,home_win,,0.5732,0.2528,0.1741,Rayo Vallecano,0.6083,0.2501,0.1416,,,,"[{""score"": ""1-0"", ""probability"": 0.178262}, {""score"": ""2-0"", ""probability"": 0.139906}, {""score"": ""0-0"", ""probability"": 0.113591}, {""score"": ""1-1"", ""probability"": 0.107992}, {""score"": ""2-1"", ""probability"": 0.084743}, {""score"": ""3-0"", ""probability"": 0.073198}, {""score"": ""0-1"", ""probability"": 0.068786}, {""score"": ""3-1"", ""probability"": 0.044337}, {""score"": ""1-2"", ""probability"": 0.032703}, {""score"": ""4-0"", ""probability"": 0.028722}]",,0.3598,0.6402,No,2.5,0.3706,0.6294,False,Under 2.5,-1.0,0.4695,0.5305,False,RC Deportivo +1,False,False,False,False,False,False,,,,,,,,0.5732,0.4268,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW35_348_RealMadrid_FCBarcelona,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Real Madrid,FC Barcelona,Bernabéu,scheduled,early_week_mode,,,,1.681,1.491,,,1-1,,draw,,0.3813,0.2871,0.3316,Real Madrid,0.4233,0.2344,0.3423,,,,"[{""score"": ""1-1"", ""probability"": 0.10509}, {""score"": ""2-1"", ""probability"": 0.088295}, {""score"": ""1-2"", ""probability"": 0.078362}, {""score"": ""1-0"", ""probability"": 0.070443}, {""score"": ""2-2"", ""probability"": 0.065845}, {""score"": ""0-1"", ""probability"": 0.062517}, {""score"": ""2-0"", ""probability"": 0.059199}, {""score"": ""3-1"", ""probability"": 0.049461}, {""score"": ""0-2"", ""probability"": 0.046629}, {""score"": ""0-0"", ""probability"": 0.041933}]",,0.6306,0.3694,Yes,2.5,0.6142,0.3858,False,Over 2.5,-0.25,0.4819,0.5181,False,FC Barcelona +0.25,False,False,False,False,False,False,,,,,,,,0.3813,0.6187,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
