match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW35_347_Parma_Milan,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Parma,Milan,Ennio Tardini,scheduled,early_week_mode,,,,0.704,1.446,,,0-1,,away_win,,0.1863,0.2319,0.5818,Milan,0.1819,0.2687,0.5494,,,,"[{""score"": ""0-1"", ""probability"": 0.168629}, {""score"": ""0-2"", ""probability"": 0.121816}, {""score"": ""1-1"", ""probability"": 0.118478}, {""score"": ""0-0"", ""probability"": 0.116486}, {""score"": ""1-2"", ""probability"": 0.085706}, {""score"": ""1-0"", ""probability"": 0.082119}, {""score"": ""0-3"", ""probability"": 0.0587}, {""score"": ""2-1"", ""probability"": 0.041712}, {""score"": ""1-3"", ""probability"": 0.041299}, {""score"": ""2-2"", ""probability"": 0.03015}]",,0.3861,0.6139,No,2.5,0.3636,0.6364,False,Under 2.5,0.75,0.5181,0.4819,False,Parma +0.75,False,False,False,False,False,False,,,,,,,,0.5818,0.4182,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW35_348_Torino_Bologna,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Torino,Bologna,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.16,1.437,,,1-1,,draw,,0.3554,0.2897,0.355,Torino,0.3048,0.2609,0.4343,,,,"[{""score"": ""1-1"", ""probability"": 0.124081}, {""score"": ""0-1"", ""probability"": 0.107172}, {""score"": ""1-2"", ""probability"": 0.089232}, {""score"": ""1-0"", ""probability"": 0.086512}, {""score"": ""0-2"", ""probability"": 0.076937}, {""score"": ""0-0"", ""probability"": 0.074404}, {""score"": ""2-1"", ""probability"": 0.072014}, {""score"": ""2-2"", ""probability"": 0.051746}, {""score"": ""2-0"", ""probability"": 0.05011}, {""score"": ""1-3"", ""probability"": 0.042745}]",,0.5232,0.4768,Yes,2.5,0.4808,0.5192,False,Under 2.5,0.25,0.5004,0.4996,False,Torino +0.25,False,False,False,False,False,False,,,,,,,,0.3554,0.6446,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW35_349_Udinese_Juventus,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Udinese,Juventus,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,0.873,1.521,,,0-1,,away_win,,0.2132,0.2356,0.5512,Juventus,0.2159,0.2589,0.5252,,,,"[{""score"": ""0-1"", ""probability"": 0.138958}, {""score"": ""1-1"", ""probability"": 0.121061}, {""score"": ""0-2"", ""probability"": 0.105636}, {""score"": ""1-2"", ""probability"": 0.09217}, {""score"": ""0-0"", ""probability"": 0.091168}, {""score"": ""1-0"", ""probability"": 0.079731}, {""score"": ""0-3"", ""probability"": 0.053574}, {""score"": ""2-1"", ""probability"": 0.052857}, {""score"": ""1-3"", ""probability"": 0.046745}, {""score"": ""2-2"", ""probability"": 0.040211}]",,0.4549,0.5451,No,2.5,0.4287,0.5713,False,Under 2.5,0.5,0.4748,0.5252,False,Juventus -0.5,False,False,False,False,False,False,,,,,,,,0.5512,0.4488,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW35_350_Venezia_Como,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Venezia,Como,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.548,2.534,,,0-2,,away_win,,0.1152,0.2121,0.6727,Como,0.0599,0.1355,0.8046,,,,"[{""score"": ""0-2"", ""probability"": 0.147522}, {""score"": ""0-3"", ""probability"": 0.124587}, {""score"": ""0-1"", ""probability"": 0.116505}, {""score"": ""1-2"", ""probability"": 0.080778}, {""score"": ""0-4"", ""probability"": 0.078913}, {""score"": ""1-3"", ""probability"": 0.068219}, {""score"": ""1-1"", ""probability"": 0.063714}, {""score"": ""0-0"", ""probability"": 0.045912}, {""score"": ""1-4"", ""probability"": 0.04321}, {""score"": ""0-5"", ""probability"": 0.039986}]",,0.3881,0.6119,No,2.5,0.5942,0.4058,False,Over 2.5,2.0,0.528,0.472,False,Venezia +2,False,False,False,False,False,False,,,,,,,,0.6727,0.3273,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW36_351_Bologna_Frosinone,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,Bologna,Frosinone,Renato Dall'Ara,scheduled,early_week_mode,,,,1.862,1.158,,,1-1,,draw,,0.482,0.318,0.2,Bologna,0.5384,0.2262,0.2354,,,,"[{""score"": ""1-1"", ""probability"": 0.105141}, {""score"": ""2-1"", ""probability"": 0.097983}, {""score"": ""1-0"", ""probability"": 0.090968}, {""score"": ""2-0"", ""probability"": 0.084627}, {""score"": ""1-2"", ""probability"": 0.060917}, {""score"": ""3-1"", ""probability"": 0.060826}, {""score"": ""2-2"", ""probability"": 0.056724}, {""score"": ""0-1"", ""probability"": 0.056587}, {""score"": ""3-0"", ""probability"": 0.052535}, {""score"": ""0-0"", ""probability"": 0.048715}]",,0.5792,0.4208,Yes,2.5,0.5813,0.4187,False,Over 2.5,-0.75,0.4806,0.5194,False,Frosinone +0.75,False,False,False,False,False,False,,,,,,,,0.482,0.518,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW36_352_Cagliari_Torino,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,Cagliari,Torino,Unipol Domus,scheduled,early_week_mode,,,,1.261,1.181,,,1-1,,draw,,0.3658,0.2845,0.3497,Cagliari,0.3825,0.2733,0.3442,,,,"[{""score"": ""1-1"", ""probability"": 0.129445}, {""score"": ""1-0"", ""probability"": 0.109785}, {""score"": ""0-1"", ""probability"": 0.102866}, {""score"": ""0-0"", ""probability"": 0.086894}, {""score"": ""2-1"", ""probability"": 0.081662}, {""score"": ""1-2"", ""probability"": 0.076511}, {""score"": ""2-0"", ""probability"": 0.069136}, {""score"": ""0-2"", ""probability"": 0.060689}, {""score"": ""2-2"", ""probability"": 0.048228}, {""score"": ""3-1"", ""probability"": 0.034317}]",,0.4965,0.5035,No,2.5,0.4412,0.5588,False,Under 2.5,0.0,0.5191,0.4809,False,Cagliari (pick'em),False,False,False,False,False,False,,,,,,,,0.3658,0.6342,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW36_353_Como_Atalanta,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,Como,Atalanta,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.399,1.116,,,1-1,,draw,,0.4517,0.2863,0.262,Como,0.4342,0.2656,0.3001,,,,"[{""score"": ""1-1"", ""probability"": 0.126153}, {""score"": ""1-0"", ""probability"": 0.113245}, {""score"": ""0-1"", ""probability"": 0.090352}, {""score"": ""2-1"", ""probability"": 0.088313}, {""score"": ""0-0"", ""probability"": 0.080774}, {""score"": ""2-0"", ""probability"": 0.079141}, {""score"": ""1-2"", ""probability"": 0.070444}, {""score"": ""0-2"", ""probability"": 0.050355}, {""score"": ""2-2"", ""probability"": 0.049274}, {""score"": ""3-1"", ""probability"": 0.041182}]",,0.5063,0.4937,Yes,2.5,0.46,0.54,False,Under 2.5,-0.25,0.5006,0.4994,False,Como -0.25,False,False,False,False,False,False,,,,,,,,0.4517,0.5483,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW36_354_Juventus_Internazionale,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,Juventus,Internazionale,Allianz Stadium,scheduled,early_week_mode,,,,1.198,1.499,,,1-1,,draw,,0.3126,0.2932,0.3942,Internazionale,0.3034,0.2548,0.4418,,,,"[{""score"": ""1-1"", ""probability"": 0.120967}, {""score"": ""0-1"", ""probability"": 0.101195}, {""score"": ""1-2"", ""probability"": 0.090736}, {""score"": ""1-0"", ""probability"": 0.080864}, {""score"": ""0-2"", ""probability"": 0.07577}, {""score"": ""2-1"", ""probability"": 0.072489}, {""score"": ""0-0"", ""probability"": 0.067347}, {""score"": ""2-2"", ""probability"": 0.054329}, {""score"": ""2-0"", ""probability"": 0.048359}, {""score"": ""1-3"", ""probability"": 0.045337}]",,0.542,0.458,Yes,2.5,0.5055,0.4945,False,Over 2.5,0.25,0.4945,0.5055,False,Internazionale -0.25,False,False,False,False,False,False,,,,,,,,0.3942,0.6058,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW36_355_Lazio_Udinese,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,Lazio,Udinese,Olimpico,scheduled,early_week_mode,,,,1.375,0.972,,,1-0,,home_win,,0.5102,0.285,0.2048,Lazio,0.4615,0.2729,0.2655,,,,"[{""score"": ""1-0"", ""probability"": 0.131647}, {""score"": ""1-1"", ""probability"": 0.127741}, {""score"": ""0-0"", ""probability"": 0.095563}, {""score"": ""0-1"", ""probability"": 0.093081}, {""score"": ""2-0"", ""probability"": 0.090437}, {""score"": ""2-1"", ""probability"": 0.087894}, {""score"": ""1-2"", ""probability"": 0.062125}, {""score"": ""0-2"", ""probability"": 0.045182}, {""score"": ""2-2"", ""probability"": 0.042712}, {""score"": ""3-0"", ""probability"": 0.041451}]",,0.4644,0.5356,No,2.5,0.4163,0.5837,False,Under 2.5,-0.25,0.5298,0.4702,False,Lazio -0.25,False,False,False,False,False,False,,,,,,,,0.5102,0.4898,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW36_356_Lecce_Fiorentina,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,Lecce,Fiorentina,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.847,1.243,,,0-1,,away_win,,0.2916,0.2778,0.4306,Fiorentina,0.2528,0.2922,0.455,,,,"[{""score"": ""0-1"", ""probability"": 0.153838}, {""score"": ""1-1"", ""probability"": 0.130109}, {""score"": ""0-0"", ""probability"": 0.123544}, {""score"": ""1-0"", ""probability"": 0.104839}, {""score"": ""0-2"", ""probability"": 0.095567}, {""score"": ""1-2"", ""probability"": 0.080947}, {""score"": ""2-1"", ""probability"": 0.055147}, {""score"": ""2-0"", ""probability"": 0.044356}, {""score"": ""0-3"", ""probability"": 0.039606}, {""score"": ""2-2"", ""probability"": 0.034282}]",,0.4064,0.5936,No,2.5,0.3477,0.6523,False,Under 2.5,0.25,0.4719,0.5281,False,Fiorentina -0.25,False,False,False,False,False,False,,,,,,,,0.4306,0.5694,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW36_357_Milan_Roma,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,Milan,Roma,Giuseppe Meazza,scheduled,early_week_mode,,,,1.096,1.357,,,1-1,,draw,,0.3157,0.2938,0.3904,Roma,0.3025,0.27,0.4274,,,,"[{""score"": ""1-1"", ""probability"": 0.127868}, {""score"": ""0-1"", ""probability"": 0.116876}, {""score"": ""1-0"", ""probability"": 0.094432}, {""score"": ""1-2"", ""probability"": 0.086807}, {""score"": ""0-0"", ""probability"": 0.085969}, {""score"": ""0-2"", ""probability"": 0.07921}, {""score"": ""2-1"", ""probability"": 0.070123}, {""score"": ""2-0"", ""probability"": 0.051688}, {""score"": ""2-2"", ""probability"": 0.047567}, {""score"": ""1-3"", ""probability"": 0.039256}]",,0.4942,0.5058,No,2.5,0.444,0.556,False,Under 2.5,0.25,0.505,0.495,False,Milan +0.25,False,False,False,False,False,False,,,,,,,,0.3904,0.6096,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW36_358_Monza_Parma,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,Monza,Parma,Brianteo,scheduled,early_week_mode,,,,0.871,1.334,,,0-1,,away_win,,0.2966,0.3642,0.3392,Draw,0.2445,0.2806,0.4749,,,,"[{""score"": ""0-1"", ""probability"": 0.147192}, {""score"": ""1-1"", ""probability"": 0.128005}, {""score"": ""0-0"", ""probability"": 0.110175}, {""score"": ""0-2"", ""probability"": 0.098092}, {""score"": ""1-0"", ""probability"": 0.096153}, {""score"": ""1-2"", ""probability"": 0.085435}, {""score"": ""2-1"", ""probability"": 0.055789}, {""score"": ""0-3"", ""probability"": 0.043612}, {""score"": ""2-0"", ""probability"": 0.041828}, {""score"": ""1-3"", ""probability"": 0.037984}]",,0.4281,0.5719,No,2.5,0.3786,0.6214,False,Under 2.5,0.5,0.5251,0.4749,False,Monza +0.5,False,False,False,False,False,False,,,,,,,,0.3642,0.6358,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW36_359_Napoli_Genoa,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,Napoli,Genoa,Diego Armando Maradona,scheduled,early_week_mode,,,,1.734,0.761,,,1-0,,home_win,,0.6432,0.239,0.1177,Napoli,0.6063,0.2328,0.1608,,,,"[{""score"": ""1-0"", ""probability"": 0.143135}, {""score"": ""2-0"", ""probability"": 0.124033}, {""score"": ""1-1"", ""probability"": 0.108774}, {""score"": ""2-1"", ""probability"": 0.094393}, {""score"": ""0-0"", ""probability"": 0.0824}, {""score"": ""3-0"", ""probability"": 0.071698}, {""score"": ""0-1"", ""probability"": 0.062864}, {""score"": ""3-1"", ""probability"": 0.054564}, {""score"": ""1-2"", ""probability"": 0.041424}, {""score"": ""2-2"", ""probability"": 0.035918}]",,0.4387,0.5613,No,2.5,0.4549,0.5451,False,Under 2.5,-1.0,0.476,0.524,False,Genoa +1,False,False,False,False,False,False,,,,,,,,0.6432,0.3568,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW36_360_Sassuolo_Venezia,2026-27,36,2027-05-15,2027-05-15T00:00:00+00:00,Sassuolo,Venezia,Mapei Stadium,scheduled,early_week_mode,,,,2.072,0.771,,,2-0,,home_win,,0.5617,0.2797,0.1586,Sassuolo,0.676,0.1957,0.1283,,,,"[{""score"": ""2-0"", ""probability"": 0.125041}, {""score"": ""1-0"", ""probability"": 0.120756}, {""score"": ""2-1"", ""probability"": 0.096443}, {""score"": ""1-1"", ""probability"": 0.093005}, {""score"": ""3-0"", ""probability"": 0.086373}, {""score"": ""3-1"", ""probability"": 0.066619}, {""score"": ""0-0"", ""probability"": 0.058161}, {""score"": ""0-1"", ""probability"": 0.044993}, {""score"": ""4-0"", ""probability"": 0.044747}, {""score"": ""2-2"", ""probability"": 0.037193}]",,0.4698,0.5302,No,2.5,0.5407,0.4593,False,Over 2.5,-1.25,0.491,0.509,False,Venezia +1.25,False,False,False,False,False,False,,,,,,,,0.5617,0.4383,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW37_361_Atalanta_Lecce,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,Atalanta,Lecce,New Balance Arena,scheduled,early_week_mode,,,,1.76,0.573,,,1-0,,home_win,,0.6475,0.2335,0.119,Atalanta,0.6625,0.2223,0.1153,,,,"[{""score"": ""1-0"", ""probability"": 0.170822}, {""score"": ""2-0"", ""probability"": 0.150273}, {""score"": ""1-1"", ""probability"": 0.09774}, {""score"": ""0-0"", ""probability"": 0.09692}, {""score"": ""3-0"", ""probability"": 0.088172}, {""score"": ""2-1"", ""probability"": 0.086092}, {""score"": ""0-1"", ""probability"": 0.055651}, {""score"": ""3-1"", ""probability"": 0.050514}, {""score"": ""4-0"", ""probability"": 0.038801}, {""score"": ""1-2"", ""probability"": 0.028021}]",,0.361,0.639,No,2.5,0.4127,0.5873,False,Under 2.5,-1.0,0.5261,0.4739,False,Atalanta -1,False,False,False,False,False,False,,,,,,,,0.6475,0.3525,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW37_362_Fiorentina_Monza,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,Fiorentina,Monza,Artemio Franchi,scheduled,early_week_mode,,,,2.142,0.84,,,2-0,,home_win,,0.5589,0.2805,0.1606,Fiorentina,0.6728,0.192,0.1352,,,,"[{""score"": ""2-0"", ""probability"": 0.116348}, {""score"": ""1-0"", ""probability"": 0.108701}, {""score"": ""2-1"", ""probability"": 0.097719}, {""score"": ""1-1"", ""probability"": 0.09116}, {""score"": ""3-0"", ""probability"": 0.083078}, {""score"": ""3-1"", ""probability"": 0.069776}, {""score"": ""0-0"", ""probability"": 0.050636}, {""score"": ""4-0"", ""probability"": 0.044491}, {""score"": ""0-1"", ""probability"": 0.042664}, {""score"": ""2-2"", ""probability"": 0.041036}]",,0.5014,0.4986,Yes,2.5,0.5726,0.4274,False,Over 2.5,-1.25,0.4924,0.5076,False,Monza +1.25,False,False,False,False,False,False,,,,,,,,0.5589,0.4411,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW37_363_Frosinone_Cagliari,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,Frosinone,Cagliari,Benito Stirpe,scheduled,early_week_mode,,,,1.407,1.369,,,1-1,,draw,,0.3503,0.3297,0.3199,Frosinone,0.3817,0.2538,0.3645,,,,"[{""score"": ""1-1"", ""probability"": 0.119877}, {""score"": ""1-0"", ""probability"": 0.087728}, {""score"": ""0-1"", ""probability"": 0.085363}, {""score"": ""2-1"", ""probability"": 0.084406}, {""score"": ""1-2"", ""probability"": 0.082129}, {""score"": ""0-0"", ""probability"": 0.062181}, {""score"": ""2-0"", ""probability"": 0.061651}, {""score"": ""0-2"", ""probability"": 0.058369}, {""score"": ""2-2"", ""probability"": 0.05778}, {""score"": ""3-1"", ""probability"": 0.039588}]",,0.563,0.437,Yes,2.5,0.5248,0.4752,False,Over 2.5,0.0,0.5086,0.4914,False,Frosinone (pick'em),False,False,False,False,False,False,,,,,,,,0.3503,0.6497,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW37_364_Genoa_Bologna,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,Genoa,Bologna,Luigi Ferraris,scheduled,early_week_mode,,,,1.044,1.332,,,1-1,,draw,,0.3092,0.2857,0.4051,Bologna,0.2928,0.2744,0.4328,,,,"[{""score"": ""1-1"", ""probability"": 0.129106}, {""score"": ""0-1"", ""probability"": 0.123886}, {""score"": ""1-0"", ""probability"": 0.09709}, {""score"": ""0-0"", ""probability"": 0.092805}, {""score"": ""1-2"", ""probability"": 0.086072}, {""score"": ""0-2"", ""probability"": 0.082456}, {""score"": ""2-1"", ""probability"": 0.067439}, {""score"": ""2-0"", ""probability"": 0.050619}, {""score"": ""2-2"", ""probability"": 0.044924}, {""score"": ""1-3"", ""probability"": 0.038224}]",,0.4768,0.5232,No,2.5,0.424,0.576,False,Under 2.5,0.25,0.4986,0.5014,False,Bologna -0.25,False,False,False,False,False,False,,,,,,,,0.4051,0.5949,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW37_365_Internazionale_Lazio,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,Internazionale,Lazio,Giuseppe Meazza,scheduled,early_week_mode,,,,1.992,0.907,,,1-0,,home_win,,0.5931,0.2444,0.1625,Internazionale,0.6265,0.2095,0.164,,,,"[{""score"": ""1-0"", ""probability"": 0.109808}, {""score"": ""2-0"", ""probability"": 0.109309}, {""score"": ""1-1"", ""probability"": 0.099435}, {""score"": ""2-1"", ""probability"": 0.099137}, {""score"": ""3-0"", ""probability"": 0.072595}, {""score"": ""3-1"", ""probability"": 0.065839}, {""score"": ""0-0"", ""probability"": 0.054993}, {""score"": ""0-1"", ""probability"": 0.050029}, {""score"": ""1-2"", ""probability"": 0.045127}, {""score"": ""2-2"", ""probability"": 0.044955}]",,0.5148,0.4852,Yes,2.5,0.5538,0.4462,False,Over 2.5,-1.0,0.5047,0.4953,False,Internazionale -1,False,False,False,False,False,False,,,,,,,,0.5931,0.4069,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW37_366_Parma_Juventus,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,Parma,Juventus,Ennio Tardini,scheduled,early_week_mode,,,,0.599,1.463,,,0-1,,away_win,,0.1575,0.2074,0.6351,Juventus,0.1517,0.2655,0.5828,,,,"[{""score"": ""0-1"", ""probability"": 0.186257}, {""score"": ""0-2"", ""probability"": 0.136153}, {""score"": ""0-0"", ""probability"": 0.127186}, {""score"": ""1-1"", ""probability"": 0.111371}, {""score"": ""1-2"", ""probability"": 0.081518}, {""score"": ""1-0"", ""probability"": 0.076293}, {""score"": ""0-3"", ""probability"": 0.066384}, {""score"": ""1-3"", ""probability"": 0.039745}, {""score"": ""2-1"", ""probability"": 0.033367}, {""score"": ""2-2"", ""probability"": 0.024403}]",,0.3461,0.6539,No,2.5,0.3399,0.6601,False,Under 2.5,0.75,0.4873,0.5127,False,Juventus -0.75,False,False,False,False,False,False,,,,,,,,0.6351,0.3649,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW37_367_Roma_Como,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,Roma,Como,Olimpico,scheduled,early_week_mode,,,,1.347,1.142,,,1-1,,draw,,0.4254,0.2972,0.2774,Roma,0.4146,0.2688,0.3166,,,,"[{""score"": ""1-1"", ""probability"": 0.12755}, {""score"": ""1-0"", ""probability"": 0.111894}, {""score"": ""0-1"", ""probability"": 0.094839}, {""score"": ""2-1"", ""probability"": 0.086005}, {""score"": ""0-0"", ""probability"": 0.08286}, {""score"": ""2-0"", ""probability"": 0.075318}, {""score"": ""1-2"", ""probability"": 0.072884}, {""score"": ""0-2"", ""probability"": 0.054089}, {""score"": ""2-2"", ""probability"": 0.049105}, {""score"": ""3-1"", ""probability"": 0.03863}]",,0.5037,0.4963,Yes,2.5,0.4534,0.5466,False,Under 2.5,-0.25,0.4818,0.5182,False,Como +0.25,False,False,False,False,False,False,,,,,,,,0.4254,0.5746,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW37_368_Torino_Napoli,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,Torino,Napoli,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.924,1.712,,,0-1,,away_win,,0.2018,0.2262,0.572,Napoli,0.2019,0.2383,0.5598,,,,"[{""score"": ""0-1"", ""probability"": 0.12278}, {""score"": ""1-1"", ""probability"": 0.113232}, {""score"": ""0-2"", ""probability"": 0.105047}, {""score"": ""1-2"", ""probability"": 0.097029}, {""score"": ""0-0"", ""probability"": 0.071554}, {""score"": ""1-0"", ""probability"": 0.066269}, {""score"": ""0-3"", ""probability"": 0.059962}, {""score"": ""1-3"", ""probability"": 0.055385}, {""score"": ""2-1"", ""probability"": 0.052337}, {""score"": ""2-2"", ""probability"": 0.044811}]",,0.4941,0.5059,No,2.5,0.4906,0.5094,False,Under 2.5,0.75,0.5025,0.4975,False,Torino +0.75,False,False,False,False,False,False,,,,,,,,0.572,0.428,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW37_369_Udinese_Sassuolo,2026-27,37,2027-05-22,2027-05-22T00:00:00+00:00,Udinese,Sassuolo,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.434,1.282,,,1-1,,draw,,0.4036,0.2851,0.3113,Udinese,0.407,0.2562,0.3368,,,,"[{""score"": ""1-1"", ""probability"": 0.121489}, {""score"": ""1-0"", ""probability"": 0.094976}, {""score"": ""2-1"", ""probability"": 0.087207}, {""score"": ""0-1"", ""probability"": 0.084859}, {""score"": ""1-2"", ""probability"": 0.077908}, {""score"": ""2-0"", ""probability"": 0.06805}, {""score"": ""0-0"", ""probability"": 0.066042}, {""score"": ""2-2"", ""probability"": 0.055879}, {""score"": ""0-2"", ""probability"": 0.054311}, {""score"": ""3-1"", ""probability"": 0.041699}]",,0.5502,0.4498,Yes,2.5,0.5103,0.4897,False,Over 2.5,-0.25,0.4711,0.5289,False,Sassuolo +0.25,False,False,False,False,False,False,,,,,,,,0.4036,0.5964,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
