match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW35_350_VillarrealCF_CeltaVigo,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Villarreal CF,Celta Vigo,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.109,1.135,,,2-1,,home_win,,0.5728,0.2416,0.1855,Villarreal CF,0.5975,0.204,0.1985,,,,"[{""score"": ""2-1"", ""probability"": 0.098489}, {""score"": ""1-1"", ""probability"": 0.092577}, {""score"": ""2-0"", ""probability"": 0.086738}, {""score"": ""1-0"", ""probability"": 0.083057}, {""score"": ""3-1"", ""probability"": 0.069246}, {""score"": ""3-0"", ""probability"": 0.060984}, {""score"": ""2-2"", ""probability"": 0.055916}, {""score"": ""1-2"", ""probability"": 0.05302}, {""score"": ""0-1"", ""probability"": 0.045087}, {""score"": ""3-2"", ""probability"": 0.039314}]",,0.5955,0.4045,Yes,2.5,0.6292,0.3708,False,Over 2.5,-1.0,0.4827,0.5173,False,Celta Vigo +1,False,False,False,False,False,False,,,,,,,,0.5728,0.4272,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW36_351_AtléticodeMadrid_RayoVallecano,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,Atlético de Madrid,Rayo Vallecano,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.837,0.825,,,1-0,,home_win,,0.6507,0.2066,0.1428,Atlético de Madrid,0.6141,0.2213,0.1646,,,,"[{""score"": ""1-0"", ""probability"": 0.12918}, {""score"": ""2-0"", ""probability"": 0.117787}, {""score"": ""1-1"", ""probability"": 0.104909}, {""score"": ""2-1"", ""probability"": 0.097186}, {""score"": ""3-0"", ""probability"": 0.072112}, {""score"": ""0-0"", ""probability"": 0.068914}, {""score"": ""3-1"", ""probability"": 0.059499}, {""score"": ""0-1"", ""probability"": 0.058538}, {""score"": ""1-2"", ""probability"": 0.043659}, {""score"": ""2-2"", ""probability"": 0.040094}]",,0.4714,0.5286,No,2.5,0.4969,0.5031,False,Under 2.5,-1.0,0.4869,0.5131,False,Rayo Vallecano +1,False,False,False,False,False,False,,,,,,,,0.6507,0.3493,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW36_352_RCDeportivo_DeportivoAlavés,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,RC Deportivo,Deportivo Alavés,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.922,1.33,,,1-1,,draw,,0.4692,0.2819,0.2489,RC Deportivo,0.5138,0.2203,0.2659,,,,"[{""score"": ""1-1"", ""probability"": 0.098094}, {""score"": ""2-1"", ""probability"": 0.095086}, {""score"": ""1-0"", ""probability"": 0.075279}, {""score"": ""2-0"", ""probability"": 0.071511}, {""score"": ""1-2"", ""probability"": 0.065788}, {""score"": ""2-2"", ""probability"": 0.063217}, {""score"": ""3-1"", ""probability"": 0.060913}, {""score"": ""0-1"", ""probability"": 0.052349}, {""score"": ""3-0"", ""probability"": 0.04581}, {""score"": ""3-2"", ""probability"": 0.040497}]",,0.6269,0.3731,Yes,2.5,0.6307,0.3693,False,Over 2.5,-0.5,0.5138,0.4862,False,RC Deportivo -0.5,False,False,False,False,False,False,,,,,,,,0.4692,0.5308,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW36_353_ElcheCF_AthleticClub,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,Elche CF,Athletic Club,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.338,1.326,,,1-1,,draw,,0.3037,0.3128,0.3836,Athletic Club,0.3737,0.2581,0.3682,,,,"[{""score"": ""1-1"", ""probability"": 0.122541}, {""score"": ""1-0"", ""probability"": 0.094303}, {""score"": ""0-1"", ""probability"": 0.093471}, {""score"": ""2-1"", ""probability"": 0.08269}, {""score"": ""1-2"", ""probability"": 0.081952}, {""score"": ""0-0"", ""probability"": 0.068611}, {""score"": ""2-0"", ""probability"": 0.062364}, {""score"": ""0-2"", ""probability"": 0.061256}, {""score"": ""2-2"", ""probability"": 0.054821}, {""score"": ""3-1"", ""probability"": 0.036876}]",,0.5406,0.4594,Yes,2.5,0.4975,0.5025,False,Under 2.5,0.0,0.5028,0.4972,False,Elche CF (pick'em),False,False,False,False,False,False,,,,,,,,0.3836,0.6164,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW36_354_RCDEspanyoldeBarcelona_ValenciaCF,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,RCD Espanyol de Barcelona,Valencia CF,RCDE Stadium,scheduled,early_week_mode,,,,1.393,0.991,,,1-0,,home_win,,0.3849,0.3079,0.3072,RCD Espanyol de Barcelona,0.463,0.2685,0.2685,,,,"[{""score"": ""1-0"", ""probability"": 0.129532}, {""score"": ""1-1"", ""probability"": 0.126135}, {""score"": ""0-1"", ""probability"": 0.09242}, {""score"": ""0-0"", ""probability"": 0.091062}, {""score"": ""2-0"", ""probability"": 0.089475}, {""score"": ""2-1"", ""probability"": 0.088649}, {""score"": ""1-2"", ""probability"": 0.063032}, {""score"": ""0-2"", ""probability"": 0.045236}, {""score"": ""2-2"", ""probability"": 0.043915}, {""score"": ""3-0"", ""probability"": 0.041559}]",,0.4715,0.5285,No,2.5,0.4261,0.5739,False,Under 2.5,-0.25,0.5301,0.4699,False,RCD Espanyol de Barcelona -0.25,False,False,False,False,False,False,,,,,,,,0.3849,0.6151,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW36_355_LevanteUD_GetafeCF,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,Levante UD,Getafe CF,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.157,0.806,,,1-0,,home_win,,0.389,0.324,0.2871,Levante UD,0.4405,0.303,0.2565,,,,"[{""score"": ""1-0"", ""probability"": 0.163557}, {""score"": ""0-0"", ""probability"": 0.139215}, {""score"": ""1-1"", ""probability"": 0.129834}, {""score"": ""0-1"", ""probability"": 0.114314}, {""score"": ""2-0"", ""probability"": 0.093978}, {""score"": ""2-1"", ""probability"": 0.075782}, {""score"": ""1-2"", ""probability"": 0.052806}, {""score"": ""0-2"", ""probability"": 0.045631}, {""score"": ""3-0"", ""probability"": 0.036252}, {""score"": ""2-2"", ""probability"": 0.030554}]",,0.3784,0.6216,No,2.5,0.3135,0.6865,False,Under 2.5,-0.25,0.5163,0.4837,False,Levante UD -0.25,False,False,False,False,False,False,,,,,,,,0.389,0.611,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW36_356_MálagaCF_CeltaVigo,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,Málaga CF,Celta Vigo,La Rosaleda,scheduled,early_week_mode,,,,0.348,1.274,,,0-1,,away_win,,0.3418,0.333,0.3252,Málaga CF,0.1015,0.2938,0.6047,,,,"[{""score"": ""0-1"", ""probability"": 0.252343}, {""score"": ""0-0"", ""probability"": 0.196752}, {""score"": ""0-2"", ""probability"": 0.160227}, {""score"": ""1-1"", ""probability"": 0.086842}, {""score"": ""1-0"", ""probability"": 0.069536}, {""score"": ""0-3"", ""probability"": 0.06803}, {""score"": ""1-2"", ""probability"": 0.055792}, {""score"": ""1-3"", ""probability"": 0.023688}, {""score"": ""0-4"", ""probability"": 0.021663}, {""score"": ""2-1"", ""probability"": 0.015252}]",,0.211,0.789,No,2.5,0.2223,0.7777,False,Under 2.5,0.75,0.4734,0.5266,False,Celta Vigo -0.75,False,False,False,False,False,False,,,,,,,,0.3418,0.6582,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW36_357_CAOsasuna_RealBetis,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,CA Osasuna,Real Betis,Estadio El Sadar,scheduled,early_week_mode,,,,1.311,1.29,,,1-1,,draw,,0.31,0.3091,0.3809,Real Betis,0.3742,0.2617,0.3641,,,,"[{""score"": ""1-1"", ""probability"": 0.124403}, {""score"": ""1-0"", ""probability"": 0.098398}, {""score"": ""0-1"", ""probability"": 0.096802}, {""score"": ""2-1"", ""probability"": 0.08227}, {""score"": ""1-2"", ""probability"": 0.08092}, {""score"": ""0-0"", ""probability"": 0.073126}, {""score"": ""2-0"", ""probability"": 0.063793}, {""score"": ""0-2"", ""probability"": 0.061717}, {""score"": ""2-2"", ""probability"": 0.05305}, {""score"": ""3-1"", ""probability"": 0.035956}]",,0.5282,0.4718,Yes,2.5,0.4818,0.5182,False,Under 2.5,0.0,0.505,0.495,False,CA Osasuna (pick'em),False,False,False,False,False,False,,,,,,,,0.3809,0.6191,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW36_358_RealMadrid_R.RacingClub,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,Real Madrid,R. Racing Club,Bernabéu,scheduled,early_week_mode,,,,4.303,0.92,,,4-0,,home_win,,0.7991,0.1131,0.0877,Real Madrid,0.904,0.0615,0.0346,,,,"[{""score"": ""4-0"", ""probability"": 0.079519}, {""score"": ""3-0"", ""probability"": 0.073923}, {""score"": ""4-1"", ""probability"": 0.073181}, {""score"": ""5-0"", ""probability"": 0.068431}, {""score"": ""3-1"", ""probability"": 0.068031}, {""score"": ""5-1"", ""probability"": 0.062977}, {""score"": ""2-0"", ""probability"": 0.051541}, {""score"": ""6-0"", ""probability"": 0.049074}, {""score"": ""2-1"", ""probability"": 0.047433}, {""score"": ""6-1"", ""probability"": 0.045162}]",,0.593,0.407,Yes,2.5,0.8894,0.1106,False,Over 2.5,-3.25,0.487,0.513,False,R. Racing Club +3.25,False,False,False,False,False,False,,,,,,,,0.7991,0.2009,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW36_359_RealSociedad_FCBarcelona,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,Real Sociedad,FC Barcelona,Anoeta,scheduled,early_week_mode,,,,1.18,2.399,,,1-2,,away_win,,0.1595,0.2349,0.6056,FC Barcelona,0.1737,0.1826,0.6437,,,,"[{""score"": ""1-2"", ""probability"": 0.094827}, {""score"": ""0-2"", ""probability"": 0.080369}, {""score"": ""1-1"", ""probability"": 0.078358}, {""score"": ""1-3"", ""probability"": 0.07584}, {""score"": ""0-1"", ""probability"": 0.06768}, {""score"": ""0-3"", ""probability"": 0.064278}, {""score"": ""2-2"", ""probability"": 0.055943}, {""score"": ""2-1"", ""probability"": 0.046632}, {""score"": ""1-4"", ""probability"": 0.045492}, {""score"": ""2-3"", ""probability"": 0.044742}]",,0.6291,0.3709,Yes,2.5,0.6933,0.3067,False,Over 2.5,1.25,0.5209,0.4791,False,Real Sociedad +1.25,False,False,False,False,False,False,,,,,,,,0.6056,0.3944,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW36_360_SevillaFC_VillarrealCF,2026-27,36,2027-05-16,2027-05-16T00:00:00+00:00,Sevilla FC,Villarreal CF,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.439,1.709,,,1-1,,draw,,0.3141,0.3016,0.3843,Villarreal CF,0.3257,0.2324,0.4419,,,,"[{""score"": ""1-1"", ""probability"": 0.104681}, {""score"": ""1-2"", ""probability"": 0.090257}, {""score"": ""2-1"", ""probability"": 0.075958}, {""score"": ""0-1"", ""probability"": 0.074319}, {""score"": ""2-2"", ""probability"": 0.064923}, {""score"": ""0-2"", ""probability"": 0.062739}, {""score"": ""1-0"", ""probability"": 0.06269}, {""score"": ""1-3"", ""probability"": 0.05143}, {""score"": ""2-0"", ""probability"": 0.044434}, {""score"": ""0-0"", ""probability"": 0.042022}]",,0.6238,0.3762,Yes,2.5,0.6091,0.3909,False,Over 2.5,0.25,0.5,0.5,False,Villarreal CF -0.25,False,False,False,False,False,False,,,,,,,,0.3843,0.6157,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW37_361_DeportivoAlavés_RealMadrid,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,Deportivo Alavés,Real Madrid,Mendizorroza,scheduled,early_week_mode,,,,1.032,1.752,,,1-1,,draw,,0.1733,0.2484,0.5783,Real Madrid,0.2229,0.2334,0.5437,,,,"[{""score"": ""1-1"", ""probability"": 0.110745}, {""score"": ""0-1"", ""probability"": 0.109264}, {""score"": ""1-2"", ""probability"": 0.097884}, {""score"": ""0-2"", ""probability"": 0.094886}, {""score"": ""1-0"", ""probability"": 0.064721}, {""score"": ""0-0"", ""probability"": 0.060828}, {""score"": ""2-1"", ""probability"": 0.057623}, {""score"": ""1-3"", ""probability"": 0.057176}, {""score"": ""0-3"", ""probability"": 0.055425}, {""score"": ""2-2"", ""probability"": 0.050488}]",,0.531,0.469,Yes,2.5,0.5267,0.4733,False,Over 2.5,0.75,0.5167,0.4833,False,Deportivo Alavés +0.75,False,False,False,False,False,False,,,,,,,,0.5783,0.4217,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW37_362_AtléticodeMadrid_AthleticClub,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,Atlético de Madrid,Athletic Club,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.787,0.945,,,1-0,,home_win,,0.5929,0.2478,0.1594,Atlético de Madrid,0.5729,0.2292,0.198,,,,"[{""score"": ""1-0"", ""probability"": 0.117243}, {""score"": ""1-1"", ""probability"": 0.108961}, {""score"": ""2-0"", ""probability"": 0.10392}, {""score"": ""2-1"", ""probability"": 0.098225}, {""score"": ""0-0"", ""probability"": 0.06411}, {""score"": ""0-1"", ""probability"": 0.062453}, {""score"": ""3-0"", ""probability"": 0.061912}, {""score"": ""3-1"", ""probability"": 0.058519}, {""score"": ""1-2"", ""probability"": 0.051946}, {""score"": ""2-2"", ""probability"": 0.046421}]",,0.5081,0.4919,Yes,2.5,0.5142,0.4858,False,Over 2.5,-0.75,0.511,0.489,False,Atlético de Madrid -0.75,False,False,False,False,False,False,,,,,,,,0.5929,0.4071,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW37_363_CeltaVigo_RealSociedad,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,Celta Vigo,Real Sociedad,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.707,1.217,,,1-1,,draw,,0.4266,0.291,0.2824,Celta Vigo,0.4897,0.2366,0.2737,,,,"[{""score"": ""1-1"", ""probability"": 0.110647}, {""score"": ""2-1"", ""probability"": 0.095256}, {""score"": ""1-0"", ""probability"": 0.092703}, {""score"": ""2-0"", ""probability"": 0.078288}, {""score"": ""1-2"", ""probability"": 0.067904}, {""score"": ""0-1"", ""probability"": 0.066363}, {""score"": ""2-2"", ""probability"": 0.057951}, {""score"": ""3-1"", ""probability"": 0.054196}, {""score"": ""0-0"", ""probability"": 0.052775}, {""score"": ""3-0"", ""probability"": 0.044542}]",,0.5751,0.4249,Yes,2.5,0.5594,0.4406,False,Over 2.5,-0.5,0.4897,0.5103,False,Real Sociedad +0.5,False,False,False,False,False,False,,,,,,,,0.4266,0.5734,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW37_364_RCDeportivo_RCDEspanyoldeBarcelona,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,RC Deportivo,RCD Espanyol de Barcelona,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.973,1.199,,,1-1,,draw,,0.5,0.2709,0.2291,RC Deportivo,0.5544,0.216,0.2297,,,,"[{""score"": ""1-1"", ""probability"": 0.098329}, {""score"": ""2-1"", ""probability"": 0.097855}, {""score"": ""1-0"", ""probability"": 0.083616}, {""score"": ""2-0"", ""probability"": 0.081641}, {""score"": ""3-1"", ""probability"": 0.064359}, {""score"": ""1-2"", ""probability"": 0.059446}, {""score"": ""2-2"", ""probability"": 0.058645}, {""score"": ""3-0"", ""probability"": 0.053695}, {""score"": ""0-1"", ""probability"": 0.051133}, {""score"": ""0-0"", ""probability"": 0.04108}]",,0.6004,0.3996,Yes,2.5,0.6141,0.3859,False,Over 2.5,-0.75,0.4972,0.5028,False,RCD Espanyol de Barcelona +0.75,False,False,False,False,False,False,,,,,,,,0.5,0.5,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW37_365_FCBarcelona_MálagaCF,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,FC Barcelona,Málaga CF,Spotify Camp Nou,scheduled,early_week_mode,,,,3.319,0.182,,,3-0,,home_win,,0.8404,0.1014,0.0582,FC Barcelona,0.9404,0.0514,0.0082,,,,"[{""score"": ""3-0"", ""probability"": 0.185123}, {""score"": ""2-0"", ""probability"": 0.167344}, {""score"": ""4-0"", ""probability"": 0.153593}, {""score"": ""5-0"", ""probability"": 0.101947}, {""score"": ""1-0"", ""probability"": 0.101008}, {""score"": ""6-0"", ""probability"": 0.056389}, {""score"": ""3-1"", ""probability"": 0.033725}, {""score"": ""2-1"", ""probability"": 0.030486}, {""score"": ""0-0"", ""probability"": 0.030228}, {""score"": ""4-1"", ""probability"": 0.027981}]",,0.1603,0.8397,No,2.5,0.677,0.323,False,Over 2.5,-3.0,0.4945,0.5055,False,Málaga CF +3,False,False,False,False,False,False,,,,,,,,0.8404,0.1596,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW37_366_R.RacingClub_LevanteUD,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,R. Racing Club,Levante UD,El Sardinero,scheduled,early_week_mode,,,,2.064,1.995,,,2-1,,home_win,,0.5562,0.2404,0.2034,R. Racing Club,0.4112,0.2041,0.3847,,,,"[{""score"": ""2-1"", ""probability"": 0.073404}, {""score"": ""2-2"", ""probability"": 0.073227}, {""score"": ""1-2"", ""probability"": 0.070941}, {""score"": ""1-1"", ""probability"": 0.070495}, {""score"": ""3-1"", ""probability"": 0.050513}, {""score"": ""3-2"", ""probability"": 0.050391}, {""score"": ""2-3"", ""probability"": 0.0487}, {""score"": ""1-3"", ""probability"": 0.04718}, {""score"": ""2-0"", ""probability"": 0.036791}, {""score"": ""1-0"", ""probability"": 0.03626}]",,0.7537,0.2463,Yes,2.5,0.7704,0.2296,False,Over 2.5,0.0,0.5132,0.4868,False,R. Racing Club (pick'em),False,False,False,False,False,False,,,,,,,,0.5562,0.4438,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW37_367_RayoVallecano_RealBetis,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,Rayo Vallecano,Real Betis,Estadio de Vallecas,scheduled,early_week_mode,,,,1.22,1.191,,,1-1,,draw,,0.34,0.3124,0.3476,Real Betis,0.3702,0.2736,0.3562,,,,"[{""score"": ""1-1"", ""probability"": 0.12924}, {""score"": ""1-0"", ""probability"": 0.110591}, {""score"": ""0-1"", ""probability"": 0.10799}, {""score"": ""0-0"", ""probability"": 0.088584}, {""score"": ""2-1"", ""probability"": 0.07953}, {""score"": ""1-2"", ""probability"": 0.07764}, {""score"": ""2-0"", ""probability"": 0.066773}, {""score"": ""0-2"", ""probability"": 0.063637}, {""score"": ""2-2"", ""probability"": 0.047363}, {""score"": ""3-1"", ""probability"": 0.032344}]",,0.4895,0.5105,No,2.5,0.4332,0.5668,False,Under 2.5,0.0,0.507,0.493,False,Rayo Vallecano (pick'em),False,False,False,False,False,False,,,,,,,,0.3476,0.6524,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW37_368_SevillaFC_GetafeCF,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,Sevilla FC,Getafe CF,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.118,0.772,,,1-0,,home_win,,0.4429,0.3127,0.2443,Sevilla FC,0.4369,0.3102,0.2529,,,,"[{""score"": ""1-0"", ""probability"": 0.170001}, {""score"": ""0-0"", ""probability"": 0.149978}, {""score"": ""1-1"", ""probability"": 0.129273}, {""score"": ""0-1"", ""probability"": 0.117824}, {""score"": ""2-0"", ""probability"": 0.094357}, {""score"": ""2-1"", ""probability"": 0.072865}, {""score"": ""1-2"", ""probability"": 0.050351}, {""score"": ""0-2"", ""probability"": 0.045056}, {""score"": ""3-0"", ""probability"": 0.035149}, {""score"": ""2-2"", ""probability"": 0.028134}]",,0.3609,0.6391,No,2.5,0.2935,0.7065,False,Under 2.5,-0.25,0.5144,0.4856,False,Sevilla FC -0.25,False,False,False,False,False,False,,,,,,,,0.4429,0.5571,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW37_369_ValenciaCF_ElcheCF,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,Valencia CF,Elche CF,Camp de Mestalla,scheduled,early_week_mode,,,,1.584,1.126,,,1-1,,draw,,0.5435,0.2631,0.1934,Valencia CF,0.4805,0.2478,0.2717,,,,"[{""score"": ""1-1"", ""probability"": 0.11765}, {""score"": ""1-0"", ""probability"": 0.106418}, {""score"": ""2-1"", ""probability"": 0.093991}, {""score"": ""2-0"", ""probability"": 0.083463}, {""score"": ""0-1"", ""probability"": 0.075959}, {""score"": ""1-2"", ""probability"": 0.066826}, {""score"": ""0-0"", ""probability"": 0.065505}, {""score"": ""2-2"", ""probability"": 0.052923}, {""score"": ""3-1"", ""probability"": 0.049625}, {""score"": ""3-0"", ""probability"": 0.044066}]",,0.536,0.464,Yes,2.5,0.5088,0.4912,False,Over 2.5,-0.5,0.4805,0.5195,False,Elche CF +0.5,False,False,False,False,False,False,,,,,,,,0.5435,0.4565,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW37_370_VillarrealCF_CAOsasuna,2026-27,37,2027-05-23,2027-05-23T00:00:00+00:00,Villarreal CF,CA Osasuna,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.146,1.021,,,2-1,,home_win,,0.6345,0.2182,0.1473,Villarreal CF,0.6315,0.1976,0.1709,,,,"[{""score"": ""2-1"", ""probability"": 0.099089}, {""score"": ""2-0"", ""probability"": 0.097094}, {""score"": ""1-1"", ""probability"": 0.091552}, {""score"": ""1-0"", ""probability"": 0.091297}, {""score"": ""3-1"", ""probability"": 0.070876}, {""score"": ""3-0"", ""probability"": 0.069449}, {""score"": ""2-2"", ""probability"": 0.050562}, {""score"": ""1-2"", ""probability"": 0.047126}, {""score"": ""0-1"", ""probability"": 0.043841}, {""score"": ""0-0"", ""probability"": 0.04137}]",,0.564,0.436,Yes,2.5,0.6129,0.3871,False,Over 2.5,-1.0,0.5145,0.4855,False,Villarreal CF -1,False,False,False,False,False,False,,,,,,,,0.6345,0.3655,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW38_371_AthleticClub_RayoVallecano,2026-27,38,2027-05-30,2027-05-30T00:00:00+00:00,Athletic Club,Rayo Vallecano,Estadio San Mamés,scheduled,early_week_mode,,,,1.4,0.873,,,1-0,,home_win,,0.4833,0.2868,0.2298,Athletic Club,0.4936,0.2708,0.2356,,,,"[{""score"": ""1-0"", ""probability"": 0.145258}, {""score"": ""1-1"", ""probability"": 0.124814}, {""score"": ""0-0"", ""probability"": 0.1019}, {""score"": ""2-0"", ""probability"": 0.100897}, {""score"": ""0-1"", ""probability"": 0.091044}, {""score"": ""2-1"", ""probability"": 0.08812}, {""score"": ""1-2"", ""probability"": 0.054982}, {""score"": ""3-0"", ""probability"": 0.047077}, {""score"": ""3-1"", ""probability"": 0.041115}, {""score"": ""0-2"", ""probability"": 0.03928}]",,0.4377,0.5623,No,2.5,0.3968,0.6032,False,Under 2.5,-0.5,0.4936,0.5064,False,Rayo Vallecano +0.5,False,False,False,False,False,False,,,,,,,,0.4833,0.5167,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
