match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW33_326_Lazio_Como,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Lazio,Como,Olimpico,scheduled,early_week_mode,,,,1.032,1.329,,,1-1,,draw,,0.3286,0.294,0.3774,Como,0.2897,0.2758,0.4345,,,,"[{""score"": ""1-1"", ""probability"": 0.129533}, {""score"": ""0-1"", ""probability"": 0.12521}, {""score"": ""1-0"", ""probability"": 0.097144}, {""score"": ""0-0"", ""probability"": 0.09449}, {""score"": ""1-2"", ""probability"": 0.085983}, {""score"": ""0-2"", ""probability"": 0.083336}, {""score"": ""2-1"", ""probability"": 0.066736}, {""score"": ""2-0"", ""probability"": 0.050203}, {""score"": ""2-2"", ""probability"": 0.044357}, {""score"": ""1-3"", ""probability"": 0.0381}]",,0.4735,0.5265,No,2.5,0.4201,0.5799,False,Under 2.5,0.25,0.4965,0.5035,False,Como -0.25,False,False,False,False,False,False,,,,,,,,0.3774,0.6226,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW33_327_Lecce_Milan,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Lecce,Milan,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.682,1.631,,,0-1,,away_win,,0.164,0.2123,0.6237,Milan,0.1535,0.2441,0.6025,,,,"[{""score"": ""0-1"", ""probability"": 0.161333}, {""score"": ""0-2"", ""probability"": 0.131658}, {""score"": ""1-1"", ""probability"": 0.110235}, {""score"": ""0-0"", ""probability"": 0.099171}, {""score"": ""1-2"", ""probability"": 0.08976}, {""score"": ""0-3"", ""probability"": 0.071564}, {""score"": ""1-0"", ""probability"": 0.067367}, {""score"": ""1-3"", ""probability"": 0.048789}, {""score"": ""2-1"", ""probability"": 0.037527}, {""score"": ""2-2"", ""probability"": 0.030597}]",,0.3976,0.6024,No,2.5,0.4072,0.5928,False,Under 2.5,1.0,0.5322,0.4678,False,Lecce +1,False,False,False,False,False,False,,,,,,,,0.6237,0.3763,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW33_328_Napoli_Udinese,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Napoli,Udinese,Diego Armando Maradona,scheduled,early_week_mode,,,,1.737,0.856,,,1-0,,home_win,,0.6117,0.2495,0.1388,Napoli,0.5822,0.2352,0.1826,,,,"[{""score"": ""1-0"", ""probability"": 0.129743}, {""score"": ""2-0"", ""probability"": 0.112806}, {""score"": ""1-1"", ""probability"": 0.111376}, {""score"": ""2-1"", ""probability"": 0.0966}, {""score"": ""0-0"", ""probability"": 0.074927}, {""score"": ""3-0"", ""probability"": 0.065313}, {""score"": ""0-1"", ""probability"": 0.06389}, {""score"": ""3-1"", ""probability"": 0.05593}, {""score"": ""1-2"", ""probability"": 0.047625}, {""score"": ""2-2"", ""probability"": 0.041361}]",,0.4741,0.5259,No,2.5,0.4798,0.5202,False,Under 2.5,-0.75,0.5189,0.4811,False,Napoli -0.75,False,False,False,False,False,False,,,,,,,,0.6117,0.3883,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW33_329_Parma_Atalanta,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Parma,Atalanta,Ennio Tardini,scheduled,early_week_mode,,,,0.739,1.451,,,0-1,,away_win,,0.209,0.2358,0.5551,Atalanta,0.1905,0.2686,0.5409,,,,"[{""score"": ""0-1"", ""probability"": 0.162249}, {""score"": ""1-1"", ""probability"": 0.120188}, {""score"": ""0-2"", ""probability"": 0.117789}, {""score"": ""0-0"", ""probability"": 0.112123}, {""score"": ""1-2"", ""probability"": 0.087054}, {""score"": ""1-0"", ""probability"": 0.08259}, {""score"": ""0-3"", ""probability"": 0.056952}, {""score"": ""2-1"", ""probability"": 0.044355}, {""score"": ""1-3"", ""probability"": 0.042091}, {""score"": ""2-2"", ""probability"": 0.032169}]",,0.4001,0.5999,No,2.5,0.3745,0.6255,False,Under 2.5,0.75,0.5256,0.4744,False,Parma +0.75,False,False,False,False,False,False,,,,,,,,0.5551,0.4449,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW33_330_Venezia_Torino,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Venezia,Torino,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.867,1.846,,,0-1,,away_win,,0.2183,0.3014,0.4803,Torino,0.1718,0.2237,0.6045,,,,"[{""score"": ""0-1"", ""probability"": 0.122397}, {""score"": ""0-2"", ""probability"": 0.113076}, {""score"": ""1-1"", ""probability"": 0.106342}, {""score"": ""1-2"", ""probability"": 0.098001}, {""score"": ""0-3"", ""probability"": 0.069564}, {""score"": ""0-0"", ""probability"": 0.066536}, {""score"": ""1-3"", ""probability"": 0.06029}, {""score"": ""1-0"", ""probability"": 0.057404}, {""score"": ""2-1"", ""probability"": 0.046022}, {""score"": ""2-2"", ""probability"": 0.042468}]",,0.4882,0.5118,No,2.5,0.5093,0.4907,False,Over 2.5,1.0,0.5206,0.4794,False,Venezia +1,False,False,False,False,False,False,,,,,,,,0.4803,0.5197,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW34_331_Atalanta_Juventus,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Atalanta,Juventus,New Balance Arena,scheduled,early_week_mode,,,,1.135,1.2,,,1-1,,draw,,0.3108,0.2886,0.4006,Juventus,0.3433,0.2813,0.3753,,,,"[{""score"": ""1-1"", ""probability"": 0.132033}, {""score"": ""0-1"", ""probability"": 0.11602}, {""score"": ""1-0"", ""probability"": 0.109703}, {""score"": ""0-0"", ""probability"": 0.096998}, {""score"": ""1-2"", ""probability"": 0.079119}, {""score"": ""2-1"", ""probability"": 0.074818}, {""score"": ""0-2"", ""probability"": 0.069719}, {""score"": ""2-0"", ""probability"": 0.062345}, {""score"": ""2-2"", ""probability"": 0.044893}, {""score"": ""1-3"", ""probability"": 0.031649}]",,0.4743,0.5257,No,2.5,0.4132,0.5868,False,Under 2.5,0.0,0.484,0.516,False,Juventus (pick'em),False,False,False,False,False,False,,,,,,,,0.4006,0.5994,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW34_332_Bologna_Fiorentina,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Bologna,Fiorentina,Renato Dall'Ara,scheduled,early_week_mode,,,,1.414,1.141,,,1-1,,draw,,0.3967,0.2977,0.3055,Bologna,0.4323,0.2639,0.3037,,,,"[{""score"": ""1-1"", ""probability"": 0.125503}, {""score"": ""1-0"", ""probability"": 0.109687}, {""score"": ""2-1"", ""probability"": 0.088634}, {""score"": ""0-1"", ""probability"": 0.088455}, {""score"": ""0-0"", ""probability"": 0.077837}, {""score"": ""2-0"", ""probability"": 0.077684}, {""score"": ""1-2"", ""probability"": 0.071503}, {""score"": ""2-2"", ""probability"": 0.050564}, {""score"": ""0-2"", ""probability"": 0.050556}, {""score"": ""3-1"", ""probability"": 0.041786}]",,0.5152,0.4848,Yes,2.5,0.4703,0.5297,False,Under 2.5,-0.25,0.4983,0.5017,False,Fiorentina +0.25,False,False,False,False,False,False,,,,,,,,0.3967,0.6033,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW34_333_Como_Internazionale,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Como,Internazionale,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.41,1.698,,,1-1,,draw,,0.2849,0.2681,0.4469,Internazionale,0.3198,0.2359,0.4443,,,,"[{""score"": ""1-1"", ""probability"": 0.107139}, {""score"": ""1-2"", ""probability"": 0.090863}, {""score"": ""0-1"", ""probability"": 0.075761}, {""score"": ""2-1"", ""probability"": 0.075416}, {""score"": ""0-2"", ""probability"": 0.064457}, {""score"": ""2-2"", ""probability"": 0.064044}, {""score"": ""1-0"", ""probability"": 0.062858}, {""score"": ""1-3"", ""probability"": 0.051441}, {""score"": ""0-0"", ""probability"": 0.044832}, {""score"": ""2-0"", ""probability"": 0.044404}]",,0.6176,0.3824,Yes,2.5,0.6005,0.3995,False,Over 2.5,0.25,0.4967,0.5033,False,Internazionale -0.25,False,False,False,False,False,False,,,,,,,,0.4469,0.5531,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW34_334_Lecce_Cagliari,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Lecce,Cagliari,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.847,1.133,,,0-1,,away_win,,0.3018,0.309,0.3893,Cagliari,0.272,0.3063,0.4218,,,,"[{""score"": ""0-1"", ""probability"": 0.156198}, {""score"": ""0-0"", ""probability"": 0.138158}, {""score"": ""1-1"", ""probability"": 0.132678}, {""score"": ""1-0"", ""probability"": 0.116745}, {""score"": ""0-2"", ""probability"": 0.088607}, {""score"": ""1-2"", ""probability"": 0.075081}, {""score"": ""2-1"", ""probability"": 0.056138}, {""score"": ""2-0"", ""probability"": 0.049536}, {""score"": ""0-3"", ""probability"": 0.033472}, {""score"": ""2-2"", ""probability"": 0.03181}]",,0.3876,0.6124,No,2.5,0.3181,0.6819,False,Under 2.5,0.25,0.5017,0.4983,False,Lecce +0.25,False,False,False,False,False,False,,,,,,,,0.3893,0.6107,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW34_335_Milan_Lazio,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Milan,Lazio,Giuseppe Meazza,scheduled,early_week_mode,,,,1.363,0.997,,,1-0,,home_win,,0.4443,0.2946,0.2611,Milan,0.4521,0.2738,0.2741,,,,"[{""score"": ""1-0"", ""probability"": 0.128511}, {""score"": ""1-1"", ""probability"": 0.128466}, {""score"": ""0-0"", ""probability"": 0.094551}, {""score"": ""0-1"", ""probability"": 0.093931}, {""score"": ""2-0"", ""probability"": 0.087722}, {""score"": ""2-1"", ""probability"": 0.08746}, {""score"": ""1-2"", ""probability"": 0.063957}, {""score"": ""0-2"", ""probability"": 0.04691}, {""score"": ""2-2"", ""probability"": 0.0436}, {""score"": ""3-0"", ""probability"": 0.039867}]",,0.4698,0.5302,No,2.5,0.4199,0.5801,False,Under 2.5,-0.25,0.5205,0.4795,False,Milan -0.25,False,False,False,False,False,False,,,,,,,,0.4443,0.5557,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW34_336_Monza_Venezia,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Monza,Venezia,Brianteo,scheduled,early_week_mode,,,,1.646,1.204,,,1-1,,draw,,0.4198,0.3402,0.2399,Monza,0.4767,0.2438,0.2795,,,,"[{""score"": ""1-1"", ""probability"": 0.11478}, {""score"": ""1-0"", ""probability"": 0.09503}, {""score"": ""2-1"", ""probability"": 0.094348}, {""score"": ""2-0"", ""probability"": 0.078342}, {""score"": ""0-1"", ""probability"": 0.069483}, {""score"": ""1-2"", ""probability"": 0.069025}, {""score"": ""0-0"", ""probability"": 0.057972}, {""score"": ""2-2"", ""probability"": 0.056813}, {""score"": ""3-1"", ""probability"": 0.051771}, {""score"": ""3-0"", ""probability"": 0.042988}]",,0.5653,0.4347,Yes,2.5,0.5425,0.4575,False,Over 2.5,-0.5,0.4767,0.5233,False,Venezia +0.5,False,False,False,False,False,False,,,,,,,,0.4198,0.5802,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW34_337_Roma_Napoli,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Roma,Napoli,Olimpico,scheduled,early_week_mode,,,,1.352,0.993,,,1-0,,home_win,,0.4419,0.279,0.2791,Roma,0.4499,0.2751,0.275,,,,"[{""score"": ""1-0"", ""probability"": 0.129436}, {""score"": ""1-1"", ""probability"": 0.128851}, {""score"": ""0-0"", ""probability"": 0.096034}, {""score"": ""0-1"", ""probability"": 0.09501}, {""score"": ""2-0"", ""probability"": 0.087612}, {""score"": ""2-1"", ""probability"": 0.086987}, {""score"": ""1-2"", ""probability"": 0.063881}, {""score"": ""0-2"", ""probability"": 0.04725}, {""score"": ""2-2"", ""probability"": 0.043183}, {""score"": ""3-0"", ""probability"": 0.039483}]",,0.4668,0.5332,No,2.5,0.4158,0.5842,False,Under 2.5,-0.25,0.5187,0.4813,False,Roma -0.25,False,False,False,False,False,False,,,,,,,,0.4419,0.5581,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW34_338_Sassuolo_Frosinone,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Sassuolo,Frosinone,Mapei Stadium,scheduled,early_week_mode,,,,1.525,1.404,,,1-1,,draw,,0.4304,0.336,0.2335,Sassuolo,0.4037,0.2462,0.3501,,,,"[{""score"": ""1-1"", ""probability"": 0.114592}, {""score"": ""2-1"", ""probability"": 0.08726}, {""score"": ""1-0"", ""probability"": 0.081345}, {""score"": ""1-2"", ""probability"": 0.080351}, {""score"": ""0-1"", ""probability"": 0.074893}, {""score"": ""2-0"", ""probability"": 0.06214}, {""score"": ""2-2"", ""probability"": 0.061267}, {""score"": ""0-0"", ""probability"": 0.053592}, {""score"": ""0-2"", ""probability"": 0.05269}, {""score"": ""3-1"", ""probability"": 0.044357}]",,0.5904,0.4096,Yes,2.5,0.5607,0.4393,False,Over 2.5,0.0,0.5268,0.4732,False,Sassuolo (pick'em),False,False,False,False,False,False,,,,,,,,0.4304,0.5696,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW34_339_Torino_Parma,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Torino,Parma,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.187,0.924,,,1-0,,home_win,,0.4586,0.3018,0.2395,Torino,0.4195,0.2955,0.285,,,,"[{""score"": ""1-0"", ""probability"": 0.143652}, {""score"": ""1-1"", ""probability"": 0.13301}, {""score"": ""0-0"", ""probability"": 0.121341}, {""score"": ""0-1"", ""probability"": 0.11173}, {""score"": ""2-0"", ""probability"": 0.085364}, {""score"": ""2-1"", ""probability"": 0.078839}, {""score"": ""1-2"", ""probability"": 0.061341}, {""score"": ""0-2"", ""probability"": 0.051676}, {""score"": ""2-2"", ""probability"": 0.036407}, {""score"": ""3-0"", ""probability"": 0.033777}]",,0.4191,0.5809,No,2.5,0.3532,0.6468,False,Under 2.5,-0.25,0.4934,0.5066,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.4586,0.5414,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW34_340_Udinese_Genoa,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Udinese,Genoa,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.365,1.07,,,1-1,,draw,,0.4544,0.2982,0.2474,Udinese,0.4354,0.2709,0.2936,,,,"[{""score"": ""1-1"", ""probability"": 0.128121}, {""score"": ""1-0"", ""probability"": 0.119465}, {""score"": ""0-1"", ""probability"": 0.09358}, {""score"": ""0-0"", ""probability"": 0.087823}, {""score"": ""2-1"", ""probability"": 0.087317}, {""score"": ""2-0"", ""probability"": 0.08164}, {""score"": ""1-2"", ""probability"": 0.068425}, {""score"": ""0-2"", ""probability"": 0.050134}, {""score"": ""2-2"", ""probability"": 0.046694}, {""score"": ""3-1"", ""probability"": 0.039725}]",,0.4892,0.5108,No,2.5,0.4392,0.5608,False,Under 2.5,-0.25,0.5032,0.4968,False,Udinese -0.25,False,False,False,False,False,False,,,,,,,,0.4544,0.5456,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW35_341_Fiorentina_Roma,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Fiorentina,Roma,Artemio Franchi,scheduled,early_week_mode,,,,0.918,1.763,,,0-1,,away_win,,0.1917,0.2382,0.5701,Roma,0.1936,0.2335,0.5729,,,,"[{""score"": ""0-1"", ""probability"": 0.120686}, {""score"": ""1-1"", ""probability"": 0.111018}, {""score"": ""0-2"", ""probability"": 0.1065}, {""score"": ""1-2"", ""probability"": 0.09772}, {""score"": ""0-0"", ""probability"": 0.068693}, {""score"": ""1-0"", ""probability"": 0.06275}, {""score"": ""0-3"", ""probability"": 0.062578}, {""score"": ""1-3"", ""probability"": 0.057419}, {""score"": ""2-1"", ""probability"": 0.050866}, {""score"": ""2-2"", ""probability"": 0.044832}]",,0.4976,0.5024,No,2.5,0.5015,0.4985,False,Over 2.5,0.75,0.4892,0.5108,False,Roma -0.75,False,False,False,False,False,False,,,,,,,,0.5701,0.4299,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW35_342_Frosinone_Atalanta,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Frosinone,Atalanta,Benito Stirpe,scheduled,early_week_mode,,,,1.082,1.59,,,1-1,,draw,,0.2392,0.2798,0.481,Atalanta,0.2585,0.2504,0.4911,,,,"[{""score"": ""1-1"", ""probability"": 0.119085}, {""score"": ""0-1"", ""probability"": 0.109777}, {""score"": ""1-2"", ""probability"": 0.094523}, {""score"": ""0-2"", ""probability"": 0.087374}, {""score"": ""1-0"", ""probability"": 0.07466}, {""score"": ""0-0"", ""probability"": 0.069316}, {""score"": ""2-1"", ""probability"": 0.064329}, {""score"": ""2-2"", ""probability"": 0.051128}, {""score"": ""1-3"", ""probability"": 0.050084}, {""score"": ""0-3"", ""probability"": 0.046296}]",,0.5263,0.4737,Yes,2.5,0.4993,0.5007,False,Under 2.5,0.5,0.5089,0.4911,False,Frosinone +0.5,False,False,False,False,False,False,,,,,,,,0.481,0.519,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW35_343_Genoa_Cagliari,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Genoa,Cagliari,Luigi Ferraris,scheduled,early_week_mode,,,,1.106,1.089,,,1-1,,draw,,0.3454,0.3133,0.3413,Genoa,0.3581,0.292,0.3499,,,,"[{""score"": ""1-1"", ""probability"": 0.134301}, {""score"": ""1-0"", ""probability"": 0.122941}, {""score"": ""0-1"", ""probability"": 0.121121}, {""score"": ""0-0"", ""probability"": 0.111522}, {""score"": ""2-1"", ""probability"": 0.074153}, {""score"": ""1-2"", ""probability"": 0.073056}, {""score"": ""2-0"", ""probability"": 0.068068}, {""score"": ""0-2"", ""probability"": 0.06607}, {""score"": ""2-2"", ""probability"": 0.040391}, {""score"": ""3-1"", ""probability"": 0.027331}]",,0.4441,0.5559,No,2.5,0.376,0.624,False,Under 2.5,0.0,0.5041,0.4959,False,Genoa (pick'em),False,False,False,False,False,False,,,,,,,,0.3454,0.6546,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW35_344_Internazionale_Lecce,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Internazionale,Lecce,Giuseppe Meazza,scheduled,early_week_mode,,,,2.717,0.609,,,2-0,,home_win,,0.7538,0.1678,0.0783,Internazionale,0.8152,0.1255,0.0594,,,,"[{""score"": ""2-0"", ""probability"": 0.132853}, {""score"": ""3-0"", ""probability"": 0.120315}, {""score"": ""1-0"", ""probability"": 0.097719}, {""score"": ""4-0"", ""probability"": 0.081721}, {""score"": ""2-1"", ""probability"": 0.080967}, {""score"": ""3-1"", ""probability"": 0.073326}, {""score"": ""1-1"", ""probability"": 0.059682}, {""score"": ""4-1"", ""probability"": 0.049805}, {""score"": ""5-0"", ""probability"": 0.044405}, {""score"": ""0-0"", ""probability"": 0.036075}]",,0.4262,0.5738,No,2.5,0.6451,0.3549,False,Over 2.5,-2.0,0.4992,0.5008,False,Lecce +2,False,False,False,False,False,False,,,,,,,,0.7538,0.2462,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW35_345_Lazio_Sassuolo,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Lazio,Sassuolo,Olimpico,scheduled,early_week_mode,,,,1.572,1.056,,,1-1,,draw,,0.534,0.269,0.197,Lazio,0.4927,0.2524,0.2549,,,,"[{""score"": ""1-1"", ""probability"": 0.120063}, {""score"": ""1-0"", ""probability"": 0.113373}, {""score"": ""2-1"", ""probability"": 0.094234}, {""score"": ""2-0"", ""probability"": 0.089225}, {""score"": ""0-1"", ""probability"": 0.076126}, {""score"": ""0-0"", ""probability"": 0.072388}, {""score"": ""1-2"", ""probability"": 0.063318}, {""score"": ""2-2"", ""probability"": 0.049762}, {""score"": ""3-1"", ""probability"": 0.049373}, {""score"": ""3-0"", ""probability"": 0.046748}]",,0.5169,0.4831,Yes,2.5,0.4885,0.5115,False,Under 2.5,-0.5,0.4927,0.5073,False,Sassuolo +0.5,False,False,False,False,False,False,,,,,,,,0.534,0.466,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW35_346_Napoli_Monza,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Napoli,Monza,Diego Armando Maradona,scheduled,early_week_mode,,,,2.759,0.64,,,2-0,,home_win,,0.706,0.2013,0.0926,Napoli,0.8142,0.1246,0.0612,,,,"[{""score"": ""2-0"", ""probability"": 0.127405}, {""score"": ""3-0"", ""probability"": 0.117188}, {""score"": ""1-0"", ""probability"": 0.092264}, {""score"": ""2-1"", ""probability"": 0.081548}, {""score"": ""4-0"", ""probability"": 0.080843}, {""score"": ""3-1"", ""probability"": 0.075009}, {""score"": ""1-1"", ""probability"": 0.059184}, {""score"": ""4-1"", ""probability"": 0.051745}, {""score"": ""5-0"", ""probability"": 0.044616}, {""score"": ""0-0"", ""probability"": 0.033542}]",,0.4428,0.5572,No,2.5,0.6594,0.3406,False,Over 2.5,-2.0,0.502,0.498,False,Napoli -2,False,False,False,False,False,False,,,,,,,,0.706,0.294,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW35_347_Parma_Milan,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Parma,Milan,Ennio Tardini,scheduled,early_week_mode,,,,0.742,1.473,,,0-1,,away_win,,0.1833,0.2302,0.5865,Milan,0.1882,0.2656,0.5462,,,,"[{""score"": ""0-1"", ""probability"": 0.160613}, {""score"": ""1-1"", ""probability"": 0.119452}, {""score"": ""0-2"", ""probability"": 0.118428}, {""score"": ""0-0"", ""probability"": 0.109284}, {""score"": ""1-2"", ""probability"": 0.087876}, {""score"": ""1-0"", ""probability"": 0.080816}, {""score"": ""0-3"", ""probability"": 0.058158}, {""score"": ""2-1"", ""probability"": 0.04426}, {""score"": ""1-3"", ""probability"": 0.043155}, {""score"": ""2-2"", ""probability"": 0.032603}]",,0.4039,0.5961,No,2.5,0.3814,0.6186,False,Under 2.5,0.75,0.5203,0.4797,False,Parma +0.75,False,False,False,False,False,False,,,,,,,,0.5865,0.4135,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW35_348_Torino_Bologna,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Torino,Bologna,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.114,1.352,,,1-1,,draw,,0.3587,0.2929,0.3484,Torino,0.3078,0.2702,0.422,,,,"[{""score"": ""1-1"", ""probability"": 0.128074}, {""score"": ""0-1"", ""probability"": 0.114696}, {""score"": ""1-0"", ""probability"": 0.094417}, {""score"": ""1-2"", ""probability"": 0.086481}, {""score"": ""0-0"", ""probability"": 0.085111}, {""score"": ""0-2"", ""probability"": 0.077664}, {""score"": ""2-1"", ""probability"": 0.071213}, {""score"": ""2-0"", ""probability"": 0.052662}, {""score"": ""2-2"", ""probability"": 0.04815}, {""score"": ""1-3"", ""probability"": 0.038982}]",,0.4981,0.5019,No,2.5,0.4474,0.5526,False,Under 2.5,0.25,0.5105,0.4895,False,Torino +0.25,False,False,False,False,False,False,,,,,,,,0.3587,0.6413,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
