match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW33_322_Frosinone_Roma,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Frosinone,Roma,Benito Stirpe,scheduled,early_week_mode,,,,0.812,1.921,,,0-1,,away_win,,0.1496,0.2385,0.6119,Roma,0.1525,0.2117,0.6358,,,,"[{""score"": ""0-1"", ""probability"": 0.125802}, {""score"": ""0-2"", ""probability"": 0.119965}, {""score"": ""1-1"", ""probability"": 0.100507}, {""score"": ""1-2"", ""probability"": 0.097447}, {""score"": ""0-3"", ""probability"": 0.076833}, {""score"": ""0-0"", ""probability"": 0.064064}, {""score"": ""1-3"", ""probability"": 0.062411}, {""score"": ""1-0"", ""probability"": 0.05372}, {""score"": ""2-1"", ""probability"": 0.041197}, {""score"": ""2-2"", ""probability"": 0.039578}]",,0.4738,0.5262,No,2.5,0.5145,0.4855,False,Over 2.5,1.0,0.4903,0.5097,False,Roma -1,False,False,False,False,False,False,,,,,,,,0.6119,0.3881,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW33_323_Genoa_Sassuolo,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Genoa,Sassuolo,Luigi Ferraris,scheduled,early_week_mode,,,,1.233,1.213,,,1-1,,draw,,0.351,0.2855,0.3635,Sassuolo,0.3691,0.2712,0.3597,,,,"[{""score"": ""1-1"", ""probability"": 0.128399}, {""score"": ""1-0"", ""probability"": 0.108002}, {""score"": ""0-1"", ""probability"": 0.106301}, {""score"": ""0-0"", ""probability"": 0.085462}, {""score"": ""2-1"", ""probability"": 0.079874}, {""score"": ""1-2"", ""probability"": 0.078602}, {""score"": ""2-0"", ""probability"": 0.065841}, {""score"": ""0-2"", ""probability"": 0.06376}, {""score"": ""2-2"", ""probability"": 0.048449}, {""score"": ""3-1"", ""probability"": 0.032823}]",,0.4967,0.5033,No,2.5,0.4422,0.5578,False,Under 2.5,0.0,0.5047,0.4953,False,Genoa (pick'em),False,False,False,False,False,False,,,,,,,,0.3635,0.6365,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW33_324_Internazionale_Bologna,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Internazionale,Bologna,Giuseppe Meazza,scheduled,early_week_mode,,,,2.209,0.915,,,2-0,,home_win,,0.6643,0.2151,0.1206,Internazionale,0.6684,0.1877,0.1439,,,,"[{""score"": ""2-0"", ""probability"": 0.107307}, {""score"": ""2-1"", ""probability"": 0.098233}, {""score"": ""1-0"", ""probability"": 0.097949}, {""score"": ""1-1"", ""probability"": 0.088108}, {""score"": ""3-0"", ""probability"": 0.079029}, {""score"": ""3-1"", ""probability"": 0.072346}, {""score"": ""2-2"", ""probability"": 0.044963}, {""score"": ""4-0"", ""probability"": 0.043652}, {""score"": ""0-0"", ""probability"": 0.043151}, {""score"": ""0-1"", ""probability"": 0.04106}]",,0.533,0.467,Yes,2.5,0.604,0.396,False,Over 2.5,-1.25,0.4918,0.5082,False,Bologna +1.25,False,False,False,False,False,False,,,,,,,,0.6643,0.3357,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW33_325_Juventus_Fiorentina,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Juventus,Fiorentina,Allianz Stadium,scheduled,early_week_mode,,,,1.697,0.824,,,1-0,,home_win,,0.6003,0.2551,0.1446,Juventus,0.5823,0.2367,0.181,,,,"[{""score"": ""1-0"", ""probability"": 0.137471}, {""score"": ""2-0"", ""probability"": 0.115775}, {""score"": ""1-1"", ""probability"": 0.111369}, {""score"": ""2-1"", ""probability"": 0.095371}, {""score"": ""0-0"", ""probability"": 0.079372}, {""score"": ""0-1"", ""probability"": 0.067259}, {""score"": ""3-0"", ""probability"": 0.065492}, {""score"": ""3-1"", ""probability"": 0.05395}, {""score"": ""1-2"", ""probability"": 0.046294}, {""score"": ""2-2"", ""probability"": 0.039282}]",,0.4574,0.5426,No,2.5,0.4615,0.5385,False,Under 2.5,-0.75,0.5178,0.4822,False,Juventus -0.75,False,False,False,False,False,False,,,,,,,,0.6003,0.3997,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW33_326_Lazio_Como,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Lazio,Como,Olimpico,scheduled,early_week_mode,,,,0.964,1.332,,,0-1,,away_win,,0.308,0.2951,0.397,Como,0.2719,0.2754,0.4527,,,,"[{""score"": ""0-1"", ""probability"": 0.13523}, {""score"": ""1-1"", ""probability"": 0.128068}, {""score"": ""0-0"", ""probability"": 0.09944}, {""score"": ""1-0"", ""probability"": 0.098203}, {""score"": ""0-2"", ""probability"": 0.089288}, {""score"": ""1-2"", ""probability"": 0.086092}, {""score"": ""2-1"", ""probability"": 0.062312}, {""score"": ""2-0"", ""probability"": 0.046774}, {""score"": ""2-2"", ""probability"": 0.041505}, {""score"": ""0-3"", ""probability"": 0.039649}]",,0.4543,0.5457,No,2.5,0.403,0.597,False,Under 2.5,0.25,0.4785,0.5215,False,Como -0.25,False,False,False,False,False,False,,,,,,,,0.397,0.603,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW33_327_Lecce_Milan,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Lecce,Milan,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.69,1.563,,,0-1,,away_win,,0.1798,0.2192,0.601,Milan,0.1647,0.2508,0.5845,,,,"[{""score"": ""0-1"", ""probability"": 0.165211}, {""score"": ""0-2"", ""probability"": 0.128306}, {""score"": ""1-1"", ""probability"": 0.112318}, {""score"": ""0-0"", ""probability"": 0.103998}, {""score"": ""1-2"", ""probability"": 0.08859}, {""score"": ""1-0"", ""probability"": 0.073559}, {""score"": ""0-3"", ""probability"": 0.066849}, {""score"": ""1-3"", ""probability"": 0.046156}, {""score"": ""2-1"", ""probability"": 0.039133}, {""score"": ""2-2"", ""probability"": 0.030584}]",,0.3931,0.6069,No,2.5,0.3916,0.6084,False,Under 2.5,0.75,0.4833,0.5167,False,Milan -0.75,False,False,False,False,False,False,,,,,,,,0.601,0.399,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW33_328_Napoli_Udinese,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Napoli,Udinese,Diego Armando Maradona,scheduled,early_week_mode,,,,1.679,0.853,,,1-0,,home_win,,0.5911,0.2595,0.1495,Napoli,0.5705,0.2392,0.1904,,,,"[{""score"": ""1-0"", ""probability"": 0.134508}, {""score"": ""1-1"", ""probability"": 0.112825}, {""score"": ""2-0"", ""probability"": 0.112049}, {""score"": ""2-1"", ""probability"": 0.095594}, {""score"": ""0-0"", ""probability"": 0.078448}, {""score"": ""0-1"", ""probability"": 0.068857}, {""score"": ""3-0"", ""probability"": 0.062712}, {""score"": ""3-1"", ""probability"": 0.053502}, {""score"": ""1-2"", ""probability"": 0.048572}, {""score"": ""2-2"", ""probability"": 0.040778}]",,0.4658,0.5342,No,2.5,0.4644,0.5356,False,Under 2.5,-0.75,0.5065,0.4935,False,Napoli -0.75,False,False,False,False,False,False,,,,,,,,0.5911,0.4089,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW33_329_Parma_Atalanta,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Parma,Atalanta,Ennio Tardini,scheduled,early_week_mode,,,,0.676,1.514,,,0-1,,away_win,,0.1854,0.2259,0.5887,Atalanta,0.1669,0.2572,0.5758,,,,"[{""score"": ""0-1"", ""probability"": 0.170434}, {""score"": ""0-2"", ""probability"": 0.128236}, {""score"": ""1-1"", ""probability"": 0.113511}, {""score"": ""0-0"", ""probability"": 0.110823}, {""score"": ""1-2"", ""probability"": 0.086728}, {""score"": ""1-0"", ""probability"": 0.076708}, {""score"": ""0-3"", ""probability"": 0.064722}, {""score"": ""1-3"", ""probability"": 0.043772}, {""score"": ""2-1"", ""probability"": 0.038739}, {""score"": ""2-2"", ""probability"": 0.029328}]",,0.3823,0.6177,No,2.5,0.3747,0.6253,False,Under 2.5,0.75,0.4925,0.5075,False,Atalanta -0.75,False,False,False,False,False,False,,,,,,,,0.5887,0.4113,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW33_330_Venezia_Torino,2026-27,33,2027-04-24,2027-04-24T00:00:00+00:00,Venezia,Torino,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.75,1.582,,,0-1,,away_win,,0.2458,0.3167,0.4375,Torino,0.1772,0.2492,0.5736,,,,"[{""score"": ""0-1"", ""probability"": 0.154715}, {""score"": ""0-2"", ""probability"": 0.121579}, {""score"": ""1-1"", ""probability"": 0.114127}, {""score"": ""0-0"", ""probability"": 0.096051}, {""score"": ""1-2"", ""probability"": 0.091133}, {""score"": ""1-0"", ""probability"": 0.073841}, {""score"": ""0-3"", ""probability"": 0.06413}, {""score"": ""1-3"", ""probability"": 0.048071}, {""score"": ""2-1"", ""probability"": 0.043169}, {""score"": ""2-2"", ""probability"": 0.034156}]",,0.418,0.582,No,2.5,0.4124,0.5876,False,Under 2.5,0.75,0.4928,0.5072,False,Torino -0.75,False,False,False,False,False,False,,,,,,,,0.4375,0.5625,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW34_331_Atalanta_Juventus,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Atalanta,Juventus,New Balance Arena,scheduled,early_week_mode,,,,1.161,1.135,,,1-1,,draw,,0.3377,0.2874,0.3749,Juventus,0.3656,0.2816,0.3528,,,,"[{""score"": ""1-1"", ""probability"": 0.131437}, {""score"": ""1-0"", ""probability"": 0.118094}, {""score"": ""0-1"", ""probability"": 0.11549}, {""score"": ""0-0"", ""probability"": 0.099479}, {""score"": ""2-1"", ""probability"": 0.076989}, {""score"": ""1-2"", ""probability"": 0.075274}, {""score"": ""2-0"", ""probability"": 0.067836}, {""score"": ""0-2"", ""probability"": 0.064848}, {""score"": ""2-2"", ""probability"": 0.043688}, {""score"": ""3-1"", ""probability"": 0.029789}]",,0.4648,0.5352,No,2.5,0.4028,0.5972,False,Under 2.5,0.0,0.5064,0.4936,False,Atalanta (pick'em),False,False,False,False,False,False,,,,,,,,0.3749,0.6251,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW34_332_Bologna_Fiorentina,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Bologna,Fiorentina,Renato Dall'Ara,scheduled,early_week_mode,,,,1.437,1.111,,,1-1,,draw,,0.4154,0.2931,0.2915,Bologna,0.4464,0.2605,0.2931,,,,"[{""score"": ""1-1"", ""probability"": 0.123759}, {""score"": ""1-0"", ""probability"": 0.113528}, {""score"": ""2-1"", ""probability"": 0.089749}, {""score"": ""0-1"", ""probability"": 0.088053}, {""score"": ""2-0"", ""probability"": 0.080757}, {""score"": ""0-0"", ""probability"": 0.07706}, {""score"": ""1-2"", ""probability"": 0.069405}, {""score"": ""2-2"", ""probability"": 0.049872}, {""score"": ""0-2"", ""probability"": 0.048294}, {""score"": ""3-1"", ""probability"": 0.042994}]",,0.5103,0.4897,Yes,2.5,0.4686,0.5314,False,Under 2.5,-0.25,0.5115,0.4885,False,Bologna -0.25,False,False,False,False,False,False,,,,,,,,0.4154,0.5846,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW34_333_Como_Internazionale,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Como,Internazionale,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.271,1.565,,,1-1,,draw,,0.2935,0.2721,0.4344,Internazionale,0.3109,0.2458,0.4433,,,,"[{""score"": ""1-1"", ""probability"": 0.115621}, {""score"": ""0-1"", ""probability"": 0.092903}, {""score"": ""1-2"", ""probability"": 0.091319}, {""score"": ""1-0"", ""probability"": 0.07562}, {""score"": ""2-1"", ""probability"": 0.074133}, {""score"": ""0-2"", ""probability"": 0.07187}, {""score"": ""2-2"", ""probability"": 0.058016}, {""score"": ""0-0"", ""probability"": 0.057607}, {""score"": ""1-3"", ""probability"": 0.047644}, {""score"": ""2-0"", ""probability"": 0.047364}]",,0.5679,0.4321,Yes,2.5,0.539,0.461,False,Over 2.5,0.25,0.4953,0.5047,False,Internazionale -0.25,False,False,False,False,False,False,,,,,,,,0.4344,0.5656,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW34_334_Lecce_Cagliari,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Lecce,Cagliari,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.907,1.101,,,0-1,,away_win,,0.3406,0.3054,0.354,Cagliari,0.2979,0.3033,0.3988,,,,"[{""score"": ""0-1"", ""probability"": 0.149012}, {""score"": ""0-0"", ""probability"": 0.133054}, {""score"": ""1-1"", ""probability"": 0.132853}, {""score"": ""1-0"", ""probability"": 0.123053}, {""score"": ""0-2"", ""probability"": 0.081324}, {""score"": ""1-2"", ""probability"": 0.073782}, {""score"": ""2-1"", ""probability"": 0.060822}, {""score"": ""2-0"", ""probability"": 0.055264}, {""score"": ""2-2"", ""probability"": 0.03347}, {""score"": ""0-3"", ""probability"": 0.029835}]",,0.3967,0.6033,No,2.5,0.3254,0.6746,False,Under 2.5,0.25,0.5254,0.4746,False,Lecce +0.25,False,False,False,False,False,False,,,,,,,,0.354,0.646,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW34_335_Milan_Lazio,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Milan,Lazio,Giuseppe Meazza,scheduled,early_week_mode,,,,1.35,0.984,,,1-0,,home_win,,0.4496,0.293,0.2575,Milan,0.4527,0.2729,0.2744,,,,"[{""score"": ""1-0"", ""probability"": 0.131975}, {""score"": ""1-1"", ""probability"": 0.127568}, {""score"": ""0-1"", ""probability"": 0.096569}, {""score"": ""0-0"", ""probability"": 0.095734}, {""score"": ""2-0"", ""probability"": 0.088266}, {""score"": ""2-1"", ""probability"": 0.086881}, {""score"": ""1-2"", ""probability"": 0.063363}, {""score"": ""0-2"", ""probability"": 0.046947}, {""score"": ""2-2"", ""probability"": 0.042759}, {""score"": ""3-0"", ""probability"": 0.03971}]",,0.4627,0.5373,No,2.5,0.4129,0.5871,False,Under 2.5,-0.25,0.5209,0.4791,False,Milan -0.25,False,False,False,False,False,False,,,,,,,,0.4496,0.5504,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW34_336_Monza_Venezia,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Monza,Venezia,Brianteo,scheduled,early_week_mode,,,,1.276,1.008,,,1-0,,home_win,,0.3696,0.3665,0.2639,Monza,0.4264,0.2792,0.2944,,,,"[{""score"": ""1-0"", ""probability"": 0.131165}, {""score"": ""1-1"", ""probability"": 0.129848}, {""score"": ""0-1"", ""probability"": 0.103934}, {""score"": ""0-0"", ""probability"": 0.10069}, {""score"": ""2-1"", ""probability"": 0.08358}, {""score"": ""2-0"", ""probability"": 0.082891}, {""score"": ""1-2"", ""probability"": 0.066068}, {""score"": ""0-2"", ""probability"": 0.051795}, {""score"": ""2-2"", ""probability"": 0.042137}, {""score"": ""3-1"", ""probability"": 0.035537}]",,0.4566,0.5434,No,2.5,0.3997,0.6003,False,Under 2.5,-0.25,0.4962,0.5038,False,Venezia +0.25,False,False,False,False,False,False,,,,,,,,0.3696,0.6304,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW34_337_Roma_Napoli,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Roma,Napoli,Olimpico,scheduled,early_week_mode,,,,1.345,1.032,,,1-1,,draw,,0.4243,0.2812,0.2945,Roma,0.4401,0.2715,0.2883,,,,"[{""score"": ""1-1"", ""probability"": 0.127668}, {""score"": ""1-0"", ""probability"": 0.126022}, {""score"": ""0-1"", ""probability"": 0.096964}, {""score"": ""0-0"", ""probability"": 0.091632}, {""score"": ""2-1"", ""probability"": 0.086659}, {""score"": ""2-0"", ""probability"": 0.083967}, {""score"": ""1-2"", ""probability"": 0.066488}, {""score"": ""0-2"", ""probability"": 0.049428}, {""score"": ""2-2"", ""probability"": 0.044719}, {""score"": ""3-1"", ""probability"": 0.038857}]",,0.4749,0.5251,No,2.5,0.4243,0.5757,False,Under 2.5,-0.25,0.508,0.492,False,Roma -0.25,False,False,False,False,False,False,,,,,,,,0.4243,0.5757,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW34_338_Sassuolo_Frosinone,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Sassuolo,Frosinone,Mapei Stadium,scheduled,early_week_mode,,,,1.538,1.192,,,1-1,,draw,,0.4652,0.3277,0.2071,Sassuolo,0.4538,0.25,0.2963,,,,"[{""score"": ""1-1"", ""probability"": 0.118489}, {""score"": ""1-0"", ""probability"": 0.10138}, {""score"": ""2-1"", ""probability"": 0.09193}, {""score"": ""0-1"", ""probability"": 0.07887}, {""score"": ""2-0"", ""probability"": 0.077096}, {""score"": ""1-2"", ""probability"": 0.071296}, {""score"": ""0-0"", ""probability"": 0.064133}, {""score"": ""2-2"", ""probability"": 0.05481}, {""score"": ""3-1"", ""probability"": 0.047115}, {""score"": ""0-2"", ""probability"": 0.046371}]",,0.5457,0.4543,Yes,2.5,0.5137,0.4863,False,Over 2.5,-0.25,0.5162,0.4838,False,Sassuolo -0.25,False,False,False,False,False,False,,,,,,,,0.4652,0.5348,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW34_339_Torino_Parma,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Torino,Parma,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.202,0.92,,,1-0,,home_win,,0.4559,0.3015,0.2425,Torino,0.4261,0.2913,0.2826,,,,"[{""score"": ""1-0"", ""probability"": 0.145219}, {""score"": ""1-1"", ""probability"": 0.131261}, {""score"": ""0-0"", ""probability"": 0.118605}, {""score"": ""0-1"", ""probability"": 0.111432}, {""score"": ""2-0"", ""probability"": 0.08654}, {""score"": ""2-1"", ""probability"": 0.079609}, {""score"": ""1-2"", ""probability"": 0.060931}, {""score"": ""0-2"", ""probability"": 0.050696}, {""score"": ""2-2"", ""probability"": 0.036616}, {""score"": ""3-0"", ""probability"": 0.034671}]",,0.4194,0.5806,No,2.5,0.3562,0.6438,False,Under 2.5,-0.25,0.499,0.501,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.4559,0.5441,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW34_340_Udinese_Genoa,2026-27,34,2027-05-01,2027-05-01T00:00:00+00:00,Udinese,Genoa,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.285,1.022,,,1-1,,draw,,0.456,0.2999,0.2441,Udinese,0.4257,0.2776,0.2966,,,,"[{""score"": ""1-1"", ""probability"": 0.129556}, {""score"": ""1-0"", ""probability"": 0.129084}, {""score"": ""0-1"", ""probability"": 0.102956}, {""score"": ""0-0"", ""probability"": 0.098336}, {""score"": ""2-1"", ""probability"": 0.084001}, {""score"": ""2-0"", ""probability"": 0.082162}, {""score"": ""1-2"", ""probability"": 0.066839}, {""score"": ""0-2"", ""probability"": 0.052019}, {""score"": ""2-2"", ""probability"": 0.042941}, {""score"": ""3-1"", ""probability"": 0.035978}]",,0.4619,0.5381,No,2.5,0.4059,0.5941,False,Under 2.5,-0.25,0.4951,0.5049,False,Genoa +0.25,False,False,False,False,False,False,,,,,,,,0.456,0.544,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW35_341_Fiorentina_Roma,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Fiorentina,Roma,Artemio Franchi,scheduled,early_week_mode,,,,0.907,1.727,,,0-1,,away_win,,0.1973,0.2399,0.5627,Roma,0.197,0.2347,0.5684,,,,"[{""score"": ""0-1"", ""probability"": 0.125023}, {""score"": ""1-1"", ""probability"": 0.111428}, {""score"": ""0-2"", ""probability"": 0.107075}, {""score"": ""1-2"", ""probability"": 0.097111}, {""score"": ""0-0"", ""probability"": 0.070765}, {""score"": ""1-0"", ""probability"": 0.066142}, {""score"": ""0-3"", ""probability"": 0.061643}, {""score"": ""1-3"", ""probability"": 0.055907}, {""score"": ""2-1"", ""probability"": 0.050996}, {""score"": ""2-2"", ""probability"": 0.044037}]",,0.4892,0.5108,No,2.5,0.49,0.51,False,Under 2.5,0.75,0.4944,0.5056,False,Roma -0.75,False,False,False,False,False,False,,,,,,,,0.5627,0.4373,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW35_342_Frosinone_Atalanta,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Frosinone,Atalanta,Benito Stirpe,scheduled,early_week_mode,,,,0.896,1.755,,,0-1,,away_win,,0.1881,0.2607,0.5512,Atalanta,0.1908,0.2316,0.5776,,,,"[{""score"": ""0-1"", ""probability"": 0.124923}, {""score"": ""1-1"", ""probability"": 0.109996}, {""score"": ""0-2"", ""probability"": 0.108709}, {""score"": ""1-2"", ""probability"": 0.097394}, {""score"": ""0-0"", ""probability"": 0.0696}, {""score"": ""1-0"", ""probability"": 0.064281}, {""score"": ""0-3"", ""probability"": 0.063583}, {""score"": ""1-3"", ""probability"": 0.056965}, {""score"": ""2-1"", ""probability"": 0.049728}, {""score"": ""2-2"", ""probability"": 0.043629}]",,0.4884,0.5116,No,2.5,0.4942,0.5058,False,Under 2.5,0.75,0.4853,0.5147,False,Atalanta -0.75,False,False,False,False,False,False,,,,,,,,0.5512,0.4488,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW35_343_Genoa_Cagliari,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Genoa,Cagliari,Luigi Ferraris,scheduled,early_week_mode,,,,1.186,1.03,,,1-1,,draw,,0.3991,0.3034,0.2975,Genoa,0.3961,0.2865,0.3175,,,,"[{""score"": ""1-1"", ""probability"": 0.131983}, {""score"": ""1-0"", ""probability"": 0.1306}, {""score"": ""0-1"", ""probability"": 0.113493}, {""score"": ""0-0"", ""probability"": 0.107837}, {""score"": ""2-1"", ""probability"": 0.079014}, {""score"": ""2-0"", ""probability"": 0.076748}, {""score"": ""1-2"", ""probability"": 0.068567}, {""score"": ""0-2"", ""probability"": 0.057795}, {""score"": ""2-2"", ""probability"": 0.040673}, {""score"": ""3-1"", ""probability"": 0.031247}]",,0.4453,0.5547,No,2.5,0.3815,0.6185,False,Under 2.5,-0.25,0.4677,0.5323,False,Cagliari +0.25,False,False,False,False,False,False,,,,,,,,0.3991,0.6009,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW35_344_Internazionale_Lecce,2026-27,35,2027-05-08,2027-05-08T00:00:00+00:00,Internazionale,Lecce,Giuseppe Meazza,scheduled,early_week_mode,,,,2.533,0.556,,,2-0,,home_win,,0.7429,0.175,0.0821,Internazionale,0.8033,0.1351,0.0616,,,,"[{""score"": ""2-0"", ""probability"": 0.146276}, {""score"": ""3-0"", ""probability"": 0.123522}, {""score"": ""1-0"", ""probability"": 0.116068}, {""score"": ""2-1"", ""probability"": 0.081344}, {""score"": ""4-0"", ""probability"": 0.078231}, {""score"": ""3-1"", ""probability"": 0.068691}, {""score"": ""1-1"", ""probability"": 0.063631}, {""score"": ""0-0"", ""probability"": 0.044997}, {""score"": ""4-1"", ""probability"": 0.043504}, {""score"": ""5-0"", ""probability"": 0.039637}]",,0.3921,0.6079,No,2.5,0.596,0.404,False,Over 2.5,-1.75,0.5273,0.4727,False,Internazionale -1.75,False,False,False,False,False,False,,,,,,,,0.7429,0.2571,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
