match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW33_329_ValenciaCF_RayoVallecano,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Valencia CF,Rayo Vallecano,Camp de Mestalla,scheduled,early_week_mode,,,,1.252,1.024,,,1-1,,draw,,0.4477,0.2957,0.2566,Valencia CF,0.413,0.2867,0.3002,,,,"[{""score"": ""1-1"", ""probability"": 0.133483}, {""score"": ""1-0"", ""probability"": 0.126813}, {""score"": ""0-0"", ""probability"": 0.104579}, {""score"": ""0-1"", ""probability"": 0.103389}, {""score"": ""2-1"", ""probability"": 0.082401}, {""score"": ""2-0"", ""probability"": 0.080494}, {""score"": ""1-2"", ""probability"": 0.067395}, {""score"": ""0-2"", ""probability"": 0.053846}, {""score"": ""2-2"", ""probability"": 0.042176}, {""score"": ""3-1"", ""probability"": 0.034378}]",,0.4593,0.5407,No,2.5,0.3974,0.6026,False,Under 2.5,-0.25,0.4847,0.5153,False,Rayo Vallecano +0.25,False,False,False,False,False,False,,,,,,,,0.4477,0.5523,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW33_330_VillarrealCF_AtléticodeMadrid,2026-27,33,2027-04-21,2027-04-21T00:00:00+00:00,Villarreal CF,Atlético de Madrid,Estadio de la Cerámica,scheduled,early_week_mode,,,,1.72,1.554,,,1-1,,draw,,0.3449,0.3032,0.3519,Atlético de Madrid,0.4186,0.2333,0.3482,,,,"[{""score"": ""1-1"", ""probability"": 0.102577}, {""score"": ""2-1"", ""probability"": 0.087041}, {""score"": ""1-2"", ""probability"": 0.078606}, {""score"": ""2-2"", ""probability"": 0.067618}, {""score"": ""1-0"", ""probability"": 0.063733}, {""score"": ""0-1"", ""probability"": 0.057421}, {""score"": ""2-0"", ""probability"": 0.056022}, {""score"": ""3-1"", ""probability"": 0.049916}, {""score"": ""0-2"", ""probability"": 0.045689}, {""score"": ""1-3"", ""probability"": 0.04071}]",,0.6488,0.3512,Yes,2.5,0.6353,0.3647,False,Over 2.5,-0.25,0.4769,0.5231,False,Atlético de Madrid +0.25,False,False,False,False,False,False,,,,,,,,0.3519,0.6481,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW34_331_AtléticodeMadrid_DeportivoAlavés,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Atlético de Madrid,Deportivo Alavés,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.994,0.817,,,2-0,,home_win,,0.6836,0.1967,0.1197,Atlético de Madrid,0.6476,0.2088,0.1436,,,,"[{""score"": ""2-0"", ""probability"": 0.119634}, {""score"": ""1-0"", ""probability"": 0.118661}, {""score"": ""1-1"", ""probability"": 0.099358}, {""score"": ""2-1"", ""probability"": 0.097704}, {""score"": ""3-0"", ""probability"": 0.079507}, {""score"": ""3-1"", ""probability"": 0.064932}, {""score"": ""0-0"", ""probability"": 0.061541}, {""score"": ""0-1"", ""probability"": 0.04781}, {""score"": ""1-2"", ""probability"": 0.040022}, {""score"": ""2-2"", ""probability"": 0.039897}]",,0.4834,0.5166,No,2.5,0.5329,0.4671,False,Over 2.5,-1.0,0.5242,0.4758,False,Atlético de Madrid -1,False,False,False,False,False,False,,,,,,,,0.6836,0.3164,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW34_332_RealBetis_ValenciaCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Real Betis,Valencia CF,Estadio La Cartuja,scheduled,early_week_mode,,,,1.803,0.862,,,1-0,,home_win,,0.5232,0.2717,0.2051,Real Betis,0.5945,0.2309,0.1746,,,,"[{""score"": ""1-0"", ""probability"": 0.123974}, {""score"": ""2-0"", ""probability"": 0.11308}, {""score"": ""1-1"", ""probability"": 0.109699}, {""score"": ""2-1"", ""probability"": 0.09753}, {""score"": ""0-0"", ""probability"": 0.07109}, {""score"": ""3-0"", ""probability"": 0.067946}, {""score"": ""3-1"", ""probability"": 0.058602}, {""score"": ""0-1"", ""probability"": 0.058541}, {""score"": ""1-2"", ""probability"": 0.046665}, {""score"": ""2-2"", ""probability"": 0.042059}]",,0.4841,0.5159,No,2.5,0.4977,0.5023,False,Under 2.5,-1.0,0.4694,0.5306,False,Valencia CF +1,False,False,False,False,False,False,,,,,,,,0.5232,0.4768,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW34_333_CeltaVigo_SevillaFC,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Celta Vigo,Sevilla FC,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.634,1.006,,,1-1,,draw,,0.4563,0.2868,0.2569,Celta Vigo,0.5187,0.2499,0.2314,,,,"[{""score"": ""1-1"", ""probability"": 0.118925}, {""score"": ""1-0"", ""probability"": 0.114945}, {""score"": ""2-1"", ""probability"": 0.095842}, {""score"": ""2-0"", ""probability"": 0.095227}, {""score"": ""0-0"", ""probability"": 0.072949}, {""score"": ""0-1"", ""probability"": 0.070181}, {""score"": ""1-2"", ""probability"": 0.059034}, {""score"": ""3-1"", ""probability"": 0.052201}, {""score"": ""3-0"", ""probability"": 0.051866}, {""score"": ""2-2"", ""probability"": 0.04823}]",,0.5123,0.4877,Yes,2.5,0.4916,0.5084,False,Under 2.5,-0.5,0.5187,0.4813,False,Celta Vigo -0.5,False,False,False,False,False,False,,,,,,,,0.4563,0.5437,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW34_334_RCDeportivo_R.RacingClub,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,RC Deportivo,R. Racing Club,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,3.086,1.394,,,3-1,,home_win,,0.5839,0.2074,0.2087,RC Deportivo,0.7102,0.1476,0.1421,,,,"[{""score"": ""3-1"", ""probability"": 0.077733}, {""score"": ""2-1"", ""probability"": 0.075559}, {""score"": ""4-1"", ""probability"": 0.059978}, {""score"": ""3-0"", ""probability"": 0.055751}, {""score"": ""3-2"", ""probability"": 0.054192}, {""score"": ""2-0"", ""probability"": 0.054191}, {""score"": ""2-2"", ""probability"": 0.052676}, {""score"": ""1-1"", ""probability"": 0.049637}, {""score"": ""4-0"", ""probability"": 0.043016}, {""score"": ""4-2"", ""probability"": 0.041814}]",,0.7182,0.2818,Yes,2.5,0.8234,0.1766,False,Over 2.5,-1.5,0.5217,0.4783,False,RC Deportivo -1.5,False,False,False,False,False,False,,,,,,,,0.5839,0.4161,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW34_335_ElcheCF_RCDEspanyoldeBarcelona,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Elche CF,RCD Espanyol de Barcelona,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.637,1.208,,,1-1,,draw,,0.3991,0.3048,0.2961,Elche CF,0.4722,0.2473,0.2805,,,,"[{""score"": ""1-1"", ""probability"": 0.116577}, {""score"": ""2-1"", ""probability"": 0.094098}, {""score"": ""1-0"", ""probability"": 0.093645}, {""score"": ""2-0"", ""probability"": 0.077923}, {""score"": ""1-2"", ""probability"": 0.069433}, {""score"": ""0-1"", ""probability"": 0.068684}, {""score"": ""0-0"", ""probability"": 0.05977}, {""score"": ""2-2"", ""probability"": 0.056816}, {""score"": ""3-1"", ""probability"": 0.051333}, {""score"": ""3-0"", ""probability"": 0.042509}]",,0.5662,0.4338,Yes,2.5,0.541,0.459,False,Over 2.5,-0.5,0.4722,0.5278,False,RCD Espanyol de Barcelona +0.5,False,False,False,False,False,False,,,,,,,,0.3991,0.6009,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW34_336_FCBarcelona_CAOsasuna,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,FC Barcelona,CA Osasuna,Spotify Camp Nou,scheduled,early_week_mode,,,,3.266,0.733,,,3-0,,home_win,,0.8241,0.1108,0.0651,FC Barcelona,0.8516,0.0985,0.0499,,,,"[{""score"": ""3-0"", ""probability"": 0.107114}, {""score"": ""2-0"", ""probability"": 0.098381}, {""score"": ""4-0"", ""probability"": 0.087466}, {""score"": ""3-1"", ""probability"": 0.078545}, {""score"": ""2-1"", ""probability"": 0.072142}, {""score"": ""4-1"", ""probability"": 0.064138}, {""score"": ""1-0"", ""probability"": 0.059633}, {""score"": ""5-0"", ""probability"": 0.057138}, {""score"": ""1-1"", ""probability"": 0.044782}, {""score"": ""5-1"", ""probability"": 0.041898}]",,0.5003,0.4997,Yes,2.5,0.7603,0.2397,False,Over 2.5,-2.5,0.48,0.52,False,CA Osasuna +2.5,False,False,False,False,False,False,,,,,,,,0.8241,0.1759,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW34_337_LevanteUD_RealMadrid,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Levante UD,Real Madrid,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.114,2.162,,,1-2,,away_win,,0.1439,0.2173,0.6388,Real Madrid,0.1856,0.2032,0.6111,,,,"[{""score"": ""1-2"", ""probability"": 0.098405}, {""score"": ""1-1"", ""probability"": 0.092289}, {""score"": ""0-2"", ""probability"": 0.088364}, {""score"": ""0-1"", ""probability"": 0.080494}, {""score"": ""1-3"", ""probability"": 0.070914}, {""score"": ""0-3"", ""probability"": 0.063678}, {""score"": ""2-2"", ""probability"": 0.054794}, {""score"": ""2-1"", ""probability"": 0.050691}, {""score"": ""1-0"", ""probability"": 0.040857}, {""score"": ""2-3"", ""probability"": 0.039486}]",,0.5955,0.4045,Yes,2.5,0.6355,0.3645,False,Over 2.5,1.0,0.5025,0.4975,False,Levante UD +1,False,False,False,False,False,False,,,,,,,,0.6388,0.3612,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW34_338_MálagaCF_GetafeCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Málaga CF,Getafe CF,La Rosaleda,scheduled,early_week_mode,,,,0.392,0.849,,,0-0,,draw,,0.3597,0.3706,0.2697,Draw,0.1603,0.3962,0.4435,,,,"[{""score"": ""0-0"", ""probability"": 0.290238}, {""score"": ""0-1"", ""probability"": 0.244037}, {""score"": ""1-0"", ""probability"": 0.112037}, {""score"": ""0-2"", ""probability"": 0.104187}, {""score"": ""1-1"", ""probability"": 0.097598}, {""score"": ""1-2"", ""probability"": 0.04088}, {""score"": ""0-3"", ""probability"": 0.029494}, {""score"": ""2-0"", ""probability"": 0.02224}, {""score"": ""2-1"", ""probability"": 0.018888}, {""score"": ""1-3"", ""probability"": 0.011573}]",,0.1871,0.8129,No,2.5,0.1297,0.8703,False,Under 2.5,0.25,0.4574,0.5426,False,Getafe CF -0.25,False,False,False,False,False,False,,,,,,,,0.3706,0.6294,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW34_339_RayoVallecano_VillarrealCF,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Rayo Vallecano,Villarreal CF,Estadio de Vallecas,scheduled,early_week_mode,,,,1.338,1.523,,,1-1,,draw,,0.2812,0.2996,0.4192,Villarreal CF,0.3327,0.2517,0.4156,,,,"[{""score"": ""1-1"", ""probability"": 0.118166}, {""score"": ""1-2"", ""probability"": 0.088781}, {""score"": ""0-1"", ""probability"": 0.085483}, {""score"": ""2-1"", ""probability"": 0.078007}, {""score"": ""1-0"", ""probability"": 0.074915}, {""score"": ""0-2"", ""probability"": 0.066331}, {""score"": ""2-2"", ""probability"": 0.059415}, {""score"": ""0-0"", ""probability"": 0.058773}, {""score"": ""2-0"", ""probability"": 0.051208}, {""score"": ""1-3"", ""probability"": 0.045081}]",,0.5785,0.4215,Yes,2.5,0.5451,0.4549,False,Over 2.5,0.25,0.5215,0.4785,False,Rayo Vallecano +0.25,False,False,False,False,False,False,,,,,,,,0.4192,0.5808,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW34_340_RealSociedad_AthleticClub,2026-27,34,2027-05-02,2027-05-02T00:00:00+00:00,Real Sociedad,Athletic Club,Anoeta,scheduled,early_week_mode,,,,1.44,1.166,,,1-1,,draw,,0.4198,0.3102,0.2701,Real Sociedad,0.4318,0.2641,0.3041,,,,"[{""score"": ""1-1"", ""probability"": 0.125692}, {""score"": ""1-0"", ""probability"": 0.104652}, {""score"": ""2-1"", ""probability"": 0.089243}, {""score"": ""0-1"", ""probability"": 0.084421}, {""score"": ""2-0"", ""probability"": 0.076555}, {""score"": ""0-0"", ""probability"": 0.075588}, {""score"": ""1-2"", ""probability"": 0.072268}, {""score"": ""2-2"", ""probability"": 0.052017}, {""score"": ""0-2"", ""probability"": 0.050201}, {""score"": ""3-1"", ""probability"": 0.042824}]",,0.5269,0.4731,Yes,2.5,0.4829,0.5171,False,Under 2.5,-0.25,0.4979,0.5021,False,Athletic Club +0.25,False,False,False,False,False,False,,,,,,,,0.4198,0.5802,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW35_341_DeportivoAlavés_LevanteUD,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Deportivo Alavés,Levante UD,Mendizorroza,scheduled,early_week_mode,,,,1.626,1.103,,,1-1,,draw,,0.4703,0.2897,0.24,Deportivo Alavés,0.4937,0.2498,0.2565,,,,"[{""score"": ""1-1"", ""probability"": 0.118712}, {""score"": ""1-0"", ""probability"": 0.104564}, {""score"": ""2-1"", ""probability"": 0.095194}, {""score"": ""2-0"", ""probability"": 0.086312}, {""score"": ""0-1"", ""probability"": 0.070413}, {""score"": ""0-0"", ""probability"": 0.066915}, {""score"": ""1-2"", ""probability"": 0.064575}, {""score"": ""2-2"", ""probability"": 0.052495}, {""score"": ""3-1"", ""probability"": 0.05159}, {""score"": ""3-0"", ""probability"": 0.046777}]",,0.5383,0.4617,Yes,2.5,0.5134,0.4866,False,Over 2.5,-0.5,0.4937,0.5063,False,Levante UD +0.5,False,False,False,False,False,False,,,,,,,,0.4703,0.5297,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW35_342_AthleticClub_MálagaCF,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Athletic Club,Málaga CF,Estadio San Mamés,scheduled,early_week_mode,,,,1.765,0.341,,,1-0,,home_win,,0.6418,0.2271,0.1311,Athletic Club,0.7271,0.2089,0.064,,,,"[{""score"": ""1-0"", ""probability"": 0.213804}, {""score"": ""2-0"", ""probability"": 0.189547}, {""score"": ""0-0"", ""probability"": 0.122732}, {""score"": ""3-0"", ""probability"": 0.111502}, {""score"": ""1-1"", ""probability"": 0.074332}, {""score"": ""2-1"", ""probability"": 0.064699}, {""score"": ""4-0"", ""probability"": 0.049193}, {""score"": ""0-1"", ""probability"": 0.04054}, {""score"": ""3-1"", ""probability"": 0.03806}, {""score"": ""5-0"", ""probability"": 0.017363}]",,0.2407,0.7593,No,2.5,0.352,0.648,False,Under 2.5,-1.25,0.5131,0.4869,False,Athletic Club -1.25,False,False,False,False,False,False,,,,,,,,0.6418,0.3582,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW35_343_RealBetis_RCDEspanyoldeBarcelona,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Real Betis,RCD Espanyol de Barcelona,Estadio La Cartuja,scheduled,early_week_mode,,,,1.804,0.89,,,1-0,,home_win,,0.5715,0.255,0.1735,Real Betis,0.5878,0.2314,0.1807,,,,"[{""score"": ""1-0"", ""probability"": 0.120524}, {""score"": ""1-1"", ""probability"": 0.110081}, {""score"": ""2-0"", ""probability"": 0.11003}, {""score"": ""2-1"", ""probability"": 0.097919}, {""score"": ""0-0"", ""probability"": 0.06915}, {""score"": ""3-0"", ""probability"": 0.066146}, {""score"": ""3-1"", ""probability"": 0.058865}, {""score"": ""0-1"", ""probability"": 0.058715}, {""score"": ""1-2"", ""probability"": 0.048317}, {""score"": ""2-2"", ""probability"": 0.04357}]",,0.4937,0.5063,No,2.5,0.5047,0.4953,False,Over 2.5,-0.75,0.5257,0.4743,False,Real Betis -0.75,False,False,False,False,False,False,,,,,,,,0.5715,0.4285,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW35_344_GetafeCF_ElcheCF,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Getafe CF,Elche CF,Coliseum,scheduled,early_week_mode,,,,1.118,0.881,,,1-0,,home_win,,0.4744,0.3127,0.2128,Getafe CF,0.4072,0.3092,0.2835,,,,"[{""score"": ""1-0"", ""probability"": 0.149582}, {""score"": ""0-0"", ""probability"": 0.137273}, {""score"": ""1-1"", ""probability"": 0.135274}, {""score"": ""0-1"", ""probability"": 0.117518}, {""score"": ""2-0"", ""probability"": 0.084643}, {""score"": ""2-1"", ""probability"": 0.074592}, {""score"": ""1-2"", ""probability"": 0.058796}, {""score"": ""0-2"", ""probability"": 0.052591}, {""score"": ""2-2"", ""probability"": 0.032867}, {""score"": ""3-0"", ""probability"": 0.031544}]",,0.3961,0.6039,No,2.5,0.3231,0.6769,False,Under 2.5,-0.25,0.4845,0.5155,False,Elche CF +0.25,False,False,False,False,False,False,,,,,,,,0.4744,0.5256,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW35_345_CAOsasuna_RealSociedad,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,CA Osasuna,Real Sociedad,Estadio El Sadar,scheduled,early_week_mode,,,,1.459,1.284,,,1-1,,draw,,0.3315,0.3091,0.3595,Real Sociedad,0.4108,0.258,0.3311,,,,"[{""score"": ""1-1"", ""probability"": 0.12226}, {""score"": ""1-0"", ""probability"": 0.092237}, {""score"": ""2-1"", ""probability"": 0.087967}, {""score"": ""0-1"", ""probability"": 0.081011}, {""score"": ""1-2"", ""probability"": 0.07745}, {""score"": ""2-0"", ""probability"": 0.068489}, {""score"": ""0-0"", ""probability"": 0.066024}, {""score"": ""2-2"", ""probability"": 0.056493}, {""score"": ""0-2"", ""probability"": 0.053091}, {""score"": ""3-1"", ""probability"": 0.042776}]",,0.5567,0.4433,Yes,2.5,0.5169,0.4831,False,Over 2.5,-0.25,0.4753,0.5247,False,Real Sociedad +0.25,False,False,False,False,False,False,,,,,,,,0.3595,0.6405,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW35_346_R.RacingClub_SevillaFC,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,R. Racing Club,Sevilla FC,El Sardinero,scheduled,early_week_mode,,,,1.789,2.34,,,1-2,,away_win,,0.3389,0.2596,0.4015,Sevilla FC,0.2969,0.1991,0.504,,,,"[{""score"": ""1-2"", ""probability"": 0.078921}, {""score"": ""2-2"", ""probability"": 0.07059}, {""score"": ""1-1"", ""probability"": 0.068382}, {""score"": ""1-3"", ""probability"": 0.061559}, {""score"": ""2-1"", ""probability"": 0.060333}, {""score"": ""2-3"", ""probability"": 0.05506}, {""score"": ""0-2"", ""probability"": 0.044118}, {""score"": ""3-2"", ""probability"": 0.042092}, {""score"": ""0-1"", ""probability"": 0.03678}, {""score"": ""1-4"", ""probability"": 0.036012}]",,0.7535,0.2465,Yes,2.5,0.78,0.22,False,Over 2.5,0.5,0.496,0.504,False,Sevilla FC -0.5,False,False,False,False,False,False,,,,,,,,0.4015,0.5985,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW35_347_RayoVallecano_RCDeportivo,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Rayo Vallecano,RC Deportivo,Estadio de Vallecas,scheduled,early_week_mode,,,,1.453,0.999,,,1-1,,draw,,0.5276,0.2733,0.199,Rayo Vallecano,0.4742,0.268,0.2579,,,,"[{""score"": ""1-1"", ""probability"": 0.126732}, {""score"": ""1-0"", ""probability"": 0.123443}, {""score"": ""2-0"", ""probability"": 0.09093}, {""score"": ""2-1"", ""probability"": 0.090821}, {""score"": ""0-0"", ""probability"": 0.087862}, {""score"": ""0-1"", ""probability"": 0.084318}, {""score"": ""1-2"", ""probability"": 0.062431}, {""score"": ""2-2"", ""probability"": 0.045356}, {""score"": ""3-0"", ""probability"": 0.04404}, {""score"": ""3-1"", ""probability"": 0.043987}]",,0.4857,0.5143,No,2.5,0.4437,0.5563,False,Under 2.5,-0.5,0.4742,0.5258,False,RC Deportivo +0.5,False,False,False,False,False,False,,,,,,,,0.5276,0.4724,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW35_348_RealMadrid_FCBarcelona,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Real Madrid,FC Barcelona,Bernabéu,scheduled,early_week_mode,,,,1.809,1.659,,,1-1,,draw,,0.359,0.2835,0.3574,Real Madrid,0.418,0.2259,0.3561,,,,"[{""score"": ""1-1"", ""probability"": 0.094879}, {""score"": ""2-1"", ""probability"": 0.084665}, {""score"": ""1-2"", ""probability"": 0.077618}, {""score"": ""2-2"", ""probability"": 0.070216}, {""score"": ""1-0"", ""probability"": 0.055138}, {""score"": ""3-1"", ""probability"": 0.05106}, {""score"": ""2-0"", ""probability"": 0.051044}, {""score"": ""0-1"", ""probability"": 0.050441}, {""score"": ""1-3"", ""probability"": 0.042915}, {""score"": ""0-2"", ""probability"": 0.042901}]",,0.6783,0.3217,Yes,2.5,0.6731,0.3269,False,Over 2.5,-0.25,0.4745,0.5255,False,FC Barcelona +0.25,False,False,False,False,False,False,,,,,,,,0.359,0.641,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW35_349_ValenciaCF_AtléticodeMadrid,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Valencia CF,Atlético de Madrid,Camp de Mestalla,scheduled,early_week_mode,,,,1.051,1.599,,,1-1,,draw,,0.2319,0.2988,0.4693,Atlético de Madrid,0.2478,0.2529,0.4993,,,,"[{""score"": ""1-1"", ""probability"": 0.120387}, {""score"": ""0-1"", ""probability"": 0.11139}, {""score"": ""1-2"", ""probability"": 0.094926}, {""score"": ""0-2"", ""probability"": 0.090347}, {""score"": ""1-0"", ""probability"": 0.072646}, {""score"": ""0-0"", ""probability"": 0.072331}, {""score"": ""2-1"", ""probability"": 0.062386}, {""score"": ""1-3"", ""probability"": 0.050587}, {""score"": ""2-2"", ""probability"": 0.049869}, {""score"": ""0-3"", ""probability"": 0.048146}]",,0.5205,0.4795,Yes,2.5,0.4939,0.5061,False,Under 2.5,0.5,0.5007,0.4993,False,Valencia CF +0.5,False,False,False,False,False,False,,,,,,,,0.4693,0.5307,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW35_350_VillarrealCF_CeltaVigo,2026-27,35,2027-05-09,2027-05-09T00:00:00+00:00,Villarreal CF,Celta Vigo,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.025,1.173,,,1-1,,draw,,0.5589,0.2481,0.193,Villarreal CF,0.569,0.2159,0.215,,,,"[{""score"": ""1-1"", ""probability"": 0.098396}, {""score"": ""2-1"", ""probability"": 0.098254}, {""score"": ""2-0"", ""probability"": 0.083749}, {""score"": ""1-0"", ""probability"": 0.081397}, {""score"": ""3-1"", ""probability"": 0.066308}, {""score"": ""2-2"", ""probability"": 0.057635}, {""score"": ""1-2"", ""probability"": 0.056935}, {""score"": ""3-0"", ""probability"": 0.056519}, {""score"": ""0-1"", ""probability"": 0.046605}, {""score"": ""0-0"", ""probability"": 0.042199}]",,0.6007,0.3993,Yes,2.5,0.6195,0.3805,False,Over 2.5,-0.75,0.5122,0.4878,False,Villarreal CF -0.75,False,False,False,False,False,False,,,,,,,,0.5589,0.4411,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
